7.9499e-06,9.9838e-06,-1.9389e-05,-2.0023e-05,8.4914e-06,-3.2235e-06,-9.5187e-07,9.7197e-06,1.1172e-05,-1.8108e-05,-1.3301e-05,-7.5159e-06,3.2674e-05,2.5217e-06,-75.88,-19.082,2.1765e+05
2.1393,0.16002,2.7292,-1.4267,-2.0929,-1.5265,0.36349,1.6931,3.8006,-21.754,-2.8676,3.6753,15.771,-0.6636,-99.264,-21.183,2.1743e+05
1.237,-5.2838,-1.6887,-13.076,-0.57162,-4.5527,-2.8248,0.85948,17.387,-34.772,-2.6203,2.2543,49.044,-5.392,-86.012,-17.045,2.1842e+05
-4.0998,-7.9791,-12.086,-24.035,7.7754,-1.7505,-3.7762,-0.30248,22.962,-49.696,-0.13581,-3.6082,91.281,-14.55,-71.088,-5.9154,2.1701e+05
-2.334,-5.1046,-17.44,-27.895,10.885,-1.0665,-2.2328,-3.5869,22.84,-77.568,3.3052,-5.4553,119.18,-13.522,-59.344,9.2014,2.1695e+05
4.3356,-4.4985,-16.365,-31.474,4.4955,-5.2094,-3.9811,-9.1397,30.212,-101.12,4.4804,-6.0021,142.87,-8.6057,-51.667,15.166,2.2727e+05
4.9553,-5.8302,-15.713,-31.88,4.3104,-5.6422,-4.5875,-11.502,39.259,-119.01,1.1567,-12.616,172.98,-15.882,-52.295,11.718,2.3746e+05
-1.0619,-5.5824,-16.074,-31.24,9.7321,-4.4875,-1.0471,-10.234,40.169,-143.12,4.0311,-17.168,201.76,-25.679,-52.554,11.233,2.3705e+05
-3.534,-12.545,-18.039,-39.373,3.2404,-9.5087,-3.6883,-10.536,46.719,-168.41,14.57,-15.122,239.43,-23.197,-59.144,6.7477,2.3525e+05
-1.1435,-22.321,-23.368,-45.734,-5.1388,-15.283,-13.755,-13.14,63.823,-185.9,19.22,-13.881,280.15,-23.527,-85.352,-11.231,2.3595e+05
-3.0124,-23.005,-24.777,-44.062,-0.43404,-15.543,-16.265,-13.32,76.209,-201.63,18.094,-19.491,299.95,-32.713,-107.52,-20.853,2.355e+05
-8.5921,-20.711,-23.769,-47.142,12.766,-13.842,-12.718,-14.116,76.739,-211.48,17.38,-26.28,308.63,-36.871,-107.19,-17.832,2.3493e+05
-9.056,-23.021,-29.981,-49.74,18.665,-15.708,-12.747,-19.006,76.293,-213.29,17.704,-25.422,320.18,-34.865,-97.978,-18.525,2.3473e+05
-8.6907,-23.45,-32.318,-42.299,15.019,-16.194,-13.457,-17.403,75.205,-218.56,18.881,-19.668,316.48,-33.546,-97.692,-19.519,2.3432e+05
-10.831,-25.84,-24.37,-40.975,15.411,-10.939,-10.488,-11.102,72.707,-222.91,18.604,-16.97,298.82,-31.117,-103.96,-17.686,2.3418e+05
-12.253,-28.506,-22.917,-43.06,17.414,-7.4875,-7.281,-12.776,75.102,-213.92,18.559,-20.26,290.45,-33.074,-98.42,-14.992,2.34e+05
-15.121,-24.886,-24.993,-35.846,15.784,-9.0239,-5.997,-15.867,75.102,-202.45,18.121,-21.445,285.64,-39.014,-92.527,-16.288,2.334e+05
-13.023,-19.851,-20.6,-30.364,15.9,-12.726,-9.9679,-14.476,68.861,-199.55,15.495,-17.707,273.36,-35.349,-97.997,-17.552,2.33e+05
-8.4167,-21.493,-16.295,-31.12,13.762,-17.457,-13.442,-12.596,65.72,-197.41,16.433,-15.092,261.94,-24.532,-105.07,-14.421,2.3295e+05
-11.045,-25.192,-17.721,-28.887,8.8552,-17.06,-9.7507,-13.302,66.192,-195.01,19.393,-11.55,256,-20.925,-115.3,-24.903,2.3277e+05
-16.697,-23.656,-19.127,-27.149,13.592,-11.938,-7.5019,-16.483,64.232,-197.87,18.845,-13.638,262.33,-24.931,-124.15,-46.257,2.3241e+05
-17.973,-20.764,-23.371,-22.611,20.496,-7.5097,-10.064,-20.894,62.11,-198.61,17.058,-22.677,272.94,-28.127,-105.86,-46.371,2.3209e+05
-17.916,-23.142,-22.21,-18.317,14.218,-8.8656,-8.6825,-19.829,63.965,-199.74,19.707,-23.245,271.97,-27.914,-0.057575,44.318,2.3188e+05
-18.027,-26.646,-18.172,-20.387,15.306,-13.403,-11.011,-17.868,65.216,-206.36,23.752,-15.307,266.14,-23.232,142.29,210.14,2.3166e+05
-18.161,-25.999,-20.854,-19.448,23.393,-14.822,-15.878,-22.042,63.443,-209.07,25.235,-14.1,269.42,-21.115,122.63,248.5,2.314e+05
-20.003,-26.983,-28.349,-16.674,16.282,-15.83,-15.223,-22.24,64.65,-197.77,26.059,-17.72,275.01,-21.202,-31.369,123.42,2.3111e+05
-19.233,-31.937,-28.13,-19.542,7.0148,-19.796,-18.569,-20.293,67.518,-186.59,26.953,-15.689,273.36,-15.069,-103.77,32.237,2.3089e+05
-14.531,-29.795,-20.415,-19.043,4.6039,-28.479,-27.162,-23.599,67.72,-183.94,31.288,-17.459,269.39,-8.5801,-79.979,23.663,2.308e+05
-18.866,-23.263,-21.246,-10.712,2.7523,-29.203,-27.302,-25.639,68.696,-185.86,34.297,-23.175,271.67,-12.142,-58.839,27.46,2.3052e+05
