8.0716e-06,8.4678e-06,-1.1436e-05,-1.6811e-05,5.1527e-06,-5.598e-06,-4.2641e-06,6.7244e-06,6.0641e-06,-2.4528e-08,-6.8659e-06,1.917e-06,3.1716e-06,5.4301e-06,31.331,24.71,1.0814e+05
0.039802,4.3722,-4.2098,0.63793,16.715,8.4924,6.421,9.1435,-51.161,9.2265,-0.054508,1.9905,0.73655,-2.3502,45.435,31.752,1.0821e+05
0.2773,5.857,-9.2539,14.287,19.251,13.579,12.512,10.265,-79.128,7.3512,1.1042,5.1973,4.7364,-6.0348,45.474,31.045,1.086e+05
-3.0825,6.292,-10.216,22.271,16.101,7.8599,10.36,13.914,-67.262,1.3314,-0.84192,4.2802,5.6293,-6.6375,49.602,34.912,1.0786e+05
-13.872,10.555,-9.9079,13.061,20.853,4.4134,6.8883,15.218,-50.243,5.2668,-0.50385,-2.5484,4.1874,-3.3686,56.713,39.88,1.0774e+05
-18.999,8.653,-6.5275,8.4565,20.425,13.24,9.019,11.871,-29.417,7.1034,-2.2363,-10.922,-0.35542,-10.31,59.68,43.528,1.1199e+05
-16.435,7.2213,-4.2059,13.557,18.367,17.892,14.664,14.604,-36.679,4.2381,-2.9946,-9.5878,-3.4176,-17.223,59,45.98,1.163e+05
-17.707,13.189,-8.833,12.727,20.061,15.551,16.387,17.007,-49.782,5.6426,-2.0053,-2.8978,-0.63752,-18.702,57.95,49.001,1.1623e+05
-21.077,11.874,-13.038,4.6184,21.583,15.63,11.294,14.648,-16.808,7.908,-0.61946,-5.5336,-6.7015,-23.777,54.691,49.132,1.1549e+05
-26.609,10.901,-8.1703,1.9844,25.934,11.391,10.593,16.173,3.1378,5.3176,3.6579,-6.2796,-16.553,-31.478,46.119,44.157,1.1595e+05
-32.346,13.755,-5.1007,5.234,25.308,18.621,20.329,22.496,-38.829,6.4772,7.1311,6.0427,-15.427,-33.69,32.123,39.979,1.1602e+05
-35.092,8.2437,-9.3542,-0.38908,18.786,31.278,22.661,21.933,-31.881,7.3922,2.7347,13.601,-10.906,-39.007,15.582,34.307,1.1569e+05
-44.285,-0.20589,-10.375,-15.099,10.761,19.91,11.73,12.214,71.915,2.7127,-6.6704,5.4116,-11.414,-46.606,4.2415,24.85,1.1551e+05
-51.711,-0.30678,-3.5408,-16.839,2.7693,10.161,9.5869,6.1586,113.02,5.77,-8.2598,-3.6476,-14.385,-48.78,-4.6907,15.737,1.1561e+05
-41.9,2.891,1.9958,-5.5319,3.5984,24.155,19.381,13.585,43.783,15.098,-8.1103,-9.3956,-13.594,-45.955,-16.056,9.6416,1.1568e+05
-38.032,3.6412,-2.5873,-4.3588,12.11,24.347,16.901,19.511,15.835,21.866,-12.482,-12.963,-2.9949,-40.793,-21.222,7.4896,1.1554e+05
-48.669,5.1717,-8.9335,-10.092,13.578,7.296,10.497,17.929,39.031,28.784,-10.969,-10.096,10.377,-43.904,-22.877,4.919,1.1548e+05
-48.859,8.842,-10.555,-1.8864,11.917,11.28,17.424,24.556,-8.8974,39.771,-5.2887,-6.6156,20.183,-51.872,-29.595,0.64413,1.1556e+05
-38.669,19.198,-4.9556,13.01,20.387,28.022,28.89,37.267,-127.03,47.573,-1.6656,-8.2313,28.912,-42.71,-35.76,-2.2997,1.1557e+05
-26.81,29.577,5.816,21.267,25.652,35.471,34.64,40.677,-223.6,47.061,7.083,-3.1453,30.409,-24.102,-35.054,-3.001,1.1546e+05
-11.593,29.873,16.269,28.161,21.19,33.263,37.383,38.524,-282.58,45.047,18.03,7.2532,30.457,-11.28,-28.63,-1.4106,1.1542e+05
3.8725,26.717,19.19,31.607,15.681,27.003,34.521,42.054,-319.42,41.495,22.935,15.238,37.735,1.366,-25.789,-1.2089,1.1549e+05
11.787,17.44,12.934,25.343,7.9882,23.249,26.969,38.849,-290.13,38.347,20.154,19.675,36.231,11.165,-30.115,-2.6768,1.1546e+05
16.329,10.323,12.447,9.4446,4.8496,16.947,18.904,25.908,-222.87,32.084,11.813,20.126,28.578,15.116,-31.19,-3.2609,1.1531e+05
27.646,12.436,24.799,10.982,8.719,9.5269,12.268,16.966,-232.1,19.522,11.139,16.996,26.968,34.136,-27.184,-3.9337,1.1532e+05
34.384,4.7338,21.715,15.01,0.54763,7.5835,-0.19137,3.7471,-185.6,4.689,11.392,7.6468,19.529,54.819,-26.719,-4.0278,1.1543e+05
26.357,-16.298,-2.8865,-15.321,-22.156,-9.3216,-24.04,-21.881,42.858,-3.6219,-4.7876,-9.3857,8.3775,52.107,-29.528,-3.382,1.1535e+05
23.492,-27.655,-11.643,-37.519,-29.208,-38.696,-41.916,-41.015,177.32,-9.5861,-15.933,-12.637,13.435,51.565,-29.42,-3.0508,1.1518e+05
39.412,-19.299,4.457,-19.498,-21.856,-48.451,-40.19,-40.541,86.79,-17.525,-10.467,1.2619,17.038,68.868,-27.96,-4.353,1.1513e+05
58.034,-17.567,12.921,-11.699,-25.41,-44.409,-38.02,-41.155,34.188,-23.517,-9.598,8.5371,13.356,84.339,-27.952,-6.1739,1.1516e+05
66.459,-26.635,16.238,-25.477,-28.149,-48.181,-43.17,-48.569,59.966,-29.174,-15.449,10.139,21.283,90.718,-28.158,-6.0042,1.1521e+05
69.665,-26.136,24.005,-18.931,-20.987,-44.014,-41.427,-39.853,10.666,-33.615,-9.1916,15.15,26.303,88.365,-30.938,-7.7806,1.1519e+05
71.236,-19.661,23.398,-9.499,-18.284,-34.472,-33.302,-30.389,-25.485,-35.299,-1.0814,10.747,18.154,83.937,-34.086,-10.835,1.1512e+05
