6.3348e-06,6.5329e-06,-7.414e-06,-9.7649e-06,8.1574e-06,-5.1027e-06,-4.3763e-06,6.0442e-06,2.3462e-06,4.4433e-07,-6.3442e-06,3.1226e-07,-7.5753e-07,3.5877e-06,43.705,0.90245,2.1899e+05
-1.9653,-0.47994,7.5276,-7.3676,8.7719,-2.8643,-2.7973,-1.0276,-3.493,-6.6209,-5.3699,5.7846,14.463,-4.5614,65.434,3.1902,2.1884e+05
-3.4596,-5.0986,1.6844,-8.1054,11.354,-7.8164,-7.1682,-11.32,-1.3794,-1.9953,-9.2374,2.3011,48.373,-8.1323,61.346,0.35686,2.2185e+05
-4.9273,-4.5514,-2.585,-5.7299,8.845,-8.116,-6.3712,-13.879,-2.3015,1.1305,-5.8876,-4.2243,56.671,-8.0741,68.64,4.9513,2.1707e+05
-12.821,0.86904,-2.4976,-3.6114,9.6709,-2.0048,-4.8005,-7.4552,-5.0118,-3.1766,-6.3822,-8.4443,55.984,-10.319,75.542,7.8923,2.1636e+05
-14.287,1.9691,-4.6839,1.8765,9.7659,3.3745,-0.87943,0.2966,2.8364,-1.5456,-10.684,-6.7333,31.473,-12.779,64.295,9.5633,2.4612e+05
-8.7819,1.8627,-7.0569,4.6163,12.244,1.905,7.9941,11.467,12.051,5.0355,-1.8328,-0.08106,-28.624,-10.799,51.504,12.211,2.7578e+05
-7.519,4.2133,-4.9285,1.0913,12.051,0.32661,13.69,16.389,10.399,4.3331,10.502,2.3543,-54.493,-8.4083,41.463,7.0548,2.7503e+05
-10.833,-2.5904,-4.27,-5.4387,0.65183,2.9252,11.264,14.733,10.375,-0.90456,3.4262,-0.27041,-10.57,-8.4988,27.366,6.2438,2.7034e+05
-6.7856,-11.222,-3.91,-7.6477,-7.4473,-0.92185,7.0174,15.368,13.151,0.75192,-5.4763,-3.1939,20.726,-10.41,10.903,6.4323,2.7339e+05
4.0682,-5.8207,-2.3472,-5.5728,0.5376,-8.1742,3.4799,11.591,7.4118,4.1385,-1.8831,-2.8637,-0.13162,-4.434,2.2849,1.6715,2.7324e+05
15.717,0.42739,1.5899,-3.1702,4.2406,-6.8906,1.8244,3.5515,-0.028758,1.7103,2.5581,-3.7492,-27.871,10.09,-0.79081,0.51639,2.7187e+05
22.187,-2.551,0.90447,-2.8212,-2.309,-2.0159,-1.8675,0.15147,1.7836,2.369,5.4666,-5.155,-38.207,22.064,-6.6669,-1.3274,2.7189e+05
22.779,-2.6312,-6.1257,-5.7349,-0.3198,-4.5028,-6.2393,-2.8928,5.4878,4.9065,4.0956,-1.6236,-34.402,27.203,-8.071,-0.45752,2.721e+05
25.217,2.2749,-4.5926,-3.6699,2.0398,-6.6223,-7.1511,-0.41514,5.4807,7.3089,-1.005,3.8044,-53.343,30.673,-9.5968,-0.60062,2.7206e+05
21.001,1.1051,4.1844,1.5419,-7.831,-6.1037,-4.895,3.1902,4.5473,7.7451,3.2054,6.22,-65.068,31.157,-13.093,-2.9966,2.7178e+05
8.0403,-7.7158,4.2709,-5.0082,-8.9431,-7.0862,-3.6095,-2.8815,1.6264,-1.0005,4.3827,-0.054513,-7.0486,25.028,-10.193,0.044578,2.7183e+05
