5.5867e-06,6.0622e-06,-9.7866e-06,-1.0222e-05,8.7829e-06,-3.7509e-06,-3.0377e-06,6.3791e-06,2.2981e-06,-3.9358e-06,-6.5244e-06,2.3773e-06,7.3961e-07,5.032e-06,29.244,10.139,1.3947e+06
-4.8747,-3.789,2.1616,2.7093,2.7939,-0.6455,1.1047,7.8199,2.5524,-3.24,-1.2761,2.8497,-7.4376,-0.72866,53.878,21.297,1.3921e+06
1.3232,-2.1484,2.053,6.2161,2.7927,-9.2099,-1.6062,6.1831,-1.2723,7.6512,1.3222,3.4283,-11.991,-4.7422,65.989,25.057,1.426e+06
6.4793,-7.7072,-3.7317,5.0541,2.7325,-10.132,-1.2889,2.9591,1.526,18.49,8.4823,-0.13252,-14.988,-7.743,73.579,28.37,1.3747e+06
-1.118,-19.871,-7.9389,2.3652,8.3165,-2.3207,2.124,9.4974,7.4275,14.47,13.09,-1.6057,-16.841,-7.595,79.102,31.528,1.368e+06
-11.056,-26.176,-8.3699,-0.17356,12.501,3.0827,7.2345,17.22,8.8829,14.704,13.744,1.7193,-21.993,-11.32,81.492,30.526,1.7007e+06
-11.749,-26.323,-11.398,0.79989,11.465,8.9285,14.33,19.749,6.6948,17.939,12.268,1.4172,-28.073,-16.048,79.124,30.67,2.0325e+06
-8.3537,-22.388,-9.8784,6.7797,14.392,15.173,16.188,15.501,-0.20244,7.2087,10.157,-1.523,-29.453,-13.602,70.903,31.202,2.0242e+06
-4.3404,-17.845,-5.24,13.253,15.742,14.229,12.913,8.685,-6.5738,-3.5384,12.128,-1.8635,-28.56,-8.9885,60.173,29.542,1.973e+06
-1.1293,-23.856,-8.1408,7.5029,11.512,8.7617,11.789,9.6608,-5.1332,2.7238,16.744,0.50509,-23.212,-7.7286,48.742,30.757,2.0085e+06
4.1449,-25.247,-10.595,3.1487,4.0356,2.6497,7.9759,7.947,-5.334,4.2307,21.214,0.23446,-13.091,-1.3147,37.692,35.295,2.0067e+06
17.314,-3.8766,-5.7512,14.214,0.15441,-5.9816,-2.9648,-4.9965,-15.201,-8.5842,21.612,-1.4671,-9.7881,5.3172,29.319,36.485,1.9908e+06
36.773,17.113,-1.8876,20.62,3.3761,-14.647,-15.47,-16.94,-23.529,-11.185,17.858,-3.1351,-14.382,5.4355,22.17,32.763,1.9896e+06
56.228,23.74,-0.68801,16.574,4.3152,-17.857,-21.486,-23.933,-24.825,-6.7993,11.338,-7.9934,-16.232,7.6195,18.263,33.743,1.9898e+06
82.279,33.376,4.4418,23.024,-10.443,-24.922,-27.758,-34.259,-31.473,-17.558,6.5874,-8.424,-13.854,18.982,17.728,37.001,1.9902e+06
119.98,42.88,10.865,32.201,-27.131,-37.97,-40.517,-44.917,-39.96,-30.204,5.5789,-7.065,-13.46,29.714,13.5,31.828,1.9895e+06
144.29,41.567,12.503,28.279,-32.351,-44.625,-47.387,-49.685,-40.469,-29.797,5.3038,-6.921,-16.501,35.79,8.8776,27.922,1.9897e+06
135.98,39.959,14.741,28.946,-36.108,-45.662,-46.063,-53.952,-41.466,-28.392,4.4752,-1.5828,-14.503,43.626,7.8409,28.809,1.9919e+06
122.45,34.695,15.234,31.856,-37.674,-48.042,-44.536,-50.323,-39.654,-30.387,5.873,3.5272,-10.824,47.804,5.7999,26.408,1.9922e+06
129.85,23.736,9.8825,23.676,-23.72,-44.079,-43.834,-41.363,-33.498,-26.553,6.9291,1.2283,-20.842,38.584,5.6085,25.894,1.9896e+06
128.67,17.054,6.0857,20.523,-13.519,-33.555,-39.125,-39.166,-32.01,-16.672,7.3475,0.45681,-32.534,26.444,9.4529,29.21,1.9886e+06
98.351,3.3396,4.8339,22.873,-21.981,-28.305,-27.372,-33,-28.049,-6.4245,12.217,6.8159,-27.983,24.683,10.143,29.426,1.99e+06
71.533,-17.58,3.3807,16.186,-23.138,-21.847,-13.375,-17.411,-16.157,-6.2492,18.275,10.377,-27.369,23.373,7.3718,25.889,1.99e+06
58.839,-24.815,3.1191,10.573,-5.3428,-10.741,-8.0542,-6.9054,-10.842,-11.678,19.221,9.9671,-36.992,13.651,8.5158,26.778,1.9889e+06
40.376,-26.965,0.57027,12.301,9.9745,-4.6219,-2.0694,-3.9402,-12.506,-8.753,19.778,10.309,-38.282,3.8291,10.994,30.592,1.9887e+06
23.908,-41.383,-4.7044,11.703,11.605,-1.3667,9.2663,1.8131,-9.2838,0.034551,23.096,8.3983,-32.193,-0.89313,7.2497,25.713,1.9889e+06
14.048,-49.087,-6.5499,8.7843,12.371,8.2545,13.644,8.8149,-1.1743,8.0202,22.508,7.3096,-39.245,-7.6984,1.495,20.263,1.9891e+06
