9.8102e-06,3.7216e-06,-1.1427e-05,-1.2259e-05,6.8782e-06,-6.4216e-06,-4.5065e-06,6.3895e-06,2.1896e-06,-5.0471e-07,-6.9763e-06,1.5424e-06,8.1602e-07,1.0748e-05,25.127,30.379,1.6273e+05
4.6885,5.2453,-0.29085,9.3253,19.211,6.4226,-7.3048,-5.0503,-2.8992,-0.054007,-5.0797,-12.416,-3.519,-8.2796,30.247,37.961,1.6282e+05
13.012,11.038,0.99086,16.634,33.335,11.856,-16.623,-9.5518,-7.3015,0.95158,-11.664,-21.208,-7.0061,-14.464,22.457,33.674,1.6313e+05
18.167,21.845,2.1576,24.854,36.074,16.666,-12.202,-15.19,-13.354,-6.876,-19.903,-23.449,-11.126,-17.665,20.576,36.693,1.6258e+05
11.188,30.742,3.4634,29.625,38.458,26.238,-3.0148,-15.042,-18.751,-15.591,-20.825,-26.578,-17.164,-22.748,18.597,37.237,1.6254e+05
8.8238,31.901,7.7994,31.274,43.385,25.002,1.5256,-15.447,-22.138,-17.686,-21.283,-24.627,-20.182,-28.349,20.765,39.131,1.653e+05
16.028,32.319,11.39,31.668,38.366,13.29,-3.3778,-19.15,-21.136,-14.886,-17.874,-19.832,-15.238,-31.567,22.204,38.801,1.6795e+05
18.854,31.882,7.9702,26.592,26.886,14.067,-10.654,-17.034,-17.905,-9.3554,-12.761,-16.923,-8.6012,-33.018,20.717,38.462,1.6801e+05
9.397,27.806,0.39355,24.03,25.138,16.856,-8.727,-11.368,-16.258,-8.495,-11.807,-9.9666,-8.7007,-28.297,36.15,57.739,1.6787e+05
0.30411,26.059,-3.8325,23.796,23.711,7.6296,-4.4452,-7.4662,-13.814,-9.9269,-9.559,-4.278,-5.9808,-22.197,60.757,56.291,1.6804e+05
-0.43131,21.805,0.1982,16.438,17.261,4.1149,-0.078564,-3.4963,-11.82,-6.1811,-8.2894,-5.72,-0.15259,-23.647,102.68,22.648,1.6772e+05
-0.4201,8.9603,3.3261,9.2071,7.4023,6.8982,8.5497,2.1523,-9.1787,-0.26377,-7.928,-1.9142,1.1605,-27.952,166.01,19.062,1.6771e+05
-7.0169,-0.86394,-1.3006,6.0214,-0.91738,-1.6401,6.3857,4.6804,-1.4582,6.1009,-0.45535,8.4927,5.9763,-24.005,157.59,21.235,1.6791e+05
-13.987,-6.5706,0.23567,-1.2528,-3.0067,-8.0936,-5.9837,3.1349,2.1826,11.445,11.635,10.187,16.415,-16.342,40.861,-2.9912,1.6782e+05
-13.886,-11.494,11.266,-9.2836,-7.3247,-8.6164,-8.3011,2.8997,-0.052379,16.023,14.239,13.68,16.833,-15.982,-61.856,12.313,1.6774e+05
-16.782,-11.351,16.076,-7.1202,-14.712,-12.769,-5.5109,3.1315,2.7881,17.965,14.716,17.614,16.639,-20.683,-81.589,58.114,1.6789e+05
-22.189,-8.2301,11.036,-0.44153,-8.7926,-9.8203,-6.367,1.2289,6.5637,15.692,12.515,11.694,18.87,-21.758,-72.57,58.471,1.68e+05
-20.908,-7.81,4.8262,5.0735,11.937,5.322,-2.1875,-3.3584,-0.55819,8.6526,3.494,7.1641,7.5895,-19.237,-51.121,33.546,1.6783e+05
-17.327,-6.2824,-0.28295,7.0794,17.441,12.364,7.2478,-2.2062,-5.5384,5.2704,0.69229,4.243,1.9879,-24.689,-6.9952,30.007,1.6781e+05
-20.562,-0.97455,-2.6445,7.2235,6.8059,8.8515,10.254,2.7432,-0.062944,7.704,0.11514,-0.55063,12.429,-31.332,19.838,30.713,1.6808e+05
-21.888,7.0871,1.3304,7.5561,6.6988,3.5014,3.7551,2.2583,3.5593,5.1821,-0.8032,-1.0641,11.73,-28.903,22.491,24.885,1.6816e+05
-12.508,7.7185,2.4832,7.124,8.4759,1.0023,-4.9966,-2.5629,-0.7533,3.9299,1.5988,0.72365,6.6284,-18.864,28.588,23.704,1.681e+05
-5.7515,1.9446,1.3262,9.5163,1.8813,0.32788,-4.7188,-5.0546,-5.8224,4.4583,5.2685,0.70928,8.4047,-12.49,34.414,24.063,1.6807e+05
-9.5981,3.3177,3.7196,13.413,2.5195,3.7488,2.757,-1.921,-6.301,2.8827,1.7066,2.1889,6.5071,-24.941,38.088,24.592,1.6801e+05
-24.886,11.508,-2.4614,9.7676,9.5482,9.9092,10.947,4.969,5.1724,6.5642,-4.2894,-0.29574,1.1172,-37.57,40.667,21.88,1.6791e+05
-39.524,8.8587,-15.386,3.9996,4.7984,10.384,13.99,8.7279,18.121,12.717,5.5214,-7.4776,7.3983,-32.129,40.832,18.219,1.6779e+05
-33.105,1.927,-18.24,2.6658,-1.5838,5.0619,10.75,9.2449,16.022,16.102,17.182,-10.749,17.034,-32.314,43.733,19.219,1.6788e+05
-21.449,1.5548,-10.951,-1.3401,-2.8593,0.68312,7.9675,12.233,11.258,20.381,7.1762,-5.42,17.277,-36.511,44.915,15.823,1.6802e+05
