1.0705e-05,7.0735e-06,-1.0334e-05,-1.0664e-05,7.5093e-06,-6.6093e-06,-6.5565e-06,5.3301e-06,8.3546e-06,-9.0376e-07,-6.3452e-06,1.2226e-06,-5.8169e-06,7.0338e-06,-125.48,-99.839,2.1581e+05
-14.603,7.3813,2.8763,8.196,5.5539,5.4393,10.006,4.3669,-15.067,5.7399,-12.686,5.5745,-1.4703,-11.308,-161.13,-128.95,2.1559e+05
-12.504,11.972,6.5567,11.047,10.373,4.5023,9.0221,8.0009,-25.218,16.904,-21.488,8.3663,-0.085747,-27.449,-139.56,-113.61,2.1674e+05
-5.3157,10.871,0.45335,4.6348,8.9984,3.0102,1.8455,9.0336,-11.799,12.652,-12.375,-9.9019,1.7703,-13.877,-137.89,-113.02,2.158e+05
1.4284,15.976,-9.1718,8.5601,5.6397,3.1214,1.4057,7.5747,-5.9753,4.3786,-2.671,-25.529,0.61578,-5.3536,-140.78,-115.8,2.1545e+05
12.453,22.263,-7.8515,20.884,13.739,5.4559,9.3499,12.452,-40.449,9.1201,-9.7017,-19.943,-2.4158,-25.355,-135.86,-112.87,2.2327e+05
2.0043,26.025,-0.82553,23.036,26.004,16.568,16.849,20.991,-74.81,14.974,-18.191,-9.1491,-4.3594,-39.116,-143.69,-115.79,2.3139e+05
-20.98,36.192,3.9191,24.983,29.32,28.469,22.585,24.18,-86.779,14.47,-16.635,-2.6708,-6.0225,-51.032,-158.77,-123.36,2.3137e+05
-16.868,41.112,10.117,28.925,31.012,28.997,25.676,26.268,-96.717,13.912,-22.834,1.1782,-10.337,-60.441,-163.76,-129.33,2.3017e+05
3.5698,29.494,5.9724,25.118,31.59,20.712,23.044,25.205,-95.385,17.405,-32.173,-11.447,-13.714,-29.391,-160.87,-129.63,2.3098e+05
7.2913,29.318,-4.6339,21.552,22.628,16.726,18.573,14.103,-81.46,19.602,-24.357,-25.381,-10.733,-3.229,-162.06,-129.51,2.3092e+05
-0.21028,46.586,1.2273,29.362,20.902,20.992,18.269,8.2008,-88.927,15.232,-12.352,-13.076,-9.7463,-36.459,-163.55,-130.39,2.3059e+05
3.0784,50.999,12.236,37.23,34.065,25.268,19.529,12.589,-105,8.3636,-17.731,4.4051,-13.867,-71.167,-161.37,-127.14,2.3069e+05
9.1704,48.413,10.663,34.61,34.131,26.181,19.498,11.078,-98.168,6.9101,-31.556,-0.40797,-15.183,-55.338,-163.23,-125.69,2.3081e+05
9.2365,52.045,5.1139,33.185,22.528,23.619,19.602,5.0965,-88.029,4.6102,-34.448,-12.24,-15.341,-24.976,-166.23,-130.15,2.3086e+05
4.4109,54.308,7.4937,40.246,27.569,24.87,16.875,5.5231,-97.544,2.0889,-29.374,-17.134,-17.308,-22.023,-158.89,-120.2,2.3091e+05
0.1498,57.065,12.49,49.455,45.48,33.34,21.903,13.713,-121.77,9.4213,-35.49,-13.221,-23.314,-49.226,-149.93,-95.271,2.3098e+05
0.66431,60.423,16.622,50.154,45.603,38.88,30.692,20.034,-127.76,9.2833,-47.044,0.12162,-29.147,-68.524,-139.83,-99.349,2.3115e+05
4.8541,52.509,10.586,42.781,29.4,30.135,22.144,12.617,-92.53,-3.5248,-40.005,-0.25456,-21.028,-47.684,-63.321,-102.51,2.3144e+05
17.626,39.766,-5.3263,32.244,17.679,12.525,4.2446,0.98704,-45.517,-9.734,-24.338,-19.184,-2.7658,-18.206,71.398,-39.914,2.3142e+05
21.36,25.084,-13.349,20.409,7.6901,1.7633,-2.6763,-0.68041,-20.24,-7.9872,-15.608,-23.004,9.5649,-2.3268,79.267,-1.8834,2.3116e+05
5.3219,1.831,-8.8304,0.13283,-8.2213,-5.191,-5.7612,-4.6557,3.8485,-5.4261,-8.6495,-2.9595,20.107,18.453,-83.269,-68.285,2.3127e+05
-2.2115,-16.077,-8.1074,-16.206,-25.88,-13.906,-15.193,-15.993,39.641,-6.5913,0.19997,11.28,34.068,34.975,-198.51,-132.54,2.3157e+05
-5.6371,-24.833,-10.447,-17.621,-26.091,-16.469,-17.417,-11.909,54.022,-8.698,4.4945,11.218,39.366,30.022,-177.17,-125.05,2.316e+05
-23.454,-32.681,-1.5273,-19.023,-7.8648,-11.378,-7.3414,1.4083,36.182,0.52609,1.1209,15.277,32.379,16.376,-139.79,-106.53,2.3146e+05
-18.815,-32.003,0.63095,-21.514,0.51969,-4.8607,1.628,1.8336,15.787,11.265,-0.25006,16.72,24.324,4.7335,-140.58,-110.51,2.3148e+05
6.9978,-24.595,-12.946,-18.685,-8.3723,-4.3518,-3.5845,-3.7087,21.808,6.3402,7.8176,2.9818,22.131,8.1683,-141.06,-113.59,2.316e+05
4.4222,-21.558,-16.947,-10.871,-13.844,-7.1035,-7.4099,-2.7272,29.805,2.3455,13.712,-12.421,20.862,21.734,-133.62,-107.27,2.3142e+05
-8.704,-20.437,-6.3522,-2.8007,-9.8503,-5.0194,-1.2389,0.56654,13.511,8.4026,10.658,-5.4955,15.8,10.96,-132.56,-104.19,2.3129e+05
