9.0829e-06,6.0188e-06,-1.0622e-05,-1.119e-05,8.3829e-06,-5.0094e-06,-3.3584e-06,6.5206e-06,1.3566e-06,-4.3962e-07,-7.3999e-06,4.9056e-08,1.4754e-06,5.1339e-06,-87.554,-68.229,1.587e+05
-1.1714,-2.6013,-2.0192,0.38252,-4.1781,-4.8956,-2.9511,-2.8263,1.4957,-6.8464,8.6141,5.5993,2.6615,8.7362,-111.63,-82.525,1.5851e+05
5.4259,-4.1027,2.1861,-6.3412,-11.362,-8.6934,-2.2394,3.652,8.7079,-9.0052,7.0456,4.6031,-5.3742,15.497,-101.57,-73.258,1.5887e+05
5.0333,-6.9577,7.5947,-13.395,-9.6471,-7.6951,1.2193,7.2377,13.031,-1.2395,-2.0309,3.2731,-6.5628,10.139,-99.461,-74.437,1.5884e+05
-5.0566,0.48314,-1.3271,-6.5652,-5.3367,-5.638,2.6629,1.631,11.243,2.4568,-1.3253,7.1018,-1.0519,0.72269,-99.04,-76.746,1.587e+05
-3.119,3.0191,-4.9115,-3.1059,-7.4797,-4.9044,3.813,0.34895,11.221,-3.8881,7.2945,3.4499,1.0837,-2.8219,-96.569,-72.962,1.5978e+05
8.102,-10.814,4.3481,-12.431,-9.5941,-6.1913,6.5374,0.64491,9.1963,-2.5097,13.39,0.85028,0.68524,-2.2141,-91.195,-62.139,1.6064e+05
6.9978,-6.7301,2.7863,-12.561,-7.1393,-7.0091,0.50642,-3.1948,5.6089,4.4662,8.1697,4.3561,1.268,2.4754,-84.028,-55.71,1.6045e+05
1.5568,10.437,-6.2295,-0.12834,-5.4648,-3.989,-7.3204,-4.21,5.3697,-0.10419,1.6714,2.4636,0.04676,5.9009,-78.964,-55.991,1.6065e+05
4.3829,4.5707,-4.4598,-2.531,-3.2535,-1.9671,-7.4195,-4.6711,6.2096,-5.1598,10.086,-1.9716,2.4416,3.7424,-73.781,-54.206,1.6075e+05
7.1274,-1.9108,-2.3097,-10.172,-3.2173,-4.168,-9.1681,-7.8009,3.3687,-2.1303,19.934,-0.3799,5.7405,5.0863,-66.645,-55.646,1.6028e+05
11.881,0.26064,0.76811,-8.6571,-9.9365,-9.0177,-16.632,-7.4083,3.5522,4.4046,10.228,2.6585,2.2868,15.612,-61.119,-58.416,1.6023e+05
17.072,-16.131,10.889,-15.458,-6.0131,-8.8614,-21.131,-5.5808,10.315,12.869,4.5194,-3.1509,0.76057,19.901,-63.771,-59.166,1.604e+05
5.0844,-17.421,3.2521,-18.451,3.753,-4.9089,-16.181,-6.0907,13.733,13.334,12.884,-9.2747,6.1058,14.181,-65.247,-58.231,1.6028e+05
-7.4132,13.57,-14.195,-5.5854,-2.4342,-5.1099,-9.2175,-8.1681,8.9346,2.4668,16.09,-7.7653,11.911,6.9163,-65.536,-56.375,1.6019e+05
6.1391,15.706,-17.975,-2.6122,-5.1986,-5.4724,-5.4794,-8.3327,2.4795,2.7199,9.4137,-5.4005,9.8608,4.1511,-74.55,-55.729,1.6028e+05
18.345,-9.1793,-9.3334,-11.803,1.3929,0.96231,-2.1094,-5.778,2.3544,13.36,-0.69815,-4.9651,2.8104,4.6417,-80.707,-51.477,1.603e+05
7.7045,-10.281,0.99502,-10.045,-3.1371,0.38407,1.4418,-3.0309,4.4949,8.2682,-1.9007,-4.372,-2.0245,11.503,-85.031,-50.71,1.603e+05
3.5617,-5.4371,3.3756,-9.0236,-7.3975,-8.1236,-1.8955,-4.0837,3.3714,1.9135,6.9419,-1.9737,4.6957,14.075,-88.956,-53.74,1.6028e+05
