8.5376e-06,-1.0113e-06,-1.0521e-05,-8.764e-06,9.5414e-06,-5.6603e-06,-6.4923e-06,6.1867e-06,2.8717e-06,7.5848e-07,-4.9075e-06,1.0887e-06,2.7264e-06,5.6452e-06,7.2155,2.3686,8.8807e+05
1.8718,7.8905,-0.50787,1.7839,-4.3456,6.7745,-0.87005,-2.122,-7.8764,-7.7722,-4.624,5.9436,5.7046,-1.8508,13.507,4.4025,8.8946e+05
0.72698,13.776,-3.5076,-0.9719,-4.5033,12.085,-0.62996,-0.57002,-7.9765,-1.1029,-9.1727,3.756,4.8121,-6.7206,11.487,3.8085,8.7828e+05
-1.5428,22.098,-3.5059,-0.20631,-4.7102,14.246,1.6106,-1.6335,-3.0003,-1.1552,-7.1237,-8.2472,0.24925,-7.0787,11.78,2.6711,8.9417e+05
-2.6793,25.869,-3.3609,0.20029,-2.6833,21.685,3.0054,-2.0047,-2.974,-8.213,-4.9219,-11.384,-1.6138,-10.926,16.17,4.1825,8.974e+05
0.52826,24.698,-1.9015,-0.11601,-0.3157,22.755,0.12242,-1.5267,-5.6892,-8.7875,-7.0341,-3.9688,0.90419,-19.668,19.075,3.2297,7.9612e+05
5.9429,30.793,2.3364,2.8765,-5.3613,15.843,-8.1267,-7.4414,-6.5937,-6.0201,-9.4289,1.618,4.1368,-20.574,25.262,1.6732,6.9448e+05
11.465,34.348,8.2896,2.4769,-7.5891,18.35,-10.486,-10.545,-12.894,-14.298,-10.09,1.7506,2.4029,-13.181,30.658,1.0201,6.9709e+05
19.499,32.627,15.298,2.1306,-8.1602,20.387,-6.5786,-9.4345,-23.187,-25.554,-11.725,3.4627,0.16798,-8.9318,32.941,-0.042261,7.1305e+05
27.068,39.05,21.418,8.1037,-12.595,5.1407,-8.5927,-15.273,-26.073,-25.311,-13.198,9.4289,-1.4358,-7.7301,40.665,1.7115,7.0236e+05
24.453,48.502,24.636,10.179,-7.001,-14.53,-11.867,-24.938,-21.505,-26.345,-11.393,13.533,0.1892,-3.9114,50.671,1.8121,7.03e+05
23.952,52.756,24.437,6.306,1.4526,-24.78,-10.75,-27.138,-24.859,-32.239,-8.8728,10.646,5.5526,3.5374,57.768,0.64407,7.0757e+05
32.038,58.787,23.202,5.023,-3.8185,-31.431,-11.572,-24.612,-32.208,-27.784,-8.3823,5.7151,7.2888,7.7545,63.799,2.7095,7.0782e+05
25.808,62.656,22.138,3.9506,-8.2633,-29.685,-14.652,-23.836,-25.412,-17.406,-9.7371,8.1542,2.5013,3.7835,70.324,4.8482,7.0808e+05
14.742,63.063,20.989,4.8856,-3.4123,-26.978,-19.728,-23.007,-17.028,-12.637,-9.6026,6.9384,-0.3513,2.1266,77.505,7.7234,7.0808e+05
