8.3414e-06,5.9508e-06,-1.1536e-05,-1.0439e-05,7.4829e-06,-5.3018e-06,-4.3905e-06,6.6773e-06,2.4641e-06,7.3584e-08,-7.6923e-06,2.9811e-07,-5.849e-08,8.1301e-06,-29.995,18.682,2.3008e+05
-6.744,-14.434,-0.69703,-6.9201,-7.8434,-6.7179,1.241,-0.2259,3.0137,9.8351,13.223,2.3597,7.1894,6.7196,-39.643,25.574,2.305e+05
-8.7244,-28.208,-9.9658,-16.257,-7.334,-9.6985,-10.191,-0.81549,9.2518,18.79,31.207,1.7892,17.085,13.07,-34.982,20.006,2.2657e+05
-6.5989,-25.059,-6.9276,-13.284,-0.6684,-4.9848,-14.955,-4.4768,12.415,12.357,26.111,-1.3448,21.333,6.0826,-24.01,18.9,2.3245e+05
-2.1608,-18.576,4.0582,-5.9498,-5.5377,-7.7041,-14.844,-7.3611,8.1445,13.357,15.626,0.90653,19.158,0.88221,-22.407,19.259,2.3325e+05
-0.13371,-13.485,3.9072,-2.5681,-8.2045,-13.863,-18.173,-5.4732,4.5373,16.55,12.462,2.2798,13.525,8.6388,-23.031,22.316,1.9426e+05
4.1359,-8.7231,0.3478,-3.6142,-0.42599,-8.5512,-20.801,-4.4149,5.2203,10.176,10.499,-4.3678,10.62,9.8994,-17.802,21.789,1.5506e+05
9.9903,-6.4888,4.5153,-2.0545,4.3191,-3.7102,-18.773,-10.484,4.4069,0.24188,8.0523,-6.3618,12.344,4.0027,-13.474,16.148,1.5573e+05
8.6034,-3.8148,7.5815,2.0021,1.3065,-8.1668,-14.247,-14.045,-0.57622,-5.6713,9.1121,-2.7866,15.507,5.1956,-6.5429,17.992,1.6168e+05
6.0572,-3.8514,7.4216,0.7905,-0.81825,-7.6343,-8.323,-12.092,-3.1348,-1.9969,7.9635,-1.9201,12.852,4.6852,-3.8558,14.443,1.5752e+05
9.24,-4.8407,10.922,-4.443,-0.80881,-1.3795,-8.9848,-12.607,0.028668,3.7916,2.2607,-4.5682,8.6997,2.6897,-3.0029,7.65,1.5765e+05
8.5928,0.066832,11.598,-0.18127,-3.0966,-2.5519,-12.972,-12.329,-0.6457,1.107,-0.6348,-1.8296,10.408,2.4677,4.6665,8.2714,1.5934e+05
0.89377,0.98067,6.7397,5.2246,-2.6992,-7.195,-13.25,-7.8126,-4.2781,2.6226,0.66798,1.0211,15.777,1.3075,11.815,4.179,1.5932e+05
