1.1087e-05,1.0255e-05,-8.3678e-06,-6.7301e-06,1.1839e-05,-2.6226e-06,-1.4868e-06,1.0664e-05,-3.8996e-05,-4.7169e-08,-4.498e-06,5.315e-06,5.2622e-06,8.3263e-06,29.369,34.379,1.7595e+05
-0.55176,-1.0886,2.342,5.2939,-9.0714,0.96267,1.5121,5.408,-5.8231,-0.192,0.7312,2.3397,0.53344,-2.3961,38.075,45.827,1.7579e+05
2.0211,4.0137,3.6925,3.9578,-7.8487,-1.1139,4.0889,6.2422,-7.0491,0.6762,-6.6996,0.10843,-0.94205,-1.1475,39.221,36.824,1.7586e+05
-5.0542,8.6772,3.0601,0.13125,-0.39649,0.98734,8.7955,7.6721,-10.363,-0.43792,-4.8132,-1.5211,-0.2816,-6.4556,43.006,36.02,1.758e+05
-11.217,9.0927,3.8123,3.3382,-2.8309,4.4837,7.7221,14.611,-17.579,-1.705,1.5614,2.8802,-1.2891,-12.881,32.218,34.047,1.7587e+05
-3.3072,7.6416,9.8663,5.1905,-11.231,2.5263,2.7396,16.112,-23.291,1.3051,2.5041,5.9573,-3.6291,-12.384,24.664,28.622,1.7754e+05
11.031,10.002,16.128,3.6739,-14.278,-4.8471,1.5794,7.6006,-24.954,-1.1164,1.6474,4.1646,-4.6954,-5.9359,33.94,27.395,1.794e+05
24.481,11.925,21.423,4.7959,-14.68,-10.602,0.50774,3.2938,-21.74,-12.195,-3.2002,4.5425,-12.321,3.7698,33.622,19.231,1.7964e+05
43.866,9.4549,32.05,5.6265,-23.572,-17.669,-10.07,-1.7851,-17.143,-21.017,-9.8349,10.835,-21.227,20.486,32.841,12.387,1.794e+05
77.253,10.138,43.758,1.4044,-39.561,-29.782,-25.682,-17.522,-15.977,-29.782,-16.346,15.722,-22.322,48.697,46.423,10.944,1.7947e+05
108.17,9.7996,50.318,-0.76379,-51.949,-41.373,-35.63,-35.267,-18.364,-44.718,-21.775,18.625,-18.239,81.167,47.642,6.6221,1.7956e+05
121.13,4.7396,56.233,-5.6025,-59.306,-48.959,-42.073,-40.767,-19.846,-53.63,-20.073,24.57,-19.34,102.93,33.762,2.3976,1.7959e+05
