8.2338e-06,6.1735e-06,-1.0692e-05,-9.6753e-06,8.4716e-06,-7.9716e-06,-5.0131e-06,7.8508e-06,2.1717e-06,-9.9998e-08,-7.747e-06,7.5848e-07,2.6867e-06,4.8528e-06,-23.223,-6.7329,9.7009e+05
1.8298,2.2971,-11.785,0.1982,2.4219,-9.1712,-2.6549,-3.9636,1.6847,-0.70674,1.7339,1.5248,-1.5798,18.171,-33.983,-3.6086,9.6905e+05
2.2728,3.7118,-14.165,-3.0399,1.4085,-0.23491,-5.1706,-7.2736,-3.6711,-5.885,1.557,6.7733,-6.6004,30.317,-31.03,-3.068,9.7816e+05
0.6381,5.0835,-28.838,-6.8136,-2.1898,20.484,-4.1475,-4.9904,-4.976,-6.4897,-1.2323,5.8063,0.14175,27.523,-24.746,-3.8827,9.6555e+05
-1.2744,1.5371,-29.365,-5.2187,-3.4933,11.716,0.6635,0.059715,2.1214,-0.72839,-0.22967,3.9961,7.6235,12.591,-25.078,-3.3088,9.6347e+05
-3.8629,0.35895,-12.022,-3.7798,-3.9233,6.9171,6.8012,-0.73658,1.3134,-3.3655,1.5924,6.569,0.57236,3.5653,-28.878,-4.4345,1.0468e+06
-2.8002,5.8682,-23.744,-6.3732,-5.8167,32.985,9.3502,-6.1392,-8.2129,-10.594,-1.7056,3.4766,-3.3536,17.059,-29.841,-4.9988,1.1307e+06
-2.1845,6.7796,-38.352,-10.429,-8.6539,36.598,6.2525,-8.9736,-8.5159,-10.107,-1.4107,1.3745,4.5659,33.057,-28.065,-3.5755,1.1294e+06
-8.3488,1.3684,-22.162,-10.996,-9.022,16.046,6.0362,-5.8381,-2.8622,-5.6804,3.315,12.89,6.7142,18.539,-23.424,-1.3603,1.1166e+06
-7.9557,6.0417,-21.304,-9.6072,-7.4278,17.495,9.7208,-3.4038,0.02377,-4.4947,3.7493,16.987,1.0426,-0.86623,-23.411,-2.8808,1.1253e+06
-3.0898,13.58,-48.103,-9.3716,-6.4669,29.636,12.135,-3.7628,-0.41366,-6.0747,1.903,4.9017,2.3886,12.737,-26.623,-5.5387,1.1243e+06
-8.9858,5.6664,-46.496,-13.728,-11.629,43.396,11.369,-1.1315,-1.4696,-9.762,-1.0549,1.3887,2.6963,29.739,-22.754,-3.6283,1.1195e+06
-14.799,-2.7584,-27.16,-19.521,-16.17,50.653,10.567,4.5599,5.129,-12.92,-2.49,7.5393,-3.0868,20.456,-19.121,-2.3868,1.1192e+06
-8.2553,4.6769,-32.68,-16.017,-10.892,22.148,15.328,9.169,14.725,-10.969,-0.90244,8.9515,-3.7127,8.4291,-20.217,-1.3399,1.1204e+06
-5.4708,10.313,-53.007,-11.123,-5.7569,9.4678,16.198,11.448,14.274,-8.2312,-0.10347,8.4772,4.1913,9.3232,-21.338,-0.41019,1.1213e+06
-7.6162,9.8993,-60.068,-10.112,-3.4728,-0.34715,11.999,15.35,14.906,-5.8787,-0.75329,10.581,8.6864,16.827,-22.684,-2.4642,1.1214e+06
1.4632,14.457,-44.368,-4.0091,4.9353,-87.545,20.932,21.643,25.081,-1.602,1.5068,11.927,4.9037,30.674,-17.793,-0.96744,1.121e+06
8.6904,20.651,-31.794,3.8541,12.032,-161.09,31.456,23.916,25.051,0.24148,5.3951,19.435,5.4099,36.752,-7.1329,2.5348,1.1208e+06
