7.5348e-06,6.3197e-06,-1.0414e-05,-1.0295e-05,5.8575e-06,-6.3329e-06,-5.6329e-06,5.8575e-06,2.1198e-06,2.9386e-06,-3.3745e-06,1.5915e-06,-1.6839e-06,5.5141e-06,12.865,4.0658,3.8541e+05
-3.0684,6.9987,-7.8275,0.9069,16.036,-5.811,-3.1624,-0.057396,-0.29109,5.8138,-7.3287,-5.7641,-2.6303,6.1857,10.612,4.769,3.8524e+05
-1.262,6.0473,-12.323,-11.265,2.0702,-8.802,0.085961,4.7576,-0.32688,17.529,-7.7331,-2.0394,-3.4715,16.733,11.592,5.0408,3.8539e+05
-0.84183,-3.9913,-5.9067,-9.4475,-16.367,-3.4422,5.5331,8.1821,-2.2696,22.22,-2.8606,0.80972,-6.742,15.124,20.121,7.8671,3.8483e+05
3.3598,-10.774,-7.0041,0.23991,-10.522,-5.0801,1.4213,4.6122,-1.9811,25.567,-2.4168,-5.8964,-7.2827,15.757,23.122,9.1007,3.8483e+05
4.7522,-7.0498,-10.929,-3.1567,-5.451,-12.105,-4.4835,1.8142,2.6622,34.316,-6.8402,-8.7496,-6.5645,21.784,24.536,8.9315,3.8858e+05
-3.4018,9.671,-11.601,-1.2508,-10.46,-12.281,-4.0488,2.2796,2.3551,38.14,-12.1,1.4095,-10.307,11.596,28.058,9.9978,3.9237e+05
-3.627,13.782,-12.063,1.8898,-11.667,-4.0359,-0.31446,3.9944,-1.8411,34.515,-15.083,5.6447,-14.377,3.1818,34.14,12.602,3.9208e+05
5.4346,-4.6437,-6.3458,-8.2787,-9.2553,1.1662,4.4855,4.7248,-1.3925,28.391,-14.944,-2.3794,-15.373,18.411,40.839,12.37,3.9132e+05
-0.35386,-8.2096,-1.6665,-9.2305,-0.18699,-3.3788,3.6483,2.3834,-1.465,26.401,-11.207,-5.2621,-15.388,23.916,43.653,11.991,3.919e+05
-10.294,11.215,-9.8947,5.626,9.8231,-6.4622,-1.3605,-2.0767,-2.6456,25.398,-12.148,-1.5365,-13.987,8.3433,49.874,19.491,3.918e+05
-0.61058,12.274,-13.413,12.883,7.111,-4.3117,0.41202,-1.8053,-3.7263,23.005,-15.534,-7.4285,-12.53,3.6743,55.081,23.132,3.9113e+05
5.8047,-3.8254,3.8593,5.0283,-4.0384,-4.9494,5.5596,1.33,-5.0377,20.946,-11.948,-10.446,-13.916,11.632,56.591,21.303,3.91e+05
0.8219,-0.088896,8.1469,-2.9934,-7.1425,-4.7125,1.8481,2.2748,-2.9175,21.863,-9.0088,-4.3598,-14.486,10.755,58.543,28.253,3.9135e+05
4.6627,7.292,-0.33083,-0.70785,-1.4692,-0.81746,-0.24576,1.2494,-0.22373,20.335,-13.676,-4.8473,-10.946,-0.27544,50.396,34.595,3.9141e+05
5.1676,2.565,1.6486,8.44,1.8452,0.21549,9.1685,4.0418,-3.99,10.36,-18.622,-4.0681,-15.462,-1.3094,41.458,33.692,3.9093e+05
-1.2884,2.1022,5.3299,13.643,5.3277,1.9394,9.5417,3.949,-9.6382,1.1321,-17.73,2.0446,-19.356,3.003,39.558,32.284,3.9063e+05
3.3915,2.4591,7.2691,9.4045,3.9962,2.9622,-0.5177,1.6308,-7.2788,1.0064,-13.417,3.8947,-14.278,-0.52324,30.976,29.624,3.9088e+05
7.4866,-3.4719,15.231,6.5661,-6.6917,-4.848,-2.9874,2.8017,-1.9675,3.3912,-10.736,8.223,-11.954,-1.0437,19.626,24.538,3.9099e+05
-1.6028,-2.139,18.667,8.4228,-2.4141,-5.3739,-2.7755,0.50248,-4.254,-0.21029,-7.93,12.686,-12.165,-1.4136,12.478,18.279,3.9064e+05
3.0473,10.815,3.4724,10.101,9.9061,-1.436,-7.8305,-3.4719,-8.2415,-0.82215,-4.7417,5.7459,-6.965,-9.5799,9.6199,17.255,3.903e+05
15.027,12.057,-2.9158,5.7033,4.3712,0.042886,-4.0495,-0.65956,-7.0073,1.8131,-9.6324,-1.0584,-8.9196,-4.7719,8.6035,19.164,3.9012e+05
5.1063,1.5837,9.7585,-0.15774,-3.1211,3.1654,4.978,6.3755,-2.6029,1.5426,-16.448,3.0429,-15.466,2.243,4.5323,14.694,3.9007e+05
-6.6051,5.6588,7.2463,5.9604,2.9239,5.9903,7.0544,7.487,-0.047081,2.0664,-14.823,5.3395,-10.597,-17.655,5.2444,11.617,3.9029e+05
-5.4916,15.306,-12.247,14.056,7.3782,4.1591,2.9492,6.5212,0.91651,2.1029,-8.6026,1.4727,-3.2882,-25.233,10.99,15.622,3.9042e+05
-3.8245,7.485,-9.1976,3.1402,2.5867,5.9137,1.4171,11.207,2.3756,0.6632,-3.9046,-4.4182,-5.8105,-7.6332,11.864,20.181,3.9012e+05
-4.0585,-5.3889,10.864,-6.6795,0.45458,5.7235,6.158,13.45,4.4399,2.4723,-1.645,-9.6591,-7.7972,-8.3341,10.494,20.918,3.899e+05
0.5093,-2.7668,7.4628,6.6842,-0.0064873,-3.0413,6.4395,8.1572,3.5563,1.4126,-3.3259,-6.0083,-7.1599,-11.913,11.146,18.547,3.899e+05
1.563,2.9325,-4.6394,17.479,-1.9826,-1.5156,4.2031,4.9634,-1.9235,-6.729,-6.4936,3.3473,-10.674,-0.53076,10.873,18.654,3.8959e+05
-2.9131,3.0267,1.262,5.7417,-2.8721,2.1326,8.7164,6.4691,-4.7834,-8.0707,-2.9068,2.5464,-9.0711,0.72244,9.5829,21.739,3.8922e+05
2.4646,0.59199,10.296,-5.9655,-6.7768,-2.8653,11.262,1.9049,-2.972,-2.6138,-0.25845,1.3325,-1.3235,-5.0759,10.375,23.625,3.8918e+05
10.808,-9.7206,6.3461,1.1115,0.4438,-6.985,2.901,-3.308,-1.837,-2.3742,1.231,4.1005,-0.46971,-2.2476,9.6802,21.844,3.8921e+05
1.4936,-12.124,-3.5165,8.4007,6.8859,-5.7203,-3.1417,-1.0743,-0.46254,-0.28407,8.6304,2.0221,1.0751,-2.1841,9.5057,18.816,3.8906e+05
-11.159,2.0617,-4.9685,-4.1353,-8.5114,-2.184,-0.23641,2.9282,2.1408,4.6438,11.133,5.8293,6.3538,-3.8962,16.464,20.187,3.8895e+05
1.0183,5.6205,3.4933,-17.046,-16.553,-4.1043,-2.7785,0.97032,4.3981,2.1141,2.5472,13.946,5.0761,1.2977,21.339,20.908,3.8896e+05
8.3886,-4.9283,7.6213,-9.7103,3.899,-6.7551,-6.5554,-1.7098,1.8044,-2.1244,-0.094946,7.5076,0.94492,1.7125,17.704,18.744,3.888e+05
-13.995,-4.7864,0.42048,0.61974,17.644,-0.72173,-1.1275,0.71189,-2.3799,-1.7373,9.0296,-0.48388,2.3518,-5.5457,12.318,18.805,3.8832e+05
-15.548,-2.3427,-10.086,-4.7011,6.0381,6.1213,7.1685,6.0008,-1.1581,1.5513,10.249,1.5826,6.0404,-10.917,9.7207,17.903,3.8796e+05
9.7339,-6.4617,-11.221,-5.8197,2.2709,1.8334,3.3143,3.7538,2.7598,5.0278,4.4419,-6.9533,9.3037,-11.983,9.6311,16.121,3.8806e+05
6.9034,-2.3449,-4.5966,-1.2708,11.911,0.18847,-0.96834,-1.9998,1.6086,1.4364,3.3277,-13.858,8.4828,-8.8199,6.6641,14.68,3.8802e+05
-8.9505,0.48366,1.2918,-11.86,7.489,4.997,4.2842,-0.27117,-2.3401,-2.8522,7.6379,-0.45249,5.8529,-5.3095,6.5165,17.476,3.8765e+05
