8.5716e-06,7.5942e-06,-1.7988e-05,-1.5809e-05,9.3376e-06,-5.5867e-06,-2.9849e-06,8.664e-06,2.9452e-06,3.8962e-06,-3.4339e-06,-3.3415e-06,4.2263e-06,3.9094e-06,43.371,-32.188,3.3422e+05
12.676,1.663,-1.7498,4.8191,-9.5003,-10.093,-5.721,-2.7298,1.9489,1.7206,4.4804,-3.7999,3.2949,2.991,60.394,-47.389,3.3432e+05
12.275,7.1732,-10.937,4.2503,-5.9268,-7.1119,-4.5207,1.9747,2.614,4.7253,0.50731,-15.551,2.2357,8.2915,56.342,-50.075,3.3528e+05
5.6835,8.5463,-15.547,-1.4898,5.8089,-2.1226,-1.8223,5.1009,1.7004,7.6975,-3.4863,-19.65,0.637,8.9436,55.878,-51.44,3.337e+05
8.2872,6.8089,-13.017,-7.789,7.7551,-4.8716,-0.70456,-1.0452,-0.79375,6.5366,-0.3129,-8.4088,-1.4963,9.0515,53.045,-54.272,3.3367e+05
5.8001,7.1635,-7.3781,-5.3466,3.0588,-6.5709,0.95531,-2.5456,-3.7712,2.3436,-2.7121,1.3221,-1.522,9.2031,48.908,-53.191,3.4235e+05
3.1306,4.7761,-5.5173,-2.0777,-0.8103,-8.9815,-1.6796,1.9168,-1.8126,7.2084,-5.768,-2.9873,3.422,9.1804,50.2,-48.793,3.5022e+05
13.869,2.4681,-7.179,-4.3956,-3.086,-11.337,-3.2265,3.879,-0.30427,9.0817,-3.0629,-7.7495,1.8021,9.2414,50.354,-50.445,3.5015e+05
17.868,4.7094,-5.3313,-0.65496,3.7748,-5.5826,2.3204,2.6802,-4.5226,-1.4116,-7.0443,-2.8564,-6.5234,2.5745,50.858,-52.894,3.4978e+05
4.8351,6.849,3.0652,6.5405,5.3736,-3.0386,4.6663,2.3851,-5.2751,-4.8189,-9.5372,2.4225,-9.2787,-4.1889,53.384,-50.314,3.5068e+05
-2.0796,7.4226,6.2881,2.3896,-3.8597,-10.302,-1.2451,1.5273,-0.9517,1.4991,-4.3083,0.97911,-6.8987,9.5389,55.941,-47.812,3.5036e+05
7.6,7.1637,-1.0846,-3.1472,-0.63096,-11.257,-2.8881,-0.70038,1.4862,0.32844,-3.9529,-3.8916,-6.8512,17.825,58.723,-47.116,3.5019e+05
12.115,4.828,-5.4272,0.98996,-0.54688,-3.562,5.6702,0.60956,-1.2595,-2.9075,-7.66,-3.1804,-6.7874,7.1179,59.177,-47.537,3.5025e+05
3.1877,6.4968,0.87859,9.0842,-7.7854,-0.62646,6.9193,3.3316,-2.597,-2.639,-12.421,4.0636,-10.879,2.9862,59.512,-45.68,3.5012e+05
0.67027,14.589,6.4037,11.243,5.7101,0.47825,-0.31428,2.1903,-4.2126,-7.2155,-18.38,7.436,-15.164,-3.4336,62.394,-42.183,3.5018e+05
