2.283e-06,1.1515e-05,-5.7603e-06,-1.6339e-05,5.2414e-06,-4.149e-06,-1.6528e-06,1.0722e-05,-5.6414e-06,-5.6414e-06,-1.206e-05,9.3583e-07,1.096e-05,9.5866e-06,25.932,68.548,7.1291e+05
10.023,4.4645,1.1398,-0.5536,4.4056,-9.9133,-8.9528,-4.753,-9.7973,-18.941,5.2743,2.1856,13.568,11.85,31.234,89.55,7.1292e+05
21.885,10.251,5.1425,-0.82015,1.4074,-15.435,-13,-6.1356,-8.5377,-35.041,11.35,-1.4913,12.567,17.857,25.101,79.459,7.072e+05
27.903,6.5932,14.578,-0.29289,2.2829,-9.3913,-7.0146,-5.6859,-11.098,-50.88,7.9671,-2.8273,6.2372,21.629,32.316,83.98,7.1458e+05
30.685,1.2236,17.181,-3.0437,0.91036,-7.1334,-3.2714,-3.8798,-21.037,-67.977,5.4139,1.8024,14.623,34.502,36.977,93.118,7.1595e+05
40.092,0.4091,11.015,-7.9429,-8.2457,-13.684,-9.8675,-3.6837,-24.403,-77.518,9.9503,8.9161,22.461,52.502,31.525,93.372,6.6638e+05
58.477,0.85616,12.789,-5.9852,-13.615,-17.986,-12.666,-11.471,-27.576,-77.689,8.0189,9.5745,17.743,59.529,37.947,93.125,6.1576e+05
69.509,2.6412,17.967,2.8967,-17.178,-19.969,-14.16,-17.424,-32.025,-77.15,2.2532,4.8748,19.015,58.749,46.469,97.448,6.1593e+05
68.471,2.0677,16.186,-0.38676,-21.615,-22.311,-20.102,-13.448,-25.044,-81.152,1.2574,2.9105,25.661,67.505,36.919,101.55,6.238e+05
68.666,-0.89772,17.673,-14.339,-17.735,-25.566,-22.326,-14.962,-17.957,-85.132,3.9652,8.7716,25.346,74.493,29.631,101.35,6.1915e+05
78.856,-1.0871,26.057,-20.468,-17.812,-28.162,-21.31,-20.905,-26.116,-83.939,6.8199,14.288,23.242,70.536,42.121,104.65,6.1948e+05
