6.9555e-06,4.3141e-06,-1.0267e-05,-1.0571e-05,8.2102e-06,-5.1292e-06,-4.3631e-06,7.0612e-06,4.8688e-06,7.0848e-07,-4.7461e-06,2.082e-06,-6.1225e-07,1.4877e-06,20.117,130.09,5.2421e+05
4.4613,7.5476,1.8263,-0.61393,3.8601,5.3828,-0.20025,1.5031,-4.255,1.0462,-21.997,2.0572,-3.4534,2.8349,19.149,167.17,5.25e+05
4.2676,13.011,6.1808,0.78975,6.6607,9.7071,4.694,7.0742,-7.5197,-4.6104,-50.191,9.7185,-13.1,13.317,19.876,140,5.1807e+05
-2.0863,7.2014,6.947,0.66084,0.23598,-1.3459,-0.14972,0.34191,-19.5,5.1186,-12.242,11.225,-9.4187,13.012,25.143,141.25,5.2859e+05
-11.453,3.5282,2.6604,-1.4373,-5.5945,-9.7504,-2.8603,-6.8236,-23.198,19.538,27.812,6.1383,2.0201,-0.5797,21.161,159.57,5.3011e+05
-10.282,5.8053,1.7467,-0.66678,-0.35204,-1.4369,3.9641,-4.4571,-14.803,11.687,8.6484,3.3945,2.4593,-5.7074,16.551,158.34,4.6144e+05
-0.078905,1.7655,3.7303,1.9863,3.1821,2.6089,5.4911,2.8648,-7.6112,-8.6512,-7.6514,6.6203,-5.5031,1.2466,32.092,147.37,3.9221e+05
1.3156,-5.4004,1.0293,0.48048,-0.5207,-2.628,1.3202,6.5358,-0.4854,-11.112,-3.547,10.797,-1.2466,3.4612,46.878,151.11,3.9347e+05
-0.057443,1.6371,-0.82437,-2.2145,-0.79886,-1.8695,-1.9894,2.8579,-1.227,7.7864,-18.128,10.687,2.8088,1.332,31.892,167.56,4.0458e+05
-4.4567,4.6765,-1.5739,-4.3014,-0.47063,2.0668,-6.2302,-5.8595,-12.143,20.095,-0.88671,7.0584,2.3018,-0.27641,28.828,171.49,3.9756e+05
-16.536,-3.4951,-0.22955,-5.3015,-2.1347,3.5059,-4.7701,-2.7285,-3.5247,7.3151,19.93,6.5417,3.8604,-2.4329,46.098,163.85,3.9804e+05
-15.456,-3.5705,1.4874,-0.78059,2.2328,4.8314,1.1839,8.9921,16.752,-0.47848,-20.993,6.9022,-2.444,1.34,38.747,164.89,4.0137e+05
-7.4436,1.8161,-1.1114,3.5492,4.3552,5.9724,6.4322,5.6403,7.5898,8.9486,-39.118,3.4514,-5.4044,5.3225,35.762,173.48,4.011e+05
-10.926,3.4731,-0.80925,0.5468,0.68096,2.8649,7.4231,-7.1052,-14.565,11.018,7.6384,0.32831,3.2192,-3.787,53.369,168.66,4.0106e+05
-7.224,4.6996,5.178,1.2029,1.1747,-0.16692,3.865,-4.4085,-14.619,1.3338,22.057,3.3938,-5.5855,-10.901,49.746,154.66,4.0159e+05
-1.392,7.6226,8.2058,5.0795,5.3979,1.567,7.6269,8.1631,-4.8079,-9.7735,-4.509,2.9777,-18.926,-7.2322,33.053,152.26,4.0167e+05
-13.834,4.1488,7.3586,1.0057,3.7179,4.588,20.871,14.31,0.62011,-17.579,-10.928,0.72841,-10.027,-4.9808,27.193,157.92,4.0131e+05
-18.433,3.4739,9.2666,-2.3361,0.20117,4.7576,20.484,15.02,1.1155,-9.2979,-23.392,8.4043,-0.97625,-8.2881,30.089,163.77,4.0139e+05
-8.1558,5.9656,4.5525,1.575,0.85548,3.9812,7.3453,6.5581,-4.4942,13.897,-22.048,8.4232,-2.6912,-15.764,32.196,162.3,4.0199e+05
-9.9251,3.6764,-4.9888,0.17569,1.8348,5.0794,2.7373,-8.7689,-7.235,23.544,20.536,-5.1121,0.46918,-22.023,17.592,153.01,4.0213e+05
-14.07,4.739,-3.5334,-0.45309,4.6043,8.4916,5.5606,-6.9325,2.5631,7.263,18.134,-5.0951,-0.79932,-20.473,4.8153,145.75,4.0179e+05
