8.031e-06,1.1029e-05,-1.1252e-05,-8.98e-06,7.3838e-06,-7.3555e-06,-4.9518e-06,6.3801e-06,-4.8726e-06,-5.2735e-07,-6.1008e-06,3.5933e-06,2.7349e-06,4.8877e-06,96.196,95.136,3.3252e+05
4.6661,4.3032,-0.48965,-10.244,-7.1076,-2.9156,-0.59231,-7.607,-11.172,7.9978,13.493,2.4885,8.9749,-1.7947,127.83,124.95,3.3266e+05
8.0723,1.2254,-6.84,-16.542,-9.2911,-4.0159,-6.0339,-0.57295,-5.1473,-8.3062,15.484,0.64153,14.638,16.688,121.77,115.89,3.3143e+05
5.3689,-3.7941,-7.9885,-14.949,-13.934,-0.97306,-9.3791,8.051,5.0157,-27.573,10.884,3.4571,18.806,27.007,129.36,120.36,3.3277e+05
11.267,-4.73,-3.0559,-10.678,-41.167,3.4863,-4.6345,7.8509,4.7926,-28.902,11.342,4.6219,21.318,28.488,133.46,120.5,3.3291e+05
20.55,-9.3298,-2.8847,-5.2779,-75.663,8.76,-3.1691,11.051,7.4249,-25.68,8.0677,3.537,25.675,36.939,127.67,115.37,3.2371e+05
17.088,-16.77,-7.1816,1.0912,-85.833,7.4333,-5.2163,11.266,10.111,-31.441,2.8927,13.303,38.31,44.946,127.47,116.92,3.1473e+05
19.254,-13.261,-10.379,-3.8921,-85.58,12.238,2.471,6.8758,0.96366,-42.135,4.4629,21.015,55.544,32.421,129.16,115.47,3.1476e+05
27.878,-14.352,-8.0435,-16.763,-85.842,26.053,13.03,11.019,3.8862,-46.645,-0.73749,15.194,56.669,18.652,132.93,116.06,3.1583e+05
27.379,-25.339,-12.667,-16.624,-79.095,22.014,5.7522,15.811,19.704,-41.545,-4.1732,12.57,52.256,23.955,138.96,119.74,3.1492e+05
24.264,-27.89,-22.344,-9.2066,-76.755,9.1911,-7.213,13.917,15.433,-36.194,7.3431,19.138,54.454,35.862,140.37,120.02,3.1481e+05
26.212,-29.682,-18.612,-11.895,-89.577,21.93,2.3281,15.584,2.3399,-41.857,14.325,21.554,49.914,37.436,142.49,120.79,3.148e+05
22.15,-39.71,-10.996,-14.163,-94.763,28.13,19.713,16.92,2.6807,-48.554,14.427,12.847,53.205,38.115,148.56,121.36,3.1482e+05
18.219,-40.01,-11.803,0.96017,-88.713,9.3169,16.725,10.225,-1.5078,-40.371,22.01,8.3932,63.799,32.757,151.55,119.12,3.1514e+05
21.662,-37.163,-11.216,18.209,-95.956,4.0146,10.865,9.9244,-10.679,-30.553,30.48,17.486,57.144,15.782,154.46,118.83,3.1518e+05
18.585,-36.832,-6.1948,26.306,-105.23,-1.1576,11.318,14.948,-3.3432,-37.584,25.441,19.569,56.267,17.913,159.88,121.37,3.1487e+05
12.641,-9.6998,-2.819,28.441,-93.389,-28.188,0.19928,8.9525,-3.0294,-42.402,19.787,9.5766,72.002,27.928,163.38,120.62,3.1449e+05
12.136,25.894,3.1237,22.71,-90.043,-32.873,-7.0028,2.2982,-19.382,-30.014,20.294,12.228,60.857,19.774,169.06,118.75,3.1418e+05
14.974,27.872,12.11,22.955,-103.43,-14.231,4.5398,10.841,-13.474,-36.855,9.488,18.762,31.503,14.944,176.74,123.53,3.1385e+05
15.761,14.964,13.626,43.308,-98.409,-17.142,7.8981,10.216,0.58413,-51.888,-2.1177,8.9156,29.831,24.453,175.41,127.98,3.1361e+05
16.03,12.821,10.75,48.925,-80.618,-24.177,2.5545,-2.6572,-9.5243,-35.617,1.3732,3.1962,38.394,18.55,168.45,126.34,3.1357e+05
14.235,15.298,10.149,28.546,-70.05,-12.777,9.5302,-0.60231,-14.063,-24.956,3.5494,11.856,31.031,-1.7463,168.48,128.4,3.1344e+05
7.9526,15.882,7.3543,22.337,-55.781,-11.004,13.071,8.8316,-1.608,-28.471,-7.2387,10.934,23.267,-5.5271,168.03,134.11,3.1308e+05
2.6726,12.897,3.2447,38.886,-34.876,-21.061,6.8747,-0.1452,-6.6713,-16.043,-8.0617,0.28121,24.178,-2.1754,156.07,135.02,3.1286e+05
2.4933,13.529,5.5133,47.435,-24.255,-19.36,0.68275,-10.098,-12.333,-22.542,4.6687,-4.72,17.862,1.1244,143.74,133.08,3.1277e+05
3.1988,24.339,10.973,45.321,-18.895,-14.218,-7.1536,-8.3183,-5.3733,-42.431,4.1742,-7.2583,4.2032,11.438,139.44,133.7,3.1242e+05
5.5191,26.066,10.614,53.793,-12.421,-19.775,-17.44,-10.996,-15.317,-23.693,0.41679,-8.1403,-0.17237,11.545,134.66,136.53,3.12e+05
0.77114,18.75,10.627,63.146,-6.8455,-19.07,-15.267,-13.991,-26.231,-3.7271,6.2517,-0.66268,-5.4881,-8.2628,128.29,136.9,3.1192e+05
-12.475,15.836,12.66,62.205,10.762,-7.8905,-7.1892,-11.552,-16.979,-11.653,6.9153,0.4134,-22.406,-18.647,124.15,135.38,3.1174e+05
-15.318,14.69,6.3842,58.072,26.995,-5.7941,-8.149,-10.417,-10.198,-2.9304,-1.2573,-8.5735,-29.464,-14.04,118.01,134.88,3.1136e+05
-10.724,13.883,-0.3982,55.975,31.192,-12.155,-11.879,-11.5,-12.442,10.754,-4.8248,-11.614,-18.859,-17.408,113.69,132.86,3.1128e+05
-14.003,12.977,1.1046,60.077,29.579,-14.076,-11.122,-13.698,-12.865,5.8798,-1.152,-13.246,-13.085,-16.37,116.8,131.18,3.1115e+05
-15.739,11.64,6.9734,65.419,28.489,-12.907,-14.408,-17.338,-15.895,10.318,-0.31395,-17.9,-20.161,-8.1771,119.75,133.13,3.1053e+05
-7.4683,12.692,7.2087,71.211,32.79,-16.591,-25.064,-14.981,-16.654,10.986,-2.5693,-10.441,-23.935,-17.184,122.46,134.9,3.1004e+05
-7.9768,12.723,3.5324,74.025,46.249,-22.375,-28.542,-9.0017,-8.8002,7.5473,-4.6599,-6.5788,-27.297,-28.846,127.35,133.98,3.0997e+05
-18.432,9.0195,2.4651,75.74,55.381,-19.629,-20.877,-10.824,-7.8569,27.539,-8.7857,-17.737,-33.981,-32.022,124.21,131.83,3.0974e+05
