8.1244e-06,6.8961e-06,-1.1515e-05,-8.4376e-06,8.4942e-06,-4.8848e-06,-4.5546e-06,6.9093e-06,2.7622e-06,-1.266e-06,-6.6678e-06,-2.6792e-06,2.2075e-06,4.6112e-06,9.4587,43.882,2.7454e+05
-5.872,-0.99404,-1.1304,-0.88847,1.9484,-3.4466,-0.14737,5.5476,7.8469,-4.4255,7.6142,-1.739,-3.4656,-0.84804,7.9006,49.748,2.7447e+05
-6.616,-3.5345,-0.20734,-6.397,2.8699,0.28685,2.269,7.5051,13.641,4.4867,-0.66625,-2.4521,-5.9033,-5.2822,25.133,45.051,2.7158e+05
-7.2503,-5.4679,3.9067,-2.0615,5.4375,9.7721,7.3588,7.0081,5.1829,11.979,-8.3183,-3.5675,-10.278,-13.702,39.861,47.451,2.7602e+05
-12.171,-8.1207,6.3055,-0.48725,6.2798,12.409,10.213,10.43,-3.9756,8.0195,0.2652,-4.3523,-11.24,-13.575,50.584,46.161,2.7667e+05
-14.564,-13.405,6.1118,-10.763,-4.2013,0.65216,8.9271,13.814,2.2077,9.1687,10.874,0.46859,-1.4606,-7.8303,51.965,43.036,2.485e+05
-10.475,-15.833,7.2837,-16.116,-17.436,-7.6958,3.8664,14.449,8.7131,14.772,15.672,7.672,1.9923,-6.8658,39.199,43.578,2.2033e+05
-7.4485,-12.7,8.4312,-12.303,-18.406,-4.2826,3.3826,10.432,4.4035,12.671,16.346,8.1741,-1.2455,-7.4551,42.194,47.959,2.2076e+05
-7.5367,-11.192,9.5561,-9.5825,-11.215,-3.4669,4.9112,2.2727,-8.6713,15.691,16.487,4.5392,3.1868,-4.9796,52.739,47.923,2.2495e+05
-9.9337,-16.15,10.44,-10.23,-6.342,-6.4937,1.5654,2.5735,-3.0402,15.411,19.98,4.2401,1.225,-3.2455,58.399,44.325,2.2228e+05
-12.881,-21.718,8.7409,-10.953,-7.6693,-3.912,-0.79431,10.015,18.951,1.7975,23.455,8.0098,-7.9351,-5.1069,69.977,46.638,2.2265e+05
-10.006,-16.396,9.2948,-4.8675,-8.3117,-1.1424,4.2054,6.355,8.2903,2.2527,16.876,4.2732,-4.5847,-6.2387,73.054,47.186,2.2374e+05
-7.4988,-5.355,12.067,1.3196,3.4881,2.8044,11.399,-2.2893,-25.83,17.256,5.8482,-3.4168,-0.040995,-9.7514,70.166,45.766,2.2369e+05
-13.931,-7.4248,8.9994,0.059762,15.056,10.127,12.729,1.1515,-26.341,16.188,4.3628,-3.6318,-2.3611,-14.983,70.567,47.886,2.2389e+05
-20.29,-13.085,5.5154,-1.6901,11.811,11.375,6.4358,5.6885,0.38199,8.0611,8.0969,-2.7455,-3.5583,-15.997,67.246,50.108,2.2394e+05
-18.336,-7.4283,8.3191,-0.81904,11.74,0.94488,1.7871,5.2042,7.7084,9.8386,8.8805,-4.8239,-5.6457,-17.37,70.926,51.345,2.2371e+05
-16.676,-6.758,9.3163,-0.29652,13.925,-7.2067,0.94429,7.5011,0.36257,12.401,10.924,-2.0648,-4.4099,-17.963,87.843,49.238,2.2356e+05
-18.533,-14.811,5.2844,-0.78394,7.4518,-3.9948,0.68381,10.894,-0.77736,14.579,15.104,0.2573,-0.50897,-14.845,105.12,50.733,2.2375e+05
-21.6,-12.869,4.6858,1.5631,7.447,5.7093,0.7494,6.9218,-1.0967,13.552,12.955,-4.7807,0.67328,-13.911,111.47,57.556,2.2391e+05
-23.092,-8.9166,8.7663,3.8858,13.618,9.8183,1.8738,1.9581,1.1622,8.0042,8.2833,-8.241,0.8959,-18.016,111.71,57.581,2.2375e+05
-23.815,-12.989,10.567,3.8388,9.2611,1.3732,4.2769,4.4279,4.68,13.54,8.4836,-6.3139,1.9178,-19.247,117.07,54.152,2.2366e+05
-26.737,-15.744,8.1459,1.5311,3.2047,-4.6436,8.0688,13.416,8.5405,20.014,12.122,-4.0175,-4.3557,-19.545,121.22,55.394,2.239e+05
-29.108,-14.43,7.3281,-0.29066,4.8628,5.285,7.792,15.772,10.362,12.737,12.71,-3.2199,-6.972,-22.828,121.81,61.34,2.2408e+05
-27.524,-13.843,12.033,0.75412,4.8218,12.515,2.7508,8.7491,4.8342,7.9371,11.083,-0.0013217,-3.5498,-20.559,126.62,65.339,2.2384e+05
-25.316,-13.721,12.259,-3.7961,5.9026,7.0472,6.0225,7.4761,5.5452,16.639,10.054,0.25396,-7.6789,-20.689,128.19,64.175,2.2372e+05
-24.572,-14.096,5.9197,-8.8495,4.9922,4.7431,10.904,15.506,13.997,25.474,10.607,-6.08,-12.217,-26.329,121.73,65.903,2.2403e+05
-22.399,-14.12,0.0099467,-4.845,-2.1944,10.035,6.9569,15.734,19.238,18.871,13.062,-9.4424,-5.5514,-25.356,110.54,66.824,2.2403e+05
-20.407,-12.32,-1.9543,-1.0861,-1.3707,16.185,4.3642,6.5485,19.143,4.4492,14.774,-7.3417,-1.0903,-19.894,98.76,64.037,2.2376e+05
-19.072,-11.219,-1.4757,-2.1504,3.3983,17.076,6.2402,3.3708,11.699,7.8851,13.719,-5.8947,-3.9254,-19.65,88.471,61.472,2.2369e+05
-17.882,-13.372,-2.6576,-0.85704,2.3698,15.785,6.9446,5.1761,3.0579,19.433,11.94,-7.1519,-3.2884,-19.498,71.504,56.079,2.236e+05
-15.956,-13.276,-5.1349,-0.42804,2.5779,15.244,4.793,6.1775,6.4085,17.92,10.306,-7.6694,-0.86515,-20.097,54.529,52.413,2.2372e+05
-10.548,-10.741,-8.2127,-3.2426,5.7455,11.533,3.0461,8.0972,8.6006,16.347,12.068,-6.7504,-2.6273,-23.316,42.625,50.054,2.2406e+05
-8.5422,-13.669,-11.087,-3.8774,4.9872,10.588,3.0234,10.716,13.518,19.107,11.868,-8.2036,-3.6677,-24.762,31.869,46.765,2.2392e+05
-11.478,-18.461,-8.1167,1.2593,5.4327,16.512,6.264,10.958,30.904,9.2757,4.5681,-9.9768,-7.5776,-29.564,33.548,46.201,2.2354e+05
-8.914,-13.643,-4.7628,6.7122,10.856,19.232,12.439,2.8524,22.994,2.4173,0.59719,-6.7577,-10.072,-33.95,38.164,44.321,2.2358e+05
-1.9864,-10.598,-6.777,6.7327,14.482,13.511,14.26,-2.9399,-7.243,8.1632,7.5279,-4.8087,-3.0589,-27.265,35.648,44.443,2.2377e+05
-0.98735,-15.507,-5.9927,1.2865,15.764,9.5683,11.178,1.7502,-9.0747,3.3971,10.954,-4.1654,-0.42134,-17.75,36.409,45.265,2.2372e+05
1.776,-16.052,-2.9242,0.63282,14.188,8.4311,9.3487,4.6158,0.5772,-7.2685,4.2002,0.30178,-4.7257,-13.102,33.336,42.255,2.2373e+05
8.2091,-12.885,-9.5147,4.1148,6.5352,7.3891,11.703,-1.1554,-4.5866,-2.4444,1.468,3.3195,-2.7872,-9.3654,28.647,44.505,2.2389e+05
11.719,-12.589,-14.924,0.52639,-4.0443,0.3621,6.0064,-3.1816,-5.0046,5.1192,7.9498,3.4241,3.927,0.709,36.767,48.708,2.2385e+05
18.241,-13.325,-12.705,-5.2214,-11.101,-10.818,-6.4201,-1.1689,5.2585,-2.2364,14.699,6.5512,5.9642,12.284,44.463,47.951,2.2389e+05
25.174,-13.07,-12.13,-3.9316,-12.107,-10.29,-7.6638,-5.9221,6.6801,-12.756,12.951,10.102,3.7983,19.165,33.698,44.533,2.2414e+05
28.453,-6.6517,-11.11,-0.69334,-11.125,-8.786,-6.4051,-14.327,-8.907,-13.072,8.3768,11.037,5.669,27.542,24.464,43.673,2.2407e+05
35.258,4.9116,-6.5714,0.90636,-16.872,-21.69,-16.489,-20.741,-25.091,-7.8031,11.224,10.384,11.061,41.513,36.58,48.806,2.2385e+05
44.419,9.1722,-5.3286,0.7235,-23.852,-27.098,-23.702,-23.259,-23.556,-9.9191,11.083,8.5119,13.671,49.134,42.826,48.748,2.2383e+05
45.569,5.0003,-3.3907,-1.8622,-23.454,-19.478,-16.871,-20.451,-16.206,-17.994,0.14527,10.44,8.7728,49.78,33.448,44.363,2.2391e+05
45.633,7.0167,2.5742,-4.5407,-25.165,-23.702,-14.2,-19.24,-20.73,-25.62,-1.8521,13.863,6.8752,59.088,32.834,45.565,2.24e+05
52.742,11.563,6.8501,-2.7676,-28.542,-31.637,-22.428,-27.39,-27.971,-35.437,5.5258,13.069,16.108,70.316,39.597,46.422,2.239e+05
54.92,9.7413,8.2267,-5.442,-28.64,-28.596,-25.84,-31.238,-23.751,-39.938,4.6557,11.979,20.389,73.533,40.167,45.978,2.237e+05
50.812,6.3534,5.8602,-13.404,-25.786,-30.805,-24.764,-19.829,-14.552,-30.224,-0.18012,15.394,9.6405,71.485,38.068,45.038,2.237e+05
48.954,7.8846,2.6432,-17.093,-19.649,-33.32,-27.588,-15.398,-15.941,-19.301,4.1662,11.85,4.1911,68.6,42.216,44.361,2.2387e+05
49.419,11.845,3.2629,-13.867,-17.846,-29.913,-28.596,-26.588,-22.202,-17.866,8.0229,2.9607,13.855,67.513,39.742,45.778,2.2406e+05
45.213,13.803,6.876,-10.724,-18.142,-30.658,-22.989,-30.652,-28.022,-20.098,3.3678,7.8866,17.787,66.353,26.706,43.907,2.24e+05
36.263,15.734,7.7671,-9.7855,-12.916,-29.989,-19.046,-20.483,-30.91,-24.018,3.4614,15.787,10.27,57.864,30.276,42.869,2.2382e+05
27.588,13.426,2.7486,-9.6224,-7.918,-20.835,-17.899,-13.626,-22.256,-23.584,9.2213,9.6303,7.0888,46.037,42.105,44.967,2.2404e+05
19.849,5.9953,0.68437,-9.5743,-9.6668,-15.871,-14.788,-11.472,-10.117,-11.471,10.027,1.3605,7.3629,37.681,33.738,45.498,2.2419e+05
13.522,7.7607,2.5628,-5.0621,-5.3775,-11.033,-12.312,-10.467,-8.8886,-3.6142,4.8213,-1.3652,5.9246,23.528,16.623,45.121,2.2385e+05
6.7768,14.834,0.91093,1.0578,6.1964,-1.4848,-7.1739,-8.854,-10.657,-5.9472,1.0073,-4.9917,2.4786,5.8464,20.121,44.013,2.2379e+05
-3.3162,7.3572,-2.0736,2.2653,9.3049,1.1231,0.77342,-3.4079,-2.4546,-4.9904,0.78941,-6.8069,-1.2923,2.7286,42.269,45.118,2.242e+05
-9.9795,-0.72211,-1.1528,1.2345,4.0586,1.0026,2.9222,2.3914,11.214,-0.12109,-4.9463,-5.1606,-4.2548,3.5137,44.983,44.871,2.242e+05
-8.3405,7.7683,-1.1984,4.8884,4.0479,3.5373,0.041864,5.7235,14.196,-4.4158,-10.294,-3.3847,-6.6673,-5.9027,31.533,41.596,2.2379e+05
-7.9954,14.504,-0.52526,7.2192,6.8557,4.2573,3.5613,8.7864,2.5361,-11.061,-7.9184,-2.8699,-7.3597,-9.9912,37.374,41.923,2.2383e+05
-16.892,8.9639,-0.92778,5.4059,10.688,11.623,10.147,10.811,-3.5091,1.2271,-11.399,-7.9738,-5.5646,-12.599,44.41,41.883,2.2421e+05
-24.59,8.2423,-5.8121,6.2978,16.753,24.79,13.829,8.9025,11.629,14.683,-26.182,-17.487,-4.1774,-26.878,29.482,43.377,2.2413e+05
-23.762,12.475,-5.8002,7.989,15.454,19.29,12.189,12.952,23.481,6.3778,-26.981,-15.364,-8.6945,-29.606,12.947,45.311,2.2396e+05
-19.207,13.261,1.4896,6.7058,6.6089,5.1922,10.171,18.159,15.455,-3.87,-16.529,-5.8895,-11.095,-20.453,19.64,41.249,2.2428e+05
-16.82,14.948,0.93015,7.3188,10.473,9.4198,7.5198,10.935,3.7042,5.2231,-22.248,-6.7563,-4.4579,-20.19,44.913,41.365,2.2436e+05
-19.276,14.335,-3.4848,11.255,15.655,13.399,5.1499,6.0411,8.1189,15.088,-36.541,-8.3299,-0.17594,-21.235,55.107,44.347,2.2395e+05
-22.653,14.302,-0.65503,12.69,5.5597,7.7153,8.5187,10.985,16.208,10.158,-33.934,-2.5882,-7.6643,-18.642,45.408,44.413,2.2394e+05
-22.079,17.143,3.0105,14.441,6.0854,13.135,15.831,11.663,13.356,0.43522,-34.667,-2.0954,-14.873,-21.386,42.679,45.739,2.2434e+05
-19.532,18.813,2.9713,17.094,18.843,20.5,14.337,6.6105,11.431,-0.15791,-51.982,-2.6761,-12.498,-23.753,65.359,47.985,2.2432e+05
-17.209,19.665,4.7233,16.398,18.044,13.763,6.9686,7.4735,11.824,3.1058,-55.24,1.1638,-7.8671,-22.812,98.939,52.461,2.2396e+05
-12.764,22.028,7.5357,14.695,14.236,10.652,7.8624,10.955,9.6998,1.8038,-56.437,1.5113,-6.3285,-25.449,80.95,52.285,2.2395e+05
