5.9556e-06,6.8405e-06,-1.2574e-05,-1.0831e-05,8.7555e-06,-3.9896e-06,-3.4877e-06,7.3291e-06,3.5782e-06,-9.5187e-07,-7.8329e-06,6.0659e-07,2.6537e-06,3.948e-06,-40.585,-27.985,1.9391e+05
-5.2301,0.047592,2.0001,-0.36172,4.8727,-5.1052,-4.4499,5.7405,6.3599,2.456,-6.9308,-0.43364,-1.3622,2.3967,-56.838,-38.257,1.9414e+05
-10.988,-5.0338,12.206,6.4549,7.6982,-8.1526,-4.7946,8.409,5.5469,5.9411,-6.6796,11.439,-7.8509,-14.196,-61.675,-37.114,1.9172e+05
-6.738,-10.849,19.115,10.998,1.0811,-8.8427,1.8259,3.175,0.93747,-6.6843,7.2029,10.27,-5.8382,-15.653,-67.272,-38.154,1.9534e+05
6.2228,-2.7844,14.268,6.8565,-3.9489,-11.015,-2.7909,-0.9822,-1.0516,-18.238,10.873,-4.2,4.9341,1.8566,-68.133,-35.841,1.9599e+05
10.225,6.1201,9.7511,7.1425,-2.4795,-12.832,-9.6315,-0.1752,-2.1722,-8.4221,-4.0923,-3.4726,5.2734,4.7656,-64.887,-32.546,1.7226e+05
3.569,-0.18063,9.5221,7.6061,0.73113,-9.306,-3.4551,-2.7511,-2.0518,9.2851,-7.0675,8.7146,-2.9141,-11.702,-59.586,-33.287,1.4829e+05
5.4729,-5.0205,5.6322,0.81019,2.3533,-8.3792,-0.41332,-3.8336,-0.4279,10.015,2.206,12.104,-4.4985,-16.021,-57.137,-31.663,1.486e+05
2.9932,1.2334,3.1004,-5.1509,1.255,-16.31,-8.8188,-2.5027,0.54416,-1.7232,8.7486,12.226,-0.10129,4.5059,-61.025,-30.549,1.5218e+05
-8.8642,1.2913,12.843,0.1248,-6.0038,-19.1,-13.651,-6.3002,-4.6244,-8.3453,13.734,16.406,5.8101,16.679,-61.91,-32.544,1.498e+05
4.2113,-4.8841,19.951,9.4204,-7.149,-13.19,-10.329,-9.1048,-11.35,-15.526,7.8983,9.2214,5.5079,15.322,-58.897,-32.569,1.5004e+05
25.102,-1.0662,13.987,4.6031,1.2291,-7.9902,-4.1625,-4.9424,-6.9888,-14.729,-9.9669,1.258,-1.7026,5.3681,-60.813,-31.284,1.5096e+05
7.0954,6.5542,4.1456,1.0204,7.8142,-4.0448,1.7368,1.5384,1.7594,-1.3721,-12.204,8.376,-8.1647,-14.255,-64.08,-29.368,1.5088e+05
-11.284,3.178,4.3458,7.4629,6.0153,-2.8148,1.8025,2.2089,1.1266,-3.0737,0.74987,7.5712,-7.6504,-9.6381,-63.272,-29.482,1.5099e+05
3.0687,-6.2865,11.805,6.2742,-1.8213,-7.08,-0.08121,-2.1223,-6.0261,-13.385,4.5731,-2.915,0.13416,13.862,-60.218,-32.599,1.5094e+05
20.622,-2.6455,12.898,-6.4286,-8.2945,-9.4377,0.40907,-6.6175,-9.7315,-7.9828,1.5382,1.2394,2.0761,12.355,-54.597,-31.473,1.5074e+05
21.663,7.2145,9.9691,-13.43,-11.571,-6.5148,0.49035,-5.3406,-2.0009,-4.0087,-3.4452,9.5583,-3.0695,0.48564,-49.841,-26.456,1.5074e+05
7.3576,4.9783,13.936,-4.8397,-8.4274,-2.2644,1.8482,0.31841,2.956,-13.111,-7.6656,7.8289,-3.8736,0.9583,-53.403,-23.869,1.508e+05
-2.7751,-1.6252,16.117,7.5835,-1.3892,-1.776,1.9557,-2.9358,-6.6165,-12.175,1.2223,7.3703,-0.81232,-4.144,-58.636,-26.08,1.5062e+05
9.7597,-1.79,4.243,11.056,-1.7018,-5.5238,-0.17619,-5.3218,-10.167,-3.7284,8.3839,12.322,-3.0796,-14.276,-52.614,-28.012,1.5044e+05
20.344,-0.64422,-2.1978,-4.6785,-8.3395,-4.7886,0.58078,2.3918,1.0242,-5.7209,1.5119,15.504,-7.5987,-7.3885,-44.975,-23.063,1.5048e+05
5.8264,-1.8507,9.0299,-17.642,-8.0424,2.9215,6.2043,9.363,5.8592,-12.585,-4.595,13.255,-5.7251,-2.0188,-46.8,-17.934,1.5052e+05
-7.2732,0.085254,10.601,-7.4674,0.58081,4.1269,6.8036,6.7272,0.089441,-10.109,-1.8779,1.8381,-2.734,-1.3907,-46.775,-17.759,1.504e+05
-3.5325,2.6366,-0.52264,5.3691,-0.89581,-2.1615,4.4657,2.2131,-3.9404,2.2539,3.0328,-7.4262,-5.7687,4.2766,-42.556,-18.42,1.5035e+05
