1.3484e-05,8.3197e-06,-1.0171e-05,-1.0488e-05,3.116e-06,-6.7235e-06,-7.3706e-06,1.9141e-06,2.8254e-06,-2.3122e-06,-7.5423e-06,1.6236e-06,4.4367e-06,8.8876e-06,111.16,113.28,79615
29.569,5.1473,5.7247,-7.5226,-7.9973,-5.6945,-17.803,-16.444,-6.2168,-9.5148,-7.5069,4.5651,2.6161,31.078,46.398,92.106,77041
51.912,12.318,4.7442,-13.032,-16.029,-12.448,-28.458,-26.767,1.8825,-15.475,-19.152,8.0683,4.1686,48.267,-36.667,13.764,1.1236e+05
67.387,10.093,6.1409,-18.728,-24.239,-23.482,-35.183,-30.596,29.786,-20.076,-20.21,7.2866,5.5353,46.284,-20.523,8.9028,58264
82.687,4.1586,10.975,-19.447,-23.358,-25.423,-35.885,-33.02,31.371,-24.306,-18.847,2.7697,3.6745,44.648,4.8623,28.295,51234
90.99,8.736,13.971,-20.465,-20.196,-25.081,-31.217,-35.717,12.638,-25.231,-25.979,2.0637,1.0023,54.486,1.8449,17.494,3.9965e+05
84.008,11.966,16.078,-23.909,-22.518,-22.526,-30.992,-36.194,7.3541,-26.002,-26.807,4.0703,4.1109,61.359,-0.50139,7.0762,7.4785e+05
68.911,4.1131,14.219,-17.471,-18.525,-23.397,-30.076,-34.957,24.744,-25.077,-20.303,0.071623,6.332,51.416,-4.0222,4.0108,7.4034e+05
46.02,-4.7405,10.771,-11.594,-9.4241,-23.259,-15.313,-26.032,33.337,-19.048,-17.933,-1.9099,2.3528,36.774,-1.4403,4.1221,6.8601e+05
20.49,-8.9091,11.412,-17.523,-5.4334,-8.7385,0.0037694,-13.994,11.113,-10.954,-16.07,3.2909,4.0032,31.308,-0.19068,5.7574,7.216e+05
13.596,-7.6154,8.191,-17.568,-2.7042,-6.2431,-4.8891,-14.477,2.4238,-4.638,-11.378,3.623,11.025,30.654,-10.725,3.799,7.1901e+05
13.385,-10.742,8.1393,-5.7216,-2.4065,-10.275,-12.185,-15.318,14.811,-1.2717,-10.67,-0.034158,8.3993,23.889,-6.1626,5.3249,7.0292e+05
7.2133,-20.662,14.516,-1.2895,-2.8166,-3.2137,-9.9004,-6.5846,15.119,-1.6951,-9.6605,4.2977,2.973,11.703,11.755,7.5724,7.0289e+05
2.2138,-27.148,11.384,-4.8216,-2.4307,1.575,-5.7604,0.92153,5.3578,0.72356,-3.7692,10.429,6.5031,4.822,9.6621,5.8386,7.0318e+05
-9.8267,-30.194,8.4879,-4.0109,0.29191,10.76,0.2398,8.2301,-22.684,9.0632,2.3892,13.743,10.27,3.24,-1.9585,5.3624,7.0288e+05
