1.1518e-05,4.716e-06,-1.1067e-05,-1.2889e-05,7.1461e-06,-6.2461e-06,-5.4009e-06,5.7461e-06,1.3349e-06,-4.3443e-06,1.7047e-06,-2.7641e-07,-2.799e-06,1.0857e-05,56.009,20.282,3.2012e+05
-6.9429,-0.9986,-1.8485,5.4673,0.67411,1.9243,3.2733,-0.94136,-4.9246,10.466,19.121,5.9828,-29.959,-1.2941,81.339,25.285,3.2039e+05
-2.2802,-0.65003,-3.3768,15.872,1.1561,-1.9829,-2.3629,-3.6124,-1.8338,-0.79423,24.726,2.5436,-32.834,5.4297,79.24,26.204,3.1516e+05
6.0332,2.3196,-4.3379,12.489,2.7191,-0.70331,-2.8145,-9.303,-3.8111,-6.3476,-10.11,11.982,-10.846,12.731,81.943,25.293,3.2328e+05
9.5664,-1.5482,-1.8839,5.3464,-4.0963,-2.6691,-0.36079,-10.036,-10.57,1.2744,-7.6579,28.43,-26.694,20.9,93.912,28.457,3.2433e+05
9.3023,-12.811,-0.16324,-2.0092,-10.617,-12.539,-5.8159,-9.958,-13.436,9.7235,64.866,7.2263,-46.997,23.228,95.108,32.645,2.7226e+05
3.6235,-15.139,-2.8478,-5.5559,-9.2338,-13.984,-6.4406,-11.714,-6.8463,13.795,88.414,-11.709,-39.436,17.074,87.112,31.164,2.204e+05
-0.95563,-3.5594,-8.0418,2.2448,-4.7156,-5.6184,2.7391,-8.7925,-4.2882,15.902,35.66,5.8291,-42.025,15.622,83.022,31.6,2.2163e+05
-0.48446,3.8265,-6.6693,6.8808,-3.3711,0.61,7.2098,-8.5254,-13.093,21.536,30.559,7.3788,-63.04,17.182,73.449,31.062,2.2953e+05
0.56282,-5.15,4.4848,0.79956,-7.1129,-0.28701,4.5468,-12.312,-11.069,30.841,57.36,-0.76665,-74.564,12.667,56.257,29.47,2.2406e+05
4.1958,-11.558,7.4273,1.3941,-11.882,-2.1983,1.8859,-10.965,-1.8484,22.751,41.667,19.811,-75.025,14.345,41.487,27.875,2.2451e+05
8.1022,-7.4555,1.3816,5.325,-15.379,-1.2835,1.528,-1.6707,0.46178,4.1859,31.43,29.362,-78.455,22.467,31.192,23.21,2.2686e+05
4.0722,-4.1303,1.2123,2.8431,-8.378,3.9903,7.0566,3.7706,0.47162,14.118,24.084,18.136,-92.483,25.238,23.903,23.069,2.2665e+05
