9.7489e-06,6.0773e-06,-1.1488e-05,-1.1607e-05,1.3358e-06,-3.7754e-06,-3.9867e-06,9.0489e-06,3.4226e-06,-3.4716e-06,-5.9942e-06,2.4452e-06,2.3962e-07,8.0055e-06,41.96,72.848,3.1174e+05
-4.2011,-1.8111,2.3309,-7.7378,-7.1442,-5.4874,-3.9223,0.26365,4.7029,12.007,13.012,2.6394,6.2174,-10.869,50.751,96.788,3.1203e+05
-7.928,-2.1205,-10.247,-5.769,-13.302,-0.23972,-4.2907,-6.1744,0.1406,18.848,15.22,-7.5796,12.396,11.047,36.479,88.303,3.0768e+05
-18.143,-5.8364,-15.977,-7.2078,-30.05,10.837,1.1668,-7.298,4.4837,12.022,15.052,-4.2844,15.675,29.559,34.444,91.048,3.1447e+05
-1.6969,-0.32165,-17.093,-9.6737,-10.907,-13.463,-5.6808,-4.3141,6.7819,12.883,12.327,-4.5825,18.435,17.305,40.681,97.548,3.1525e+05
19.722,3.508,-12.717,-3.0573,11.67,-25.592,-12.672,-4.5473,-2.8526,13.078,8.4398,-13.237,11.295,6.9615,42.079,97.565,2.7182e+05
4.1349,4.1873,-7.3914,9.1246,6.9821,-2.9095,-5.3723,-7.4098,-6.9086,-0.65527,7.0548,-12.739,1.5056,10.397,42.335,97.903,2.2849e+05
-10.805,6.5514,-11.667,14.271,17.299,2.4983,-2.0241,-7.5522,-2.6002,-7.0725,0.70207,-12.615,1.5921,11.422,44.175,101.27,2.2928e+05
4.6798,7.5599,-13.712,9.8528,29.322,-10.355,-5.1535,-9.0388,-3.735,0.5277,-2.3747,-20.007,3.8967,8.5372,46.379,105.97,2.3599e+05
8.977,9.1907,-4.8828,5.541,7.5911,-7.6945,-3.5509,-12.967,-8.3329,10.276,2.3685,-16.017,5.7802,3.7208,49.215,108.93,2.3168e+05
4.8683,12.689,-2.9087,9.7598,-4.6,-6.2209,-4.6882,-18.09,-5.403,5.9792,3.871,-9.6548,1.8192,12.579,52.521,111.71,2.3188e+05
11.327,11.389,-4.2005,12.765,11.209,-11.061,-7.5388,-18.253,-3.6614,-16.979,5.2115,-11.692,-3.3725,24.856,53.34,115.17,2.3376e+05
7.3979,7.4134,4.1353,11.04,13.549,-1.1126,-0.23386,-10.816,-11.238,-25.193,3.9005,-5.645,-2.0309,8.8329,54.444,119.02,2.3394e+05
-1.3879,12.961,4.5522,10.628,12.054,-0.58763,3.784,-6.6575,-13.883,-0.31287,-3.2476,-7.0095,-2.9854,-7.9076,57.383,118.76,2.3396e+05
-1.9185,6.2733,-3.6824,3.1028,1.8855,-7.6524,0.70606,-2.4063,-4.1213,19.491,0.98406,-14.467,-3.3803,5.1858,55.395,115.18,2.3384e+05
1.3361,-12.504,4.1927,-11.901,-43.992,12.2,8.1153,2.0854,3.8359,7.1841,12.64,-1.7183,5.6479,12.876,53.934,122.76,2.339e+05
3.5764,-7.6556,16.712,-11.491,-47.813,17.25,9.419,-2.5949,-5.578,-6.1354,5.898,13.105,9.5561,5.7515,65.651,129.71,2.339e+05
-3.3669,8.546,12.887,5.3951,11.993,-17.593,-7.6534,-8.7173,-11.299,-5.5606,-0.74482,7.9874,2.7389,5.388,119.11,149.96,2.3375e+05
-8.8718,7.2364,-0.2509,12.456,34.767,-28.885,-11.966,-7.7091,-1.6783,-1.4955,5.8989,-5.9356,-0.07884,6.5125,239.26,231.34,2.3367e+05
1.3469,-0.8887,-5.3383,7.0545,12.74,1.2516,2.0503,-4.2581,2.1868,-0.6814,2.679,-4.1221,-5.1247,-8.8953,324.76,292.37,2.3361e+05
-3.114,0.94704,0.041878,5.9662,13.456,11.132,7.0691,-7.7404,-3.4392,-7.3684,-0.80797,8.666,-7.93,-16.878,248.42,243.23,2.3362e+05
-16.467,-1.9821,3.2156,2.6705,7.3173,1.9285,2.7249,-7.7523,-9.1781,-14.232,8.4046,8.9853,6.5235,7.8411,105.69,175.85,2.3364e+05
-5.929,-8.6874,-3.5462,-5.4337,-23.664,0.78555,3.3405,-0.22682,-3.7837,-12.591,16.433,0.90214,16.661,25.739,64.443,164.51,2.3361e+05
-6.2613,-4.7004,-6.8004,-2.8522,-21.943,-8.0842,2.8723,6.2287,4.1365,2.7921,13.13,2.4752,8.2329,10.774,103.78,171.53,2.3371e+05
-26.695,-12.586,-3.47,-3.9445,-5.4711,-9.8085,3.8849,8.5382,7.4035,28.839,10.802,9.0894,1.2405,-7.8224,122.52,172.26,2.3374e+05
-15.434,-25.164,-9.9653,-18.455,-13.736,3.305,6.8914,10.292,6.5305,36.831,13.549,4.8478,3.3766,-2.869,111.71,169.23,2.3353e+05
16.533,-11.374,-16.763,-16.859,-16.703,3.857,0.90325,10.246,1.2981,10.137,9.356,-3.8023,3.6529,9.5184,110.08,169.13,2.334e+05
20.744,11.092,-9.2462,0.5856,2.8055,-4.3064,-10.746,0.45107,-6.4989,-10.473,5.1438,-7.886,-1.2628,9.5976,119.34,173.78,2.3355e+05
7.127,13.699,-3.6433,6.3695,12.152,-2.028,-14.539,-5.5751,-4.3695,1.3363,4.1704,-5.1682,-8.1094,-1.4212,122.98,178.28,2.3361e+05
2.2767,13.809,-4.6424,4.0088,-2.0726,0.87504,-11.576,2.3511,4.536,15.749,1.2321,-2.3878,-16.446,-7.7127,120.45,179.7,2.3341e+05
-4.4654,15.634,-3.9283,2.3312,-2.8357,-3.1803,-5.3348,7.9297,1.8657,14.925,0.53903,4.6684,-17.957,-10.191,119.86,178.79,2.3324e+05
-12.659,5.766,1.5029,2.8016,9.2754,4.1935,7.1877,9.5491,6.0074,-2.7473,-0.036076,9.2616,-14.252,-25.852,124.63,180.22,2.3328e+05
-15.525,9.4436,10.736,7.5809,3.6002,16.439,17.384,14.499,16.558,-25.363,-7.5654,2.2717,-18.039,-32.019,129.65,182.63,2.3334e+05
-13.356,19.194,11.682,11.248,-3.745,13.262,13.166,10.693,4.5054,-14.753,-10.037,-0.18289,-22.945,-18.729,133.42,184.33,2.333e+05
-3.3674,12.671,-4.1558,8.3802,12.074,3.5996,0.39406,-3.7023,-10.444,16.994,-1.5931,-7.112,-17.465,-6.274,137.83,186.96,2.3318e+05
12.576,9.0333,-11.466,4.29,19.445,4.5564,-4.3371,-5.4253,-6.0555,12.113,-0.51482,-19.87,-8.5932,-5.751,139.15,188.41,2.331e+05
11.507,5.8253,5.2454,-1.4262,-14.857,11.626,3.6974,7.6848,0.85542,-9.7986,-1.5669,-6.0375,-3.911,-8.8446,139.13,189.25,2.3312e+05
-3.3477,-6.5503,9.2028,-9.6475,-36.838,9.0557,9.7725,15.262,0.69108,-1.9269,6.6761,14.02,-5.8339,-0.53548,145.35,191.18,2.331e+05
-9.093,-10.841,-4.3922,-8.7623,-8.2228,-1.8002,4.4743,15.584,4.0365,8.3657,8.6433,2.6854,-8.3893,7.7118,154.19,194.13,2.3288e+05
-14.555,-4.5938,-0.26486,-0.41896,24.213,-0.54041,4.6162,12.131,7.7037,-2.6198,-3.983,-7.3299,-7.5828,-6.7762,154.57,196,2.3273e+05
-10.537,1.3859,7.7024,6.6279,27.612,12.797,11.7,4.3544,6.0137,-13.894,-13.807,2.9136,-12.167,-30.702,151.13,194.02,2.3284e+05
12.009,11.017,-3.7503,11.17,13.073,20.078,14.773,-1.7766,1.3461,-10.254,-11.783,-1.1248,-21.298,-33.479,155.64,192.07,2.3286e+05
17.739,13.566,-4.3297,10.166,4.2211,22.876,12.847,-2.6355,0.40257,-6.021,-8.6478,-17.356,-20.579,-22.251,163.27,192.59,2.3273e+05
2.4056,5.2971,10.433,9.6243,12.705,25.147,9.3656,-8.1126,0.47098,-9.5465,-13.267,-22.335,-14.256,-7.9314,168.27,193.39,2.3277e+05
-0.32694,3.4622,3.4325,11.926,26.548,13.883,3.6318,-13.263,-4.7872,-14.859,-13.007,-12.653,-11.23,7.2439,174.35,193.95,2.328e+05
7.8955,-0.2539,-13.134,6.7045,22.561,1.7945,0.15166,-3.3259,-1.1246,-17.963,-4.39,-1.7539,-8.5318,11.371,181.32,193.25,2.3258e+05
2.2764,-10.137,-4.5775,-2.1201,0.56196,4.5936,2.3319,9.2085,9.2228,-11.863,-1.4472,2.4901,-3.7797,3.2395,183.95,193.11,2.324e+05
-4.1051,-10.034,5.256,-3.0092,-13.038,3.5605,-1.3658,6.1341,4.4581,2.6738,-4.9501,7.0029,7.3865,0.030151,180.3,195.3,2.3236e+05
-1.6866,-2.691,-4.3295,-0.24813,-5.0896,-4.0538,-9.0733,-1.9634,-3.8087,11.62,-3.2888,10.577,12.477,1.5589,180.6,198.38,2.323e+05
-14.019,-3.9702,2.0875,-4.0564,6.4962,-2.8298,-8.9589,2.9009,3.4317,10.397,9.2128,15.815,1.2723,-17.779,185.92,201.2,2.3227e+05
-28.83,-8.2668,19.342,-6.2651,8.8624,-3.575,-8.2387,7.3564,6.6535,7.1763,16.619,23.706,-3.1863,-31.355,181.43,202.82,2.3227e+05
-6.0063,-4.1889,7.0315,-1.1227,5.1965,-17.464,-16.546,0.23052,-0.70199,4.6319,9.8082,15.901,9.4677,-6.238,170.32,205.77,2.3219e+05
26.614,-4.7036,-6.273,-2.1087,-11.314,-23.105,-16.592,-3.7522,3.781,4.6705,1.9659,-3.1302,14.473,19.475,159.46,209.45,2.3209e+05
15.517,-9.4811,5.9122,-7.3545,-23.417,-10.428,-7.0207,2.4041,11.712,3.5208,1.6267,-7.9292,8.5683,16.369,143.87,209.83,2.3207e+05
-8.1976,-9.4736,12.635,-9.3503,-11.293,-6.2829,-7.5024,2.618,5.9835,4.0779,5.0171,4.912,7.9815,8.8753,128.88,209.86,2.3203e+05
-2.8787,-11.238,4.2602,-8.4986,-0.47402,-10.562,-10.235,-6.0779,-2.5278,15.171,7.119,9.8634,9.2318,6.8463,120.95,210.58,2.3193e+05
9.1305,-13.528,1.0089,-6.6302,-4.5848,-3.5609,-4.2283,0.63781,1.2678,6.7661,4.5627,0.47908,4.8459,3.8338,113.6,208.58,2.3188e+05
-3.1573,-12.974,2.6606,-6.0155,-5.8958,-0.37093,2.6047,11.263,8.4307,-12.638,4.8213,-2.4345,10.501,3.206,102.84,205.8,2.3192e+05
-19.667,-10.529,4.1605,-9.6576,-11.512,-11.177,-0.94422,0.2281,5.1864,3.187,15.148,11.453,25.756,-1.6319,98.729,206.06,2.3183e+05
-1.7902,-11.685,2.5777,-15.871,-20.774,-15.321,-8.5744,-13.858,-5.2437,22.595,19.281,20.238,25.627,2.7983,100.16,206.32,2.3161e+05
25.201,-12.487,-3.26,-12.493,-7.6723,-11.412,-12.74,-10.118,-9.6742,5.9531,3.2284,8.3905,18.172,18.912,92.348,203.31,2.3155e+05
22.259,-7.3672,-1.6312,-5.2384,1.5662,-10.294,-10.437,-6.0618,-3.5649,-9.374,-5.3884,-4.6764,19.213,20.994,83.097,201.88,2.3162e+05
8.7627,-0.53666,3.2512,-6.0105,-11.116,-4.3842,-5.3638,-10.004,-0.87345,-2.4696,0.50202,-8.3022,18.382,18.163,80.91,201.98,2.3149e+05
3.7241,-1.7023,-0.37108,-10.157,-11.834,-1.34,-5.1771,-9.6027,-5.6673,3.1148,2.4771,-0.91159,14.686,22.761,77.638,199.4,2.3132e+05
5.166,-11.816,-4.22,-8.3727,-8.2068,-5.1913,-3.1361,-7.8611,-7.1056,-0.23866,-0.41262,7.3126,18.454,25.628,75.329,197.66,2.3135e+05
1.1477,-23.844,-3.3142,-7.9833,-12.687,-1.2131,4.2028,-1.3369,2.869,-0.88043,-1.6444,2.8907,19.793,22.001,73.819,196.06,2.3139e+05
-3.495,-20.644,-7.1777,-9.7938,-0.9513,2.0958,6.2904,4.0349,7.5517,4.4873,-4.5851,-0.6239,13.278,9.5328,71.377,193.02,2.3137e+05
7.9417,0.12971,-11.928,-3.2542,11.397,-5.7411,0.34311,-3.7611,-6.0991,4.364,-8.9379,4.2411,9.9691,1.3353,72.177,192.27,2.3137e+05
18.425,13.239,-13.06,1.2697,1.1732,-7.9109,-2.4664,-7.9125,-13.066,-10.077,-8.6552,0.45262,9.2405,19.348,69.106,190.92,2.3124e+05
6.6377,8.1361,-7.7898,-3.6938,-7.3002,-3.6811,0.64603,-1.0206,0.20232,-14.513,-7.6161,-1.0002,3.1032,27.89,60.876,187.43,2.3104e+05
-2.2563,6.3952,1.3546,-3.7488,-5.7798,-5.3228,2.0252,2.0787,6.0499,-0.70175,-11.421,9.6625,-2.7682,4.4326,57.98,185.17,2.3105e+05
3.2821,11.863,4.3731,2.9003,-9.9056,-0.27203,2.4406,-5.0258,-0.90934,6.9994,-11.604,5.5172,-0.94106,-8.7186,58.903,183.41,2.3114e+05
4.8647,12.307,1.3388,5.5578,-5.7569,10.006,7.6069,-7.9026,-2.1413,-0.56686,-11.164,-7.2092,-1.6021,-5.3386,53.784,180.46,2.3102e+05
2.7479,7.4695,7.3797,5.5063,7.4366,4.743,12.14,-5.2701,-2.0056,-9.8104,-15.994,-3.1322,-8.6012,-2.6089,46.777,176.57,2.3086e+05
0.55821,6.1063,19.968,8.9366,7.1485,-4.2301,6.8457,-3.2465,-5.0819,-9.4123,-25.541,2.9123,-9.0845,4.1208,44.706,173.66,2.3076e+05
-3.3163,9.1699,19.544,11.673,3.0504,3.0141,4.472,-2.9312,-3.2387,-10.215,-23.976,2.6453,-6.7184,-3.1732,37.262,170.61,2.3064e+05
-5.2494,14.646,8.7071,9.6499,13.641,5.4869,5.5685,-5.3142,-0.029861,-14.233,-13.307,-0.30722,-4.5467,-14.712,25.66,166,2.3064e+05
1.0226,8.799,2.9526,6.0542,19.032,-3.8807,-0.011038,-3.6195,-4.0637,-9.5608,-11.883,-3.272,-3.4886,1.9193,23.161,162.06,2.3072e+05
15.719,-3.0233,-1.0896,0.59305,-4.1464,0.25978,-2.8158,-0.19213,-5.89,-5.2108,-10.761,-5.5171,-2.302,24.376,21.427,157.55,2.3057e+05
13.712,-0.82039,-6.4963,-2.6311,-11.79,6.114,2.7955,-0.16098,-1.4064,-4.7726,-4.8077,-5.5044,1.5738,14.195,11.956,152.49,2.3035e+05
-0.23842,9.4005,-5.4284,0.11809,5.9911,-5.1454,4.1491,1.2352,-1.2357,0.61775,-4.1286,-3.6012,2.6413,-4.3753,3.9112,147.94,2.3042e+05
0.82864,8.4453,0.86863,4.0052,6.4148,-10.66,3.0766,1.2119,-4.5722,0.48337,-5.8619,-3.1051,3.7549,-4.8898,0.40558,142.59,2.3047e+05
-6.8606,-0.79204,4.5197,3.2058,0.58048,3.2325,9.1387,4.2006,0.19591,-7.9237,-8.6477,3.4923,4.7285,-9.0705,-4.7905,137.95,2.3022e+05
-21.109,-2.7804,6.1845,0.94305,11.199,14.117,17.354,8.8087,2.9589,-4.4577,-20.541,12.747,-0.96087,-24.464,-14.283,132.35,2.3015e+05
-7.3006,2.7365,3.043,5.1653,20.067,8.4027,16.696,6.5742,-3.7188,-1.6841,-27.434,6.9666,-7.9309,-21.583,-22.179,126.17,2.3037e+05
13.904,6.3814,-5.051,6.4948,11.653,3.8937,9.0714,0.42678,-5.1117,-17.699,-15.112,-11.946,-6.5864,9.6809,-24.572,123.19,2.3026e+05
10.966,2.2567,-1.9431,1.5977,-8.6578,9.052,6.0171,1.9043,0.062543,-16.863,-9.4665,-11.94,-4.8782,21.893,-30.33,119.01,2.2998e+05
5.2399,3.5122,5.5174,3.6233,-17.458,9.8489,6.8375,4.1564,-2.2248,6.2803,-11.704,-3.968,-6.5808,-3.0797,-40.413,111.74,2.3006e+05
9.8761,13.041,0.73797,12.388,0.9664,0.97365,1.6059,-0.69292,-2.9255,-1.274,-6.6205,-13.856,-0.59678,-13.624,-46.221,105.11,2.3021e+05
2.8226,10.331,-1.9218,11.993,23.027,0.37574,-1.9855,1.7148,3.0891,-20.04,-6.5195,-18.014,1.7911,-6.6632,-50.983,99.162,2.3e+05
-15.371,0.032934,3.2165,3.5003,16.451,5.0155,-0.31054,8.8515,4.0615,-0.24047,-5.7212,-4.0987,-1.9454,-13.442,-59.385,93.456,2.2982e+05
