9.1555e-06,6.3688e-06,-1.051e-05,-8.0933e-06,8.5216e-06,-6.3367e-06,-5.8876e-06,5.6424e-06,1.6537e-06,-1.199e-06,-6.7989e-06,7.2923e-07,1.1519e-06,5.6027e-06,-10.4,3.2522,3.7562e+05
11.152,-5.8409,-2.0777,-11.73,-4.4645,0.97904,3.2819,-1.2108,-3.2437,3.0826,3.9327,2.9327,-0.81096,4.0176,-7.9757,7.6215,3.7446e+05
11.672,-2.8257,-3.4965,1.8148,-4.1631,1.0889,0.56008,-8.4266,-4.286,-3.9376,6.9864,2.9333,-4.0441,6.124,-4.8447,6.2474,3.9045e+05
4.2279,-0.5964,-4.6599,8.4343,-3.0848,1.9877,2.7173,-4.6117,-0.96229,-4.0205,7.2195,3.1869,-11.133,1.2947,-6.956,4.5346,3.6599e+05
1.924,-0.91936,-5.2753,-5.9379,0.60587,1.9269,6.4604,0.27277,-1.1812,0.056893,3.3868,5.5232,-4.8649,-1.9783,-7.5154,6.1055,3.6243e+05
3.5438,1.6553,-12.193,-8.665,8.2679,0.73291,1.3532,-4.7231,-4.0967,-4.1893,1.9719,6.6806,5.3406,4.3208,-8.6781,4.6518,5.1801e+05
2.8889,0.41644,-20.321,-2.8616,6.0222,1.9681,2.7473,-6.3005,-2.5628,-6.0199,4.4765,9.6978,-0.55705,10.406,-9.3035,1.7808,6.7379e+05
2.918,0.37502,-21.566,-4.0228,0.42903,2.9676,8.4846,-1.4899,0.23705,-1.9483,0.021634,11.899,-7.2874,8.9818,-7.4613,1.324,6.711e+05
3.5865,3.0258,-24.681,-1.9296,4.2756,2.1649,3.6599,-1.0953,-0.34616,0.81555,-2.7112,8.6321,-2.5834,7.1862,-1.0391,7.3778,6.4718e+05
1.8469,-0.31942,-36.297,-3.2128,11.448,6.7845,0.62059,-2.5139,-0.1703,5.9041,5.5454,4.5466,0.25417,5.5631,6.8807,15.524,6.6272e+05
-1.0992,-3.3298,-45.461,-6.1515,14.439,9.3248,1.6038,2.1315,1.4633,8.3781,7.5388,7.0044,-0.64664,4.8038,3.6089,11.693,6.6149e+05
-0.53295,-4.3627,-45.909,-2.4312,17.465,3.7493,-0.45737,3.2087,2.103,7.3271,5.4302,6.3711,1.4871,6.5519,0.64815,6.9635,6.5415e+05
0.42589,-5.5114,-48.96,-8.4996,19.465,1.8229,4.1463,1.1955,5.3041,11.438,9.4395,4.1474,-1.5899,7.1769,9.5425,12.819,6.5381e+05
-6.2502,-8.1361,-54.431,-9.8149,20.625,6.299,9.9591,6.0198,9.7133,15.256,6.9294,4.6187,-4.5694,3.7813,11.703,13.199,6.5445e+05
-10.237,-7.5522,-56.093,-0.15068,25.635,5.9741,6.7997,10.576,10.79,11.168,-3.0524,4.2678,1.3366,0.53752,1.9549,1.5456,6.5502e+05
2.1248,-2.9207,-56.693,0.30943,25.595,-0.35567,3.2045,5.9647,7.8408,10.275,-3.2531,4.45,2.0962,1.3619,-8.7582,-9.3878,6.549e+05
11.71,2.5321,-52.275,1.162,20.36,1.0134,4.1567,-2.8328,1.7449,11.923,0.53995,3.48,-4.4911,0.97735,-16.852,-7.4151,6.5474e+05
0.71193,2.7965,-42.69,10.246,21.359,11.769,7.7524,-5.4129,-2.2214,6.5159,-2.296,-1.0595,-4.9477,-2.5231,-19.299,1.8228,6.55e+05
-4.8267,-0.18761,-32.15,4.8856,24.892,9.7541,7.2158,-2.9111,1.4734,6.2547,-2.6398,-5.1756,-1.9496,-4.6354,-18.512,5.2116,6.5522e+05
-0.58613,-1.5858,-22.998,-8.5444,22.462,-2.76,-0.82271,1.3024,6.3829,18.028,0.7539,-6.0838,-3.4839,-2.0639,-19.548,4.9456,6.5487e+05
-7.7032,-6.1235,-14.83,-5.0264,19.087,-5.3689,-3.1395,5.0658,7.269,21.726,0.083045,-4.919,-1.9697,-4.1498,-21.517,3.6228,6.5487e+05
-10.171,-8.0491,-8.5594,2.7288,20.515,2.5503,1.9136,3.873,5.7797,14.383,-1.9783,-7.2114,-2.9393,-12.835,-22.282,2.9908,6.5518e+05
1.4237,-2.05,-1.4374,0.032389,21.802,4.7698,4.2627,-2.6066,1.0721,7.9771,-2.1699,-11.751,-8.7745,-12.55,-24.19,2.553,6.5498e+05
1.8442,-0.54176,5.4025,-0.91789,24.886,2.7169,3.7972,-6.2791,-4.9135,0.85994,-2.1402,-11.467,-9.3296,-3.9181,-29.786,-10.344,6.5481e+05
-5.3553,-5.6095,8.3359,2.9182,23.063,6.6089,6.6332,-4.1058,-4.5226,-4.9549,-5.5152,-2.2913,-9.2569,-5.948,-30.524,-26.414,6.5482e+05
-2.8832,-4.5757,12.86,5.2403,9.0044,11.168,7.4944,-4.9527,-4.057,-2.4359,-7.3134,3.8357,-11.267,-12.118,-13.628,-29.745,6.5492e+05
-4.473,-5.5315,13.958,7.697,-0.26017,8.8085,5.9762,-8.7122,-3.9216,4.4223,-2.8094,-2.7175,-5.5063,-6.9306,68.785,0.56926,6.5522e+05
-11.806,-14.773,10.462,6.552,0.24815,8.6094,3.9813,-8.3535,-0.16245,6.24,3.7479,-5.6849,4.2896,-3.3503,248.21,124.79,6.5496e+05
-8.9438,-13.795,13.178,1.8422,-7.3862,8.5507,0.51828,-3.8425,3.6648,5.6147,2.6515,-2.4637,8.4143,-8.0037,376.52,297.62,6.5441e+05
-3.7571,-10.981,16.287,5.6925,-15.145,4.3406,0.52963,2.0708,2.759,5.4369,-0.12779,-2.4652,4.6346,-9.275,288.05,335.48,6.5452e+05
-4.7016,-19.401,13.894,8.6159,-7.392,3.921,4.2688,6.0501,3.0145,4.4204,2.8459,-3.3791,-4.2277,-7.9292,88.703,202.32,6.5489e+05
-7.1555,-22.637,14.206,-2.2077,-0.54117,10.874,7.1171,8.0922,8.0177,8.2018,-0.22219,-4.1772,-7.9146,-11.654,-16.734,70.189,6.549e+05
-11.881,-18.887,18.51,-5.4958,0.53053,17.756,10.866,9.9884,10.842,12.417,-9.0757,-9.7282,-3.6039,-22.238,-13.383,35.334,6.548e+05
-21.399,-21.438,17.1,5.4554,5.5983,24.081,15.036,14.336,13.059,11.97,-11.37,-17.941,-4.59,-29.897,-1.79,31.126,6.5491e+05
-28.996,-28.194,12.069,9.6573,6.4882,31.415,14.018,17.578,14.188,12.018,-9.1205,-14.418,-10.834,-25.869,-10.467,12.145,6.5487e+05
-23.566,-29.073,9.3906,2.825,2.4989,29.822,11.215,16.963,10.964,13.912,-7.6378,-8.056,-8.6709,-20.588,-15.272,-0.99604,6.5472e+05
-14.439,-30.328,11.522,0.74642,-2.3828,23.797,11.642,12.891,10.454,12.919,-0.87818,-10.757,-3.8484,-21.337,-12.603,-2.8669,6.5531e+05
