7.8999e-06,6.7244e-06,-9.1376e-06,-9.3093e-06,6.6188e-06,-5.0037e-06,-3.9207e-06,5.4697e-06,3.0792e-06,-2.1773e-06,-8.7017e-06,1.3094e-06,5.8301e-07,6.5659e-06,91.788,99.728,3.6179e+05
1.0087,2.4715,0.39217,-1.3964,0.53733,-0.18522,4.316,0.20755,-3.7353,-2.3789,1.9829,-2.0343,-0.35895,-0.82705,112.4,130.85,3.6177e+05
5.4559,0.69479,10.897,3.7268,-2.1464,-5.6421,-2.2805,-0.75363,-2.9984,-2.3388,3.3061,-4.2152,-2.4106,-1.2945,86.569,113.38,3.6307e+05
6.6337,-3.3145,15.069,7.6398,-3.983,-7.1734,-11.105,0.67303,-0.38639,-2.4787,3.4194,-0.42574,-2.6096,-1.9586,81.468,112.05,3.6095e+05
-0.92045,-8.3465,6.428,2.8329,-5.2998,-7.6698,-12.228,4.6741,4.8,5.0782,3.5313,11.569,-0.78049,-3.6684,82.637,113.93,3.6101e+05
-8.4932,-11.836,-0.15212,0.5873,-3.0175,-7.6411,-6.1577,6.6376,6.923,12.641,4.6669,15.357,-3.5974,-5.9177,78.07,109.2,3.7537e+05
1.1636,-8.3255,6.4298,4.309,4.7343,-1.6264,1.2835,0.22996,-0.35096,5.6694,1.5142,1.5264,-8.687,-7.8705,77.342,108.81,3.895e+05
6.1773,-5.8346,12,5.4626,9.9357,3.8938,4.6414,-2.5676,-2.4766,1.2705,-1.6415,-10.767,-8.1809,-11.914,74.079,107.01,3.8894e+05
-8.841,-10.517,1.177,0.45737,10.538,5.3326,5.4576,7.9919,6.7033,8.6765,2.3787,-12.291,-1.0607,-16.003,72.447,107.47,3.8647e+05
-18.841,-14.24,-14.316,-3.0882,9.5461,8.7736,12.38,20.556,10.708,12.944,3.7572,-12.351,1.3114,-17.14,73.133,107.98,3.8844e+05
-9.9438,-10.299,-9.8252,0.50282,9.5634,13.23,18.781,21.832,5.9876,6.9299,-3.1108,-13.986,-7.7012,-21.961,70.261,99.686,3.8911e+05
-0.43207,-3.6387,6.1175,6.7974,10.262,10.171,10.488,20.723,2.4717,1.5889,-8.8121,-13.937,-14.076,-27.725,66.728,94.526,3.8813e+05
-1.2623,-3.6725,2.0486,3.3039,8.3836,1.9786,-2.4219,19.613,6.6465,6.482,-3.787,-9.3088,-7.2319,-20.772,94.616,112.13,3.8733e+05
-2.9145,-3.9528,-18.147,-0.96758,8.8384,-1.3073,-3.7568,8.0295,7.5257,13.698,3.5391,-6.4759,-0.21585,-3.8927,196.88,138.66,3.8721e+05
