8.6489e-06,5.2414e-06,-1.033e-05,-1.0475e-05,7.0772e-06,-7.2263e-06,-5.8263e-06,6.8131e-06,1.266e-06,-9.4338e-08,-7.7546e-06,3.1679e-06,1.8471e-06,7.6452e-06,-36.443,-35.492,3.1745e+05
3.5634,3.4119,1.2965,-10.12,-14.877,-0.26812,-4.4908,-2.9242,0.18033,-0.75775,-0.80594,13.014,-1.2305,14.008,-53.17,-48.961,3.1747e+05
15.617,-0.055912,9.5502,-10.72,-23.305,-6.3937,-7.1484,-3.5021,-2.9341,-4.3095,-1.8253,23.243,-2.1599,13.944,-47.703,-45.459,3.1884e+05
44.869,0.37249,11.938,-0.77578,-19.643,-9.1426,-13.612,-12.501,-10.88,-15.281,-9.7186,16.323,-6.8827,24.934,-44.015,-49.118,3.1681e+05
51.167,0.96752,6.7723,1.1008,-13.267,-4.0425,-18.898,-19.295,-14.571,-21.52,-11.806,6.9779,-8.8707,45.285,-48.541,-49.19,3.1643e+05
28.749,-4.0151,4.1973,-8.7926,-12.49,-3.5078,-14.911,-14.249,-11.038,-19.558,-3.0617,14.583,-4.1233,48.217,-53.096,-45.655,3.2894e+05
17.537,-9.0011,9.2653,-8.9936,-14.821,-6.5828,-5.3103,-9.2299,-8.045,-21.273,-2.0157,22.139,-4.5008,40.832,-49.882,-48.699,3.4157e+05
22.832,-7.6468,19.08,-1.8859,-11.357,-3.8505,-2.7328,-10.205,-10.535,-23.413,-5.9145,16.493,-9.8125,28.949,-44.139,-47.538,3.4148e+05
20.305,-2.7299,21.112,-3.5893,-6.4185,2.9341,-2.2684,-8.163,-10.009,-21.081,-3.1769,13.322,-6.4245,6.1884,-47.606,-44.217,3.3957e+05
12.806,-6.7714,11.548,-4.0698,-6.8915,4.8363,4.5828,-2.8075,-7.71,-17.071,-1.1967,8.8123,-2.2416,6.1736,-49.589,-45.271,3.4075e+05
14.944,-13.355,3.9768,-2.5604,-10.98,-2.5,8.3348,0.47801,-7.9954,-10.621,-3.8144,0.14231,-3.1542,27.105,-44.846,-46.809,3.407e+05
8.433,-5.3681,5.2449,-6.0599,-7.2166,-1.9658,3.5313,0.85285,-4.0142,-5.6611,0.44043,0.31347,-3.3315,14.801,-48.405,-48.176,3.4017e+05
-6.732,5.4002,7.1452,-5.3393,5.9375,4.9032,4.0197,0.3699,-0.89302,-3.226,1.8293,4.7084,-3.2798,-14.843,-56.03,-49.554,3.4013e+05
-4.8429,6.2085,3.0819,0.18534,13.686,5.3625,8.8489,2.1809,-5.2242,-1.2,-4.698,-3.5245,-10.099,-9.9646,-55.327,-52.55,3.4036e+05
-2.3515,9.8465,2.2468,-4.3961,9.8382,3.4802,9.2655,7.2762,-6.2739,1.3973,-6.8657,-12.116,-15.616,4.2682,-51.005,-53.498,3.4051e+05
-16.955,16.063,13.099,-10.111,6.4481,2.5922,8.604,10.785,-0.70783,4.8139,-6.9773,-5.4267,-14.952,-7.2767,-53.011,-52.858,3.4036e+05
-15.324,16.659,16.15,-8.2419,14.799,2.1878,5.8395,7.0686,-1.3457,7.503,-10.157,-0.89389,-17.846,-16.398,-61.867,-56.698,3.4013e+05
12.061,16.034,-0.10473,-6.7029,15.697,2.5619,2.8047,3.0867,-9.4321,7.6986,-13.031,-4.8926,-23.489,-2.2922,-65.154,-58.864,3.4e+05
18.568,13.204,-5.8871,-5.4579,4.0533,2.2145,8.2548,4.5182,-11.084,9.5322,-15.559,-7.1311,-27.223,11.996,-60.047,-60.171,3.4027e+05
-5.0001,10.776,4.4788,-7.0351,2.9819,-0.86726,15.048,5.2468,-4.2122,17.649,-14.112,-8.0865,-27.47,10.604,-56.449,-63.763,3.4056e+05
-9.8173,15.017,3.4086,-13.376,9.0047,-0.41823,12.525,2.8188,0.010515,24.459,-11.655,-7.1371,-26.682,1.8428,-55.367,-62.151,3.4027e+05
10.379,15.784,-3.3486,-11.551,9.4123,4.6984,4.3862,-0.60387,-4.9722,22.886,-13.203,-4.1738,-27.309,-2.3845,-57.633,-59.465,3.4003e+05
10.13,8.6499,-4.8422,-5.4796,12.082,4.9233,0.559,-2.7864,-6.6696,22.339,-13.955,-6.7063,-26.602,8.3594,-64.342,-61.557,3.4032e+05
-9.5755,3.8379,-2.6488,-3.4025,15.439,3.8104,4.5967,0.33745,-1.0158,28.416,-13.948,-8.618,-25.623,8.3945,-62.357,-61.156,3.4048e+05
-8.6996,1.9006,-0.32316,-0.66767,7.2145,6.5255,9.8695,4.7019,1.769,31.404,-14.169,-2.6931,-22.281,-14.552,-46.544,-53.392,3.4038e+05
8.4728,-1.9573,-5.7422,-0.53433,-0.46547,5.1934,5.425,3.4572,-0.037376,30.091,-12.748,0.11603,-20.863,-10.408,-37.619,-47.584,3.4054e+05
0.91808,-6.1945,-12.241,-8.6426,3.1696,-2.2368,-0.53146,4.8083,-0.79452,33.703,-10.712,-3.7804,-19.829,22.363,-39.785,-47.207,3.4061e+05
-23.449,-6.9991,-3.1896,-11.438,3.4691,-1.1863,6.0658,9.4875,0.22934,35.276,-13.482,-1.8549,-17.936,25.007,-32.519,-38.087,3.4036e+05
-24.883,-9.7536,7.82,-7.6375,0.69084,2.4475,13.678,6.9817,1.7512,29.936,-15.673,5.6367,-18.004,7.0082,-23.417,-26.258,3.4042e+05
-7.5539,-17.093,4.8163,-9.1071,5.0195,-3.2041,7.3602,4.3966,2.6709,28.377,-12.744,5.2881,-18.571,10.346,-21.416,-28.202,3.408e+05
-8.1258,-21.581,4.465,-10.461,5.4307,-8.1414,0.7014,5.5775,4.2694,32.903,-8.5441,0.43328,-14.767,17.84,-19.648,-36.069,3.4094e+05
-24.396,-22.556,10.502,-6.934,-0.49169,-7.6034,1.54,3.4908,6.6918,35.455,-7.0297,6.6043,-7.9863,12.714,-35.98,-45.426,3.4081e+05
-22.109,-26.282,5.8927,-2.2247,-1.5741,-5.2905,2.586,4.6924,9.3137,30.281,-7.8005,8.8203,-6.0354,9.7303,-62.513,-59.151,3.4056e+05
-9.5746,-26.714,-1.2673,-1.0555,-2.0275,-5.4165,1.1648,9.0713,9.9723,27.015,-6.8665,1.8444,-6.9767,10.831,-70.572,-70.97,3.4014e+05
-9.3143,-23.815,-1.1986,-3.9002,-4.3782,-5.3817,-1.6621,6.4066,8.7024,24.669,-3.6814,3.663,-5.1371,15.028,-76.058,-76.691,3.4011e+05
-7.072,-23.337,-0.67808,-0.096459,-6.6834,-6.8362,-6.5183,-1.3615,8.4694,20.57,0.10303,10.578,-0.6319,13.495,-86.732,-78.987,3.4071e+05
1.665,-21.801,-4.4312,7.1716,-7.0001,-8.8659,-11.976,-3.0621,12.238,16.661,3.8601,7.6088,3.8594,4.072,-85.387,-81.614,3.4081e+05
-4.2682,-19.354,-7.9891,4.9401,-7.0122,-5.978,-8.4392,0.64394,13.193,15.877,5.3879,2.8159,10.748,-0.56545,-80.805,-82.406,3.4028e+05
-21.75,-22.627,-8.7511,-4.6999,-8.2201,-7.8816,-3.5645,1.5868,12.395,20.82,11.385,2.3913,20.064,8.8521,-86.962,-81.691,3.4033e+05
-29.527,-30.377,-8.0356,-8.7049,-7.3258,-13.846,0.81548,5.6257,14.164,21.972,17.45,2.9668,24.84,9.9824,-93.107,-84.509,3.4084e+05
-21.144,-30.519,-9.139,-7.2913,-3.5221,-8.1965,8.5825,7.9238,12.637,12.45,15.667,2.7861,22.285,-2.5202,-89.03,-85.957,3.4101e+05
-4.2472,-16.352,-10.998,-2.9832,-2.9251,1.4095,5.413,-2.253,6.8222,4.606,11.194,-4.779,20.633,-5.5396,-86.421,-86.587,3.4109e+05
5.8229,-2.2003,-9.4744,4.7723,-2.4199,-0.89174,-7.6319,-11.024,2.9081,2.0717,12.267,-10.459,23.5,-7.2415,-99.501,-97.447,3.4116e+05
2.0061,5.375,-3.4303,10.961,2.7199,-2.6852,-7.8793,-5.4592,1.0023,-6.3177,11.81,-12.091,19.194,-15.205,-122.22,-118.7,3.4121e+05
-2.2087,16.773,1.1272,15.731,-1.2043,5.9164,-0.31203,-4.3896,-0.80239,-12.203,8.4245,-16.193,11.954,-22.615,-115.03,-131.45,3.4109e+05
5.4584,27.338,-1.9913,18.026,-7.5612,9.4889,-8.5578,-12.981,-1.0064,-10.483,10.272,-14.593,14.555,-27.965,-9.8292,-59.732,3.4058e+05
8.533,24.685,-8.2426,15.211,-2.5769,6.9304,-19.87,-13.873,-1.7367,-11.478,14.196,-6.8516,22.298,-27.224,144.84,108.28,3.4061e+05
1.7494,21.995,-9.5667,12.271,-0.75591,3.2196,-19.013,-9.7779,-0.065122,-13.275,14.401,-4.9063,23.744,-20.02,151.31,178.53,3.4116e+05
1.783,24.135,-5.706,12.031,-12.097,-0.36467,-12.397,-10.184,2.2112,-12.529,13.7,-5.9348,23.755,-18.401,1.1252,62.406,3.4127e+05
3.3678,21.722,3.1946,10.244,-17.773,3.7202,-7.8626,-10.625,0.84103,-15.016,13.99,-2.9018,22.686,-25.588,-96.839,-56.663,3.4135e+05
-4.7329,17.865,10.507,6.4374,-6.9747,4.2256,-12.041,-11.578,-1.0642,-16.072,14.788,0.12901,20.564,-22.053,-91.096,-75.527,3.4144e+05
-2.6941,18.527,5.7925,7.0984,-2.4506,0.96509,-17.423,-13.229,0.41278,-12.791,14.363,0.92536,19.759,-19.256,-75.993,-68.244,3.4136e+05
13.229,20.772,-4.133,11.351,-5.0785,5.8768,-8.9934,-10.303,-1.7628,-17.835,9.2663,1.1745,15.791,-29.354,-78.831,-77.445,3.4133e+05
14.215,21.406,-4.5059,13.959,1.4422,10.13,-1.7334,-5.4765,-7.7027,-28.735,4.5065,0.76885,12.129,-30.404,-81.262,-83.512,3.4114e+05
6.9761,18.921,0.097164,11.374,9.4566,4.0133,-7.9154,-6.9195,-7.6285,-28.006,5.754,-2.3042,12.903,-16.721,-79.608,-80.826,3.4119e+05
8.405,13.785,-0.61476,7.6627,3.0308,0.82143,-11.68,-4.9264,-1.5784,-21.823,7.3233,-5.515,12.936,-7.8271,-76.627,-77.455,3.4154e+05
8.9846,11.852,-1.8042,7.151,-7.8714,5.8987,-1.5251,2.2599,0.40957,-27.388,2.7597,-0.43659,7.3095,-7.5999,-77.769,-76.249,3.4155e+05
7.9884,10.33,2.9781,7.5699,-1.9313,6.2016,1.8149,2.1107,-4.4499,-36.701,-0.47177,6.5595,2.9733,-4.9731,-78.685,-77.364,3.4181e+05
8.9019,9.6155,10.548,7.2731,7.4081,5.207,-1.7704,0.66878,-6.5243,-38.061,-0.43733,2.0319,1.3457,-6.2066,-69.824,-76.197,3.4236e+05
5.2835,8.8932,12.409,6.9952,1.392,6.7213,3.3227,5.8453,-2.5178,-37.901,-0.0013863,-0.97716,1.0984,-10.564,-66.503,-74.627,3.422e+05
2.0094,6.8735,7.2825,4.4302,-5.3642,7.4083,12.735,8.6651,-3.9698,-39.025,-1.9916,2.9187,1.4528,-3.4249,-71.333,-75.936,3.4168e+05
8.2411,6.5519,1.7642,2.0704,5.0146,9.7559,13.059,8.0284,-9.9287,-39.44,-3.9238,0.8275,-0.75044,-1.2702,-67.677,-77.181,3.4157e+05
9.9162,9.7516,0.76512,4.8254,10.257,8.9263,7.6643,7.8174,-7.7941,-37.298,-2.4348,-3.8793,0.92708,-9.4437,-63.656,-76.62,3.4175e+05
5.316,9.1015,3.5921,6.8723,-1.103,5.7592,11.239,8.874,-3.9033,-37.897,-4.3807,-3.1781,3.7299,-4.0225,-63.838,-74.213,3.4195e+05
3.7465,7.7435,4.6799,5.7208,1.2641,10.582,22.319,15.374,-8.4396,-46.275,-10.207,-3.661,-4.5839,1.7367,-61.89,-74.023,3.419e+05
-0.24841,12.006,3.1889,6.6829,12.925,10.755,20.573,17.756,-9.4249,-48.9,-6.9152,-2.5794,-6.9153,-8.9027,-60.397,-73.121,3.4177e+05
2.3797,15.031,3.5541,3.9348,9.0804,1.9895,1.7152,5.5804,-6.5293,-41.84,1.7162,3.9872,6.2897,-6.8899,-56.927,-69.329,3.4199e+05
12.254,8.2029,4.3496,-1.9008,-3.4942,-2.7853,-7.9899,-3.0937,-8.8731,-38.814,6.5616,3.3295,15.648,16.606,-51.107,-69.499,3.4226e+05
10.619,-6.2167,2.2082,-6.5018,-11.76,-6.4286,-2.6817,2.7226,-7.0051,-36,10.914,3.3603,17.271,29.499,-48.94,-69.808,3.4208e+05
2.2725,-18.821,-1.6587,-14.301,-15.021,-11.836,-2.177,6.2895,2.3357,-25.509,15.464,11.443,23.647,27.873,-46.553,-66.688,3.4194e+05
9.8138,-20.352,-5.6731,-20.134,-11.192,-11.793,-5.4132,1.4902,4.8279,-21.138,15.631,14.282,24.037,25.613,-38.51,-62.299,3.4228e+05
15.914,-18.398,-6.6458,-15.686,-7.3446,-9.2684,-2.0236,0.2299,0.069922,-22.763,14.599,8.9106,19.575,22.83,-33.963,-58.996,3.4252e+05
6.432,-17.877,-5.3798,-13.048,-9.4133,-11.223,0.51965,1.1906,0.077855,-18.358,15.149,5.8054,22.274,23.85,-34.118,-60.187,3.4236e+05
-0.83461,-19.454,-3.0449,-19.033,1.4275,-10.111,-1.0065,0.63672,3.1684,-15.239,13.544,10.461,19.676,19.808,-26.184,-57.829,3.4233e+05
0.63055,-19.181,-2.8619,-19.943,14.26,-5.0549,2.4828,0.98668,5.0942,-18.669,11.686,15.04,12.662,2.8685,-19.289,-52.12,3.4257e+05
5.4015,-13.769,-3.0703,-12.484,7.2503,-5.0666,3.5156,2.4612,5.5643,-18.677,8.7696,12.581,11.195,-3.6721,-20.338,-50.66,3.4274e+05
2.4838,-8.0576,0.21516,-5.5953,2.741,-7.289,-1.7169,0.73898,3.3355,-14.959,5.0879,5.4293,6.337,11.25,-16.57,-47.285,3.4279e+05
-11.791,-7.256,3.8464,-6.0194,9.3743,-4.1034,2.0973,-0.14955,1.9265,-10.66,2.1065,3.7678,-0.4437,17.305,-14.78,-43.433,3.427e+05
-5.8918,-9.575,-0.1231,-6.8355,7.4041,-0.38156,9.5744,1.5917,5.1859,-9.6182,1.6217,5.2884,-1.1958,2.9549,-17.643,-42.111,3.4246e+05
21.787,-4.1775,-6.4899,-2.332,3.0548,-4.7681,0.78841,-1.1421,4.9845,-8.1653,1.1444,1.859,-5.5861,-0.95733,-19.108,-42.303,3.4248e+05
21.165,2.4478,-6.3508,1.5175,1.6351,-7.8487,-8.1792,-10.731,0.48261,-0.98554,0.34752,0.84156,-11.888,17.546,-27.553,-47.127,3.428e+05
1.502,-6.0774,-2.2317,1.6698,1.6404,-1.8939,1.1705,-12.264,-0.58803,6.8329,0.2963,6.3747,-11.343,14.911,-37.518,-52.016,3.4315e+05
7.9542,-19.464,2.829,2.261,13.361,4.4157,6.3111,-7.2425,-3.316,8.6622,-2.0459,9.2637,-13.65,-9.3387,-46.051,-57.407,3.4333e+05
11.576,-12.295,2.9719,5.632,22.727,4.1946,3.9467,-4.0895,-7.4053,7.8733,-8.9458,5.1852,-22.1,-9.2704,-58.894,-63.565,3.4308e+05
-5.8105,1.8734,-0.99574,10.021,14.645,2.8652,8.7302,-1.4848,-7.9443,9.8874,-13.952,-0.95328,-27.161,10.28,-68.422,-66.614,3.4294e+05
-0.5872,-5.1299,1.2205,12.898,11.711,7.1321,9.4172,0.60996,-7.9701,16.278,-14.971,-6.0391,-29.814,5.2443,-74.411,-70.485,3.4333e+05
23.757,-11.146,1.5265,7.7014,19.674,4.799,3.5544,-2.3092,-9.4209,22.537,-14.451,-6.8867,-30.452,-8.884,-76.363,-71.897,3.435e+05
23.329,-2.1109,-2.934,4.3915,8.4933,-3.9129,3.1572,-3.3541,-6.9453,26.829,-11.652,-1.739,-26.28,-7.2716,-71.518,-70.825,3.4328e+05
8.7064,0.25272,-6.1894,10.987,-6.6331,-1.7487,3.941,1.3963,-2.2618,31.018,-11.368,-1.5497,-24.652,-1.8986,-70.48,-71.089,3.4331e+05
6.4359,-0.57599,-4.7591,5.8342,0.33541,4.0038,0.66843,2.0902,-4.1947,37.551,-13.186,-7.4556,-27.716,0.96906,-72.457,-69.597,3.435e+05
4.8598,8.8827,-6.1886,-8.3586,-2.7661,-0.35271,2.2049,0.41405,-4.9019,44.004,-9.2614,-1.8757,-26.084,-0.57571,-67.551,-69.627,3.4351e+05
-1.9293,11.45,-5.6055,-6.724,-18.249,-0.71354,5.2178,3.8055,-3.6108,43.956,-8.5588,8.2654,-24.615,-2.6893,-63.355,-70.383,3.4341e+05
-1.633,6.6131,5.1954,-2.5992,-9.1935,3.4365,3.554,3.5481,-6.4721,39.964,-15.172,0.40193,-29.961,2.3178,-67.919,-69.146,3.4344e+05
-0.15834,17.195,5.9577,-10.091,5.1655,-0.46425,3.6247,-1.1259,-7.585,43.555,-16.016,-11.365,-32.623,3.9301,-69.012,-69.193,3.4376e+05
-6.5624,22.355,-4.674,-7.9931,-8.8385,-0.43514,8.1776,-2.3396,-3.1735,49.771,-15.513,-2.7513,-27.787,-0.23615,-64.088,-70.514,3.4389e+05
-15.067,11.473,-3.4764,-1.2923,-20.293,2.1345,3.0009,-0.45781,-2.3187,51.566,-18.122,8.439,-22.472,6.8856,-69.812,-71.465,3.4363e+05
-18.098,7.0068,6.3632,-7.5377,-11.877,-3.1188,-10.476,-0.20457,-0.51218,57.023,-14.712,2.6073,-22.415,15.952,-76.927,-69.287,3.4358e+05
-18.558,6.5785,9.13,-7.0626,-8.5383,-7.804,-13.096,-0.36983,7.0476,63.232,-7.1416,-8.2702,-21.264,6.1164,-67.972,-68.424,3.4388e+05
-24.405,4.8079,7.131,-3.204,-10.537,-6.5335,-7.1651,0.3296,6.7736,62.741,-4.887,-12.657,-16.695,4.2999,-58.821,-72.266,3.4399e+05
-31.141,8.2566,1.7938,-8.383,-11.833,-4.5426,-5.1014,1.7849,6.7638,63.629,-7.535,-8.6127,-15.469,10.389,-60.599,-72.58,3.437e+05
-30.898,7.8823,-2.0838,-6.0095,-16.349,-3.6962,-7.7469,4.6929,15.409,69.139,-8.2253,-7.2388,-15.851,0.97429,-64.432,-69.219,3.4361e+05
-26.577,1.3096,4.3981,6.6605,-13.649,-5.3469,-13.893,1.0325,16.484,68.154,-10.354,-15.02,-14.05,0.85087,-69.028,-68.782,3.4386e+05
-21.995,3.1967,3.5825,4.2757,-1.9049,-4.5829,-18.63,-6.3384,11.31,62.486,-14.642,-18.333,-14.376,15.95,-74.794,-73.048,3.438e+05
-10.455,7.9459,-7.0592,-4.4123,2.5059,1.7121,-12.692,-9.6904,12.234,59.846,-20.018,-14.577,-17.8,12.459,-75.045,-76.622,3.4343e+05
-6.9073,7.7986,-5.0377,4.6231,2.5841,5.7757,-3.8434,-10.635,8.9273,57.064,-24.493,-12.546,-22.331,-0.98029,-69.99,-74.15,3.4329e+05
-16.523,11.444,3.9678,10.829,3.9309,0.3948,-6.9935,-12.284,1.8678,57.159,-25.528,-9.2005,-21.836,2.7721,-70.288,-73.901,3.4349e+05
-18.83,10.134,5.0474,-0.70399,0.35276,-5.2335,-15.512,-10.06,7.9436,59.562,-22.639,-3.5544,-15.824,9.3178,-73.831,-79.169,3.4361e+05
-11.929,-2.9353,-1.4345,-6.5365,-0.09459,-3.5604,-14.162,-5.6476,15.727,60.516,-20.575,-4.4734,-12.121,7.2258,-70.61,-78.562,3.4336e+05
-10.547,-11.199,-1.9996,-3.9597,1.7069,-2.6417,-4.8482,-0.4384,13.059,61.686,-24.311,-6.1715,-16.206,5.8707,-59.283,-64.783,3.4313e+05
-12.235,-1.9377,-1.375,-7.4444,-3.586,-5.6614,0.011708,3.4061,9.0593,60.89,-24.714,-5.6834,-16.896,6.1661,-44.228,-48.186,3.4337e+05
-10.365,1.231,-5.2404,-6.7728,-1.6535,-7.525,3.4571,3.2849,11.898,53.967,-20.788,-8.6882,-11.136,-1.6704,-39.814,-46.797,3.4357e+05
-6.7698,-14.797,-0.5572,2.8888,12.337,-4.4203,4.1688,1.9814,11.54,43.683,-22.56,-4.1986,-9.4644,-13.831,-38.249,-47.246,3.4328e+05
-0.27898,-19.61,9.7421,5.7878,12.377,-1.8394,-3.8613,1.6929,7.104,31.187,-21.157,-3.3514,-8.1335,-9.6594,-22.546,-32.803,3.4295e+05
3.5756,-7.4469,9.868,3.5713,0.62474,2.8945,-2.5754,-1.0613,4.3422,11.956,-8.2573,-11.679,0.66963,-6.4818,-12.604,-26.69,3.4302e+05
1.3505,-8.9212,4.5804,2.026,2.3536,8.3916,7.1466,-1.0071,2.8875,-9.7807,3.473,-8.5247,13.512,-17.487,-15.356,-33.892,3.4307e+05
0.99509,-8.3821,0.80059,1.4072,12.69,2.0903,4.0217,-0.45321,-0.59391,-29.684,6.0919,0.72687,21.427,-11.138,-20.189,-37.489,3.4272e+05
4.1953,2.5318,-2.3526,3.9121,14.344,-2.0147,-1.0353,-5.408,-4.9307,-50.701,13.085,-3.7795,26.623,5.5315,-36.047,-47.373,3.4248e+05
11.136,-4.1918,-1.6211,5.1079,10.06,8.0568,7.0296,-4.9203,-8.4025,-72.155,22.078,-2.8876,30.827,-0.11685,-58.91,-66.708,3.4269e+05
19.621,-16.382,1.3083,9.9762,3.7953,12.673,13.197,3.4264,-11.67,-88.055,21.647,6.8447,32.873,-9.2557,-73.057,-79.889,3.4269e+05
16.724,-9.5236,1.7085,15.843,2.6175,3.5207,8.638,5.6744,-11.254,-94.424,24.506,4.2806,37.787,-6.098,-79.176,-82.687,3.4228e+05
6.8427,-7.9295,2.9476,11.719,13.999,2.433,4.9266,3.654,-8.4029,-96.625,33.517,0.48144,43.301,-10.864,-80.296,-81.695,3.4206e+05
9.4319,-19.319,1.9103,2.1829,18.928,10.913,6.1275,7.0706,-7.7699,-97.273,36.851,7.7171,44.255,-21.025,-72.83,-81.975,3.4203e+05
12.811,-23.574,7.4229,-3.9361,2.1312,10.098,8.2471,12.955,-8.7346,-94.733,35.646,11.738,48.452,-18.523,-66.282,-81.653,3.4183e+05
3.6516,-23.761,16.92,-4.0735,-5.1104,2.0409,9.7456,12.589,-9.761,-93.12,38.622,8.9525,51.279,-7.9739,-75.223,-81.765,3.4164e+05
5.2554,-21.704,11.644,0.45264,2.5522,1.3205,8.7904,7.7279,-10.632,-91.199,35.743,11.375,44.239,-5.5661,-86.658,-83.958,3.4154e+05
19.972,-15.563,-4.0087,2.757,4.8998,5.6671,6.1862,7.3811,-10.543,-87.661,30.38,18.786,38.906,-17.16,-82.851,-83.784,3.4138e+05
16.307,-11.702,-6.1579,-3.0202,3.765,6.6565,4.2762,10.302,-9.7185,-85.298,31.03,19.681,40.7,-16.821,-78.973,-87.664,3.4123e+05
3.1665,-7.3676,0.76322,-3.874,0.87049,4.9852,5.8065,9.4912,-9.003,-82.909,30.696,12.192,38.007,-2.8251,-92.119,-102.69,3.4096e+05
5.5026,-2.2221,-2.9168,1.5525,-6.0167,3.5475,3.4133,7.8417,-5.5059,-72.991,29.706,7.4181,34.743,-4.0731,-111.58,-125.35,3.4072e+05
8.0477,-3.841,-9.3966,-0.98835,-9.6054,4.5048,2.3339,10.59,0.8794,-64.155,30.731,11.622,35.116,-15.838,-92.308,-126.23,3.4085e+05
-0.83949,-4.3789,-7.2486,-5.7073,-7.6962,5.9524,10.406,10.187,0.55255,-59.85,28.275,14.692,32.601,-16.945,41.964,-16.571,3.4079e+05
-2.8364,3.7162,-4.3122,-2.4926,-4.023,5.1798,11.584,4.947,-4.0723,-58.684,21.161,12.38,27.044,-9.5921,215.81,170.9,3.4035e+05
3.8593,5.8344,-4.4342,2.7602,-3.4554,3.9814,2.0223,2.8168,-3.5114,-57.838,16.307,10.584,24.337,-3.2629,187.2,195.36,3.4025e+05
3.2116,-1.2424,0.95632,4.2655,-8.1887,2.7235,-0.99176,6.725,0.54664,-52.842,16.127,9.1545,21.759,-2.2051,-11.639,26.461,3.4035e+05
-0.85241,1.2816,5.0092,1.8424,-11.737,2.2479,1.8454,7.7685,0.22283,-46.441,18.381,6.8843,21.172,-7.6253,-99.444,-80.302,3.4007e+05
-1.8413,9.1248,1.3874,-2.6389,-9.6639,0.8324,-0.93218,4.2242,-0.054265,-42.405,19.803,7.1793,23.407,-8.4224,-54.621,-62.846,3.3961e+05
-1.2123,10.056,2.9845,-1.9234,-9.0738,-0.42483,-4.6365,1.8048,1.8363,-41.681,17.382,8.0614,22.886,-6.0593,-33.387,-51.936,3.3943e+05
-1.0456,10.196,9.7641,2.4162,-10.513,1.0028,-3.6637,0.98476,0.21314,-40.198,16.202,6.4169,19.563,-11.34,-50.622,-67.022,3.3954e+05
