1.0088e-05,9.0442e-06,-1.1876e-05,-7.4782e-06,7.7499e-06,-6.2895e-06,-4.1763e-06,6.2046e-06,1.8462e-06,1.2651e-06,-1.0727e-05,8.9621e-08,1.5028e-06,2.7575e-06,-267.93,-321.56,2.4783e+05
5.1709,0.81047,0.3655,5.2838,-11.668,1.084,4.0052,-4.6482,-5.1953,-5.0667,1.199,-0.42037,-1.9564,11.036,-225.28,-335.27,2.479e+05
1.5783,-4.0581,4.7969,-0.23631,-7.9863,-4.5369,-1.7688,-7.2778,-5.298,-8.6249,1.8493,3.7394,1.1789,26.644,-110.09,-209.36,2.4104e+05
-4.6326,-6.4019,14.32,-9.3791,-1.2601,-6.6078,-6.0388,-4.2951,-0.81978,-5.0267,-4.2024,-1.3653,3.7652,31.945,-240.25,-262.24,2.521e+05
-6.9869,-3.3285,20.546,0.23823,9.355,5.9687,-3.8587,-4.5973,-6.3019,-4.1924,-13.036,-6.6855,-2.0728,14.953,-417.81,-382.78,2.5345e+05
2.0893,4.0252,12.595,17.738,17.597,8.9784,-7.1322,-10.342,-14.674,-7.7635,-15.017,-4.1244,-5.1628,1.1919,-444.9,-396.28,1.8387e+05
8.8511,5.5112,2.3732,10.925,1.0142,-6.1882,-11.133,-7.0559,-7.3626,-5.8802,-6.4453,-0.23741,4.8618,10.766,-434.12,-364.49,1.1432e+05
2.704,-0.22719,10.063,-0.52923,-20.722,-7.5545,-6.9591,-0.19367,0.94364,-3.481,1.5812,5.673,6.6459,12.056,-456.18,-358.47,1.1564e+05
0.30681,-2.6786,22.074,5.1715,-16.583,2.5701,-5.1222,-6.4182,-7.4462,-9.534,-1.4498,12.326,1.4717,5.3115,-474.17,-362.23,1.2629e+05
7.2193,-1.9178,17.308,9.494,-3.0513,4.6239,-5.6948,-15.543,-15.169,-17.952,-7.4056,6.3166,1.0612,20.71,-485.82,-353.76,1.1925e+05
12.482,-3.2577,5.3254,5.0771,-1.3339,3.5502,-1.6795,-14.414,-9.5849,-19.169,-6.7251,-6.3832,2.1545,33.959,-502.07,-356.14,1.1987e+05
13.486,-2.6338,10.191,2.6546,-3.7736,-2.7401,0.73396,-10.757,-8.1668,-20.909,-3.0336,-4.2703,3.1767,26.042,-498.24,-387,1.2295e+05
7.4769,-1.7695,12.235,5.6342,-5.9364,-8.7905,1.3634,-9.8796,-10.071,-20.27,0.92218,8.371,0.35531,20.359,-454.58,-410.33,1.2286e+05
-1.6317,-5.4649,-4.6241,10.244,-6.4657,-8.1191,6.6929,-6.8346,-5.7354,-5.1243,-0.16807,1.6153,-1.3643,26.98,-398.55,-404.26,1.2284e+05
-1.4654,-3.392,-2.8768,9.8913,-6.8253,-10.397,7.053,-7.1865,-3.8042,6.1463,-5.7174,-11.13,0.1426,29.562,-364.15,-394.75,1.2286e+05
11.816,1.6269,15.169,2.2691,-10.86,-12.806,0.13647,-11.189,-7.6097,-3.6331,-6.7506,-1.4009,0.51746,22.715,-350.93,-396.61,1.228e+05
19.269,-3.7066,12.626,1.7736,-3.1483,-8.1306,-2.7373,-10.598,-8.3964,-12.883,-2.7172,4.1729,-2.7669,17.242,-344.82,-397.4,1.2269e+05
12.172,-9.138,5.392,8.9178,13.748,-6.1157,-4.132,-12.077,-8.2145,-8.7773,-2.847,-7.7407,-2.5306,21.344,-336.45,-390.39,1.2266e+05
6.0134,0.82539,8.4479,9.4529,8.6557,-10.242,-9.0655,-15.515,-7.979,-10.177,-2.4138,-6.7739,2.8749,25.897,-329.35,-388.35,1.2269e+05
