9.1385e-06,6.3386e-06,-1.1531e-05,-1.0289e-05,7.9367e-06,-6.7763e-06,-5.4292e-06,6.6952e-06,2.0858e-06,1.1085e-06,-8.4272e-06,2.4952e-06,5.1414e-07,6.1405e-06,-9.8615,-3.5395,1.2728e+06
-4.5245,5.0264,-1.6299,4.5255,-0.44431,2.3977,2.2335,0.95902,-0.60506,-0.33815,2.1078,-2.5949,-1.3845,-5.7285,-8.2293,-5.3207,1.268e+06
1.8304,0.93163,-3.6655,1.4673,-3.8555,2.8539,3.5518,1.0021,-1.1003,0.46082,6.8902,-0.46533,1.9569,-11.858,-10.07,-10.1,1.3145e+06
1.3362,-9.5007,-2.3002,-6.9046,0.24272,7.7424,7.765,3.9387,1.811,6.7208,6.3622,-1.5973,-3.0885,-12.528,-20.547,-11.927,1.2441e+06
-8.9006,-5.5748,5.7235,-1.9466,4.3414,5.4512,4.8003,4.8234,1.6453,6.3188,2.2461,-7.3467,-1.9779,-9.6033,-21.693,-8.4695,1.2356e+06
2.4391,5.0534,11.721,8.6842,-2.8047,-8.5983,-7.8693,-6.5636,-6.1764,-3.2712,1.7584,-6.3957,9.4286,2.5942,-14.163,-9.8606,1.6977e+06
21.583,4.5081,13.713,6.5986,-10.353,-13.307,-10.683,-13.226,-12.863,-6.5898,5.4857,-0.72301,6.5895,9.2676,-12.371,-10.84,2.1601e+06
13.732,-0.98378,13.819,0.58672,-8.9996,-1.9361,-3.0535,-7.9118,-10.136,-4.0751,6.3223,0.51326,-2.729,4.8504,-18.214,-11.879,2.1496e+06
-0.52534,-3.144,10.574,-0.56134,-2.2607,2.5118,-0.80538,-4.9064,-5.1011,-1.8065,1.7776,-0.56304,2.06,2.7506,-16.202,-12.396,2.0753e+06
3.2422,-4.2071,8.9184,0.91904,-1.6013,-2.1984,-0.018614,-5.9319,-3.5838,-0.99132,0.387,-0.033121,0.26111,4.8379,-3.5247,-2.1231,2.1225e+06
10.31,-3.5139,10.536,2.0965,-7.9008,-4.1254,2.5306,-3.6625,-4.4117,-3.0204,-0.26683,-0.31517,-11.055,12.799,6.2751,3.786,2.1212e+06
0.38666,-2.3832,12.567,0.11304,-10.17,-1.5112,1.4212,-1.4684,-3.2625,-1.519,-2.015,1.8869,-5.515,11.47,54.483,26.506,2.0999e+06
-13.891,-5.6137,14.825,-3.164,-3.9767,5.4609,4.1628,-1.0716,1.2187,1.7923,0.087773,3.3125,5.9302,-9.0741,146.68,86.004,2.0982e+06
-3.4363,-5.1466,9.9841,-4.2922,-0.7496,5.3621,5.9934,-1.5933,1.1928,2.1525,3.3312,-4.3906,2.6217,-11.029,151.2,102.28,2.0973e+06
18.527,-1.3849,-0.82364,-2.6494,-6.0199,-0.15964,0.86934,0.66574,-2.2051,0.18519,2.6971,-14.959,-1.4839,6.7413,37.11,45.793,2.0965e+06
5.2966,-2.0576,-0.71325,-0.83705,-4.4397,4.7562,1.0616,5.1557,0.219,2.0082,1.2261,-16.122,1.2697,3.177,-40.01,-3.4073,2.0963e+06
-23.676,-4.637,12.841,-1.9691,7.0311,9.8161,7.5592,1.583,5.8638,4.5085,1.4456,-6.3792,0.59012,-14.578,-26.972,-11.707,2.0964e+06
-13.553,-1.9802,13.135,-3.0057,7.843,5.2396,7.505,-3.9354,3.4101,5.086,2.8062,-4.7408,-2.0204,-15.789,-12.441,-10.088,2.0964e+06
13.284,0.45516,-8.3691,-0.68706,3.8198,4.5426,3.6459,2.6292,0.22012,0.8471,1.3886,-17.178,0.8014,-5.3992,-17.833,-13.516,2.0964e+06
19.035,-2.3124,-19.73,2.5689,4.3385,3.7686,3.8207,6.0383,4.1322,-5.4973,0.92906,-22.52,2.5359,2.8926,-13.441,-12.254,2.0965e+06
14.287,-2.7735,-9.8494,0.42516,3.5749,-2.9071,1.6919,-0.55864,3.1676,-6.4379,2.7828,-13.257,3.5132,6.3412,-11.456,-9.8978,2.0963e+06
12.448,-0.34175,-2.2456,-1.9169,1.089,-2.5912,-2.1546,-2.2169,-4.6521,-1.9015,1.3818,-8.2904,7.3968,3.9957,-13.271,-11.377,2.0965e+06
-4.6122,0.1847,-4.2818,2.0262,6.4408,4.5325,1.841,-0.14605,-3.1007,2.8004,-1.9186,-5.7527,6.3117,-4.3254,-7.1656,-9.6532,2.0968e+06
-22.313,-0.97397,-3.9438,3.2438,10.106,5.3498,4.6674,-0.79345,3.9385,4.2973,0.79331,0.7298,3.555,-8.6569,-5.8539,-9.2836,2.0952e+06
-6.4041,-2.3887,-9.0343,-3.5021,5.3085,2.827,0.060095,2.397,1.9957,4.0176,5.3048,-5.8762,4.1454,1.1492,-9.4569,-10.096,2.094e+06
20.589,-3.5097,-19.517,-4.8411,1.8272,3.1541,2.4142,4.846,-0.68785,4.0484,1.9085,-14.765,1.4531,3.0799,-8.9555,-9.7853,2.0967e+06
6.7995,-5.4352,-13.414,-1.3589,3.6913,2.6673,9.6045,2.377,5.5572,6.8799,4.3772,-4.4712,-5.6203,-11.655,-8.9193,-11.817,2.098e+06
-21.47,-9.0438,0.7036,-3.6777,-0.74813,2.0253,8.4433,3.341,7.5433,8.0425,10.806,7.7154,-5.1333,-8.5469,-11.112,-12.382,2.095e+06
-13.998,-7.705,-1.8164,-5.1667,-4.8614,2.729,7.6113,5.6494,3.1817,4.9344,4.2333,2.2711,-1.2247,4.1624,-10.018,-11.935,2.0944e+06
