8.4584e-06,2.6603e-06,-9.5564e-06,-9.3055e-06,7.8508e-06,-5.3565e-06,-2.2924e-06,6.1999e-06,2.0264e-06,-2.1735e-06,-7.2188e-06,1.4321e-06,2.449e-06,4.8263e-06,1.9638,1.9653,2.1353e+06
-2.2897,-2.2176,1.1107,-5.7528,-2.7418,-2.5107,-4.6491,-0.48589,2.7102,9.4596,2.1345,1.3548,5.6003,-1.7225,-4.9424,1.281,2.1381e+06
-3.8845,-1.1766,-2.7245,-12.862,-0.17208,-15.607,-9.1146,-4.8917,7.6561,31.412,5.4779,-1.7229,6.2561,1.3542,-10.806,0.087108,2.1132e+06
1.6981,1.9126,-2.9713,-8.1795,-1.1919,-16.396,-7.9381,-7.2473,3.3737,22.087,5.7447,-3.2628,5.8873,6.4832,-9.6397,1.8174,2.1476e+06
1.4536,4.8142,-0.32653,1.4442,-2.9073,-12.239,-4.3792,-6.7106,-2.1137,5.9191,4.803,-2.9355,5.3369,7.841,-13.66,-0.74009,2.1522e+06
-6.1209,1.9224,-0.90808,-1.9044,1.3852,-9.767,-5.0675,-6.8354,3.0266,14.229,4.7409,-6.3457,5.6678,5.9774,-18.529,-2.8379,1.928e+06
-6.8506,-1.8192,-1.8229,-7.1278,5.8616,-5.5726,-7.6217,-8.3182,7.8433,21.707,4.3498,-10.087,3.6203,5.8382,-14.924,-0.086744,1.7065e+06
-0.22338,3.8445,-1.0203,-0.89384,0.26549,-9.9123,-9.99,-8.0824,3.6198,14.509,4.1425,-4.9295,1.2463,7.4238,-10.954,1.2218,1.7124e+06
1.7818,6.4213,-2.7867,2.2541,-6.8682,-15.277,-9.2782,-3.7476,4.0201,5.7884,7.013,-0.79972,4.0041,7.4744,-11.644,3.2122,1.7452e+06
-4.6455,-3.0277,-7.3425,-5.5972,-2.9385,-7.0142,-4.1672,1.389,10.364,11.224,7.6134,-4.0717,1.9309,6.2836,-13.33,4.1894,1.7205e+06
-9.6525,-5.9324,-6.8862,-6.9031,3.9594,0.62656,-1.7264,-1.2811,8.9163,16.569,3.4895,-1.3025,-4.8631,4.9872,-11.856,2.8684,1.7228e+06
-5.9872,7.0104,-0.8323,0.97257,5.6937,-2.5376,-5.4718,-10.66,-0.76165,2.9231,1.8942,2.9653,-0.91935,5.7102,-9.0121,3.7455,1.7344e+06
-0.49997,15.616,1.9176,2.974,3.6199,-3.8692,-6.8682,-15.648,-7.0571,-4.7657,2.6444,-2.2209,5.3742,8.7823,-7.7437,3.8522,1.7334e+06
-2.7519,6.7343,-1.5308,2.3602,4.588,-0.10819,-2.6555,-15.037,-5.6835,5.4819,1.8208,-5.3961,0.86772,11.31,-7.4985,2.661,1.7324e+06
-7.2124,-1.7976,-2.57,5.1743,9.5137,0.43036,-0.63538,-12.015,-3.9295,4.327,1.8777,-1.5424,-1.2148,9.5941,-9.0157,1.07,1.7341e+06
-4.651,3.3533,-0.17481,2.1847,6.0896,-5.3305,-4.9104,-10.685,-2.8199,-3.6138,4.8663,-2.4549,7.3322,10.814,-8.2733,0.91508,1.7346e+06
-1.1121,9.4755,0.12322,-2.9099,-6.0873,-11.127,-10.242,-12.987,-1.7314,8.4378,6.7942,-6.9983,12.773,15.592,-7.8528,2.3156,1.7325e+06
-0.0025848,3.9314,0.045314,-1.2089,-5.2952,-3.9554,-5.6781,-10.535,2.5967,14.512,1.1777,-5.2462,-1.1199,10.778,-13.666,-0.88361,1.7316e+06
