1.0825e-05,5.199e-06,-1.1548e-05,-1.0439e-05,7.4178e-06,-6.3178e-06,-4.6669e-06,6.1235e-06,4.2084e-06,4.3009e-06,-5.4858e-06,8.4055e-07,-3.082e-06,2.6235e-06,-1.0708,1.2731,2.7176e+05
-3.3761,-4.8621,-2.0289,-4.8037,4.6841,-0.15853,2.2132,-1.4285,-0.85385,1.6309,0.83937,1.8019,6.1516,0.19063,-8.0416,-8.6405,2.7124e+05
-3.0903,-4.0091,-0.3955,-6.456,6.365,-6.398,2.449,1.8324,-3.1725,-1.282,-0.81291,2.1389,14.938,-2.1075,-4.2189,-9.0799,2.7556e+05
5.3621,-2.1656,1.2,-2.5014,0.3181,-6.0082,-1.966,1.9812,-7.5782,-3.2091,0.060655,3.9785,12.915,-2.3867,-0.6265,-3.39,2.6898e+05
6.6684,-9.001,4.3685,-7.2245,-7.2289,-5.07,-1.7271,0.6304,-8.8692,2.0749,5.071,10.471,10.408,-0.57161,-6.7116,-5.145,2.6811e+05
0.095182,-11.401,4.2744,-12.126,-6.239,-6.3677,0.89508,-0.9007,-6.2391,9.7333,7.3308,11.653,10.787,-1.4954,-6.0219,-5.5309,3.1037e+05
-0.2928,-5.0428,-0.91457,-8.2665,-1.6198,-4.5537,1.5057,-1.3659,-5.1089,8.1895,4.4951,6.2074,10.165,-3.3977,4.9903,-5.1068,3.5238e+05
4.2213,-5.0536,0.3395,-7.6967,-4.3966,-3.9871,0.36169,0.51748,-4.7088,3.852,3.9988,7.723,7.7722,-2.9433,12.997,-5.166,3.5111e+05
7.0063,-9.8575,8.0726,-5.7632,-6.3271,-4.6318,-4.0382,-3.4183,-7.0531,6.4999,6.9037,10.596,4.1555,-2.145,9.8107,-4.8956,3.4459e+05
10.369,-5.3515,9.2073,-1.1829,2.0766,-3.6675,-6.3088,-9.3265,-13.423,3.0546,4.7475,6.8784,3.672,-0.74434,6.3819,-3.8817,3.4943e+05
12.842,-4.7948,6.8932,-2.5995,4.4778,-5.6365,-7.9147,-9.9536,-15.541,-0.25808,3.2437,6.8996,7.9315,4.4105,15.829,2.551,3.4929e+05
12.374,-11.264,7.7965,-5.9093,-7.3281,-9.5136,-12.445,-7.3504,-7.2516,7.8427,7.007,8.0961,8.7273,9.2185,25.186,3.4466,3.4699e+05
12.405,-7.981,9.2061,-3.5656,-14,-8.7788,-10.302,-7.3036,-1.5217,9.7733,4.6083,5.7061,6.4239,5.3298,30.448,2.327,3.4702e+05
17.845,-1.3197,4.235,-2.4539,-8.5771,-5.1904,-2.2188,-7.9812,-7.8016,-0.32845,3.5195,6.6897,4.3898,-0.8075,41.914,6.4164,3.4753e+05
22.499,-7.7262,3.6155,-8.2511,-6.4809,-4.9391,-0.025122,-3.7782,-10.23,0.57681,7.806,7.4207,1.5613,-2.0491,46.349,4.886,3.4772e+05
19.334,-12.694,3.904,-11.066,-5.5128,-4.8017,-4.0872,-0.18841,-2.5058,11.609,6.3316,2.9177,0.6479,-3.8882,38.633,4.4226,3.4768e+05
16.078,-5.9308,-3.0682,-5.7334,-1.0203,-1.1518,-3.5988,0.7739,4.1256,7.1625,1.1837,-0.11585,0.14671,-8.8513,44.559,5.3292,3.477e+05
18.845,-4.3945,-4.5177,-1.0068,-0.21922,0.84577,-0.13455,1.6368,0.91022,-5.1076,1.5561,1.3606,1.0458,-10.82,68.234,5.2775,3.4782e+05
18.294,-8.7078,0.98406,-0.072552,-0.65478,0.055368,-2.0089,1.7781,-3.0306,-5.8248,2.7229,0.57072,3.2344,-7.3399,76.054,9.7941,3.4803e+05
9.4404,-5.3904,-0.26281,-2.7835,-0.6416,-0.29948,-1.3827,1.3447,-2.4218,2.5924,0.21491,-0.80035,1.7302,-1.34,70.212,7.0922,3.4809e+05
6.3123,-0.41259,-6.5368,-4.8535,-1.0217,0.47729,2.4405,0.52035,-2.7206,4.9422,2.42,-0.518,-0.72,-0.32937,73.15,6.0522,3.4815e+05
12.021,-1.9426,-3.4423,-3.1685,-1.2453,1.3968,0.77973,-3.2221,-5.9415,0.74765,4.7591,-1.1095,3.0997,-2.7324,66.683,13.307,3.4851e+05
10.192,-9.9434,4.9547,-2.3068,-4.8651,0.44448,-1.1998,-0.6148,-5.8934,1.84,2.1403,3.6157,1.9436,-0.30709,57.075,11.888,3.4872e+05
-0.35067,-13.792,4.1488,-8.0558,-6.3862,-4.0644,4.048,6.6576,-2.7224,4.4826,5.1861,11.973,-5.8733,4.7488,49.186,6.5235,3.4848e+05
