7.5593e-06,5.9876e-06,-9.98e-06,-1.0614e-05,8.0876e-06,-5.3971e-06,-4.6178e-06,6.2122e-06,3.2009e-06,-1.5141e-06,-6.8763e-06,7.1791e-07,2.3952e-06,4.8386e-06,47.853,62.256,1.4927e+05
-0.84067,-0.10649,-5.1283,-1.8278,-4.153,-6.8378,-3.0983,0.080651,0.65972,0.70054,7.5427,3.7865,6.2006,3.0216,68.008,84.543,1.4934e+05
-3.6964,-0.68901,-0.47627,-6.1835,-9.2957,-13.128,-1.5437,-0.31437,5.4593,6.0536,9.4809,5.0464,7.8222,1.4646,63.139,76.002,1.4918e+05
-4.8679,-3.176,-0.29318,-6.2909,-10.191,-9.0189,4.262,-0.049022,7.8425,8.4773,5.4117,1.8392,7.5385,-1.4843,59.7,76.909,1.4956e+05
-5.3079,-2.8785,-6.557,-6.1797,-7.2791,-6.2341,4.6494,1.9761,6.8576,5.4813,6.1774,1.4185,8.4993,-0.62339,61.768,80.532,1.4941e+05
-5.8593,-1.1518,-7.2898,-6.18,-4.9931,-11.772,2.3667,3.8935,6.2781,6.4801,7.8588,3.4556,8.8363,-1.9234,62.872,76.902,1.4699e+05
-5.6067,-1.6954,-6.1913,-5.3763,-5.4948,-13.948,4.9973,4.0552,4.4563,8.8,6.2432,3.7387,7.4138,-1.3916,62.915,75.529,1.4479e+05
-3.5247,-1.4321,-5.3127,-4.2818,-3.144,-6.0995,7.9268,0.41048,0.36728,2.6978,3.8947,2.7817,3.7185,1.9975,62.593,75.734,1.448e+05
-0.23623,1.5796,-0.66172,-0.4426,2.4615,4.4842,7.9693,-2.5347,-1.483,-4.2436,0.70348,-4.653,-0.82109,-2.1222,61.299,75.253,1.4503e+05
0.15582,2.2115,-0.95632,3.0642,7.2185,8.0574,11.28,1.3741,-2.1193,-1.7675,-2.8177,-12.411,-1.5898,-11.7,61.604,74.222,1.449e+05
