7.3801e-06,5.7027e-06,-1.1652e-05,-1.0965e-05,7.7367e-06,-6.5405e-06,-5.2858e-06,5.1216e-06,1.1157e-05,-2.5254e-06,-8.0857e-06,1.1198e-06,1.4632e-06,5.3726e-06,73.03,91.289,1.7999e+05
-2.1481,1.2544,-6.4771,-5.7966,3.6002,1.2173,3.5597,-2.2089,12.419,-0.94601,-0.36268,-3.4128,1.6835,-2.3816,87.177,113.71,1.7982e+05
-7.8854,-2.6164,-7.8129,-10.546,6.1678,3.4542,5.0614,1.2167,29.455,0.66873,-3.2948,-8.8772,-3.8147,-1.1759,75.26,99.79,1.8094e+05
-9.6288,-4.5396,-11.797,-12.8,2.9705,2.4923,3.8759,2.9809,44.846,4.731,-3.7835,-13.427,-5.8374,-0.084737,78.439,100.83,1.7967e+05
-11.114,-0.55626,-16.511,-16.785,-1.5298,-0.79532,3.9527,0.87963,56.911,3.9117,-3.006,-13.105,-0.43077,-1.8212,76.725,103.33,1.7931e+05
-14.135,-2.7146,-17.072,-19.662,-4.5193,-1.0298,6.5674,1.8296,65.906,-3.0746,-3.2754,-9.7084,-0.67387,1.5613,73.323,103.13,1.8851e+05
-13.051,-8.4477,-17.569,-23.974,-0.87662,-0.78094,6.5855,0.69653,74.912,-0.84612,-4.0837,-8.8774,-6.5687,2.8808,79.298,105.91,1.9808e+05
-12.182,-6.1777,-18.211,-26.332,0.454,0.75146,3.7811,-2.2324,82.171,4.2205,-7.7069,-7.7554,-6.5421,-4.2385,74.985,103.46,1.9806e+05
-14.458,-4.9863,-14.225,-26.059,-1.413,0.11874,4.4486,-0.66262,88.346,3.5509,-14.003,-8.2474,-4.552,-7.8574,62.907,97.063,1.9642e+05
-15.738,-7.9114,-10.18,-27.203,-0.80631,-4.1862,6.0548,1.8475,96.552,2.3075,-15.248,-13.907,-7.7429,-3.8389,69.406,99.192,1.9726e+05
-12.872,-10.775,-9.5804,-31.212,-0.22272,-4.4027,7.1292,0.23782,102.76,0.048179,-13.938,-15.43,-8.3511,-3.3938,82.072,104.6,1.9736e+05
-11.682,-7.6045,-9.5247,-34.665,-0.36418,1.3323,7.4833,-0.038619,105.77,-1.874,-18.976,-14.025,-9.1253,-6.7076,71.416,97.611,1.9689e+05
-13.485,-6.3835,-7.2203,-36.815,1.0347,2.9777,7.3319,1.2335,110.42,-0.16432,-18.865,-19.218,-10.873,-9.9727,59.494,95.238,1.9678e+05
-18.133,-9.528,-10.718,-40.579,2.5771,3.2401,8.3559,1.1201,119.93,-0.83183,-12.437,-20.091,-11.397,-11.506,64.462,103.96,1.97e+05
-21.703,-10.553,-18.144,-42.539,-2.5913,6.5482,9.3427,1.9989,129.5,-3.0353,-13.21,-14.776,-11.394,-9.4401,65.407,104.19,1.9707e+05
-22.179,-6.929,-20.298,-40.157,-2.2039,5.1695,7.6879,1.2664,134.99,-0.14572,-16.609,-17.67,-11.928,-10.993,62.994,99.351,1.9678e+05
-26.407,-4.4804,-19.924,-38.736,5.0905,3.5332,6.2823,-0.23771,138.27,1.4989,-15.639,-21.775,-14.207,-13.273,68.922,97.736,1.9673e+05
-30.503,-9.5799,-21.34,-44.644,5.7352,6.5447,8.4928,2.906,144.26,2.1911,-13.6,-21.157,-13.323,-15.987,74.689,105.22,1.9704e+05
-30.691,-14.352,-22.824,-50.513,1.9614,4.6414,10.398,7.2894,150.58,6.729,-12.36,-20.763,-11.657,-18.44,67.81,112.84,1.9718e+05
-32.607,-12.13,-23.348,-48.647,2.997,-0.12769,9.4316,9.8345,143.38,8.9588,-11.92,-17.513,-13.825,-14.48,60.466,104.49,1.9689e+05
-33.757,-10.679,-21.962,-48.349,6.2023,2.9319,7.5703,6.8779,136.43,7.2691,-9.7922,-15.585,-14.259,-12.899,67.723,100.01,1.9664e+05
-33.443,-11.869,-20.534,-49.949,5.0919,6.8225,9.099,4.2439,144.29,6.972,-7.3304,-21.461,-11.236,-20.692,68.161,102.48,1.9679e+05
-35.689,-13.064,-21.046,-48.249,3.84,4.4371,8.9623,6.109,154.71,7.1158,-11.128,-23.273,-12.374,-20.352,58.278,100.61,1.9696e+05
-40.747,-12.981,-20.681,-47.099,3.2151,3.2111,5.3655,6.0639,162.32,5.3943,-14.775,-19.226,-15.878,-14.184,59.045,105.45,1.9679e+05
-41.287,-10.965,-15.708,-48.41,3.8766,1.2399,-0.0058381,2.2058,166.76,4.0066,-11.457,-17.377,-13.396,-19.479,64.465,109.91,1.9665e+05
-41.884,-10.056,-14.301,-43.437,7.4001,-0.92665,-3.5243,2.2658,167.54,5.0425,-10.367,-17.178,-15.144,-25.43,61.557,107.15,1.968e+05
-43.814,-12.053,-15.187,-36.549,6.3503,1.5841,-1.3422,5.4774,171.6,4.6577,-12.785,-18.883,-20.865,-28.189,53.981,107.47,1.9693e+05
-46.779,-11.022,-14.49,-33.618,4.098,5.4766,2.2202,2.3933,176.66,4.6863,-13.287,-22.711,-20.009,-33.615,64.091,117.27,1.9684e+05
-51.8,-8.5063,-15.297,-29.017,7.8243,2.0348,-0.013957,-0.31594,175.03,2.5667,-8.282,-23.535,-16.674,-34.015,77.725,124.29,1.9668e+05
-50.263,-11.284,-14.651,-22.871,9.7288,-4.2338,-1.4849,-0.70482,173.79,-2.3208,-7.6204,-23.001,-15.586,-29.496,58.014,114.64,1.9654e+05
-48.098,-8.8834,-9.7801,-16.003,7.4697,-2.8506,1.6204,-3.1643,174.69,-2.5741,-16.207,-22.941,-17.033,-36.247,42.965,108.19,1.9672e+05
-52.295,-1.6364,-6.1534,-7.7369,9.951,2.7808,1.7968,-6.9933,168.18,-0.57067,-20.011,-21.631,-20.831,-44.85,55.438,107.15,1.9696e+05
