6.4933e-06,5.3839e-06,-9.831e-06,-1.1535e-05,5.1594e-06,-2.8311e-06,-8.6687e-06,2.7424e-06,7.2857e-06,1.1972e-06,-1.0306e-05,-1.5368e-06,1.9103e-06,1.4537e-05,21.187,35.382,5.398e+05
0.42027,3.0967,-12.951,1.7976,0.47799,3.1851,-1.4806,-2.094,-0.98313,9.6832,5.9242,-4.0306,3.6801,-6.7256,27.973,60.562,5.408e+05
-1.2128,-9.2,-6.9343,-3.5886,-0.58179,-7.9916,3.1946,0.42868,5.7274,11.164,12.875,3.7311,13.518,-21.13,24.932,45.48,5.3072e+05
1.8755,-7.5583,14.565,-2.7196,3.0851,-14.961,9.0092,8.7047,5.3708,8.1444,4.0413,5.4437,11.165,-46.166,27.659,26.932,5.4638e+05
7.3387,12.848,3.0424,10.261,11.186,-13.917,9.0053,8.0834,4.3221,6.488,-4.4594,-6.368,1.9744,-49.806,30.73,26.865,5.481e+05
8.1052,10.583,-43.962,10.331,12.55,-5.7767,12.526,6.8808,12.949,12.974,5.4331,-13.135,8.6226,-38.081,26.804,31.111,4.4561e+05
4.5396,-5.2791,-34.806,0.41643,12.16,3.1559,15.835,10.593,13.67,14.638,12.548,-11.929,14.044,-49.584,22.031,34.86,3.4322e+05
5.7608,-1.5226,6.8043,6.0444,16.058,9.1789,14.212,11.931,8.4275,0.089767,-3.7368,-5.9397,4.2862,-71.594,25.278,33.156,3.4519e+05
7.8111,1.9908,-8.2202,10.947,18.24,7.8212,12.418,14.633,17.883,-0.26442,-13.017,-2.7149,2.576,-70.103,33.853,32.273,3.6101e+05
6.7327,2.3226,-33.072,9.6262,21.415,-12.055,10.089,14.744,26.285,12.186,1.7789,-9.8027,11.115,-61.364,27.328,35.87,3.5073e+05
10.802,12.359,-13.838,18.562,29.76,-41.148,7.3015,9.7745,18.325,8.2845,13.545,-18.927,10.492,-65.291,13.016,30.16,3.5151e+05
14.671,14.949,1.0519,22.658,32.286,-46.86,6.4001,7.7104,15.321,6.7892,4.627,-14.411,7.67,-72.862,16.068,24.628,3.5607e+05
11.927,6.7517,-8.151,16.014,27.712,-40.217,3.5407,10.348,22.147,20.266,-3.1792,-6.2582,11.627,-72.526,21.174,24.413,3.5621e+05
13.887,8.3104,-29.108,15.586,28.893,-50.93,2.3512,10.033,23.456,22.6,4.5231,-9.3044,13.684,-53.981,23.398,23.21,3.5615e+05
20.477,15.442,-39.332,21.299,31.655,-59.072,9.4267,5.1536,14.559,9.1034,2.5334,-7.2144,11.719,-35.749,30.665,24.995,3.5606e+05
17.228,17.262,-18.939,18.68,27.683,-46.808,13.377,2.7816,9.7065,1.2077,-12.334,-0.099602,11.266,-41.009,26.679,21.335,3.563e+05
8.5709,15.631,4.1908,12.671,24.997,-28.68,11.968,8.3754,14.357,-1.2688,-12.056,-6.0931,4.4514,-57.114,22.659,19.494,3.5631e+05
5.4942,12.303,-6.6494,12.72,23.304,-19.342,12.089,10.361,14.884,4.4594,2.0487,-20.361,1.7546,-53.065,26.838,28.304,3.5603e+05
9.7923,13.169,-36.336,14.467,21.834,-6.745,11.946,3.8673,10.52,10.958,1.5205,-32.904,2.9206,-25.01,26.549,31.814,3.5622e+05
10.769,14.196,-33.518,12.853,24.251,-2.6106,10.587,1.7891,11.082,5.4807,-9.4645,-30.316,-2.2318,-12.867,27.212,26.748,3.5665e+05
5.3107,12.265,-2.3379,9.8927,27.951,-41.336,9.0033,6.6547,17.045,3.8901,-10.942,-12.635,-3.4813,-21.281,23.209,20.091,3.5665e+05
7.6666,10.853,-1.3711,10.089,28.209,-70.725,10.675,8.6115,17.019,8.6414,-10.714,-6.638,1.6278,-13.946,16.089,23.9,3.5631e+05
10.365,11.202,-41.17,10.07,24.219,-25.942,12.747,6.3415,13.274,4.5708,-8.5589,-21.336,-0.016815,4.2352,13.064,33.724,3.5626e+05
1.8299,15.065,-45.621,11.593,20.812,13.744,6.2089,4.168,9.1076,-6.0499,-5.7959,-19.586,-8.7073,3.2305,7.5027,28.299,3.5651e+05
-5.5923,14.786,-6.9984,11.618,24.693,-11.631,-1.2098,6.7437,5.5815,-9.3369,-13.67,-8.0176,-11.586,4.6193,12.013,21.652,3.5642e+05
-4.4651,7.5421,0.080482,7.3223,27.397,-22.325,0.49188,10.223,3.465,-8.6232,-16.538,-22.786,-9.4208,27.636,25.057,25.868,3.5611e+05
-1.4908,3.0379,-22.885,4.8235,21.195,-5.0403,1.5346,5.3395,0.15703,-6.5088,-3.6691,-33.669,-4.3001,41.476,31.718,26.378,3.5622e+05
-4.1405,9.6975,-25.934,4.3413,15.535,-28.277,-4.5279,-1.0199,2.5439,-4.8249,3.6195,-10.192,3.4835,39.696,31.654,22.937,3.5658e+05
-2.9254,15.469,-16.505,3.5681,17.851,-69.215,-6.6692,1.1456,6.7789,-3.3148,-2.1081,7.9035,4.9554,43.066,23.792,20.18,3.5651e+05
3.1819,11.122,-2.804,3.5302,14.295,-75.034,-1.8121,3.6315,2.6054,-0.43999,-9.0569,-0.4082,-0.91039,52.099,16.063,19.442,3.5609e+05
-1.6775,6.4374,9.5629,3.2392,3.3641,-44.672,-1.7142,2.8851,-4.8125,-2.3176,-11.036,-3.2945,-8.4367,52.473,13.21,19.828,3.5619e+05
-12.153,8.8148,-6.8783,1.8904,-1.9038,-4.5773,-6.6683,0.66546,-5.512,-8.728,-6.2881,2.0295,-11.251,50.56,20.069,18.23,3.5645e+05
-8.0603,11.26,-10.92,1.2067,-0.30178,4.9202,-4.1831,-4.8951,-8.0285,-16.411,-4.3729,-4.2521,-15.324,59.362,28.739,19.932,3.5596e+05
1.044,5.7522,3.7741,0.34742,-1.3923,-12.407,1.3094,-3.8692,-9.1027,-11.851,-13.826,-9.6474,-16.372,66.241,20.146,25.84,3.5568e+05
0.43694,4.2363,-3.1631,-3.1033,-7.0821,-21.03,1.2378,4.403,-6.0247,-2.0816,-15.013,-7.8547,-12.198,67.236,15.999,28.979,3.5616e+05
-1.124,9.8285,-8.1058,-2.9526,-10.157,-22.449,-1.2843,4.0612,-5.9382,-6.0401,-3.796,-2.426,-10.46,60.844,20.62,27.344,3.5637e+05
0.75983,6.4153,8.7261,-1.4693,-15.454,-13.298,-2.8867,-3.0625,-7.0125,-11.127,-5.5232,0.26643,-10.353,54.019,21.411,28.155,3.5617e+05
1.1834,3.4512,8.5779,-0.48191,-22.756,-0.53513,-3.35,-3.9272,-11.08,-7.8918,-12.283,4.0333,-7.0449,52.104,25.043,29.464,3.5602e+05
2.0182,3.3218,-3.6054,-0.68348,-21.991,-2.8082,-2.3444,-0.76698,-14.735,-10.365,-6.8236,15.359,-6.3607,49.784,17.49,22.922,3.5607e+05
-1.3841,-6.312,7.5247,-7.2355,-21.915,9.5888,-4.0096,-0.28452,-11.862,-12.431,-2.5154,12.158,-7.3141,45.991,14.246,23.209,3.5633e+05
-2.866,-8.0089,14.276,-7.8267,-26.633,4.3465,-2.7045,-0.94086,-9.1271,1.2955,-0.3852,-8.1331,-2.2152,48.922,21.253,30.764,3.564e+05
8.1259,4.684,8.2249,-0.10895,-26.11,-60.295,4.9403,1.1473,-9.3164,9.567,9.0899,-6.2462,6.6624,49.635,9.1538,29.563,3.5617e+05
9.6906,4.7401,14.646,-0.34208,-23.79,-78.037,6.7633,4.5886,-7.1558,2.2729,12.209,16.941,8.6936,28.78,0.6427,30.011,3.5616e+05
-8.0945,-8.53,28.742,-12.808,-27.551,6.3202,-2.0344,0.99518,-7.9576,3.8445,1.0957,20.221,1.1281,4.6282,7.2037,36.08,3.5621e+05
-14.822,-16.511,22.969,-17.867,-28.53,71.382,-8.9992,-5.3833,-10.038,9.8117,-3.0794,10.408,-1.0184,-8.322,8.8931,41.175,3.5601e+05
-3.4556,-14.727,5.385,-10.535,-23.796,67.769,-3.5087,-1.8722,-9.4415,-0.99859,-1.4898,10.945,2.1047,-16.38,5.8011,39.4,3.558e+05
4.2149,-12.144,9.0696,-6.4476,-18.737,57.274,2.385,0.50333,-11.554,-7.3055,-5.1626,5.6808,3.0584,-20.836,-0.5347,33.507,3.5587e+05
3.8711,-15.128,24.573,-9.9216,-14.084,50.956,-3.3332,-3.6042,-11.468,8.6188,0.039744,-9.7076,2.6456,-23.458,-4.609,40.682,3.5612e+05
3.0998,-15.062,20.505,-6.7035,-13.027,42.548,-8.4663,-7.6373,-3.6531,16.92,10.416,-14.304,2.2918,-26.928,-10.925,40.867,3.5608e+05
-0.10929,-7.7992,6.135,-1.3666,-14.502,36.699,-7.8501,-8.9948,-1.9196,9.9404,18.308,-0.37767,7.6716,-35.835,-25.463,28.004,3.5588e+05
