5.1273e-06,6.6725e-06,-1.0061e-05,-1.0801e-05,2.7367e-06,-4.2763e-06,-2.6122e-06,9.3932e-06,4.0443e-06,-8.2923e-07,-7.4593e-06,2.7367e-06,2.5915e-06,2.7367e-06,125.8,266.8,2.4739e+05
0.20773,2.6631,-3.9545,0.96118,11.053,-3.8294,1.6663,-1.0877,-7.145,-7.4639,3.3897,14.717,-3.8282,-7.3486,150.89,344.01,2.4702e+05
7.8162,-0.098125,1.028,1.6269,3.8626,-9.4908,-3.1148,-0.41715,-7.916,-7.0156,5.9743,21.449,-2.3073,-11.397,110.79,295.93,2.5368e+05
15.135,-5.21,4.1775,-0.56941,-14.392,-10.831,-8.1902,0.98603,-4.364,-4.8092,7.2419,12.507,0.46102,7.8574,94.564,283.74,2.4385e+05
12.091,-3.2616,4.651,1.7325,-4.5535,-6.6419,-4.6592,-3.3617,-7.0745,-6.3025,2.248,9.6132,-3.0314,8.5504,89.478,283.53,2.4242e+05
13.633,-0.84944,13.803,3.4752,12.424,-1.9789,-0.14167,-10.31,-11.359,-9.371,-4.8308,15.92,-10.146,-10.267,74.29,262,3.0578e+05
23.973,-4.5332,17.897,-0.87458,1.7767,-2.8866,-1.7077,-8.4671,-9.4143,-7.751,-2.0888,8.9732,-15.131,0.23551,59.857,245.27,3.6926e+05
16.153,-6.9166,10.997,0.69542,-10.634,-0.42794,-0.93293,-2.7415,-2.0466,-2.2486,0.95065,5.4054,-15.715,7.4613,46.164,235.38,3.6805e+05
3.8391,-4.083,2.6642,7.9999,-3.4546,7.2648,7.127,1.0426,2.8688,-7.9186,-3.5871,18.368,-12.592,-19.539,34.064,227.49,3.5803e+05
5.7859,-2.4086,-3.7326,6.458,8.7356,8.1762,9.9441,3.6909,6.138,-14.212,-5.152,11.232,-7.5195,-27.136,25.469,218.7,3.6421e+05
-6.2098,-4.9731,-5.117,1.7086,14.141,5.8955,4.9536,4.1777,9.8122,2.4616,-0.15362,-7.2837,-3.0611,-16.351,15.235,207.16,3.64e+05
-13.318,-7.31,-3.6872,1.2955,9.0236,5.4037,2.2646,1.3305,10.155,18.878,3.0568,-5.5291,-2.952,-18.611,-0.79223,193.71,3.6145e+05
6.366,-5.4656,-8.3083,-2.6218,1.4421,4.5025,1.7302,0.13083,9.0711,13.864,3.8206,1.9914,-2.2097,-24.314,-15.206,181.63,3.6111e+05
11.563,-3.2882,-11.545,-6.199,6.0107,2.9349,1.5546,6.9887,8.8678,3.0625,5.9843,-3.9521,4.5513,-26.534,-25.341,170,3.6069e+05
-1.792,-4.8456,-10.796,-5.2984,7.3807,3.301,2.7997,10.146,8.043,3.4315,9.0722,-5.886,10.189,-25.744,-36.667,158.55,3.6063e+05
-2.0488,-6.1837,-12.876,-7.7603,0.2764,0.8381,4.2924,6.8904,5.4239,5.0809,14.989,3.7365,7.3778,-20.036,-45.922,150.09,3.6071e+05
-1.4039,-6.1683,-9.9832,-11.425,3.2686,-5.37,0.50093,5.0249,2.1454,3.505,19.23,9.6415,6.485,-15.451,-45.176,139.7,3.6063e+05
-1.6142,-3.9952,-3.8752,-10.359,2.8034,-7.8515,-6.231,4.8417,-2.0129,9.2529,13.371,6.4816,10.881,-11.692,12.66,169.01,3.6055e+05
9.7395,-1.094,-3.6735,-3.4292,-12.292,-5.4715,-2.9736,3.8861,-2.3267,14.742,7.2645,5.1367,7.3433,-16.852,134.57,253.55,3.6068e+05
16.615,-2.2276,-1.3195,-2.0637,-23.703,0.08458,7.5617,10.216,2.595,3.4145,6.9186,7.5122,1.3666,-26.97,165.81,269.28,3.6067e+05
16.412,-4.3566,6.7396,-4.2491,-9.4159,1.0871,5.8504,11.487,1.4323,-7.8429,3.0657,6.3924,-2.4697,-24.132,31.955,180.61,3.605e+05
16.459,-0.15558,10.907,0.41702,10.203,-2.3181,-5.9104,-3.4384,-2.5924,0.089925,0.46781,7.0523,-7.6084,-23.572,-99.204,115.32,3.6042e+05
10.822,5.9795,7.2994,7.0258,6.1412,-1.1938,-4.4247,-6.1349,-2.0812,2.3042,2.9344,8.1737,-7.1625,-29.683,-115.29,105.09,3.6027e+05
4.4122,7.1621,4.4155,6.6391,-4.8977,2.7011,3.4205,6.2536,-0.3322,-0.90747,2.5533,2.3574,-5.9668,-27.811,-93.255,95.139,3.6017e+05
2.1381,3.1723,8.1892,4.1654,7.6352,6.5822,4.584,6.8399,1.4076,-2.073,-4.4852,-1.3854,-10.395,-26.376,-104.8,76.367,3.6012e+05
4.9171,-2.5097,7.7415,1.0332,19.527,6.2363,4.5964,2.1799,1.4882,-8.4824,-7.0091,-1.1134,-9.2736,-19.332,-129.64,60.529,3.6004e+05
5.4973,-4.3157,0.94823,-1.8048,8.6528,2.6154,7.4863,7.0713,2.3989,-5.3375,-2.0151,-1.5152,-3.7024,-15.98,-137.95,49.721,3.6027e+05
4.1728,-2.9775,-0.10256,-0.46546,4.0233,2.1658,6.3667,10.011,4.4307,7.6542,-0.49259,-2.2981,-6.2082,-26.28,-137.6,39.639,3.6042e+05
3.3621,-2.7435,0.34033,1.8282,8.5687,3.202,5.1928,2.1347,5.3841,8.8071,-5.6653,-7.7115,-11.296,-11.403,-145.75,30.205,3.6006e+05
-1.1828,0.34348,-5.5616,0.82793,4.7064,6.0897,7.4075,-0.29592,3.5722,2.0767,-8.9624,-16.877,-9.8827,17.738,-161.03,20.514,3.598e+05
