6.8008e-06,5.6254e-06,-1.1029e-05,-9.3385e-06,8.148e-06,-5.1386e-06,-4.082e-06,6.5103e-06,1.9273e-06,2.1386e-06,-7.4367e-06,-4.0565e-08,1.9009e-06,4.0141e-06,-7.3671,1.4252,2.4768e+05
-5.0971,0.69118,1.3809,3.3398,4.2513,3.9097,6.8197,9.4893,3.5631,-48.56,6.7297,4.1323,7.1905,2.1598,-14.249,-0.32381,2.4779e+05
-12.845,5.3744,5.7327,4.003,6.8451,7.1853,11.978,12.19,1.8938,-55.706,3.6047,7.1323,4.0169,-1.4061,-12.318,-1.9409,2.4843e+05
-17.175,7.2724,3.7186,1.8771,9.201,12.27,14.841,11.57,-2.548,-41.048,4.8729,5.8161,3.7046,-14.372,-7.6012,-0.64718,2.47e+05
-22.717,7.8864,-0.078891,6.1538,17.427,20.653,20.487,18.862,-9.2803,-54.381,8.958,2.7143,9.809,-26.494,-6.5692,0.036031,2.4681e+05
-30.913,9.8531,3.1352,13.314,22.357,28.296,28.976,29.001,-16.173,-76.158,12.855,4.0571,5.995,-34.596,-8.51,-0.7593,2.5421e+05
-36.282,11.963,6.5148,12.916,21.748,29.875,31.91,34.611,-14.173,-87.087,14.842,10.177,1.8251,-38.838,-8.8607,-0.46433,2.6154e+05
-39.316,14.216,5.448,12.136,27.899,34.098,35.941,40.296,-14.045,-112.82,14.916,15.949,7.5577,-42.273,-5.0544,1.3017,2.6151e+05
-45.376,13.79,5.8359,17.895,33.878,41.211,47.47,47.329,-20.654,-131.59,15.898,15.478,8.5793,-49.75,-4.1099,2.397,2.6046e+05
-53.636,14.568,8.4875,20.228,33.304,48.419,54.47,53.426,-27.548,-122.06,16.541,11.624,-0.45644,-57.363,-7.9216,2.0546,2.6106e+05
-62.392,20.285,7.9118,19.792,37.598,52.783,54.513,57.185,-32.526,-114.38,13.913,13.255,-4.5294,-63.406,-7.8138,3.0339,2.6091e+05
-67.961,22.296,7.2619,23.323,42.722,49.751,57.405,57.645,-30.894,-125.4,13.728,17.368,1.0507,-68.297,-5.583,4.1062,2.6076e+05
-66.661,21.187,11.229,27.818,46.179,53.746,63.209,58.971,-34.368,-149.41,18.621,15.322,6.1021,-71.944,-5.7772,2.6969,2.6088e+05
-65.068,27.287,13.736,28.731,50.599,62.268,67.374,60.202,-41.847,-167.89,18.41,13.345,5.5713,-72.716,-6.9512,0.45952,2.6072e+05
-68.478,30.668,11.526,26.902,48.613,57.691,69.195,54.48,-42.226,-145.65,15.472,16.898,2.3533,-77.445,-10.015,-1.2927,2.6066e+05
-78.67,24.407,7.9326,23.613,45.087,53.084,60.201,50.257,-39.348,-86.022,16.218,12.393,-1.756,-87.398,-11.198,-0.22327,2.6081e+05
-83.542,23.668,3.2525,23.258,48,55.4,51.959,51.923,-37.02,-57.442,14.786,2.6887,-3.3857,-93.546,-7.7615,2.417,2.6075e+05
-74.546,27.242,3.4582,25.65,48.447,55.73,59.665,56.21,-39.01,-97.535,17.146,2.9877,0.35894,-85.804,-5.1655,1.9212,2.6061e+05
-65.445,23.407,7.0861,25.222,42.906,50.041,61.846,58.058,-37.551,-136.49,23.37,8.7493,7.5005,-68.7,-5.6871,0.12358,2.6067e+05
-50.586,17.803,4.3941,18.895,30.86,37.3,41.06,45.665,-28.025,-113.28,21.149,8.6926,12.911,-46.84,-6.5822,-0.43182,2.6071e+05
-18.312,15.925,4.9807,9.5984,11.133,14.28,14.591,19.394,-13.141,-80.364,15.464,9.8515,12.342,-15.743,-6.693,0.6745,2.6063e+05
20.394,14.988,14.268,2.752,-5.216,-6.9352,-7.5292,-2.518,-2.3456,-80.015,13.787,12.52,7.1129,18.737,-7.1363,2.6478,2.6057e+05
49.679,12.464,14.345,-0.069914,-18.665,-15.543,-28.345,-15.423,-0.21774,-65.018,6.4109,10.067,4.9517,45.363,-7.6609,1.9114,2.6055e+05
76.177,8.3168,8.7653,-1.4687,-30.793,-28.507,-43.28,-30.129,4.4897,-44.637,-2.0873,6.561,8.3861,68.205,-7.0756,1.1857,2.6063e+05
102.02,5.183,13.5,-4.4489,-31.27,-45.242,-46.11,-44.513,12.877,-67.004,-2.9167,7.2021,9.284,91.443,-6.9373,2.9044,2.6077e+05
114.63,3.8315,18.548,-5.6775,-28.047,-47.031,-47.863,-48.578,15.969,-92.884,-1.9753,9.6828,5.85,103.54,-7.4249,3.1545,2.6072e+05
119.01,0.013005,19.149,-2.2246,-37.168,-43.254,-58.943,-51.701,19.774,-84.471,-4.5385,7.7023,8.7063,107.94,-6.0979,3.0199,2.6067e+05
120.57,-7.0054,17.646,-6.6179,-47.059,-53.616,-67.775,-62.819,28.175,-49.671,-7.2369,6.6813,10.966,117.76,-4.7963,3.746,2.6086e+05
122.64,-9.2751,14.295,-13.986,-46.18,-62.476,-66.924,-68.855,34.76,-27.711,-9.8144,5.85,8.7808,118.9,-4.9887,4.3516,2.6084e+05
130.96,-3.0967,13.82,-8.8334,-42.626,-53.826,-63.969,-62.518,31.434,-67.704,-6.5205,6.8556,8.9276,117.09,-5.1428,4.7271,2.6053e+05
136.75,1.7127,23.327,0.047897,-38.519,-49.276,-63.599,-57.212,22.225,-120.48,-3.07,10.65,10.306,127.14,-6.9969,2.9996,2.6052e+05
128.28,-1.4404,29.041,-5.2169,-36.349,-54.39,-62.148,-57.99,23.615,-100.33,-10.159,13.714,4.2696,129.11,-9.6428,1.7107,2.6084e+05
112.23,-7.904,21.766,-12.283,-40.179,-51.693,-57.525,-55.58,27.433,-38.989,-16.469,10.443,-2.4793,111.23,-8.1572,4.2199,2.609e+05
99.404,-8.4108,11.795,-8.8054,-39.2,-45.76,-56.87,-51.481,23.971,-7.1856,-12.733,4.4622,-1.7006,92.513,-2.8169,6.8988,2.6058e+05
82.91,-6.7705,7.6228,-7.3111,-28.501,-41.935,-51.678,-47.957,21.211,8.718,-13.529,2.7286,-5.9232,80.414,-0.57603,5.2806,2.6054e+05
60.866,-8.4408,2.7644,-13.257,-23.278,-33.363,-38.687,-42.258,17.282,45.839,-18.162,-1.7556,-12.915,65.363,-3.7516,2.7952,2.6082e+05
33.076,-13.605,-6.5553,-16.056,-23.712,-24.837,-31.406,-36.61,14.563,96.826,-17.583,-8.6627,-12.09,46.651,-4.8182,4.0101,2.6078e+05
6.926,-17.428,-11.914,-14.461,-17.783,-20.234,-28.072,-29.763,14.809,129.6,-14.138,-13.672,-7.8475,23.972,-4.9735,4.4077,2.6052e+05
