6.2244e-06,6.8848e-06,-1.0113e-05,-9.4527e-06,9.2357e-06,-9.6244e-06,-3.8528e-06,6.8716e-06,2.1566e-06,-5.1131e-07,-6.5735e-06,7.698e-07,2.0377e-06,5.9471e-06,-14.705,-26.848,2.4553e+05
13.229,6.3267,-8.4551,-7.2717,1.6685,0.27406,-7.3583,1.235,0.91566,9.3765,3.307,-10.963,-1.0181,-1.2665,-17.894,-29.221,2.4588e+05
16.204,4.4457,-11.782,3.4044,4.3611,0.033808,-11.128,-1.6316,-3.2968,9.01,0.46064,-13.207,1.0452,2.08,-20.75,-31.983,2.4183e+05
0.35498,2.7062,-16.501,7.5586,5.6587,1.4756,-17.83,-3.3243,-1.2086,9.8169,1.3516,-6.5826,9.9307,6.5937,-26.436,-40.567,2.4792e+05
-1.8988,7.3694,-16.348,4.7871,5.1566,-1.9589,-29.921,-11.425,-1.4278,10.882,12.757,6.969,7.8039,7.2539,-36.381,-44.396,2.4863e+05
8.0895,8.8725,0.65432,7.58,0.98539,-7.5239,-34.909,-18.056,-4.284,5.7226,15.373,17.376,-1.5579,1.6772,-45.425,-45.81,2.0912e+05
9.296,4.136,23.224,7.2184,-4.2925,-7.5285,-22.028,-11.936,-4.1359,1.5187,-0.54261,17.974,-4.3041,-8.6002,-43.618,-41.365,1.6992e+05
7.9495,0.92321,32.974,8.903,-1.8872,-2.4136,-2.9993,-4.2722,-5.5258,-4.2199,-8.7631,10.889,-12.152,-19.405,-47.442,-41.747,1.7077e+05
13.246,0.22073,25.764,15.673,0.47089,1.116,2.6517,-0.74158,-3.8746,-7.9396,-0.093625,0.18666,-21.032,-25.647,-54.088,-47.156,1.7685e+05
14.491,5.6893,10.897,10.166,1.8279,3.6453,1.6642,4.8839,1.9166,-2.8998,-0.61432,-12.006,-16.508,-23.154,-54.605,-52.294,1.7303e+05
8.2435,14.396,-1.2218,1.7574,12.073,10.447,7.0042,4.0335,5.3278,-0.23556,-11.204,-21.951,-8.6857,-19.986,-72.456,-69.303,1.7329e+05
3.1856,11.944,-7.0406,6.3079,18.86,13.28,5.8139,0.2612,4.2711,-0.49573,-10.36,-21.992,-5.2904,-18.745,-91.72,-75.302,1.7489e+05
