2.1566e-06,5.0622e-06,-1.2438e-05,-9.7432e-06,1.1283e-05,-4.8169e-06,-5.8471e-06,5.3527e-06,3.6094e-06,6.6414e-07,-9.1885e-06,1.8396e-06,1.057e-05,1.4962e-06,30.162,79.299,50141
0.33945,22.216,-6.4329,9.8068,-6.2375,-1.4598,-2.8481,-3.3519,-5.5687,-17.052,5.9254,-4.6849,17.894,-8.5459,154.48,118.37,49356
7.1618,51.427,-9.9697,22.51,5.8098,5.1031,-6.9048,-11.504,-8.7536,-30.188,-8.3337,-8.5288,4.319,-12.148,289.14,178.72,58667
2.3345,37.195,-9.7653,8.1849,18.529,1.0446,-12.353,-14.897,-6.1454,-29.34,-7.0642,-0.94726,15.497,-2.273,310.45,187.19,44391
-3.8499,25.709,-17.063,-2.3598,31.451,-5.3928,-16.079,-15.548,-8.4738,-16.525,2.0769,-3.4436,34.024,-4.5264,194.1,98.562,42566
-0.91593,43.343,-21.384,3.4055,34.032,-4.2451,-15.299,-20.93,-12.44,-0.75738,-6.3329,-12.21,27.808,-14.074,59.759,56.617,1.3514e+05
-2.0509,45.114,-13.862,2.5529,19.245,-7.1599,-16.02,-23.72,-14.303,-14.203,-2.9176,-0.94722,34.428,-6.1564,-21.539,92.521,2.2774e+05
-3.7389,38.128,-9.9519,5.7807,16.767,-16.774,-19.853,-23.478,-18.239,-33.349,8.6587,8.7312,47.138,0.17858,-31.682,111.17,2.2577e+05
-3.7826,49.198,-17.711,14.263,41.109,-19.094,-19.472,-25.187,-18.968,-19.59,-0.68964,-3.5425,38.902,-15.437,44.393,108.27,2.114e+05
-11.853,50.192,-21.678,9.1016,45.683,-19.173,-19.418,-23.648,-12.826,2.0161,-7.8135,-8.4657,41.07,-23.188,100.02,112.84,2.2096e+05
-17.144,33.966,-18.225,2.1295,15.66,-20.565,-19.143,-16.261,-9.0032,-8.4981,5.7841,0.66344,61.367,-10.731,53.613,120.33,2.2013e+05
-9.5467,30.117,-15.188,4.4844,10.897,-12.646,-11.613,-11.378,-14.824,-37.436,12.776,1.6457,62.207,-9.4958,-4.5617,122.97,2.1567e+05
-3.0906,46.153,-15.314,11.37,40.961,-6.8803,-7.2658,-13.798,-24.315,-34.726,-9.0732,-5.1907,42.376,-21.206,-3.4369,125.65,2.1571e+05
-10.193,51.707,-16.145,9.3441,44.72,-17.736,-11.34,-10.812,-20.149,-10.737,-18.849,-8.6749,42.786,-23.921,16.688,131.15,2.1588e+05
-17.485,32.969,-19.181,-2.0669,21.702,-19.021,-6.8759,-2.8958,-3.823,-15.179,-2.6696,-7.7461,60.392,-18.119,29.8,131.48,2.1574e+05
-8.7025,31.842,-19.44,5.1969,18.432,-9.856,1.3662,-5.5809,-8.3035,-38.457,-1.708,-6.6545,56.583,-14.718,37.887,130.94,2.1555e+05
-5.86,44.26,-13.805,19.379,23.668,-9.1778,0.090023,-10.626,-22.269,-32.331,-11.313,-7.9288,39.595,-13.68,35.796,134.73,2.1562e+05
-14.159,28.609,-10.553,6.0477,20.416,-8.8537,-1.0334,-4.7694,-11.945,-10.721,-8.4826,-4.4642,31.916,-12.006,41.563,138.93,2.1562e+05
-10.523,12.069,-7.119,-5.5641,30.73,-3.2415,0.048005,-1.8584,-4.5092,-8.5014,-12.704,0.14849,19.182,-8.1571,51.664,144.54,2.1547e+05
1.6425,20.461,-0.24085,7.8045,29.156,-7.0289,-1.6099,-5.2985,-14.135,-12.156,-24.308,-5.1908,13.368,-2.4649,46.596,147.26,2.1549e+05
1.4945,11.404,1.0352,5.8247,2.0324,-14.904,-1.2076,-4.6492,-14.995,-12.272,-7.7275,-3.8897,33.115,4.7392,43.284,146,2.1549e+05
0.49892,-5.1766,-0.029514,-10.807,0.82582,-9.2453,2.9775,-2.8035,-11.522,-16.872,4.3994,6.2852,31.934,9.5346,52.036,147.45,2.1527e+05
3.6743,11.12,4.1488,-3.2242,18.761,-2.9835,5.1957,-4.998,-18.183,-18.886,-12.14,4.1973,3.5596,9.7585,68.076,151.96,2.1507e+05
4.794,15.09,7.8571,2.3453,4.4837,-4.9081,5.3748,-0.022599,-10.945,-4.0291,-16.908,-3.0481,-7.984,7.9002,84.788,157.77,2.1497e+05
6.5327,-7.0031,7.6164,-9.8853,-16.768,-2.6005,6.19,7.1062,4.6599,7.8098,-8.2557,1.0682,-7.2056,10.735,92.525,163.93,2.15e+05
8.1582,-0.51017,11.413,-4.238,-12.906,1.6695,6.9101,4.8883,-0.3036,-13.332,-9.9933,6.5822,-12.277,13.939,100.01,170.93,2.1501e+05
6.8873,12.809,11.849,5.7342,-4.1499,3.068,3.727,-4.8425,-10.67,-22.033,-13.11,8.6577,-12.14,14.214,114.41,171.77,2.1473e+05
2.1714,-21.957,3.7597,-13.339,-4.8971,1.0467,-3.9075,-0.58208,2.2441,13.467,-2.2595,14.437,-5.8081,15.624,124.06,162.59,2.1455e+05
3.3151,-37.556,4.6553,-18.307,-0.71613,-1.2429,-2.0722,11.591,12.358,31.703,-7.1113,14.249,-25.007,14.14,121.88,159.39,2.1477e+05
12.957,5.0567,11.02,10.903,5.9005,1.4019,8.7946,9.19,-0.25377,7.1109,-29.644,3.5514,-52.743,6.7551,114.05,164.57,2.1489e+05
6.8482,4.7064,5.784,14.656,-4.1703,0.63086,5.471,0.27495,4.2629,-2.5066,-14.62,-3.4444,-25.575,7.6819,105.68,167.83,2.1474e+05
-7.8302,-31.429,4.3329,-2.4315,-22.726,-7.1446,-6.4001,1.2598,19.242,11.058,17.448,-0.58487,10.338,14.868,105.26,170.69,2.1472e+05
3.428,-21.668,12.454,5.9389,-22.442,-3.8278,-4.1067,5.6275,10.471,16.16,0.039,-0.031592,-18.192,16.15,111.78,171.05,2.1479e+05
16.008,-2.4231,12.713,19.254,-3.8365,8.0184,2.0967,3.6379,3.5926,17.415,-30.436,-5.8875,-52.706,12.554,99.288,170.26,2.1465e+05
-2.4688,-21.462,3.4964,11.798,4.2973,10.373,0.8565,1.3752,8.7889,7.5753,-4.3078,-6.944,-23.537,10.158,76.325,175,2.1443e+05
-14.347,-37.028,1.948,0.71392,3.2007,4.484,-2.4777,1.6267,4.7417,-0.82968,25.824,1.6337,3.8919,6.6187,73.185,179.67,2.1453e+05
-4.3874,-29.272,7.4081,-2.8647,-1.1231,-0.56426,-3.9479,3.2242,7.202,12.057,9.555,7.9041,-13.645,8.4545,74.235,174.95,2.147e+05
0.63486,-18.819,8.4848,0.43857,-4.1729,5.3766,-4.1752,4.5231,20.675,18.436,-8.608,3.5522,-36.26,9.9141,66.057,161.8,2.1435e+05
-3.6384,-10.543,5.434,5.2377,3.5339,17.949,-0.33726,1.1684,17.725,6.7733,-4.3065,-0.39644,-41.135,2.5352,62,156.48,2.1409e+05
-4.6421,-17.011,1.5887,1.5314,-4.418,16.385,5.2602,2.6514,11.428,0.40473,10.408,4.0069,-22.885,-4.7083,66.689,163.29,2.1441e+05
-3.6576,-27.199,4.3844,2.395,-29.828,8.6345,5.1829,9.7454,15.374,5.2319,14.767,6.2496,-9.4631,-1.8167,75.825,165.3,2.1433e+05
-3.6145,-20.452,5.7619,5.9224,-16.658,14.846,5.7332,13.883,18.939,3.4562,0.71231,-1.214,-26.876,-0.43873,67.933,159.69,2.1383e+05
0.79927,-1.7178,2.827,6.1412,21.424,21.357,4.0191,7.5593,12.05,-18.069,-3.3684,-4.8672,-38.02,-10.135,50.776,157.3,2.1385e+05
0.24362,0.68699,2.6485,8.0682,-4.4155,10.623,2.4967,1.9507,5.3659,-17.398,11.646,0.82155,-9.6714,-13.067,70.509,166.25,2.1406e+05
-9.2004,-25.365,3.3576,4.1925,-41.178,4.8813,7.5047,6.9878,9.8375,24.117,13.12,3.728,4.5049,-6.4875,92.77,175.86,2.1392e+05
-8.9609,-34.64,3.5251,-2.3007,-7.221,10.396,7.8727,7.4003,5.0614,26.591,7.3152,2.424,-10.766,-6.6966,70.953,167.12,2.1374e+05
-2.664,-14.867,1.062,0.85797,19.977,8.6693,-1.5624,-0.43443,-6.9487,-16.164,20.864,3.0273,-2.1884,-9.6282,58.834,152.7,2.1374e+05
-2.9103,-8.3951,1.3154,5.1685,-6.0357,-0.07646,-2.1176,-1.4207,-4.9481,-19.822,25.268,3.1942,12.509,-1.7287,69.439,143.68,2.1382e+05
-0.46882,-23.431,4.2845,-3.7297,-26.291,3.1339,4.6702,2.3941,1.3186,19.211,11.809,0.36107,1.0182,5.7201,60.409,142.16,2.138e+05
3.598,-22.065,4.8034,-12.542,-23.396,9.547,1.3302,0.72074,-3.0581,28.081,12.76,-2.431,-1.3126,3.9645,54.647,159.61,2.1353e+05
3.0263,1.7449,3.2739,-11.123,-8.2351,2.6438,-4.0411,-0.90607,-8.4455,-9.2154,20.318,0.34977,5.9197,4.69,69.112,166.94,2.1336e+05
-0.82907,3.1968,0.024696,-13.504,8.7472,0.70379,-1.8817,0.41096,-4.7715,-24.141,16.865,7.4954,-0.031426,7.7144,76.185,147.51,2.1355e+05
-6.7963,-17.052,-2.7476,-20.054,-4.1033,5.4131,-1.2745,-2.3578,-1.6342,9.609,15.882,8.384,7.135,9.5954,78.883,143.23,2.1362e+05
-2.7514,-11.493,-2.6632,-17.11,-17.232,3.2562,-1.3758,-2.7258,0.78194,18.52,14.623,1.2949,8.2625,8.6126,80.826,151.83,2.1327e+05
8.9239,17.489,-0.56576,-6.5424,-7.3825,0.058242,-0.46293,-0.50683,0.09495,-5.9394,6.6031,-0.76745,-13.9,2.8989,57.32,130.25,2.1299e+05
10.426,24.398,-0.92531,-4.6171,-12.876,-3.0078,-2.4907,-4.7824,-5.0883,7.6617,3.2533,-0.21957,-12.539,0.80737,37.386,107.94,2.1318e+05
5.1619,9.0498,-3.9263,-10.493,-13.901,-8.1754,-3.0261,-3.9383,-5.7213,27.861,4.3908,-2.3719,-0.14354,5.2331,76.053,139.93,2.1335e+05
4.3377,0.086987,-6.5662,-12.962,0.23512,-6.2863,0.9357,3.4929,0.17269,8.4328,11.482,-1.6555,-3.4511,1.7454,117.73,178.81,2.1308e+05
2.0552,5.4569,-6.5387,-10.744,-9.7035,3.4294,1.9594,2.8979,-0.99718,-4.2099,18.117,-0.37726,4.9759,-6.3208,99.209,163.52,2.1277e+05
-0.99126,8.4182,-7.7646,-11.863,-13.281,4.2324,-0.79691,-1.9487,-3.4079,10.631,9.096,-5.5323,14.554,-1.3448,79.417,133.17,2.1267e+05
1.2774,1.7169,-10.831,-15.368,5.322,-1.3859,0.28646,1.7019,9.7894,26.216,-6.4228,-10.013,-2.9939,0.70452,88.169,118.21,2.127e+05
7.2842,4.8025,-6.5455,-6.9361,-4.7031,2.9486,8.763,4.0707,9.3261,20.459,-6.9363,-7.1891,-15.906,-9.4384,93.391,105.89,2.1274e+05
9.1518,17.491,-0.22049,1.4517,-17.902,8.3352,12.655,-0.15282,-10.11,0.87146,-1.3446,-4.4212,-4.8754,-10.929,95.368,107.27,2.1255e+05
7.8671,14.617,-2.6633,-2.5496,3.1212,4.4811,6.7974,-3.3124,-8.044,-8.4811,-2.5033,-3.7965,-0.70536,-4.828,97.181,119.92,2.1231e+05
9.7285,3.5051,-2.9595,-5.974,11.844,-3.3388,1.0807,-1.6715,6.952,-0.78427,-4.1109,0.47384,-8.3742,-6.3711,101.56,126.9,2.1235e+05
