1.8264e-06,5.981e-07,-1.6307e-05,-1.5607e-05,1.8528e-06,-1.0655e-05,-1.0298e-05,6.2452e-07,-3.483e-06,-7.4187e-06,-1.5924e-05,-4.9886e-06,8.0318e-05,-5.3773e-07,-21.775,-10.51,2.0893e+05
2.546,2.9035,4.5123,-0.89792,-1.5122,-3.3119,-9.1059,-4.2322,-0.94154,-1.8812,0.082179,3.724,3.002,5.1131,-25.048,-7.3342,2.0885e+05
1.4974,1.1876,9.5315,4.8607,1.5856,-5.6046,-15.653,-11.545,-3.4253,-5.8251,1.6899,6.9311,6.5965,8.1727,-21.041,-6.6634,2.1117e+05
-7.363,-0.13328,11.352,5.361,0.97304,-2.3788,-13.602,-11.796,-7.052,-9.3887,4.7003,6.4306,13.318,9.5793,-24.13,-10.905,2.0787e+05
-5.4684,-2.4915,7.0015,-0.3227,1.8829,-2.7618,-9.5152,-6.9307,-4.5362,-4.7813,7.1592,7.4566,15.662,-2.3543,-22.093,-8.8363,2.0747e+05
-4.6915,-3.9129,4.6054,-0.47869,4.2366,-8.8843,-7.0603,-4.7177,1.9941,5.3486,5.9037,10.957,14.147,-17.447,-19.555,-7.7775,2.2849e+05
-3.9378,-2.7894,4.2315,1.8797,0.92279,-9.9098,-10.272,-6.1134,-3.8019,4.1401,4.0713,10.849,17.639,-6.9097,-22.769,-7.4234,2.493e+05
5.8722,-2.3482,-1.9642,-1.0957,-7.1842,-7.5292,-15.198,-7.6781,-10.279,-3.4359,8.6827,6.4677,24.53,11.16,-22.441,-7.5466,2.4899e+05
3.0857,-4.2411,-5.379,-0.29334,-9.43,-8.0119,-13.749,-7.9868,-0.62814,-0.57688,11.411,-1.2737,31.192,5.8813,-17.246,-8.6361,2.461e+05
-11.898,-3.4531,-4.0767,1.0913,-2.3391,-8.9093,-11.167,-3.0502,5.0382,4.9046,9.5697,-7.8734,38.611,-6.4477,-12.081,-2.4268,2.4788e+05
-12.528,-5.2256,-3.8131,-2.1886,-1.4105,-9.3108,-11.668,1.3777,-0.57289,3.145,10.217,-7.2908,46.232,-6.964,-9.4113,2.5639,2.4723e+05
-6.3886,-8.4258,-5.5086,-2.3386,-6.5385,-9.1114,-10.532,-0.23748,-1.9699,-1.1403,11.914,-6.0857,55.256,-8.8926,-4.5195,0.65402,2.467e+05
-8.0636,-6.6098,-8.3614,-0.099216,-5.126,-9.5613,-12.085,-2.9903,-1.4268,-1.001,11.352,-5.5066,65.011,-15.532,-0.20244,-3.7309,2.4721e+05
-18.179,-8.6077,-4.7934,-4.8181,-5.4917,-12.826,-12.851,-2.3781,-4.1844,2.9313,15.59,-0.025094,70.831,-15.198,-0.57105,-4.6446,2.4693e+05
-23.296,-15.851,-1.878,-9.2126,-15.734,-16.235,-6.0563,1.1935,-2.9559,1.5267,19.601,1.2354,80.059,-12.398,-1.6352,-0.76852,2.4646e+05
-14.626,-15.959,-12.878,-5.5232,-19.885,-16.642,-2.4003,0.61582,-4.85,1.517,21.397,-3.1926,91.28,-18.853,-6.9412,-5.6215,2.4671e+05
-16.421,-13.185,-17.431,-3.1328,-13.478,-15.223,-2.0325,-2.2088,-8.477,8.902,22.36,-7.304,92.087,-24.456,-11.339,-13.594,2.4718e+05
-37.622,-9.8,-8.0671,-0.21478,-10.582,-12.712,0.46576,-4.9381,-4.8279,8.5827,19.698,-12.346,91.019,-18.657,-11.512,-13.548,2.4695e+05
-42.883,-6.3552,-4.3116,3.1898,-10.722,-9.149,3.0043,-6.0723,-3.172,-1.0229,17.983,-16.305,96.796,-20.98,-14.966,-10.922,2.4648e+05
-32.758,-6.4777,-7.7417,1.3995,-6.2428,-7.1365,6.5703,-5.1369,-8.6754,-3.0345,18.195,-14.605,94.542,-28.899,-19.389,-7.3601,2.4667e+05
-30.947,-7.2012,-9.7509,-2.6217,-0.84635,-6.2729,6.4365,-5.8328,-11.706,-0.13199,15.09,-12.996,90.842,-24.062,-24.422,-8.9859,2.4721e+05
-26.866,-5.1195,-11.036,-3.4183,-5.9979,-7.2554,-2.7096,-12.447,-10.909,-2.7599,14.632,-14.74,99.382,-10.754,-30.607,-17.723,2.471e+05
-22.752,-7.0825,-8.7046,-1.6882,-16.753,-11.293,-11.822,-16.959,-9.5463,-4.4393,19.711,-12.329,111.28,-7.6199,-44.882,-30.682,2.4652e+05
-26.079,-13.383,-3.0492,-3.8793,-12.891,-17.654,-16.578,-14.534,-7.3981,-2.3903,20.796,-7.5931,111.89,-7.2598,-63.666,-39.287,2.4652e+05
-16.591,-16.585,-4.0698,-12.813,-6.4625,-17.877,-15.183,-14.147,-8.3112,0.050502,17.116,-7.4564,100.98,1.3527,-50.988,-36.49,2.4682e+05
-6.2318,-14.269,-6.2713,-15.301,-16.588,-14.67,-9.3237,-16.458,-9.8681,1.7081,19.802,-8.988,92.233,4.2255,38.33,-4.5121,2.466e+05
-11.851,-7.8997,-4.964,-8.1935,-20.116,-14.626,-8.6689,-15.752,-6.3544,3.6794,20.207,-9.0369,89.836,-6.2591,226.01,129.45,2.4634e+05
-16.893,-6.5605,-6.6667,-6.2139,-9.7193,-14.008,-12.046,-14.447,-5.3157,4.571,14.373,-8.9946,92.387,-10.466,379.78,310.98,2.4653e+05
-11.504,-11.678,-9.7291,-13.866,-8.8746,-11.679,-11.139,-12.946,-9.7184,3.9791,12.666,-10.801,94.856,0.43302,309.63,328.95,2.4681e+05
-7.1858,-13.726,-9.7534,-15.981,-15.748,-12.982,-11.808,-9.9284,-9.5252,5.2734,14.865,-12.624,92.39,6.7336,103.37,183.7,2.468e+05
0.82283,-13.07,-13.257,-12.41,-16.858,-14.693,-16.981,-9.8631,-1.5116,10.139,17.015,-11.237,79.474,2.4296,-21.648,64.18,2.4649e+05
5.8925,-12.747,-14.047,-12.855,-14.215,-12.156,-16.876,-9.6353,3.0782,11.948,18.128,-6.0909,60.735,-1.1585,-42.354,21.813,2.4654e+05
-3.9178,-7.773,-7.1382,-9.7669,-9.5018,-9.6173,-7.5353,-5.2876,-0.0034834,11.068,13.957,-5.5338,45.225,-4.1754,-32.574,2.6182,2.4715e+05
-12.453,-3.0172,-4.5778,-6.986,-3.9958,-5.79,-2.0333,-1.6903,-0.2422,10.322,5.7878,-6.2306,34.193,-3.2858,-22.891,-8.9515,2.4717e+05
-9.1641,-2.2864,-10.172,-9.3422,-3.0416,0.13555,-3.664,-0.087068,3.1698,5.9036,5.7115,-3.2702,26.353,-0.24596,-15.877,-5.4444,2.4654e+05
-2.8035,1.5653,-6.5165,-6.0966,-3.5947,2.486,-2.2046,2.5643,3.5311,2.3949,6.5166,-0.78947,6.2426,-3.2955,-10.165,0.10245,2.4645e+05
-5.4217,6.746,2.0336,-1.6017,-2.3175,4.0867,7.2198,1.9068,4.1775,7.2363,-3.3299,-1.606,-9.0054,-10.125,-7.0427,-2.3813,2.4688e+05
-18.189,3.8816,-2.0991,-8.8176,2.6992,6.8473,11.646,3.4373,7.016,5.9271,-10.122,0.80333,13.746,-16.775,-6.8119,-2.7801,2.468e+05
-11.764,-3.8377,-9.5691,-14.294,4.3906,6.2674,11.187,13.422,9.5948,-1.9299,-10.154,-0.11532,24.297,-17.493,-8.1897,-2.6695,2.4616e+05
16.053,-0.36469,-6.3785,-10.696,4.4463,7.1143,11.634,20.215,14.114,4.8434,-15.066,-3.1866,-39.827,-2.9005,-3.9895,-2.813,2.4615e+05
28.047,11.96,-1.02,-10.618,11.809,11.665,11.16,15.321,18.746,13.14,-18.988,1.5561,-109.23,16.457,0.97234,-0.35291,2.4685e+05
26.382,13.761,0.46793,-7.2741,12.747,8.7515,5.2627,7.5707,10.27,3.5902,-22.315,4.4826,-77.208,13.51,-3.4479,0.028754,2.4685e+05
33.294,7.2777,-0.70038,-4.5754,-0.7556,0.10248,-4.3309,3.8169,-2.4104,-9.7693,-27.93,-1.4002,2.0112,5.3694,-3.6626,1.9938,2.4617e+05
27.723,6.8348,-0.45327,-13.319,-3.6038,1.5839,-7.9101,7.1029,0.67163,-9.0178,-25.089,2.3362,0.116,13.025,3.2505,0.77547,2.4614e+05
13.773,15.513,3.2663,-12.471,7.2848,10.637,2.2219,14.868,11.314,-0.30065,-18.91,12.618,-76.293,16.478,5.1608,-2.5203,2.4668e+05
22.583,19.835,4.6765,-0.62947,6.6403,14.814,15.154,17.225,9.3744,2.9115,-21.835,11.354,-118.71,16.611,5.2536,0.51092,2.467e+05
36.022,21.671,4.1128,3.5693,3.515,14.963,16.348,13.482,6.4668,0.95783,-28.393,9.1337,-119.71,17.858,8.5118,1.0621,2.4614e+05
34.789,21.722,13.046,3.3946,13.994,13.836,12.147,15.619,10.983,-2.8916,-31.209,14.861,-137.1,16.813,12.62,0.84649,2.4616e+05
42.659,12.993,28.076,1.09,15.188,14.187,19.147,19.721,7.7257,-12.033,-38.29,21.543,-152.85,20.841,13.015,2.5878,2.4701e+05
47.694,9.6991,28.035,-1.4309,9.0065,19.463,25.925,20.004,1.6793,-18.91,-45.152,25.448,-146.13,24.668,14.553,3.3799,2.4715e+05
38.541,22.538,17.983,6.0242,23.072,23.957,19.078,15.885,4.569,-15.893,-50.83,16.248,-134.52,13.351,20.697,5.9443,2.4608e+05
30.77,32.722,17.085,21.596,37.059,23.752,13.154,9.6021,6.3249,-15.095,-60.765,8.4881,-135.87,11.178,24.097,5.2757,2.4578e+05
24.604,20.472,28.128,21.41,21.447,21.638,12.992,7.5319,3.5803,-21.925,-56.261,19.315,-134.63,31.701,29.062,4.2463,2.4688e+05
28.911,7.4733,25.11,12.801,9.2075,17.253,10.024,10.337,2.6388,-17.765,-46.385,21.186,-113.81,33.017,36.2,5.5505,2.4697e+05
45.378,13.363,9.7217,13.872,18.438,14.338,9.53,8.424,4.1629,-12.2,-46.872,12.198,-107.17,16.812,40.557,6.7658,2.4573e+05
44.925,14.697,14.933,10.419,15.954,14.068,12.685,5.0183,6.251,-25.072,-42.174,13.527,-101.8,16.566,47.704,8.3025,2.4577e+05
20.998,1.8442,18.808,7.1753,1.3557,7.3266,7.2958,4.8484,3.3748,-32.668,-28.575,13.489,-39.713,14.44,55.793,7.066,2.4694e+05
0.44942,-8.0896,-4.6204,9.9719,0.98229,-1.5976,-2.8615,-3.6949,-8.8949,-22.486,-13.566,-3.6273,61.777,-3.7412,61.547,10.135,2.4672e+05
-12.284,-10.672,-15.02,4.7868,3.8831,-3.6538,-8.7358,-16.689,-17.918,-17.775,-5.5199,-12.363,120.38,-8.4173,66.367,13.636,2.4565e+05
-9.5795,-18.283,3.4382,-1.2671,-4.3727,-6.0925,-7.3202,-13.693,-13.509,-21.673,-11.158,1.058,102.63,-0.175,71.486,12.483,2.4573e+05
