8.7914e-06,7.497e-06,-1.028e-05,-9.2499e-06,8.3819e-06,-6.0801e-06,-5.6839e-06,6.0574e-06,1.8443e-06,-8.764e-07,-6.5952e-06,8.8017e-07,1.1707e-06,4.1424e-06,-85.434,-67.868,2.5173e+05
-9.8723,-2.4922,2.0113,11.176,37.994,-16.897,-0.79533,-1.3251,3.7605,-3.6236,-6.0539,-2.024,-1.9795,-9.8787,-101.41,-79.189,2.5197e+05
-11.113,-27.627,-4.2576,1.2507,17.968,31.266,24.493,0.87083,8.9921,4.478,-9.103,-16.429,-9.1588,-11.63,-61.948,-62.737,2.5158e+05
3.0785,-30.136,-7.3799,-6.0408,8.2745,36.946,22.17,-3.0047,9.1802,4.9676,-4.3841,-18.454,-12.158,-3.0589,35.706,0.90303,2.5234e+05
8.2936,-15.446,-7.1379,-14.07,-14.966,28.573,6.816,0.60586,14.294,1.6583,0.11843,-8.3911,-2.039,1.6906,145.63,81.266,2.5226e+05
0.56368,-10.081,-10.566,-17.565,-40.836,29.374,6.2738,12.366,18.844,8.5462,3.5268,-3.5305,4.9377,-1.8539,101.68,42.027,2.4599e+05
-0.38038,-9.6882,-8.1796,0.13977,7.8452,-18.852,-4.3253,9.4605,14.888,19.224,5.0729,-7.2057,-3.7907,-4.209,-66.021,-64.817,2.3956e+05
9.5517,-10.17,-3.0565,6.7349,45.439,-36.614,-9.5934,-2.9792,9.0972,18.312,-2.4216,-10.186,-8.2224,-5.891,-132.32,-82.728,2.3947e+05
15.256,-16.368,-7.7261,-4.668,13.778,11.769,3.586,-7.2195,11.514,8.6687,-9.9447,-9.614,-3.447,-5.5846,-84.24,-53.707,2.4049e+05
12.325,-13.707,-12.226,-4.1071,-0.76236,16.779,5.6923,0.040141,15.695,1.8001,-4.4548,-6.2961,-5.6535,-5.1248,-62.509,-60.171,2.3994e+05
4.7406,-15.122,-4.3614,-9.6428,-18.803,17.281,9.4388,9.9759,20.511,7.3427,0.60586,-2.3934,-10.334,-9.2397,-81.822,-75.259,2.3982e+05
1.3547,-27.138,-2.9603,-22.156,-41.221,50.351,28.308,12.482,24.574,11.087,-4.3587,-6.4772,-10.675,-13.17,-89.759,-76.141,2.3993e+05
10.252,-5.2539,-13.775,0.29462,16.49,-10.274,2.7054,4.8866,20.599,7.2852,-5.6112,-10.452,-7.8093,-9.3366,-84.689,-75.921,2.4e+05
19.701,9.5736,-2.8881,15.728,39.02,-54.261,-22.165,-5.5527,18.407,5.7565,-3.0772,-6.0404,-7.816,-6.3858,-80.723,-77.222,2.4009e+05
19.544,-21.524,17.502,-10.105,-39.673,35.941,17.399,-10.518,22.725,-2.1045,-7.4152,-2.362,-13.148,-6.2613,-81.003,-77.55,2.3997e+05
18.087,-27.157,12.12,-18.123,-39.992,49.673,29.714,-6.8202,18.284,-8.4932,-9.7963,-3.9225,-13.437,-0.13684,-85.633,-79.327,2.398e+05
20.375,2.8525,-7.3136,4.934,30.813,-41.34,-10.418,-1.196,12.705,1.904,-3.6263,-7.718,-4.1401,2.1692,-87.811,-80.708,2.3982e+05
19.221,5.4259,-9.518,8.2957,20.948,-35.045,-11.716,-0.30963,21.374,0.37124,-0.69893,-9.6458,-4.7427,-3.9598,-83.446,-81.119,2.3991e+05
16.19,-14.275,5.0302,-8.0023,-18.268,28.597,15.605,-2.071,28.434,-22.284,-4.0538,-3.5151,-14.181,-7.2059,-79.795,-82.345,2.3986e+05
23.987,-15.338,5.9643,-9.7119,-7.4574,20.247,5.2806,-7.1009,25.572,-17.451,-4.5692,-1.2302,-12.564,-5.6281,-81.562,-83.41,2.3984e+05
29.418,-6.3346,-6.0568,-5.9182,-3.9079,3.6428,-8.1814,-6.533,21.14,7.3244,-3.6362,-10.337,-4.3599,-6.2597,-81.821,-83.468,2.3995e+05
15.625,4.0871,-14.037,-2.7024,-13.7,4.5001,0.42124,4.3226,25.468,12.118,-2.7194,-17.94,-3.3395,-12.104,-78.469,-83.725,2.3982e+05
8.904,5.3038,-14.753,8.2868,1.7762,-12.419,1.4921,7.1522,34.602,5.2819,-7.3126,-17.74,-5.2532,-15.322,-74.717,-86.71,2.3951e+05
27.601,-7.924,-10.879,8.9902,7.0255,0.46934,2.6144,-4.82,32.535,-6.1131,-13.423,-17.537,-8.1587,-10.381,-69.206,-89.032,2.3942e+05
41.749,-14.791,0.44326,-6.4533,-17.146,29.612,9.2098,-9.249,20.584,-15.107,-11.525,-14.475,-10.737,-2.116,-66.192,-87.636,2.3951e+05
26.839,-7.4956,8.0409,-8.1904,-11.653,11.017,6.0038,-1.4092,16.295,-10.307,-5.6119,-8.4431,-11.338,-3.7482,-65.888,-87.956,2.3953e+05
9.0939,20.702,-4.4223,13.596,33.833,-29.601,-8.9813,-1.7403,7.9458,-7.0237,-6.3791,-5.5207,-7.3249,-14.177,-64.059,-91.395,2.3941e+05
13.787,34.565,-12.697,24.693,43.561,-33.635,-20.215,-8.5575,-11.499,-3.0604,-5.9875,-5.0481,-3.6786,-12.229,-63.2,-94.15,2.3932e+05
32.236,2.8469,3.7679,6.1629,-11.661,-1.0487,-10.225,-8.4914,-12.26,2.6455,-4.3999,1.217,-3.4389,2.6488,-59.397,-95.086,2.3924e+05
37.919,-17.893,9.2213,-14.667,-55.792,31.893,11.905,-5.4987,-2.9114,-2.5803,-5.5725,5.2168,-2.3568,11.118,-51.989,-96.45,2.3901e+05
30.544,-0.76822,-3.2951,-10.912,-28.099,19.256,12.033,-5.5148,-11.441,-6.724,-1.5929,-0.0078393,-1.7508,8.2725,-47.671,-98.812,2.3897e+05
25.276,13.491,-4.2566,4.9039,22.994,-25.849,-15.188,-2.6069,-20.636,2.3017,3.2165,-1.3427,-1.3281,-0.97561,-46.55,-98.894,2.3912e+05
21.385,15.436,0.98991,13.585,29.06,-38.514,-29.468,-2.1246,-19.95,6.8399,4.5331,4.583,2.794,-9.1505,-47.951,-98.813,2.3906e+05
26.272,12.982,-2.7191,6.6352,-5.5789,-7.2392,-14.176,-6.4143,-19.423,0.44265,6.6793,6.1946,5.1937,-8.8495,-48.344,-100.31,2.39e+05
32.103,-7.8629,0.36868,-8.9126,-27.737,27.314,6.9491,-2.8039,-15.103,-7.2945,5.4056,0.78232,1.1085,-4.318,-45.044,-99.56,2.3905e+05
19.54,-8.4866,6.8114,-3.167,-5.4731,16.061,4.8215,2.6968,-12.488,-14.175,-1.1932,-0.22476,0.42768,-5.1492,-47.734,-97.471,2.3898e+05
2.2874,25.326,-7.1257,14.496,29.783,-25.765,-10.963,-1.3435,-19.423,-2.9121,-3.0076,0.97619,5.0552,-7.3832,-60.317,-96.24,2.388e+05
