9.2197e-06,5.3763e-06,-1.0882e-05,-8.3857e-06,6.948e-06,-4.9782e-06,-5.7575e-06,5.482e-06,4.4122e-06,-4.6131e-07,-8.1084e-06,-2.8962e-07,1.7575e-06,5.6669e-06,107.66,72.053,1.8302e+05
-6.9917,107.62,0.016646,-88.53,-6.8771,-13.459,0.5202,1.4356,15.757,-2.4899,2.2879,-3.3105,-0.42334,-5.5571,17.674,38.812,1.8275e+05
-12.683,215.31,-8.4261,-178.19,-21.695,-34.332,-8.4456,-5.0784,47.117,-6.7786,7.398,-10.974,1.9739,14.8,-75.533,-11.069,1.8605e+05
-21.489,336.92,-10.271,-282.49,-34.519,-58.82,-17.482,-8.0775,81.917,-6.5332,10.387,-13.571,7.375,16.654,-47.347,-2.561,1.8121e+05
-17.859,465.73,-7.9341,-392.93,-40.066,-79.063,-19.263,-5.3648,108.47,-4.6879,2.6853,-10.435,5.6702,-4.9581,-9.7225,12.943,1.8056e+05
-14.011,551.9,-14.16,-460.56,-39.794,-91.375,-19.866,-9.1754,127.32,-5.2759,-5.8886,-9.1802,3.5995,-13.538,-11.343,7.9824,2.1268e+05
-30.256,666.71,-24.148,-543.52,-44.793,-105.81,-25.775,-13.686,152.99,-7.6051,-0.27807,-20.387,6.4742,-9.9131,-12.619,6.5541,2.4487e+05
-44.709,800.05,-24.746,-658.76,-53.189,-123.54,-26.914,-8.8237,184.21,-10.837,3.438,-34.488,7.9576,-9.6348,-6.122,11.93,2.4426e+05
-32.299,621.93,-15,-555.97,-33.251,-95.406,-18.228,1.2347,162.93,-4.7907,0.57256,-29.502,6.9508,-9.1721,-4.4503,12.399,2.3909e+05
-12.057,148.53,-5.7503,-202.76,12.39,-17.857,-6.4546,6.1591,79.303,4.302,4.9003,-13.187,7.9961,-5.5067,-8.4888,9.6922,2.4191e+05
-4.1494,-135.39,-4.87,42.347,34.84,29.967,-1.5198,5.253,14.647,3.9473,10.599,-7.7731,6.295,5.8073,-5.0293,10.884,2.4123e+05
3.7824,-134.04,-7.7053,67.737,26.451,31.199,-5.9494,0.60394,2.8099,-6.8467,4.8853,-5.0137,2.397,19.692,1.7854,11.703,2.3958e+05
14.977,-123.34,-1.8002,64.961,16.094,27.545,-12.416,-9.1804,5.4448,-18.193,-5.9377,1.3964,-1.4998,41.947,0.53024,11.498,2.396e+05
31.573,-123.35,6.7667,67.548,8.9775,18.583,-18.793,-18.386,3.6185,-28.995,-10.001,8.4581,-4.8095,58.811,-5.0226,11.692,2.3942e+05
53.437,-83.092,9.1326,36.496,0.85849,1.1093,-27.79,-24.083,7.9231,-40.941,-11.038,27.824,-6.1398,56.303,-3.3056,10.743,2.3913e+05
56.222,-80.899,15.299,16.789,-7.4876,-5.1158,-33.508,-31.655,14.996,-48.134,-13.408,39.754,-6.7729,83.921,5.0675,10.538,2.391e+05
44.483,-103.64,21.093,22.817,-14.077,-7.3283,-37.044,-38.613,13.454,-46.036,-18.207,29.821,-11.397,144.68,6.7958,10.473,2.389e+05
