1.0089e-05,5.3603e-06,-8.547e-06,-9.6829e-06,7.9093e-06,-7.0414e-06,-5.8659e-06,5.2678e-06,1.4113e-06,-7.9433e-07,-7.0282e-06,1.649e-06,1.0679e-06,6.2056e-06,7.4589,13.66,7.0157e+05
28.778,10.651,5.773,-12.359,-6.4857,-23.358,-17.066,-15.382,19.577,-12.721,-9.1401,3.4244,1.1953,27.114,11.902,17.844,7.0179e+05
62.404,22.553,13.305,-21.939,-29.168,-46.505,-35.459,-36.705,45.024,-27.793,-13.961,6.044,5.6869,56.512,13.788,17.195,6.9513e+05
90.159,27.032,13.404,-23.58,-44.941,-66.85,-53.097,-55.732,85.103,-42.619,-19.045,4.8194,5.306,80.04,7.9974,15.649,7.053e+05
116.63,30.211,13.726,-32.194,-54.873,-84.951,-70.024,-65.84,115.17,-49.036,-25.971,7.4072,3.6054,96.134,8.9016,17.161,7.0683e+05
151,40.74,17.277,-49.4,-73.915,-93.71,-83.756,-71.211,110.04,-50.201,-31.739,12.71,4.1012,118.07,14.894,16.639,6.4306e+05
170.41,47.051,15.558,-52.416,-82.878,-92.917,-86.389,-76.246,100.18,-54.103,-35.618,11.204,0.34607,135.82,9.2296,14.521,5.787e+05
157.44,49.148,13.699,-40.735,-73.052,-100.02,-82.544,-80.95,118.95,-60.748,-36.074,4.4288,2.0834,128.37,2.3841,15.08,5.7952e+05
140.93,48.174,15.402,-39.378,-67.922,-105.16,-84.425,-82.656,143.89,-64.39,-35.052,4.8034,7.3714,118.4,5.4183,13.518,5.9037e+05
143.61,42.227,12.608,-49.743,-70.423,-95.903,-84.199,-77.119,141.32,-60.783,-34.971,7.3466,6.6126,119.42,14.194,18.361,5.8447e+05
139.76,37.908,7.8093,-50.368,-68.327,-86.172,-74.253,-68.006,123.98,-51.032,-28.73,5.3192,6.4002,105.71,19.142,26.14,5.8419e+05
108.82,33.096,7.6002,-40.303,-58.634,-78.098,-66.46,-63.6,110.27,-40.342,-15.89,2.2383,12.814,88.492,18.164,23.645,5.8669e+05
77.631,20.287,8.575,-34.241,-48.344,-63.299,-61.154,-57.569,96.277,-33.662,-8.58,1.3647,14.243,88.472,24.046,23.995,5.8668e+05
67.824,8.2746,3.6284,-30.06,-39.954,-53.503,-49.548,-40.612,80.028,-29.382,-6.2157,4.3107,10.76,74.449,32.689,28.639,5.867e+05
53.031,7.1008,-0.27927,-26.445,-28.045,-42.779,-34.43,-24.233,53.614,-19.522,-3.3786,7.7799,9.8362,47.749,32.248,27.008,5.868e+05
23.586,4.0211,-2.0482,-21.272,-17.161,-23.368,-21.883,-18.618,28.908,-8.625,1.0279,6.7179,8.4686,40.246,26.54,21.88,5.8667e+05
8.6524,-3.0858,-7.905,-14.617,-16.611,-7.1406,-11.983,-11.023,16.607,-4.9725,8.9795,8.7441,5.5578,28.796,18.774,17.099,5.8688e+05
7.9415,-7.844,-10.45,-10.365,-15.407,-2.5985,-1.947,0.3109,8.2163,-4.7564,14.027,14.591,4.4003,3.8797,11.282,15.783,5.8694e+05
-6.8955,-11.423,-9.3155,-7.1245,-2.9275,-1.1727,4.4864,6.5167,-1.5381,0.080489,14.997,13.344,5.3623,-4.3898,7.228,13.858,5.866e+05
-22.047,-14.884,-10.692,-2.3696,6.4307,6.3292,5.2292,7.0449,-14.744,6.9365,18.518,10.606,3.2787,0.36364,4.2918,11.211,5.8681e+05
-17.072,-16.248,-11.064,1.262,4.9015,7.5253,4.8238,5.9251,-14.038,7.5327,20.412,11.946,0.12747,-6.0342,-0.5787,12.687,5.8727e+05
-15.927,-17.931,-11.308,2.3783,2.8878,2.5617,4.9559,7.407,11.494,5.0926,20.311,8.2786,-2.4065,-17.795,0.091536,12.968,5.8722e+05
-33.997,-23.009,-10.913,1.4923,3.4672,-0.35587,3.063,15.595,31.594,7.309,27.958,6.2711,-5.3491,-23.126,5.4543,12.91,5.8687e+05
-43.813,-24.011,-7.0197,-0.58942,4.8826,1.6308,5.594,20.013,19.373,12.424,37.491,11.344,-7.3815,-29.939,-0.62349,12.909,5.8683e+05
-38.344,-20.058,-4.3915,2.6542,6.9891,14.018,16.508,18.981,-11.474,13.114,34.404,6.4276,-6.0861,-32.743,-7.1015,10.787,5.8724e+05
