8.8508e-06,5.9584e-06,-6.6282e-06,-1.0366e-05,7.9395e-06,-5.3735e-06,-4.8584e-06,5.7339e-06,1.666e-06,-2.6264e-06,-7.6452e-06,1.2434e-06,1.5868e-06,4.5188e-06,-5.9359,14.353,1.7367e+06
-2.2768,1.1351,4.0069,0.88159,-1.2035,1.2047,-4.4413,1.4931,-0.71162,2.9269,-3.6945,-1.0558,2.6043,-0.86919,-9.7271,17.965,1.7366e+06
-4.0003,-1.7938,6,3.8514,-4.4229,-1.6572,-4.744,2.5085,-3.4396,0.24834,1.3643,2.0279,1.143,2.9142,-9.8691,16.262,1.7607e+06
-2.3827,-2.9241,3.1231,3.4886,-0.72138,2.4024,0.84948,1.2131,-2.8377,-8.3299,2.0614,5.3686,-3.6508,2.3399,-10.926,12.074,1.7234e+06
-7.4202,-0.45898,5.8897,3.1267,5.5408,5.9469,5.9282,0.93872,-3.7793,-11.27,-2.8866,5.6335,-4.341,-2.8479,-11.657,9.5666,1.7191e+06
-5.7392,-0.51386,8.1836,2.8028,1.5786,0.80709,3.8615,1.7205,-6.2296,-9.5633,0.91477,5.4234,-0.37775,-2.8685,-5.0437,16.971,1.9563e+06
3.6164,-5.2115,4.2912,2.4439,-10.631,-5.3987,2.7807,2.458,-3.5965,-2.2572,5.6986,4.1526,0.47368,1.1797,5.9901,30.871,2.1924e+06
2.1885,-6.3451,2.9314,0.51179,-13.653,-3.953,4.7366,4.6885,0.015596,1.929,3.2584,4.3856,-2.2993,1.605,9.1372,35.357,2.1859e+06
-1.5948,-0.10328,3.8117,-2.2605,-5.7301,0.74777,3.7947,7.0918,-2.3544,-2.9398,-0.033213,5.3168,-4.8871,-0.85966,6.8042,28.826,2.148e+06
3.442,2.6363,-0.35633,-1.8802,0.71928,3.4652,2.4086,2.8903,-4.6639,-4.154,-2.2361,2.2212,-4.3224,-0.16988,11.15,25.88,2.1736e+06
7.2649,0.5565,-3.1984,2.3859,1.2987,1.8544,0.79782,-2.5693,-1.5664,-0.469,-2.6188,-2.6298,-1.9239,0.81752,19.254,27.329,2.1731e+06
2.5874,0.72837,0.81723,5.8126,1.0257,-1.6308,0.90353,-0.67992,0.67321,-0.20077,-2.8306,-1.6535,-3.4427,-2.1097,19.729,23.668,2.1601e+06
-2.4197,1.0653,4.4752,5.2866,6.0171,-0.87332,1.1504,1.3414,0.99146,-0.82261,-3.9349,-0.01449,-6.8641,-5.3982,8.6357,14.016,2.1583e+06
-3.2121,-0.043198,4.6258,4.8376,7.9938,0.97632,0.43933,1.8822,0.33969,-0.87006,-3.9546,-0.34977,-6.6207,-6.0443,-4.2746,3.6449,2.1599e+06
-3.3776,0.48087,-1.2944,2.9274,2.3401,1.3539,2.36,4.0185,-0.25744,-0.34379,-1.3518,1.9563,-4.2511,-4.5608,-12.003,-1.6781,2.1615e+06
-2.9514,2.6018,-5.6294,-0.48063,0.30108,1.7612,3.2861,4.6363,0.18824,-0.30671,0.75893,2.2519,-2.8692,-3.5483,-22.988,-1.1937,2.161e+06
2.61,1.6318,0.77899,-2.8953,2.3162,1.6122,3.1445,2.1233,0.064269,0.70583,-1.7987,-1.0743,-2.5487,-6.6701,-32.459,3.0855,2.1598e+06
7.6663,-1.9156,3.0592,-3.2907,1.2058,1.42,1.9354,1.0948,0.3957,2.6933,-3.8972,-0.84274,-2.7774,-6.7468,-30.674,5.6289,2.1602e+06
0.60635,-2.7284,-2.195,-2.5092,0.74305,2.9064,4.4577,3.2721,1.3652,1.2231,-1.7641,0.053187,-3.8858,-1.5446,-30.219,1.3087,2.1605e+06
-7.2509,-0.25681,-0.074769,-0.51392,4.0415,6.6213,7.1586,5.1021,0.44498,-3.6687,-0.49137,-3.4779,-4.8122,-2.8219,-33.983,0.80832,2.1616e+06
-4.6236,1.9099,4.2918,1.1568,9.0503,7.437,6.9619,4.0209,-0.31392,-6.8539,-4.6948,-3.2307,-5.5577,-9.5538,-32.028,5.6806,2.1635e+06
0.17271,-0.44065,0.53866,2.9061,10.019,6.7826,7.8607,-0.081124,-3.0727,-5.3659,-6.2793,0.17232,-5.7204,-7.4919,-30.403,0.92555,2.1611e+06
0.43388,0.34736,-0.60148,5.723,3.3218,4.6224,4.6909,-3.6504,-6.3296,-2.3184,-3.2305,2.0794,-3.7996,-1.2888,-35.321,-1.9171,2.1587e+06
-2.8157,1.7097,1.3843,4.9925,0.75425,0.95702,0.017513,-4.1224,-4.956,1.263,-0.67641,1.4649,-1.335,1.3623,-34.859,14.179,2.1608e+06
-8.4054,1.2287,1.0015,-0.16462,4.515,0.54939,-0.37107,-2.8881,0.16903,-0.11628,2.555,0.52698,1.8185,-0.41867,-4.7354,21.869,2.1617e+06
-7.6191,3.0067,0.30147,-3.5942,4.8615,1.3492,-1.6021,-1.9982,-0.69753,-2.8665,4.4126,1.317,3.0954,0.033906,76.641,-9.5018,2.161e+06
1.1892,4.5889,0.4196,-1.0837,-1.6851,-1.6608,-3.0517,-1.8546,-4.3684,-0.72375,3.468,1.8936,-0.47292,3.3417,191.56,-44.442,2.1608e+06
6.8081,4.5096,-0.10943,2.3119,-9.9222,-3.2779,-1.5687,-0.84448,-5.1285,-0.28128,2.8719,1.3047,-1.1224,4.4486,254.78,-14.377,2.1604e+06
5.0957,4.2699,-0.80963,3.4793,-8.6031,-1.4861,-0.77803,-1.5673,-4.5522,-3.1139,2.0751,2.0777,2.1342,1.7782,195.93,63.001,2.1599e+06
-0.98438,2.7335,-0.76547,3.3341,2.6766,2.0676,-0.27562,-4.1315,-3.2612,0.92527,-0.57016,1.5389,-1.0711,-2.2165,69.477,84.597,2.1586e+06
-4.9886,-0.83314,-0.70983,0.6312,6.7754,4.6006,2.2842,-1.5761,-1.9872,5.4629,-1.6934,-1.5573,-4.8061,-1.6028,-14.738,36.509,2.1588e+06
1.0281,-0.53357,-3.9764,-1.809,0.87435,4.8325,1.5184,0.20309,-2.5239,-1.0389,-0.52457,-0.28754,0.41464,1.8229,-32.769,3.9954,2.1611e+06
6.1824,4.5469,-3.4958,-0.50657,-0.26298,1.1163,-1.1433,-5.056,-2.4158,-5.8692,0.26296,1.1357,4.2228,1.2826,-30.878,4.6162,2.1612e+06
0.9465,6.4218,1.4641,3.7327,-3.0818,-4.7881,-3.9409,-3.2859,0.096474,-2.1409,0.377,-2.1961,6.3235,0.071564,-28.787,8.0662,2.1608e+06
-2.01,4.4305,4.6025,5.6342,-9.2654,-8.4101,-6.5067,1.2663,0.25245,-0.76921,-1.8665,-0.1729,8.1067,4.7084,-22.125,12.897,2.1625e+06
2.3266,3.0773,4.2705,0.47247,1.5908,-4.2172,-4.8466,-4.3282,-2.5692,0.18783,-4.5253,1.4543,2.2811,4.8254,-19.588,11.588,2.1623e+06
2.1567,2.8737,0.46788,-4.5728,11.54,-0.92563,-1.523,-7.7597,0.8639,6.3719,-2.47,-3.4683,-1.9244,-1.6304,-22.52,3.6651,2.1608e+06
3.9959,2.6462,-3.8756,-2.9815,-4.6908,-6.8854,-4.3732,-3.5319,5.7912,8.4065,0.0512,-1.2412,6.1109,0.57775,-22.144,4.9047,2.1622e+06
8.2054,3.2724,-1.7275,0.48463,-18.528,-14.036,-10.978,-4.0971,2.8371,5.6328,0.32888,3.3736,13.931,11.302,-17.097,10.059,2.1636e+06
5.5863,3.762,1.8201,0.22106,-13.011,-11.058,-9.5051,-6.8525,0.75768,6.8061,-0.060748,-0.35652,10.801,11.089,-11.97,10.105,2.1621e+06
1.4083,3.2346,-1.2918,0.47694,-3.3757,-1.9053,-2.8828,-3.9576,2.2652,2.8431,-1.4828,-3.0544,5.072,2.6503,-14.098,7.8092,2.1618e+06
3.1389,3.0073,-3.0786,0.0068625,0.92947,2.9474,1.491,-0.7584,-1.0637,-6.9884,-2.1046,0.1883,2.1624,0.12192,-16.545,6.1401,2.1636e+06
7.1836,2.566,-2.0022,-5.2917,-2.6582,-0.60103,1.0533,0.69556,1.029,-5.7643,-0.89916,0.1406,2.0709,2.4775,-9.8373,8.6864,2.1636e+06
9.7647,0.70061,-3.3746,-6.8839,-7.1408,-3.5017,-2.3263,0.73573,5.7976,0.17894,0.92589,-1.3295,4.1002,2.3532,-7.4503,8.0036,2.1618e+06
