8.0933e-06,6.9046e-06,-1.0846e-05,-9.1291e-06,8.331e-06,-7.8084e-06,-4.4537e-06,6.7329e-06,3.0216e-06,-1.1783e-06,-8.4291e-06,2.9952e-06,1.2122e-06,4.5537e-06,-9.8807,-5.9071,1.1658e+06
3.0004,8.4564,2.1608,6.6448,-3.25,-3.7389,-4.3681,-6.5539,-5.1674,-3.074,-2.1857,-1.1463,0.91513,8.3067,-6.1853,-5.385,1.1626e+06
6.7738,23.84,7.6559,18.165,-7.7826,-3.1194,-8.9942,-12.852,-10.592,-20.252,-11.298,-1.5226,0.54443,19.434,-3.9399,-1.9956,1.2117e+06
20.518,31.758,7.2186,25.807,-9.0194,-8.9479,-10.839,-12.78,-14.26,-23.367,-12.503,-2.7032,-7.8191,16.936,-13.878,-6.0572,1.1388e+06
32.918,33.204,-2.2635,27.489,-6.4846,-15.108,-15.07,-11.501,-8.0026,-10.404,-11.997,-3.1854,-16.524,6.9292,-7.8592,-2.1491,1.1274e+06
23.318,29.574,-1.9619,25.116,-4.9408,-6.3613,-13.117,-7.1134,-1.1991,-3.0521,-21.209,-3.1149,-21.104,5.1656,6.7879,9.4205,1.5943e+06
12.784,26.036,3.5455,21.293,0.77651,6.0453,-3.4058,0.41894,-4.5823,-16.146,-21.133,-6.044,-24.603,5.0152,-1.0744,7.6865,2.0646e+06
14.652,25.671,-3.689,20.638,9.1283,7.7525,-2.3486,0.83854,-4.8196,-25.072,-10.232,-8.8947,-26,2.3756,-10.326,-5.7283,2.0579e+06
-0.48645,25.222,-7.4376,20.919,6.5976,3.7048,-2.4378,0.62783,4.5718,-15.142,-10.744,-4.6698,-20.353,-0.37174,-3.6903,-14.445,1.9847e+06
-15.121,25.28,3.1429,20.674,-5.2043,3.2056,5.1165,4.9872,7.767,-12.952,-13.881,-0.47426,-20.413,-2.1278,-7.1874,-16.229,2.0313e+06
1.9255,24.198,0.76408,21.335,-1.7725,4.6059,4.3052,0.98514,0.039774,-22.202,-4.3703,-4.1092,-25.266,-0.43809,-20.048,-19.4,2.0283e+06
13.952,18.097,-10.764,17.482,5.8303,4.0223,-2.6019,-3.9801,0.58364,-13.955,-0.96918,-8.687,-21.875,2.8662,-8.4152,-12.17,2.0074e+06
