6.2725e-06,8.848e-06,-1.1888e-05,-1.2138e-05,7.5008e-06,-7.5687e-06,-5.8386e-06,6.2461e-06,6.9905e-07,6.7612e-06,-7.7536e-06,2.0726e-06,2.2443e-06,4.5424e-06,-4.7475,27.378,1.3281e+06
0.044224,-2.004,3.5521,-2.3056,2.2322,3.8576,3.6132,-0.88381,-1.1272,-4.1408,-1.4588,1.49,-2.1893,-0.67967,-5.2054,35.979,1.3272e+06
4.0104,-0.61388,5.896,0.33802,3.2574,5.4877,5.5041,-5.5432,-3.9807,-4.873,-1.0515,-0.283,-4.0465,-4.1018,-9.0282,31.895,1.3646e+06
3.9889,2.9126,5.7872,-2.0284,5.4216,7.2412,5.9652,-7.534,-6.2206,0.14989,-4.1281,-2.4647,-3.7377,-5.3531,-15.496,29.003,1.3054e+06
1.008,7.0249,1.1751,-2.7341,8.7265,11.176,6.5343,-3.782,-5.2874,0.67354,-9.1522,-8.6477,-3.3118,-3.4033,-12.032,30.496,1.298e+06
-0.60779,5.2644,-1.5661,-1.0427,5.7013,10.339,11.02,0.28908,0.57253,-1.5417,-8.7263,-14,-3.0593,-2.6432,-7.0255,29.074,1.67e+06
0.35275,3.4441,1.3372,-1.8956,2.6847,8.5096,13.452,-4.884,0.25597,1.3817,-3.695,-13.725,-2.2821,-4.9364,-7.1383,29.021,2.0406e+06
4.1115,8.4398,4.9773,-1.4797,3.488,10.528,10.971,-9.853,-8.5858,-2.1292,-2.5583,-10.17,-2.8094,-4.9305,0.52721,40.766,2.0316e+06
4.8829,9.8387,7.6698,4.1641,4.8895,11.639,8.5594,-7.0748,-12.77,-13.244,-3.9261,-8.6134,-3.7596,-2.255,12.361,50.508,1.973e+06
3.2548,3.6023,6.4115,4.8556,3.8871,9.3559,7.3148,-5.7091,-5.5611,-11.375,-0.5475,-8.4706,-4.5448,-2.4734,15.07,50.633,2.0121e+06
3.6244,-0.24082,2.0089,-0.13547,2.3139,7.0537,1.889,-4.4396,-3.0799,-1.8683,5.8175,-5.3488,-2.8184,-4.7762,10.965,51.223,2.0103e+06
4.308,0.71982,1.4954,-2.2354,0.53808,6.1285,-0.17301,2.2262,-6.5025,-2.303,3.2259,-5.0379,-0.77638,-1.6138,15.342,53.749,1.9915e+06
1.0942,1.2402,1.1719,-4.6295,-1.036,2.8844,2.0442,4.9455,-1.0704,-4.5821,1.8226,-3.5475,-2.1164,1.7789,27.776,55.536,1.9911e+06
3.8374,-0.62593,-0.38986,-5.1552,-3.8351,0.51118,1.9832,1.7751,6.1432,-2.4394,3.7672,-1.2827,-3.1373,-1.1517,28.343,51.962,1.994e+06
6.1279,-3.5999,1.1695,-3.5555,-2.986,1.3189,1.4385,6.3027,4.1095,-2.7958,2.1351,-5.6814,-2.0424,-1.9413,16.715,44.968,1.994e+06
0.31045,-2.5189,4.3485,-1.8446,-1.0146,4.8332,4.0359,10.871,3.1187,-7.1507,0.55126,-12.093,-3.4093,-0.037843,2.6409,37.816,1.9911e+06
-0.68462,1.7006,5.1547,0.0869,-3.4505,4.4982,3.7311,7.3838,6.3548,-11.289,1.1756,-10.667,-5.0754,1.0809,-10.933,27.901,1.9917e+06
7.7579,-3.7613,6.6653,-0.32586,-6.1896,1.8528,1.0365,3.0186,5.61,-11.619,2.4685,-8.5835,-2.4242,4.4939,-19.445,22.372,1.9939e+06
11.791,-8.6458,6.8292,0.50546,-2.0512,3.0504,0.054126,1.3641,1.395,-8.6512,0.83905,-7.8952,-4.1727,5.5873,-22.706,22.309,1.9918e+06
4.8579,-3.0956,4.7306,3.2016,-2.7187,6.6612,-0.13203,2.0164,0.99708,-7.9137,1.0115,-3.8783,-9.6974,3.9594,-21.045,21.399,1.9895e+06
5.2716,-2.1237,6.3769,6.5878,-7.3119,8.4343,0.33111,-2.8644,-0.86026,-12.115,0.78717,0.24275,-9.4008,6.6442,-20.087,20.666,1.9904e+06
11.346,-8.9468,9.5705,9.4889,-6.2323,10.271,2.8352,-10.349,-5.3507,-15.758,-1.5197,3.2948,-8.5569,9.9059,-24.293,19.235,1.9909e+06
8.7202,-17.403,9.6957,11.388,-1.5302,15.246,9.4312,-4.0263,-3.7576,-14.224,-4.3714,6.3028,-19.986,4.514,-26.058,19.162,1.9918e+06
4.5718,-19.276,4.7012,7.6663,-0.38392,12.073,11.914,11.487,2.8925,-12.641,-3.153,5.6764,-24.201,-1.3264,-24.779,19.764,1.9926e+06
7.5797,-13.566,-0.8345,1.8713,-2.3164,3.2727,0.50224,11.538,5.8442,-13.604,1.5855,1.8916,-6.8803,3.1169,-25.557,14.542,1.9915e+06
6.5325,-7.8794,-0.68445,-1.3135,-9.8175,-0.82965,-5.243,2.3541,4.6576,-8.8352,3.2505,2.7135,7.4347,7.6599,-28.242,11.049,1.9926e+06
-0.80735,-7.5127,3.4294,0.487,-10.762,-1.4495,-0.88994,0.676,5.8159,-3.1288,3.7098,3.3436,4.7137,2.3748,-23.87,21.676,1.9941e+06
-1.7689,-3.3658,3.155,5.5815,-1.7059,0.74657,-2.4828,-1.8481,0.96757,-3.2958,4.3552,-2.0054,3.2711,-1.6043,-11.905,35.009,1.9917e+06
3.974,0.29274,-0.15267,6.0876,2.8093,3.0035,-5.5893,-5.9138,-5.4548,-3.3632,0.90123,-4.2855,6.5123,1.1787,-4.5737,29.317,1.9901e+06
4.1466,-4.6872,-2.355,2.5476,-0.76924,5.3495,-2.4809,-3.2786,-1.6191,2.8621,-2.0001,-3.4598,3.7036,2.0405,42.439,38.794,1.9928e+06
-2.9767,-11.29,-1.0714,3.4886,-2.8806,10.156,-2.0586,-0.27879,1.5232,4.4301,-1.4547,0.28931,1.8401,0.28257,160.37,106.23,1.9942e+06
-4.9091,-16.747,1.3165,8.06,1.2741,14.008,-3.6265,-3.9098,-1.4849,1.5264,-1.3815,2.0177,2.129,1.7266,208.11,149.17,1.9915e+06
0.13997,-19.241,0.96189,9.8433,3.2331,9.9714,-1.8,-6.2218,-2.1804,1.5893,0.52761,-2.6327,3.2864,2.5234,63.991,76.38,1.9902e+06
0.15136,-19.997,-0.81709,10.661,-0.30003,6.0212,-2.44,-3.8437,1.7825,1.8371,4.5664,-3.1112,5.0906,0.39888,-124.28,-34.091,1.9928e+06
-1.6561,-22.434,0.22794,11.677,-1.4868,7.9341,-4.8871,-1.7557,2.8598,-0.65828,2.6769,0.21719,7.1732,0.1114,-168.9,-70.504,1.9939e+06
1.05,-27.882,0.68967,14.091,0.8812,9.7282,-5.3682,0.73945,3.8008,-2.1216,-0.85427,-1.6937,5.6123,1.3277,-106.99,-43.59,1.9919e+06
-0.48984,-30.714,-1.5205,13.754,-1.4382,10.842,-1.356,4.6325,5.5965,1.0022,-0.42168,-4.7764,1.3944,3.4945,-53.045,-11.866,1.9902e+06
-6.4636,-31.6,-1.9713,12.525,-5.039,13.133,2.3514,8.2035,5.502,2.3783,-0.82277,-1.52,2.0261,1.2965,-28.477,5.7003,1.9897e+06
-4.312,-34.361,-1.4325,16.293,1.1036,18.897,6.0103,7.0953,5.3147,-1.8375,-7.441,0.12859,1.0941,-6.5525,-15.5,14.345,1.991e+06
-0.66991,-37.397,-3.4582,19.957,3.692,22.004,7.0935,5.9617,3.5355,0.18822,-6.3922,-1.3305,-4.4449,-8.738,-9.1682,19.128,1.9917e+06
-1.7693,-37.68,-2.9942,17.28,-3.5021,18.266,3.4767,4.2186,-0.93203,3.7686,1.7388,0.18547,-1.3339,-0.7224,-5.8398,22.842,1.9907e+06
-0.80181,-38.626,-0.40772,16.091,-7,16.536,4.0245,1.5018,-6.3999,1.8723,1.7155,2.261,6.9803,2.2519,-2.4823,23.656,1.9915e+06
0.39645,-39.991,-0.60794,18.655,-4.532,14.972,6.3929,2.1358,-8.5427,2.4131,-0.086935,4.6052,6.8679,-2.6769,1.0752,23.025,1.993e+06
-0.74319,-38.162,-3.0829,15.73,-4.3049,12.022,1.8642,2.533,-7.8703,6.9308,4.0254,5.1691,5.5046,0.38423,0.70566,22.985,1.9918e+06
-1.9907,-39.085,-6.112,11.595,-8.1886,11.962,-3.7371,2.3658,-5.222,12.02,5.5195,6.7023,8.711,5.46,-2.3678,20.986,1.9905e+06
-5.365,-45.265,-6.5824,11.406,-5.3789,14.304,-1.1433,4.7502,-1.0709,18.232,2.3824,10.27,2.6736,0.78758,1.6306,20.545,1.9907e+06
-2.1888,-40.819,-4.0188,13.582,-2.0684,13.36,-0.13432,3.4979,-3.1426,17.326,2.2715,8.1442,-2.9046,-2.9048,10.311,22.834,1.9909e+06
5.5928,-28.692,-2.4147,16.685,-4.8159,14.358,-3.164,-4.8688,-8.2472,3.7709,0.17064,5.0539,4.3898,2.1805,11.342,24.538,1.9908e+06
5.7417,-25.714,-3.2362,16.169,-5.3455,14.286,-0.92786,-8.4794,-9.6415,-2.3584,-3.3324,7.7412,7.703,7.3946,5.7726,25.116,1.9905e+06
0.96541,-29.669,-1.2093,13.711,-0.9487,12.254,1.0799,-5.6467,-8.2015,6.2644,0.11615,7.1243,-0.002159,4.1618,6.7728,23.502,1.9908e+06
1.0046,-25.155,-0.95016,12.897,-3.4231,10.82,-1.7558,-3.5479,-3.4111,13.23,-2.3024,-0.89714,2.2957,1.1959,15.821,23.673,1.9919e+06
6.2961,-20.434,-4.5842,12.11,-8.229,9.3888,-3.8667,-5.3312,1.0698,13.849,-8.0951,-4.0861,10.416,1.4968,20.033,26.29,1.9915e+06
9.6583,-17.543,-5.9582,9.8069,-3.0615,6.4159,-4.2266,-9.9687,-2.961,12.225,-4.4394,0.12372,8.9707,0.95796,19.211,26.859,1.9918e+06
5.7048,-11.085,-3.2781,8.8064,2.0766,6.2544,-5.1429,-12.074,-10.629,10.666,-2.3592,1.7348,6.9288,2.3964,20.992,27.516,1.9936e+06
-3.0019,-8.7422,-3.7238,6.5415,1.0287,5.8223,-3.538,-9.0801,-9.11,11.222,-5.442,1.7749,10.953,5.2958,22.558,28.193,1.9931e+06
-1.3713,-4.1311,-6.0508,3.2304,3.2423,1.7455,0.80817,-5.3815,-5.8747,10.011,-4.7483,1.4916,7.4121,-0.38344,27.658,27.767,1.9907e+06
3.9662,6.3812,-7.1458,3.0115,5.6742,0.21135,-0.2723,-2.9908,-5.4989,8.6069,-1.265,-1.1275,-2.1228,-7.4283,39.358,27.763,1.9893e+06
-2.7408,10.638,-7.8888,1.9289,6.4166,-1.1998,-4.5811,-2.2725,-1.6798,10.746,-0.4848,-4.3955,-3.1507,-1.3359,47.49,27.41,1.9899e+06
-5.2283,12.086,-5.8625,-2.2143,7.8841,-6.7383,-5.0848,-2.8585,-0.71559,10.639,-2.0395,-4.8673,1.1006,3.8987,52.364,26.97,1.9918e+06
2.5851,19.883,-2.6791,-6.4126,5.3851,-8.7852,-1.3432,-3.7951,-3.1901,4.6232,-2.4107,-2.1015,0.81014,-2.5692,58.008,26.875,1.992e+06
1.9458,28.606,-2.222,-8.3921,0.16179,-9.1709,-1.3413,0.2673,-2.2148,2.1472,-0.3513,1.5593,-5.8578,-5.137,57.674,27.38,1.9905e+06
-3.628,33.562,-2.5133,-9.7611,0.34323,-17.71,0.48939,3.1028,0.60014,2.1112,-0.54818,5.0177,-7.6985,-3.3668,55.861,27.567,1.9905e+06
-2.193,38.482,-0.33013,-13.445,7.6114,-25.536,2.2445,0.75664,1.3004,0.044918,-5.4173,3.8063,-2.5181,-4.8057,62.51,28.979,1.992e+06
-0.96268,45.884,0.70099,-19.476,13.209,-24.475,-0.72747,-0.65302,-1.1749,-2.0385,-3.7116,0.96652,-3.6902,-3.8502,66.417,34.539,1.992e+06
-4.806,59.604,-0.70229,-24.001,10.722,-28.113,-4.067,-2.4073,-1.4399,-3.3714,1.7499,3.4227,-5.834,-0.75752,60.478,38.471,1.9895e+06
-8.1153,66.773,1.577,-26.024,9.8565,-35.966,-4.2203,-1.9778,2.521,-5.0179,0.16262,6.5238,-3.8612,-2.2314,52.936,40.035,1.9886e+06
-8.7989,71.001,2.4472,-32.168,14.748,-37.734,-4.2273,-1.8914,3.5657,-4.8917,-0.23026,6.2047,-2.8669,-5.1585,35.538,40.295,1.9908e+06
-6.3397,84.579,-0.65609,-39.858,16.675,-36.999,-2.5489,-4.1989,2.7204,-3.5076,0.059554,2.466,-6.9567,-5.4361,14.168,34.318,1.992e+06
-10.111,95.547,-0.69986,-44.618,14.978,-44.153,2.7203,2.2357,12.147,-2.5527,-2.1903,-1.7614,-12.69,-8.8514,10.921,29.693,1.9916e+06
-12.781,101.98,2.4623,-52.443,14.416,-55.965,1.9837,13.456,20.196,-3.4211,-0.16568,-1.7154,-16.334,-11.668,8.5766,28.781,1.9925e+06
-5.1504,116.63,3.1527,-61.309,13.411,-67.329,-8.8973,7.3757,11.448,-5.6386,3.5336,3.0805,-8.1836,-2.1255,-4.9322,25.131,1.9933e+06
4.4339,130.11,4.3018,-66.221,7.2003,-76.33,-16.223,-6.4097,0.62621,-10.379,4.6591,6.8386,4.433,12.963,-11.511,22.719,1.9916e+06
9.6047,138.57,7.2282,-74.055,-1.3608,-85.226,-12.519,-7.6067,1.3576,-17.866,7.6072,5.7491,3.858,24.661,-13.196,21.942,1.9895e+06
14.617,156.49,9.0016,-86.188,-5.4603,-97.445,-12.512,-7.8642,-0.57141,-18.21,10.986,7.1378,1.5184,28.501,-14.895,21.928,1.9906e+06
13.067,177.94,9.8785,-94.147,-4.3302,-107.08,-19.02,-10.516,-3.8796,-12.183,10.438,9.2092,5.8744,24.742,-12.4,23.373,1.9922e+06
5.8038,187.84,9.6757,-98.1,-0.71843,-108.13,-19.919,-10.104,2.5309,-11.253,10.394,5.6255,5.9723,20.381,-12.351,23.646,1.9907e+06
2.9073,208.54,7.1847,-105.91,2.6271,-111.04,-14.879,-12.455,5.1423,-13.553,12.211,-0.20758,-0.42305,19.853,-13.552,24.225,1.9894e+06
4.9339,222.08,6.5446,-112.39,1.6402,-117.28,-11.042,-12.915,0.4001,-13.409,14.387,-0.5621,0.057862,17.556,-9.5675,25.126,1.991e+06
3.0627,154.99,6.1074,-85.339,-1.225,-92.08,-10.056,-5.4433,6.1415,-8.3677,14.759,-2.2158,5.7664,13.895,-7.9641,24.655,1.9916e+06
-0.025099,26.835,4.4445,-28.727,2.3469,-27.101,-3.0923,2.8905,14.269,-2.4249,7.7975,-7.1115,2.9665,6.9309,-8.4182,23.081,1.9911e+06
2.2343,-55.876,2.9846,12.735,6.6055,25.768,7.1754,7.8727,10.826,-1.8461,2.622,-9.7195,-4.8615,-6.521,-0.25818,23.469,1.9914e+06
3.6208,-84.531,1.1417,33.347,4.8118,45.959,10.418,12.506,5.9927,-4.6553,0.69736,-9.089,-7.021,-13.198,4.5698,26.157,1.9909e+06
-1.9756,-117.6,2.5422,52.138,1.6191,64.295,11.288,17.338,10.06,-4.6641,-6.1455,-10.313,-7.064,-11.522,-2.9885,24.842,1.9909e+06
-9.1633,-144.59,2.3145,61.172,1.3878,81.565,16.196,18.522,18.154,-0.079429,-9.9587,-10.574,-8.8352,-16.107,-4.3639,24.578,1.9915e+06
-11.012,-145.82,-4.4133,61.236,4.3761,83.171,20.784,18.363,16.683,0.6354,-5.8712,-10.129,-5.9225,-22.077,0.17331,28.552,1.9908e+06
-10.85,-141.58,-7.6409,65.421,6.2272,81.697,20.693,15.579,5.9012,-3.8033,-5.4225,-8.2121,0.90686,-18.919,-2.8294,27.029,1.9918e+06
-11.159,-134.9,-1.1413,65.611,6.504,83.388,18.56,9.7288,1.7762,-4.606,-9.0533,-6.8026,0.95932,-18.862,-4.8967,24.415,1.992e+06
-10.909,-121.73,2.2651,62.846,5.2091,82.621,15.413,6.9638,2.2546,-3.8252,-8.5595,-6.9288,-1.6598,-23.958,-0.46671,26.788,1.9894e+06
