8.6131e-06,6.1037e-06,-1.0458e-05,-9.6263e-06,6.5923e-06,-2.9169e-06,-5.9678e-06,5.8131e-06,2.2868e-06,-4.9999e-07,-7.3282e-06,4.1131e-07,1.9302e-06,5.0471e-06,-75.697,-40.934,1.4644e+05
1.1771,0.77016,0.83276,-0.64989,0.58207,0.040798,-2.2704,-4.67,2.405,0.23325,0.934,-0.64268,-0.8643,2.1221,-89.213,-45.803,1.4624e+05
-0.97965,0.25679,4.4851,-0.53133,-3.1941,-8.895,-5.3092,-3.4432,5.0682,0.21107,4.6902,2.5614,0.067853,5.0121,-78.022,-25.113,1.461e+05
-3.0277,-1.1753,7.2196,-2.3558,-8.3974,-15.161,-5.1598,-0.056326,1.691,2.8649,4.457,9.979,-0.42542,9.5477,-80.552,-48.084,1.4646e+05
-2.7697,-3.8938,6.6179,-7.5159,-9.2394,-11.435,-7.3157,1.5341,2.1651,5.778,5.5107,10.475,1.3937,8.6949,-6.5989,-90.582,1.4649e+05
-3.9426,-8.0468,4.5836,-7.4411,-10.481,-12.735,-8.8459,3.2321,7.8841,8.8048,8.2193,7.4937,6.9187,4.357,134.02,-123.81,1.4517e+05
-3.067,-5.5404,-1.558,-2.2421,-9.6684,-18.663,-8.3212,1.8504,8.9964,11.837,10.423,8.1047,6.2974,1.5514,168.09,-167.85,1.4398e+05
2.2374,0.87695,-9.9396,-0.82078,-5.9573,-5.8126,-9.5138,0.7951,4.8074,10.076,6.8122,4.946,1.9124,-0.419,52.637,-169.16,1.4408e+05
6.1092,0.72763,-15.654,1.7306,-3.6694,14.311,-6.4889,0.35851,0.74002,6.8926,3.3222,-4.7657,0.21174,-3.826,-85.906,-128.91,1.4421e+05
3.7128,-2.6196,-15.331,4.1658,-2.5112,15.333,0.021314,-2.7566,1.1912,8.7356,3.3244,-7.4036,0.46408,-6.3261,-145.19,-126.01,1.4399e+05
1.9707,-3.2683,-10.254,0.073874,-1.7127,4.1733,0.017487,-0.60214,7.4444,7.6566,2.974,-0.65946,3.9526,-11.766,-131.08,-127.32,1.4403e+05
1.798,-2.3553,-5.6621,0.6262,-3.4343,-2.8694,0.056841,2.0961,8.6218,0.46982,4.2134,1.511,7.4916,-12.564,-107.64,-91.017,1.4416e+05
-1.0183,-1.0169,-3.7161,7.2506,-4.1954,-6.42,2.594,2.1505,2.0505,-1.6519,3.8569,1.5624,4.3055,-5.752,-100.96,-63.815,1.4407e+05
0.48098,-0.49955,-4.1235,7.419,-3.1896,-3.1105,2.2814,1.3922,-1.7189,1.0724,3.2244,2.3525,1.8677,-7.4484,-95.02,-63.288,1.4401e+05
6.222,0.14839,-6.9579,6.1855,-2.0279,5.4453,2.1229,-1.7914,0.83108,-0.66059,1.7306,0.21845,3.1825,-14.649,-88.532,-65.408,1.441e+05
7.2298,3.2339,-4.2707,9.9598,1.0852,1.0403,2.3752,-3.0418,2.7781,-6.0809,1.1711,-2.0187,2.353,-15.814,-89.768,-64.079,1.4408e+05
9.7308,6.2656,0.42165,12.148,7.2493,-2.9208,-0.47807,-1.7737,-0.4192,-12.55,0.081451,-1.2086,0.47881,-17.025,-93.186,-64.998,1.4402e+05
14.054,9.5726,-0.75623,12.566,11.154,3.1205,-0.97897,-2.7861,-3.8151,-20.252,-3.7722,-1.1236,-0.57178,-16.411,-93.444,-66.737,1.4414e+05
7.9652,6.0483,-0.55133,10.773,10.821,-1.2773,4.5355,-2.9296,-0.66931,-19.881,-1.5982,-2.2032,1.8389,-12.872,-93.626,-70.067,1.4416e+05
-1.0646,-0.42468,3.381,4.4986,3.9805,-11.72,5.0763,2.1909,5.2091,-12.682,7.4095,1.9999,7.491,-15.345,-90.919,-73.491,1.4398e+05
3.0084,2.6077,-1.6327,3.6317,1.5489,-7.0382,-1.2616,4.5159,6.7872,-11.842,7.5003,3.9401,7.8131,-19.579,-85.932,-72.535,1.4388e+05
7.5097,7.5998,-8.2659,8.3184,7.7757,2.6576,-1.5112,4.7042,3.6989,-12.085,-0.6665,1.7128,0.38743,-21.836,-88.578,-74.518,1.4386e+05
5.7353,4.2585,-5.2723,8.2651,12.369,1.944,1.7262,4.7698,-0.50289,-7.8069,-1.2302,2.461,-0.97696,-25.739,-91.004,-78.995,1.439e+05
5.7068,-0.41953,-4.1163,3.2882,9.5039,1.4057,0.57481,2.9904,2.2036,-8.4216,2.0362,2.412,4.562,-21.726,-85.567,-79.906,1.4399e+05
5.5189,-0.64635,-9.7785,4.3029,6.5082,7.3414,-1.2295,4.1272,5.298,-9.1667,0.56092,1.1995,2.791,-16.827,-85.33,-81.115,1.4398e+05
3.0465,-1.623,-7.9721,4.0561,7.4115,6.3432,2.9061,4.5166,3.5781,-3.9615,-0.088846,2.8531,0.81576,-21.881,-87.541,-82.349,1.4389e+05
0.74327,-2.9459,-3.4212,-2.1779,7.4889,-5.2901,6.7171,4.048,4.6259,-2.1465,4.0791,6.75,6.7304,-25.201,-79.321,-84.079,1.4394e+05
-1.2447,-2.9294,-5.7214,-3.9966,5.8619,-7.4133,6.7598,5.9444,7.5615,-5.1137,7.0566,4.8316,8.8857,-20.482,-67.751,-85.475,1.4397e+05
-0.42706,-3.6974,-6.7395,-2.4993,1.4321,2.9762,4.4986,7.055,8.2082,-1.6542,5.1799,2.1529,5.6686,-22.154,-63.488,-84.105,1.4387e+05
1.6573,-4.7359,-3.9099,-3.3273,0.35392,3.8258,7.1121,5.3279,8.1035,1.5652,5.1149,-0.26053,7.3343,-28.161,-60.454,-85.079,1.4391e+05
2.2239,-5.2384,-6.6815,-4.6494,5.9979,2.0943,10.79,5.671,6.0008,1.7606,5.6149,-2.6285,8.0206,-28.976,-50.922,-85.578,1.4399e+05
3.2872,-4.7274,-12.012,0.16417,10.636,10.052,7.8022,4.9703,1.3496,-0.59211,4.0782,-3.962,5.6383,-26.683,-43.153,-83.308,1.4389e+05
4.8467,-4.2274,-12.721,2.908,10.678,18.466,6.3531,1.1741,0.30245,-1.9033,3.0677,-7.3383,5.8266,-27.432,-42.282,-83.774,1.4378e+05
3.2756,-6.338,-16.023,2.0069,8.1396,19.095,7.9436,2.9632,1.2828,-1.697,3.0581,-4.5887,6.496,-25.615,-43.991,-85.894,1.4374e+05
1.4675,-8.1642,-19.021,-0.15834,7.454,15.345,6.2356,6.0516,1.542,-2.2079,4.8907,3.0775,6.949,-23.462,-48.041,-88.62,1.4381e+05
1.6197,-7.5067,-15.413,-0.36448,7.2295,16.079,5.4771,4.9444,3.2763,-0.21298,4.608,-0.60336,5.7916,-24.925,-55.25,-92.888,1.4389e+05
4.9776,-5.6829,-10.107,1.0954,6.6608,23.054,9.4767,2.4253,2.0886,-0.62096,-1.1615,-10.284,-0.34772,-21.575,-65.814,-99.171,1.438e+05
6.0096,-4.1199,-11.708,1.2542,5.8584,14.33,10.138,7.8347,0.65127,0.26743,-4.1042,-7.3919,-5.2071,-13.812,-77.724,-105.82,1.4372e+05
2.4079,-5.1241,-12.779,-1.1702,3.5407,-7.2748,11.306,15.275,3.8345,5.2724,0.64997,-1.9286,-2.3782,-11.632,-93.381,-110.8,1.4384e+05
-1.9449,-7.8882,-6.8702,-4.3464,0.51413,-3.0052,11.221,12.219,6.2886,5.9685,1.0849,-3.8572,1.2507,-10.635,-116.03,-119.12,1.4387e+05
-3.6791,-5.9637,-1.38,-4.3914,-0.87637,18.201,8.1252,4.6001,1.1254,-1.4541,-4.0464,-5.1926,-2.2342,-2.8335,-135.15,-128.68,1.4375e+05
-4.0401,-0.081995,-0.62869,-0.49941,-1.3629,9.4558,7.9502,3.994,-0.59437,-3.3695,-4.709,-4.1036,-5.3624,3.3518,-145.01,-133.48,1.438e+05
-6.2881,3.9343,2.3818,2.0183,-1.6408,-13.525,6.4098,7.1406,-0.59407,5.1669,-3.1388,-4.3632,-2.1649,4.6637,-151.38,-137.56,1.4388e+05
-5.7346,7.1853,8.7519,0.67088,-0.61061,-14.772,1.525,2.8314,-3.9303,3.2022,-4.9052,-3.8471,-1.801,11.434,-160.31,-142.8,1.4378e+05
-4.1377,7.4014,15.187,-3.2228,-5.6711,-10.402,-2.8224,-1.9737,-3.1321,-3.8429,-2.5372,-0.72412,-6.0306,21.909,-170.89,-147.32,1.4368e+05
-9.263,1.9465,20.588,-8.7101,-12.792,-17.924,-7.732,-3.7577,-0.3256,1.394,2.352,4.9323,-3.6465,32.938,-172.68,-149.45,1.4363e+05
-15.14,-0.64333,23.75,-13.923,-12.926,-23.162,-12.362,-5.7803,-5.4391,12.062,1.3726,8.8362,2.0896,41.265,-171.59,-150.98,1.4365e+05
-13.673,2.6,25.075,-12.817,-11.31,-20.072,-15.285,-9.6892,-7.8146,14.719,-0.45832,7.2877,-0.72854,42.166,-176.12,-154.59,1.4371e+05
-10.979,3.5092,25.114,-10.996,-15.598,-19.899,-18.516,-12.883,-2.8017,10.938,3.5611,6.9899,-2.8349,44.396,-178.14,-156.11,1.4364e+05
-8.2295,3.4771,28.337,-10.146,-14.656,-17.147,-17.587,-13.456,-6.9583,6.726,-1.0759,5.2319,-3.3515,48.835,-181.5,-156.35,1.4357e+05
-7.5865,5.9846,32.071,-7.8107,-9.6175,-6.7989,-12.095,-12.544,-13.729,2.4863,-9.865,2.4163,-9.0562,46.144,-184.13,-157.48,1.4366e+05
-9.5253,5.9408,29.687,-6.0058,-13.779,-6.2526,-9.6969,-13.185,-11.796,6.9729,-6.8731,1.6567,-9.6569,42.513,-178.21,-157.54,1.4365e+05
-8.9541,5.3611,26.789,-5.2801,-15.381,-16.057,-9.4033,-13.877,-8.8894,13.482,-5.4713,1.3776,-5.7039,42.007,-177.01,-158.21,1.4357e+05
-3.7114,5.3815,22.974,-2.9592,-9.1859,-8.409,-8.0278,-15.021,-9.5157,9.3032,-9.6531,-0.3626,-6.319,35.506,-181.99,-159,1.4371e+05
-1.7455,1.6436,14.397,0.70073,-6.7307,5.1532,-7.3654,-17.386,-10.855,5.4615,-8.3935,-0.74345,-6.1181,31.981,-185.47,-161.48,1.4377e+05
