9.8498e-06,5.3593e-06,-1.0133e-05,-8.4555e-06,8.9914e-06,-7.0027e-06,-4.9688e-06,6.2971e-06,1.5424e-06,-1.2179e-06,-7.1216e-06,1.7537e-06,-9.5281e-08,5.2009e-06,-9.3872,-21.149,1.9039e+05
12.185,2.4585,3.8361,-5.0929,-13.495,6.9471,-5.1439,-1.9513,0.59881,3.1213,-7.1472,1.8356,3.8991,-2.0508,-18.68,-27.918,1.9074e+05
3.1652,-0.38638,22.35,-14.461,-11.276,-2.7013,-6.3702,0.52859,3.0645,-2.1483,-9.351,10.15,10.694,-3.2576,-18.048,-23.386,1.8805e+05
-6.7606,-10.285,30.695,-12.929,-10.487,-12.244,-9.0288,4.6549,5.1246,-6.2875,2.3977,17.026,10.424,-2.3003,-15.17,-21.585,1.9241e+05
7.6867,-11.699,25.932,-5.9813,-28.418,6.1555,-1.6927,5.9579,2.3092,-10.178,2.6026,11.324,1.699,-5.6976,-15.827,-18.663,1.9272e+05
3.1051,-3.9239,26.179,0.42186,-20.271,10.114,0.94751,3.0812,-2.6359,-5.9466,-3.9394,6.0431,-0.42384,-12.752,-18.75,-18.068,1.6397e+05
-21.783,-6.6963,32.197,-4.2225,7.5441,-4.7282,-1.879,3.9727,-1.2503,2.0448,-4.153,11.691,2.2628,-15.001,-24.231,-25.189,1.3534e+05
-15.068,-9.6422,31.778,-6.4614,0.7769,-3.3929,0.70512,6.1771,2.9849,-1.4807,-2.0326,12.476,-0.8982,-15.922,-23.719,-26.068,1.3593e+05
4.4636,-3.8534,18.426,6.2054,-17.826,10.199,8.3686,3.2101,-0.51751,-6.086,-1.4991,4.4747,-6.6448,-18.921,-13.76,-17.154,1.4042e+05
-1.536,-2.5464,3.0116,14.923,-9.693,15.643,15.066,1.8473,-1.3925,-2.9456,-3.47,-4.0023,-4.6084,-20.296,-11.21,-12.354,1.3751e+05
-11.67,1.8314,-4.8783,11.86,-4.7152,15.867,10.393,5.0182,5.8534,1.6378,-4.5032,-7.4645,1.9894,-21.219,-17.91,-16.145,1.3768e+05
-9.8906,6.3561,-6.6452,14.095,-7.8748,15.12,3.7246,5.6891,4.9553,-1.4222,1.1872,-9.3587,6.1177,-22.054,-17.719,-17.475,1.3905e+05
-11.615,-3.8746,-6.4378,15.959,-3.3112,16.439,17.075,5.8737,1.5167,-4.472,3.307,-10.751,0.56241,-20.272,-12.25,-12.496,1.3914e+05
