7.9546e-06,5.5905e-06,-9.7168e-06,-1.2834e-05,8.298e-06,-4.9358e-06,-5.398e-06,6.5282e-06,2.5792e-06,-4.1886e-07,-6.415e-06,1.1132e-06,2.1434e-06,5.5112e-06,10.414,11.805,2.4862e+05
8.9063,-0.87859,-6.7143,-1.5221,-8.4134,-7.6685,0.80245,-4.7821,5.5354,-3.8195,3.6797,-4.0003,0.57051,18.304,9.3871,15.565,2.4888e+05
18.727,-1.3536,-10.977,-3.1542,-8.7299,-9.292,-4.6577,-5.5691,6.3455,-2.6198,3.1487,-12.216,-2.5599,32.907,6.002,12.483,2.4538e+05
16.128,1.6526,-3.5594,-1.8195,-4.0247,-8.4593,-9.1998,-3.3844,0.37935,-4.6049,5.0752,-10.803,-5.29,27.91,6.8323,10.605,2.5069e+05
17.664,4.1845,1.8358,0.57705,-3.3805,-14.254,-6.5224,-6.2844,-3.4986,-7.0632,4.9922,-0.64432,-5.936,18.329,7.1555,11.614,2.5146e+05
26.411,3.6786,-0.43452,0.95841,-4.7444,-12.315,-7.3935,-8.6256,-3.2368,-6.4042,2.3883,2.8735,-9.1146,15.959,6.2879,11.135,2.1693e+05
25.556,2.2966,-0.51938,0.97276,-4.928,-5.6098,-8.6254,-3.1165,-1.2895,-10.209,2.5034,2.4217,-9.0761,9.624,6.3285,9.7514,1.821e+05
18.722,6.2296,-1.9742,2.7079,-1.8418,-5.895,-2.488,-1.5133,2.8929,-13.825,-0.2653,-1.9658,-12.452,11.669,7.5044,9.8908,1.8266e+05
3.0881,7.5293,-0.95509,4.8815,0.15657,-7.2725,2.0454,-2.019,4.9515,-7.252,-2.0701,-7.9837,-17.447,22.347,7.374,8.5232,1.8813e+05
-5.3019,4.2915,2.1694,0.46048,-1.349,-2.9281,1.0197,5.2584,4.0073,-0.59789,-0.19874,-3.1803,-15.713,12.062,7.19,8.1183,1.8466e+05
12.452,5.1611,-6.0094,0.65336,-2.328,-0.1141,-3.0734,8.9655,10.244,-3.6793,-9.5948,3.1382,-16.041,0.22602,6.8522,8.9505,1.8501e+05
15.689,5.8894,-10.255,8.9031,-0.36169,-2.5659,-4.2257,1.7778,14.796,-6.8984,-16.557,-0.45906,-17.552,11.82,2.387,5.7571,1.8656e+05
-0.38914,7.3191,0.52841,6.5649,1.2911,0.30322,0.45742,0.43684,8.7641,-7.3607,-7.4215,-7.4906,-17.354,14.351,2.1159,4.7365,1.8636e+05
9.0148,13.736,1.3952,1.5138,3.3273,6.6257,3.4676,5.6401,-0.49013,-10.524,-4.5672,-7.0058,-19.368,-2.766,4.5372,6.8196,1.8632e+05
23.021,15.543,-9.0488,6.7166,4.3559,6.805,-0.68914,3.1762,-2.0505,-13.163,-10.411,-1.9369,-16.78,-5.5397,-1.0003,4.8835,1.8647e+05
4.7804,11.788,-5.6034,10.964,1.374,2.966,-2.1952,0.81189,3.1308,-10.077,-6.9285,-1.443,-14.646,5.0775,-0.59813,4.0945,1.8649e+05
-5.7082,12.727,-0.57787,8.6149,0.023203,3.8269,1.5139,8.8044,3.7719,-3.3165,-6.9402,-3.987,-20.146,1.393,9.333,9.5815,1.8627e+05
4.4491,11.254,-3.1309,6.9215,-1.6739,3.8204,1.7941,13.894,4.5615,-0.50026,-12.422,-7.4455,-17.31,-4.2119,11.252,15.868,1.8602e+05
8.659,5.9032,-6.5236,2.8796,-2.6181,1.4812,-0.25557,11.027,12.24,-5.6572,-7.4035,-10.208,-11.194,1.6693,8.8769,15.486,1.8605e+05
8.8264,11.399,-10.903,1.4707,2.1725,3.3298,-1.7043,7.2366,13.327,-8.1646,-3.311,-5.242,-15.276,-3.1606,14.739,12.6,1.8631e+05
3.6328,20.269,-7.8463,8.555,5.2256,4.4574,-1.3064,7.3575,2.4025,-2.1614,-7.6164,4.5944,-17.544,-20.02,20.461,14.986,1.8628e+05
0.88092,17.75,-0.31985,10.396,1.5225,2.9227,1.0479,8.9356,-3.5009,-1.8968,-8.927,3.0005,-17.373,-14.438,17.203,15.269,1.8603e+05
3.0623,13,-2.244,1.7905,0.73366,0.7033,2.2085,12.41,3.7491,-11.547,-8.3408,-7.5331,-20.992,12.999,18.528,12.939,1.8615e+05
-3.1558,15.76,-2.337,-1.3632,1.3201,-2.201,4.2267,14.191,7.7424,-9.06,-12.524,-8.0322,-19.168,14.601,22.169,13.388,1.864e+05
-5.2815,22.623,0.60987,4.7066,-4.7406,-3.5562,2.157,10.871,3.5342,1.6437,-10.523,-0.87748,-12.745,-8.4216,8.7993,8.3693,1.863e+05
9.177,21.976,-2.451,9.9259,-2.3945,1.9483,2.3363,9.2992,-11.256,1.7727,-9.3342,5.3967,-13.845,-22.551,-7.5827,-0.20848,1.8612e+05
14.8,18.654,-4.1201,10.412,13.193,11.968,9.0865,13.796,-27.69,-3.8382,-15.917,-0.27132,-20.712,-19.361,-10.749,-4.2536,1.8617e+05
5.4703,21.409,-1.2836,8.2506,10.776,8.589,4.4949,9.5258,-20.09,-1.8195,-14.336,-17.844,-15.87,2.7274,-8.9001,-5.5826,1.8622e+05
7.8938,22.072,-6.7248,5.5302,-7.5599,-5.5878,-10.377,-3.4767,-0.21463,-0.34021,-7.1187,-18.566,-3.898,28.367,-9.3666,-5.7115,1.8605e+05
15.478,9.9448,-7.0364,0.27178,-13.024,-12.542,-14.43,-9.7551,4.8313,-4.4561,-2.3972,-0.31178,-0.61964,34.045,-12.98,-5.0011,1.8594e+05
12.548,-9.1133,4.6689,-8.8442,-11.551,-15.644,-11.549,-11.656,8.088,-6.7685,7.7409,6.884,3.4168,31.779,-14.129,-2.6979,1.8619e+05
7.4925,-22.613,6.011,-13.943,-22.448,-22.404,-14.884,-13.1,19.995,-4.0183,16.299,12.437,16.088,35.087,-17.411,-2.9917,1.8631e+05
3.2444,-29.678,0.94726,-14.659,-23.299,-18.099,-13.301,-10.134,20.408,-1.481,13.901,20.817,18.787,32.545,-20.699,-8.1024,1.8607e+05
-6.3115,-31.298,2.8488,-15.059,-1.7597,-5.7694,-5.2252,-8.8768,11.413,-2.198,10.839,15.14,9.5012,26.756,-7.0495,-0.27317,1.8601e+05
