7.5235e-06,5.1726e-06,-1.0729e-05,-9.897e-06,7.3121e-06,-6.0008e-06,-4.4952e-06,6.3612e-06,2.8613e-06,2.8584e-07,-6.8989e-06,6.4244e-07,2.2405e-06,5.6216e-06,34.182,22.275,3.2797e+05
0.68858,0.089621,1.9243,0.24964,-0.71459,0.66091,3.2992,-2.8634,-0.018185,0.66438,-6.5412,-0.62924,3.2632,-0.073288,43.517,28.574,3.284e+05
2.5518,1.3513,0.40578,3.7237,2.3075,2.494,6.7458,-2.5041,-1.4281,-2.6277,-7.2974,-2.6508,4.1087,-7.1805,42.996,26.8,3.2701e+05
8.2661,5.4333,1.1956,9.5077,9.1767,7.1478,2.2453,-3.4282,-3.0938,-7.7157,-4.7257,-8.5195,-1.4563,-14.033,39.864,27.917,3.2938e+05
11.827,11.97,4.4408,12.108,12.348,11.179,0.71448,-8.0543,-3.3302,-8.8122,-9.9643,-13.987,-4.5677,-15.871,37.532,28.681,3.3012e+05
8.914,12.022,7.8705,10.794,10.576,10.266,2.447,-8.3976,-1.8441,-9.2147,-10.928,-9.0173,-6.9838,-16.504,39.764,27.089,3.1567e+05
3.2663,4.7122,4.9649,6.2249,7.0853,5.5807,1.9491,-3.2867,0.48566,-6.2128,-3.8832,-1.6694,-4.4558,-14.761,40.767,25.673,3.0087e+05
-0.35191,0.95545,-2.5907,0.087643,0.9971,2.398,1.4194,0.24452,2.7801,-1.7117,1.5707,-1.0282,1.1113,-5.8818,40.34,23.611,3.0105e+05
0.0030579,0.12941,-4.6494,-3.1113,-4.2082,0.095474,0.2359,0.54713,2.8783,0.58848,2.757,1.5138,2.9409,0.27948,39.047,20.852,3.0313e+05
-1.0146,-2.0882,-1.9435,-3.0778,-3.6214,-2.5722,-0.79478,-0.54808,1.0733,3.5446,2.5306,7.2746,2.3513,-1.1138,40.62,22.452,3.0172e+05
-4.1353,-1.8145,-0.84631,-4.6461,-1.5645,-3.2604,0.67233,-0.18463,2.2739,2.834,4.7719,6.803,2.1996,-3.103,44.059,28.183,3.0234e+05
-2.5072,-0.91725,-0.66154,-5.0676,-5.0332,-2.2988,4.3082,1.82,3.5862,1.2038,8.1236,1.8201,0.10465,-4.4808,43.143,30.849,3.0281e+05
-4.8464,-7.0886,-2.4146,-5.88,-7.873,-5.8408,4.9852,2.3882,-1.1434,7.3716,11.045,7.7098,2.2202,-0.63315,45.961,31.088,3.02e+05
-9.3928,-10.878,-5.8855,-9.9393,-8.3249,-10.077,4.4621,4.3033,-2.4644,11.301,10.164,13.409,7.7403,5.5813,49.468,31.284,3.0198e+05
