8.0952e-06,5.9556e-06,-9.2725e-06,-9.9064e-06,7.5537e-06,-4.4254e-06,-4.5575e-06,5.9027e-06,1.3198e-06,-9.5187e-07,-6.9876e-06,1.1217e-06,5.1414e-07,5.6386e-06,0.62241,9.6823,1.2544e+06
-0.10718,5.2578,3.7252,-0.15992,-1.5017,-1.5002,-3.6162,-0.63194,0.81971,-4.9067,2.5977,1.3912,-4.0033,2.6358,-3.4413,7.6713,1.2536e+06
-1.4618,17.476,0.051112,-0.028203,-7.8372,-0.14708,-4.381,2.6161,3.4655,-8.9971,1.8954,1.0198,-4.6276,0.95591,-4.672,4.9066,1.259e+06
-4.6887,12.444,9.8937,-0.22897,-10.91,-7.3362,-1.3844,3.4775,2.1812,-16.473,5.4725,5.9513,-5.5634,7.1649,-9.032,4.9635,1.2503e+06
-3.9657,11.37,18.564,0.44518,-7.4577,-20.837,-0.60263,0.59432,0.22157,-26.117,10.432,7.6465,-9.1825,18.888,-17.295,1.4785,1.2501e+06
-0.72342,27.187,18.48,2.1027,-7.6265,-16.953,-2.4444,-1.3109,-1.2831,-37.807,10.214,7.2368,-12.802,15.73,-21.942,0.12951,1.309e+06
-0.78798,36.121,29.459,7.636,-11.598,-14.334,-5.5597,-3.4495,-3.0338,-46.589,8.7344,12.227,-17.621,8.7949,-21.09,1.8198,1.3671e+06
1.2233,34.841,38.423,11.146,-10.396,-28.622,-6.1079,-7.1062,-7.3434,-50.145,10.863,11.075,-21.325,23.474,-16.565,3.5849,1.3653e+06
8.4951,48.073,29.585,11.716,-9.0383,-30.995,-5.5228,-13.199,-15.645,-56.048,10.552,2.3481,-22.767,42.447,-17.293,3.8455,1.3563e+06
14.359,65.559,29.098,16.524,-9.0619,-18.892,-9.4505,-21.217,-22.303,-66.852,5.2343,0.40126,-29.632,46.233,-20.742,2.5627,1.3628e+06
14.967,68.072,42.86,20.697,-11.235,-19.238,-13.537,-24.241,-26.551,-71.524,1.8313,5.4872,-37.041,49.453,-14.161,5.2879,1.3623e+06
10.794,60.701,45.194,17.529,-18.158,-23.356,-15.259,-20.256,-27.406,-71.629,5.4314,8.8477,-32.712,60.28,-10.402,6.9325,1.3589e+06
3.668,54.51,49.212,9.8773,-23.895,-18.136,-13.816,-19.228,-20.988,-71.994,11.71,9.7469,-29.167,58.499,-17.931,5.4428,1.3582e+06
-0.22055,51.074,67.259,5.9818,-23.793,-15.85,-10.2,-22.149,-18.035,-67.959,10.445,15.398,-36.103,44.152,-22.483,5.6102,1.3578e+06
2.4228,51.125,68.785,5.548,-23.787,-20.898,-11.376,-23.158,-22.431,-62.885,10.059,23.452,-39.96,43.103,-22.44,4.4704,1.3585e+06
4.4535,53.161,46.647,8.6112,-24.352,-17.349,-15.259,-21.707,-22.862,-63.398,14.178,17.534,-35.052,55.394,-23.141,3.587,1.3593e+06
