9.1046e-06,7.0178e-06,-8.3951e-06,-9.1083e-06,1.0689e-05,-3.9707e-06,-2.2537e-06,8.2989e-06,-5.0405e-06,3.0883e-05,-5.9254e-06,2.765e-06,-9.7159e-06,-2.435e-05,-73.118,-56.739,5.2235e+05
-2.3174,-1.8901,1.4833,-2.3536,-2.675,2.2079,0.073253,0.37817,-4.4174,1.8144,-2.8427,1.4635,-2.0582,11.134,-92.369,-77.437,5.0778e+05
-8.4068,-4.4796,-1.3244,-2.8398,-0.40771,3.2045,0.47247,3.1328,-3.3653,2.4286,-7.4116,2.2281,-3.2802,20.049,-68.673,-67.805,7.0896e+05
-7.7546,-5.9771,-2.5306,-1.7157,-0.12415,4.7821,0.42469,4.4131,-1.7041,-0.45689,-5.2497,-1.5555,-2.903,20.351,-48.012,-64.82,3.9845e+05
-4.7187,-9.7193,0.67987,0.76167,-3.6219,3.605,-0.33018,3.9584,-5.32,1.628,-1.2333,-3.4798,-0.6763,18.466,-51.862,-74.497,3.598e+05
-4.7195,-11.9,0.82951,2.2473,-2.4788,1.429,-2.0888,5.061,-10.392,6.86,-3.8652,-2.8153,0.53655,21.297,-64.812,-73.067,2.3561e+06
-9.075,-11.79,-2.3798,-1.1423,-1.0931,2.0611,-4.1222,3.8336,-9.5105,9.826,-4.2119,-3.4477,-0.58913,31.641,-42.968,-60.126,4.3481e+06
-11.154,-14.557,0.24116,-5.3417,-2.5809,0.33426,-4.419,-0.27733,-3.7265,9.9842,1.7881,-3.878,-2.5574,36.144,-8.9139,-57.025,4.3079e+06
-11.872,-15.479,4.6948,-6.1391,-5.8093,-1.5925,-1.8473,0.52624,1.9517,7.4523,2.9587,-4.5119,-4.2385,33.906,-17.213,-62.143,4.004e+06
-13.572,-12.801,5.555,-7.4178,-9.5351,-2.9888,-0.80569,3.3832,6.2153,4.5085,-2.023,-6.1582,-4.9055,40.545,-29.12,-61.383,4.2056e+06
-13.653,-15.719,6.4437,-8.116,-5.5188,-4.8455,-6.389,1.6596,11.674,4.7862,-4.919,-3.6547,-8.1168,46.368,-3.3493,-52.656,4.1855e+06
-11.455,-19.987,11.605,-5.5236,-1.3085,-1.3769,-8.1972,0.62653,14.382,6.9002,-4.5609,-5.5755,-14.757,39.228,13.414,-47.07,4.0971e+06
-9.9073,-16.231,13.489,-4.1097,-11.118,3.972,-5.0609,1.9655,17.57,8.9519,-5.421,-9.7255,-19.043,34.668,-7.6314,-50.746,4.098e+06
-11.574,-10.093,13.118,-2.8492,-14.951,0.43039,-5.7007,3.1089,16.631,8.3829,-9.0412,-7.902,-18.929,39.369,-21.821,-48.808,4.0933e+06
-11.252,-8.6825,16.2,-0.64321,-4.0152,-1.6734,-7.9944,1.5629,5.4915,4.2462,-9.7102,-5.1625,-18.961,40.594,-13.742,-38.301,4.0915e+06
-8.906,-5.8098,17.129,-1.0453,0.18408,5.3884,-6.7795,-1.6132,-2.9847,1.1986,-7.9069,-7.6265,-21.159,39.931,-24,-38.616,4.0978e+06
-9.3694,-4.7738,11.577,-2.2239,-5.1377,10.113,-6.3803,-2.0265,7.9117,0.56327,-10.521,-9.3623,-19.592,39.221,-45.549,-51.652,4.1024e+06
-13.961,-8.9459,5.9154,-2.9339,-6.9415,11.18,-8.1173,1.566,26.098,2.0509,-13.231,-9.1265,-18.146,34.592,-45.853,-58.106,4.0973e+06
-15.904,-12.576,-2.8267,-5.6293,-1.0156,11.777,-7.2668,0.040995,34.253,4.236,-8.2384,-10.401,-18.254,31.805,-54.617,-54.747,4.0921e+06
-13.439,-12.369,-15.458,-3.9365,4.1411,10.584,-6.6872,-2.281,31.061,8.3666,-1.991,-7.8404,-15.596,25.446,-79.517,-55.446,4.0968e+06
-9.0219,-12.318,-17,1.229,1.9712,11.813,-6.2699,-0.6765,25.354,8.9137,-5.6627,-3.3874,-14.681,19.736,-72.99,-61.145,4.1032e+06
-1.589,-14.951,-12.548,1.1861,-2.8733,14.476,-3.4148,0.27431,20.248,4.8897,-9.9872,-4.6995,-14.961,23.95,-57.67,-62.245,4.1013e+06
0.94721,-15.36,-19.758,1.8691,1.6952,12.711,-2.4449,1.3761,4.754,5.8191,-1.8519,-6.3573,-10.504,27.105,-76.419,-53.79,4.0961e+06
-2.4389,-11.493,-28.89,4.8168,8.4975,10.622,-2.8477,4.1664,-13.947,11.702,4.3836,-0.66987,-2.8511,18.949,-94.027,-47.282,4.0977e+06
-2.5533,-8.5154,-25.111,1.7881,10.831,10.224,0.46821,3.4796,-15.378,10.707,-0.54817,4.6324,0.26847,9.7088,-87.414,-55.092,4.098e+06
-0.71487,-8.7708,-16.921,-0.3302,10.966,8.6597,3.6202,2.0995,-7.0139,4.5904,-2.0686,2.5884,-1.9523,5.2475,-73.373,-59.072,4.0893e+06
-1.6858,-5.7385,-13.698,4.4699,6.7072,3.2207,-0.20445,2.9561,-5.4122,3.4609,3.7789,1.2557,-0.9426,1.8326,-67.577,-53.849,4.0866e+06
-2.0963,-1.6886,-12.588,6.7385,-0.11375,-3.2353,-0.96856,1.2144,-5.1542,5.0452,7.0316,3.4904,4.6162,-2.292,-73.904,-56.232,4.0978e+06
0.58069,0.26635,-11.575,2.8499,1.7499,-7.6664,4.8819,-3.1617,0.38691,3.6625,8.1666,4.6395,5.9698,-10.751,-69.092,-56.933,4.1071e+06
3.6341,-0.018855,-10.295,-0.16205,6.512,-8.6793,3.3553,0.45103,5.4199,4.804,8.0646,5.5815,3.9979,-22.665,-53.27,-54.011,4.1019e+06
6.4409,1.4499,-9.8846,0.67039,3.2951,-9.4592,-1.5544,5.277,11.369,9.8941,5.0787,2.616,2.6942,-27.887,-52.726,-55.436,4.0921e+06
3.0297,6.3958,-9.6476,2.4544,1.5148,-11.872,-0.43168,2.2698,18.924,10.393,2.9839,-2.5358,4.2945,-27.773,-60.873,-52.59,4.0917e+06
-3.1934,9.5093,-7.2036,-2.1718,6.631,-14.048,-2.1758,-0.54731,19.693,5.6007,5.7018,1.7374,8.1045,-27.637,-62.375,-50.394,4.0988e+06
-1.57,8.1184,-1.1238,-6.1375,0.074378,-14.557,-4.8435,0.82012,15.609,4.6313,8.5097,7.1204,10.427,-27.078,-52.385,-52.698,4.1019e+06
0.6465,9.3312,1.3389,-3.8741,-6.9439,-13.981,-1.3263,-0.87885,16.336,6.3802,6.7219,2.7706,8.6261,-25.147,-37.581,-53.977,4.0968e+06
-1.5997,10.659,-2.8184,-2.4867,0.52359,-14.298,0.2463,-5.056,19.889,6.2986,6.5686,2.6075,6.8814,-27.416,-41.518,-56.877,4.0956e+06
