7.8244e-06,4.6282e-06,-1.0653e-05,-1.1009e-05,6.7678e-06,-5.9641e-06,3.5716e-06,5.5263e-06,2.0792e-06,-4.9622e-07,-8.1961e-06,-2.0566e-07,3.6226e-07,5.7641e-06,81.955,73.482,2.925e+06
2.0626,0.17701,-6.7186,0.20396,3.8127,2.1549,3.8094,2.5738,-0.47785,-2.3041,0.5741,1.0566,2.2685,-9.1931,91.874,82.854,2.927e+06
-2.2854,-2.98,-4.9757,-5.4891,-3.4002,-2.1041,10.446,2.841,1.8642,-0.24708,3.9675,5.4464,4.2791,-7.363,59.063,55.109,2.9371e+06
-7.4398,-6.9441,0.063753,-10.962,-10.906,-7.6889,10.137,0.76628,9.5529,5.111,6.5526,5.9528,9.0705,-3.2668,35.145,40.561,2.9241e+06
-3.5839,-1.3862,-0.24507,-5.8835,-1.1958,-2.2222,8.0913,3.6035,7.7892,-3.5904,1.7347,1.6233,4.9195,-9.6543,22.009,32.343,2.9193e+06
-0.24186,1.6051,-0.55423,-3.3678,1.848,2.7174,4.5344,7.4709,1.4073,-11.771,-0.52405,2.4209,-1.2889,-4.2566,8.7208,20.122,2.9884e+06
-8.1465,-4.6006,3.7882,-8.5057,-8.9176,-4.119,-1.5153,6.7652,5.8281,-1.9547,3.9143,5.8179,5.8649,5.7808,-2.5619,13.329,3.0596e+06
-14.221,-8.9783,1.2437,-11.297,-9.6463,-8.6322,-1.5894,6.3592,12.076,7.6539,8.6382,4.8908,14.841,-1.3393,-7.6288,9.8064,3.0569e+06
-7.9893,-7.206,-3.8655,-11.008,-2.6825,-3.4262,2.4874,5.4481,10.115,4.4565,8.2252,4.4746,10.473,-9.502,-7.8656,6.0271,3.0448e+06
-7.0707,-9.2108,-1.4661,-11.411,-0.004046,2.5947,7.4615,6.9264,6.9386,0.57936,3.0037,5.4113,2.832,-6.585,-6.3332,5.9684,3.0537e+06
-12.711,-15.213,-0.49592,-10.162,2.2718,3.0538,14.658,10.575,6.9432,1.4455,0.9577,2.8655,1.9539,-6.1437,-6.3963,7.1341,3.0512e+06
-11.026,-14.919,-4.5082,-9.7876,0.079106,-2.5281,15.403,7.2018,7.0871,6.5804,4.1739,3.0271,5.3093,-6.0923,-9.9342,6.5634,3.0454e+06
-7.5493,-13.861,-2.6238,-12.228,-5.4465,-3.7876,12.889,3.5827,8.5052,9.4288,6.0942,3.4415,5.8271,-4.2717,-12.765,5.838,3.0491e+06
-9.6419,-16.325,0.35875,-13.564,-1.6676,3.1922,10.016,4.664,8.9621,8.2704,3.97,0.84821,5.3739,-4.4569,-11.11,5.0848,3.0536e+06
-11.993,-13.409,-5.1211,-15.15,-2.7601,3.72,5.4356,0.37303,9.1529,11.495,6.1883,2.6093,10.285,-0.82571,-6.5127,6.1419,3.0545e+06
-10.499,-8.703,-8.2942,-16.472,-10.775,-0.66817,2.23,-1.5975,10.102,17.565,9.671,5.1345,11.841,0.46628,-4.2476,8.5632,3.0526e+06
-6.3702,-10.082,-3.7025,-11.56,-3.8445,4.2015,1.2478,2.6722,5.4724,10.913,3.977,0.034998,6.2671,0.77257,-6.2533,9.5262,3.0515e+06
-5.6857,-16.447,-3.5805,-7.0043,1.6948,5.0668,-1.5346,2.4864,4.0533,7.5124,3.0245,1.2295,5.4303,3.7545,-9.029,8.9979,3.0547e+06
-13.94,-20.472,-9.833,-12.916,-7.3439,-3.5686,-1.8625,2.0945,11.631,18.278,11.061,10.915,13.065,2.8903,-8.6257,8.3528,3.058e+06
-13.587,-15.892,-12.094,-15.337,-6.7481,0.45512,-4.7491,1.0936,13.444,20.244,10.76,9.7141,12.87,-0.17307,-6.2852,9.0186,3.0544e+06
-3.8945,-13.256,-7.0656,-8.9186,0.11241,6.587,-6.8925,0.21615,7.1454,12.092,3.8771,2.9735,7.1132,-0.089076,-6.9665,9.8097,3.0492e+06
-9.3665,-22.71,-3.8698,-12.525,-9.2166,-1.4746,3.6168,8.29,8.7418,16.495,7.4448,6.6999,11.802,-3.9285,-6.0112,10.16,3.052e+06
-18.135,-22.64,-2.9457,-16.337,-13.636,-4.6828,2.2413,11.542,12.152,19.169,12.304,9.6837,14.186,-2.9014,-1.2332,10.781,3.0559e+06
-4.4848,-2.2047,-1.143,-3.3592,-0.25225,10.368,-15.044,-0.72397,2.0621,4.2896,1.091,2.2538,-0.019824,7.1672,-3.9931,11.261,3.0517e+06
12.427,13.287,1.3552,7.7662,8.1879,20.93,-18.675,-7.666,-9.4033,-7.8147,-12.02,-5.0046,-12.027,8.6572,-8.8871,12.199,3.0497e+06
11.942,13.946,0.81276,6.637,4.8711,18.139,-12.384,-1.226,-9.5719,-6.0085,-11.279,-3.5209,-8.1381,-4.2197,-2.1354,11.934,3.0546e+06
9.3344,15.049,5.8379,8.0163,5.0725,14.705,-18.328,1.5625,-7.2728,-5.274,-8.0799,-2.1239,-8.4632,-10.035,4.4466,10.862,3.0552e+06
