8.615e-06,5.8414e-06,-9.8093e-06,-1.0681e-05,6.6735e-06,-5.6754e-06,-3.6282e-06,5.6433e-06,8.4904e-07,4.9244e-07,-8.0923e-06,-9.2074e-07,5.5905e-06,5.1018e-06,19.256,-2.0963,1.137e+06
3.0982,12.635,-24.464,7.1384,-2.666,-3.7509,-1.1986,-2.8452,9.6548,4.8722,-0.71144,2.6873,5.6125,-10.062,29.162,-2.3672,1.1358e+06
-10.215,9.3796,-37.651,-3.6723,-13.542,-9.0437,0.16351,6.1011,22.897,11.291,13.957,5.3722,11.753,-6.7913,32.024,-2.0516,1.15e+06
-15.472,-0.67732,-24.325,-11.04,-14.83,-9.8745,-1.7047,14.894,31.886,1.6818,23.855,-4.402,9.0607,0.94906,42.768,-0.13157,1.1268e+06
-3.627,-1.3021,-26.214,-2.3286,-4.668,-7.4557,1.7281,15.143,38.487,-8.7459,7.769,-1.6925,5.059,-12.152,52.678,-0.2635,1.124e+06
2.5724,-8.0565,-33.76,-2.336,0.34711,-3.5121,9.25,16.918,46.617,-6.3215,-10.899,6.1358,6.2469,-23.202,63.851,0.92176,1.2734e+06
0.30403,-19.14,-19.019,-8.2422,-2.0972,-0.35467,12.909,18.419,49.865,-7.7043,-11.384,-2.7144,7.7673,-18.609,75.832,4.0168,1.4227e+06
10.116,-7.3301,-16.83,3.0661,4.9543,6.6654,14.277,12.503,43.649,-22.082,-13.14,-20.004,5.5686,-21.415,79.995,5.4382,1.4203e+06
22.301,8.9532,-38.441,16.241,14.355,9.8894,20.567,9.9716,38.26,-35.051,-15.622,-27.235,4.8294,-29.017,88.183,8.4769,1.3982e+06
19.018,2.1328,-39.645,8.8272,9.7992,2.2448,24.195,5.8037,39.961,-37.779,-4.8778,-15.071,9.7754,-24.383,98.13,12.661,1.4128e+06
16.786,-2.5478,-28.539,2.9866,8.3173,-2.8279,16.548,-1.4317,36.552,-41.432,1.7631,1.7246,9.7599,-17.66,101.15,15.903,1.4109e+06
27.473,2.169,-27.617,13.664,16.645,2.9471,14.622,2.1824,28.105,-58.24,-6.9115,6.3013,-0.26022,-21.081,105.95,15.552,1.4049e+06
28.477,-6.3128,-20.509,13.643,12.692,10.813,21.455,8.9147,27.915,-69.773,-9.403,7.851,-2.8744,-22.888,107.27,13.439,1.4057e+06
13.825,-14.985,-16.778,1.0556,0.73971,13.771,18.766,5.6129,31.549,-49.692,-5.5312,1.4274,11.342,-11.102,97.219,14.444,1.4049e+06
4.1032,-16.078,-25.071,-4.5379,-3.2432,9.8417,10.216,8.7585,32.413,-26.125,-3.9434,-9.3077,27.599,-4.6246,83.81,10.999,1.4042e+06
1.3252,-23.471,-21.836,-6.2508,-5.9626,1.0376,8.5884,21.39,39.186,-27.825,6.6034,-6.9563,33.561,-19.39,68.189,3.9744,1.4055e+06
5.5264,-25.842,-17.296,-4.0465,-5.3327,3.8045,13.405,24.568,36.521,-38.857,13.836,-2.7645,30.811,-34.334,45.872,0.25811,1.4066e+06
16.779,-15.422,-28.814,3.6869,3.8462,15.65,18.586,18.878,15.773,-52.481,6.0307,-1.2753,21.48,-22.718,24.047,-3.3157,1.4055e+06
19.369,-10.486,-38.259,4.8251,5.3456,16.757,20.209,16.296,11.996,-56.719,0.29245,-0.25462,20.628,-9.9992,8.7247,-6.092,1.4042e+06
12.671,-16.783,-34.461,-2.2801,-2.9969,12.142,15.601,16.712,18.927,-25.017,0.099854,-6.9922,33.279,-20.902,-3.979,-10.705,1.4044e+06
10.276,-25.337,-34.087,-6.0899,-8.105,15.395,11.686,14.228,4.5152,25.444,-3.0096,-15.078,42.769,-32.606,-12.557,-16.169,1.4049e+06
8.1886,-30.908,-37.026,-11.622,-11.408,22.011,9.5981,6.9011,-4.4627,49.642,-2.7727,-16.709,44.594,-26.027,-16.426,-16.09,1.4054e+06
5.0908,-27.121,-37.931,-15.067,-14.224,17.337,4.4306,4.1827,1.9577,52.409,-1.5342,-15.769,47.182,-20.944,-22.621,-14.67,1.4063e+06
0.7985,-25.953,-35.959,-15.07,-14.684,3.7551,2.6679,5.3766,-1.021,75.095,-5.1183,-17.568,55.476,-27.796,-26.877,-13.389,1.407e+06
-9.0112,-42.495,-34.918,-21.592,-20.701,-4.0824,5.6298,5.6482,-4.3865,107.22,-2.9752,-13.095,61.052,-26.291,-22.867,-13.549,1.4065e+06
-11.921,-43.303,-28.545,-25.292,-29.086,-5.5517,3.1715,1.0052,-6.4889,107.34,2.9544,-3.264,55.299,-16.319,-20.441,-15.24,1.4052e+06
-4.7452,-14.423,-14.163,-13.754,-23.317,-4.1314,-6.6467,-5.8774,-22.601,74.543,0.47356,1.2663,43.453,-10.076,-24.36,-14.182,1.4048e+06
-9.3516,3.8151,-3.8956,-7.8176,-23.723,-3.2267,-13.383,-10.713,-29.974,53.614,2.5871,-1.3711,38.512,4.9271,-23.278,-13.874,1.4058e+06
-21.638,1.1545,1.7462,-15.689,-35.43,-10.015,-16.522,-15.038,-23.477,55.828,10.322,-0.9183,40.472,29.204,-16.687,-12.317,1.4065e+06
-20.03,17.117,15.622,-9.6372,-33.27,-22.408,-22.178,-21.38,-27.174,45.315,6.281,5.7397,33.978,32.023,-20.13,-9.4794,1.4062e+06
-11.377,44.851,37.55,4.0002,-22.552,-26.738,-27.969,-27.867,-38.168,11.112,-3.5636,13.293,19.867,27.559,-27.175,-10.482,1.4062e+06
-7.3281,52.194,53.321,5.3709,-21.588,-23.884,-28.614,-30.762,-45.541,-27.156,-2.1397,18.814,6.4826,50.831,-23.684,-11.319,1.4065e+06
-3.7803,58.629,46.528,8.8344,-22.17,-23.586,-30.266,-32.627,-44.675,-42.834,2.3497,16.149,3.5594,63.889,-24.863,-11.026,1.4062e+06
-2.089,74.594,32.228,17.139,-21.034,-24.633,-36.841,-27.122,-31.793,-38.826,2.911,6.5099,4.6048,44.352,-29.368,-8.1771,1.4058e+06
-3.17,74.553,37.201,16.548,-18.579,-24.348,-40.018,-21.315,-29.86,-34.52,-0.34317,2.3164,-0.024776,41.561,-21.6,-5.4866,1.4067e+06
-3.6165,59.86,45.882,10.47,-12.422,-22.399,-34.338,-25.643,-42.645,-24.469,-6.0547,3.9001,-2.318,53.794,-16.222,-7.9003,1.4075e+06
-0.86427,57.175,30.069,15.314,-5.6338,-18.782,-23.385,-27.281,-39.376,-18.429,-8.5796,2.5453,-5.3628,42.589,-18.473,-7.8238,1.4067e+06
2.7794,60.086,16.69,18.519,-6.1601,-15.289,-17.156,-23.92,-20.818,-28.974,-7.1455,0.5619,-9.9399,30.766,-18.054,-6.5972,1.4062e+06
3.5784,42.801,25.601,10.194,-5.425,-14.628,-15.792,-20.832,-12.243,-33.697,-4.9725,7.5493,-11.08,28.946,-19.406,-7.644,1.4068e+06
1.7164,23.959,31.86,5.907,2.9129,-11.997,-12.441,-15.265,-15.515,-24.221,-3.4129,8.3083,-10.662,18.851,-25.755,-7.7242,1.4068e+06
0.23406,24.031,29.28,10.238,10.103,-4.8655,-7.1343,-8.279,-14.257,-21.106,-9.6794,-3.8622,-15.917,11.213,-28.23,-9.1435,1.4064e+06
