7.6669e-06,5.5273e-06,-1.0295e-05,-8.948e-06,7.7197e-06,-4.5499e-06,-4.5367e-06,5.9103e-06,2.6481e-06,-7.5942e-07,-7.931e-06,1.3538e-06,1.3273e-06,4.8669e-06,-34.205,-10.357,3.7267e+05
-8.2723,7.7249,2.8265,9.3649,1.7005,7.5991,-6.2555,2.4121,-0.53339,-1.1335,-2.291,-4.2389,-1.0974,-7.806,-46.754,-14.289,3.7229e+05
-21.648,13.342,8.1721,11.504,8.482,17.204,-5.3885,4.2552,-3.1607,-0.72593,-9.2259,-7.9867,0.83174,-15.656,-47.867,-10.799,3.8002e+05
-24.938,6.3209,14.234,12.819,2.1289,20.344,7.4526,6.2789,-6.6059,-8.7382,-7.7197,-13.536,1.4148,-9.4551,-43.189,-8.1205,3.6749e+05
-28.119,7.3739,14.044,22.75,-3.3032,23.898,11.955,8.6839,-9.6294,-19.784,-7.2879,-20.653,5.9863,-5.9138,-38.823,-9.3842,3.6637e+05
-43.732,20.805,10.378,26.122,9.3193,28.074,8.831,7.5685,-13.043,-21.811,-9.2412,-28.077,10.65,-5.8454,-39.474,-11.287,4.463e+05
-48.459,27.291,11.104,11.315,18.119,27.407,12.604,5.6616,-12.053,-20.24,-9.7984,-33.557,6.3463,4.2593,-38.314,-10.967,5.2548e+05
-44.956,31.797,21.196,5.3498,10.634,26.868,15.93,5.3631,-7.8388,-26.464,-13.713,-40.303,0.094853,16.041,-37.732,-11.166,5.2379e+05
-53.461,47.344,32.15,17.154,5.0258,28.205,10.293,7.3889,-6.8509,-35.616,-21.27,-53.207,1.3348,21.508,-39.949,-12.738,5.1178e+05
-50.039,62.413,27.841,22.395,6.7094,28.112,4.6866,11.503,-6.2378,-39.163,-28.578,-64.269,-1.447,26.074,-42.952,-11.253,5.1915e+05
-17.025,58.709,26.395,16.116,8.1712,28.811,1.8427,6.0785,-6.8465,-42.535,-38.009,-69.186,-8.0778,35.556,-48.767,-10.107,5.1819e+05
6.1058,57.718,41.104,18.78,2.1921,33.331,3.761,-2.7811,-14.872,-66.253,-42.412,-71.057,-14.501,48.884,-45.406,-13.297,5.1575e+05
-3.0604,73.38,49.508,32.537,-5.4787,36.643,12.076,1.4316,-23.029,-90.181,-47.31,-62.575,-24.207,50.265,-33.546,-14.923,5.1601e+05
-21.664,77.218,56.988,37.117,-3.8153,40.528,17.289,6.141,-22.859,-84.81,-59.616,-49.109,-32.843,39.435,-41.037,-12.286,5.1522e+05
-20.512,62.478,69.62,26.792,-3.1454,43.876,12.136,-3.608,-21.619,-73.782,-57.345,-53.281,-26.13,44.52,-52.619,-9.5257,5.1536e+05
2.7343,55.045,50.735,31.549,-14.491,42.313,6.0945,-11.67,-21.106,-74.261,-43.819,-69.175,-16.64,62.692,-37.682,-10.233,5.1625e+05
10.262,60.143,13.774,45.328,-22.865,40.038,3.3692,-8.1987,-14.033,-73.814,-39.948,-78.717,-14.011,78.671,-29.461,-13.267,5.1609e+05
-13.988,65.27,14.963,33.061,-20.749,38.904,1.2065,-7.2287,-4.1745,-64.921,-42.314,-80.021,-2.5311,82.522,-31.578,-13.137,5.1475e+05
-46.297,58.731,32.361,28.173,-19.307,45.161,5.3528,-3.5256,2.9363,-54.132,-40.03,-76.551,8.6748,58.454,-7.5246,-10.363,5.1473e+05
-52.881,36.339,30.509,48.526,-21.164,53.591,12.655,4.3738,5.1744,-42.029,-33.161,-76.055,12.866,21.257,2.3323,-9.6931,5.1613e+05
-47.833,25.522,29.666,53.332,-9.6393,54.691,13.625,3.9051,6.8985,-43.74,-36.825,-76.723,13.375,13.747,-24.529,-10.384,5.1619e+05
-63.204,40.888,29.576,53.087,9.3862,54.855,10.57,3.5314,9.3907,-53.369,-48.707,-77.767,9.9472,21.815,-21.14,-10.565,5.1513e+05
-69.763,39.352,19.475,74.442,8.7511,59.194,7.5964,4.7945,8.0364,-42.205,-44.695,-83.276,5.149,13.148,18.179,-9.1972,5.1528e+05
-49.789,21.203,12.479,85.363,-6.1028,64.395,11.155,6.4544,1.0788,-27.401,-32.181,-89.863,-1.2359,4.444,12.673,-7.9349,5.161e+05
-42.636,22.993,6.6891,79.826,-15.006,69.561,21.398,12.767,-0.56469,-28.823,-33.574,-91.725,-3.9278,3.0235,-41.337,-10.233,5.1584e+05
-67.552,34.205,6.4697,85.76,-23.32,79.547,27.309,16.818,5.9289,-31.874,-35.789,-93.207,-5.7409,1.4451,-53.792,-12.283,5.1525e+05
-81.703,41.797,11.095,84.98,-34.826,85.397,27.651,17.886,8.5479,-27.05,-33.397,-95.54,-10.477,5.6379,-23.995,-11.246,5.1533e+05
-69.144,49.944,4.7489,68.823,-39.68,83.578,26.1,15.544,4.2921,-19.942,-31.96,-94.535,-7.7983,10.029,-34.576,-12.162,5.1533e+05
-57.308,47.658,-5.6004,68.333,-42.686,82.57,19.372,6.5084,1.6637,-7.208,-24.51,-93.478,2.0861,2.5991,-58.476,-14.956,5.1533e+05
-62.789,36.845,3.4999,84.372,-50.626,83.748,11.951,-2.6837,6.6746,15.079,-27.086,-84.812,5.1947,-19.367,-28.826,-14.809,5.1576e+05
-71.673,41.72,5.5034,84.723,-51.561,84.641,13.709,-4.2126,10.209,21.867,-36.495,-77.134,4.2137,-25.509,10.682,-11.411,5.1589e+05
-50.27,49.357,-17.124,75.928,-47.619,83.584,14.809,-4.8358,0.88043,0.18896,-28.227,-80.804,11.355,-7.2214,3.8019,-5.5366,5.1551e+05
-32.844,40.933,-25.251,83.245,-45.282,82.247,7.7277,-9.0011,-5.7735,-9.8458,-20.593,-82.85,16.009,1.2778,-38.652,-0.90456,5.1548e+05
-49.008,28.946,-18.166,87.867,-48.433,81.31,4.4639,-5.734,1.7189,18.571,-22.124,-81.032,17.864,-16.243,-62.464,-0.47673,5.1595e+05
-36.736,17.543,-19.411,80.072,-58.536,81.309,2.5137,0.41064,3.4013,36.715,-20.985,-77.364,12.357,-21.29,-37,2.5431,5.1577e+05
4.1312,9.5167,-15.93,78.527,-71.229,82.962,-2.4936,4.0362,-6.6531,24.248,-26.698,-64.956,-1.8141,-13.647,-12.244,8.359,5.1493e+05
6.2741,3.2652,-5.2175,76.48,-73.726,77.467,-6.5029,5.6084,-5.4329,25.151,-27.542,-56.704,3.5023,-22.624,-7.7093,7.1203,5.1482e+05
-2.3177,-5.962,-13.559,64.543,-69.723,74.41,-6.0439,7.5719,4.8724,40.255,-13.406,-59.935,13.819,-34.524,5.0943,0.33831,5.1502e+05
21.031,-16.431,-31.525,64.425,-67.715,77.039,-6.0334,2.9582,2.9159,51.231,-7.6976,-59.6,9.8523,-40.451,-0.056867,-3.7775,5.1467e+05
26.576,-21.388,-29.282,69.526,-53.742,76.19,-8.4204,-7.6175,-5.5793,66.306,-13.937,-61.272,4.5155,-41.875,-32.895,-9.081,5.1462e+05
7.8292,-23.127,-15.788,63.684,-34.689,74.164,-5.2262,-8.9977,-3.9374,67.737,-15.46,-53.936,-7.0423,-45.21,-57.863,-20.646,5.1508e+05
15.482,-34.452,-14.615,54.073,-34.619,68.39,-7.1894,-8.3316,-2.4055,65.727,-3.554,-35.038,-7.8768,-55.59,-64.25,-27.569,5.1491e+05
52.056,-59.413,-30.839,42.776,-36.533,48.645,-19.883,-18.373,-7.0912,88.977,18.222,-37.377,12.839,-54.006,-61.113,-24.177,5.1453e+05
90.069,-73.084,-43.122,31.111,-23.178,33.169,-27.598,-27.515,-9.4866,94.138,16.82,-46.316,13.369,-28.377,-73.853,-23.383,5.155e+05
95.778,-66.545,-39.469,27.466,-14.334,34.454,-24.991,-23.75,-10.937,75.187,5.748,-31.435,-3.5198,-23.651,-98.428,-28.857,5.1602e+05
70.271,-77.067,-24.333,23.784,-20.59,28.546,-23.679,-18.181,-13.85,90.68,25.655,-11.071,4.3936,-54.559,-94.672,-31.345,5.1437e+05
63.468,-97.707,-15.387,22.377,-21.142,16.217,-31.577,-20.779,-11.293,123.39,35.76,-3.4527,3.0274,-62.9,-91.862,-33.532,5.1391e+05
87.226,-93.938,-26.827,23.399,-13.248,10.955,-37.738,-26.237,-9.263,128.28,17.735,-0.76736,-17.707,-41.865,-121.6,-39.782,5.1541e+05
98.425,-90.318,-36.548,-5.4145,-9.1503,-1.0427,-35.427,-26.284,-10.79,106.87,39.808,-2.4949,-0.82955,-26.807,-133.16,-35.499,5.1552e+05
90.685,-101.33,-19.551,-35.992,1.2897,-14.269,-30.913,-19.498,-5.7543,93.344,53.61,17.341,15.585,-44.546,-99.54,-15.617,5.1478e+05
96.857,-104.28,-10.582,-22.571,24.36,-18.859,-33.287,-18.56,3.3998,118.01,17.695,55.738,-16.538,-91.385,-31.863,5.898,5.1451e+05
112.43,-102.55,-32.518,-15.208,22.319,-33.588,-41.821,-25.825,11.737,139.48,29.152,50.793,-30.844,-83.556,-5.4133,31.744,5.1427e+05
107.74,-109.81,-36.481,-47.072,10.203,-57.265,-46.597,-27.785,20.951,118.87,77.337,25.69,-7.1673,-28.612,-137.77,53.561,5.1519e+05
97.798,-114.04,-14.029,-67.153,29.789,-66.575,-44.802,-26.245,18.452,108.17,68.601,42.66,9.0883,-41.721,-352.54,39.138,5.1609e+05
114.04,-111.39,-12.622,-64.953,47.977,-69.993,-42.856,-31.218,9.0836,122.95,38.014,60.34,-5.9437,-53.438,-503.04,5.1318,5.1532e+05
