1.2739e-05,6.8886e-06,-9.8451e-06,-1.0004e-05,6.7565e-06,-8.8678e-06,-6.3188e-06,5.3565e-06,1.4471e-06,-2.0264e-06,-6.9263e-06,2.3188e-06,1.3547e-06,7.1263e-06,-39.023,0.78437,1.4463e+05
11.808,-1.3046,4.2577,8.3429,-3.7196,-4.2684,-4.5045,-3.5913,-7.7362,-2.079,-2.6371,2.2095,-5.0634,8.2858,-59.616,-2.1476,1.4471e+05
35.248,-0.70495,1.7007,20.645,-4.5011,-4.0614,-8.6391,-8.3509,-10.999,-5.8385,-18.24,1.7067,-1.0396,3.0744,-56.78,-1.5791,1.4507e+05
31.842,-7.4322,-7.6726,4.5996,0.73986,1.1406,-2.6567,-0.94157,-1.5803,-7.684,-6.294,1.054,1.8182,-6.9332,-49.876,-1.652,1.4443e+05
5.566,-14.417,-12.179,-11.181,6.26,9.6957,7.6954,6.7356,2.4667,-6.1824,13.092,-0.37298,-2.7508,-4.4281,-51.758,-3.7056,1.4442e+05
-11.325,-9.3899,-9.8044,-1.0909,6.902,15.933,11.615,8.494,4.1859,10.429,-8.3222,-5.6895,-4.5239,-7.4124,-56.469,-2.7426,1.4793e+05
-17.455,-4.8044,-9.4156,10.624,8.6803,15.609,14.086,9.8318,12.153,29.188,-27.605,-9.9155,-4.6702,-26.305,-63.602,-4.743,1.5119e+05
-24.597,-6.266,-17.644,9.6427,15.741,15.947,15.663,12.328,14.613,24.493,-3.1796,-9.939,-6.2271,-40.574,-70.152,-10.906,1.5092e+05
-40.056,-1.5774,-24.857,8.1659,21.828,21.97,19.314,16.901,15.05,13.676,14.589,-10.487,-2.6352,-51.881,-62.154,-10.465,1.5037e+05
-53.151,5.0848,-18.822,9.1992,23.284,24.381,24.458,19.892,17.497,17.693,-0.52583,-10.608,1.4198,-59.803,-57.025,-5.8683,1.508e+05
-50.011,2.9873,-12.836,7.6527,18.102,21.17,20.365,17.238,17.378,21.2,-5.4082,-10.267,0.33617,-47.906,-67.498,-6.0176,1.5075e+05
-40.907,0.33438,-19.209,3.5283,14.491,22.6,20.883,16.635,18.801,15.482,1.4812,-11.517,-0.75538,-41.846,-67.454,-6.1097,1.5053e+05
