1.1947e-05,6.1093e-06,-1.1232e-05,-1.2619e-05,6.9942e-06,-6.2659e-06,-4.1924e-06,4.8678e-06,1.117e-06,-6.6603e-07,-6.5697e-06,-1.1151e-06,2.2132e-06,9.4112e-06,-15.674,14.889,1.4482e+05
3.769,0.95144,0.86449,1.3651,3.4946,-4.3641,-6.1953,2.0626,-5.1141,5.0661,-4.4074,-1.806,6.438,-2.1243,-28.407,7.2002,1.4477e+05
-11.515,-1.7606,-8.6013,0.088563,18.199,-0.59623,-5.2815,-4.6648,-0.55546,6.984,5.9851,-6.2488,7.6762,0.2906,-40.955,8.3412,1.4552e+05
-11.093,-4.1439,-12.61,-0.86675,14.772,0.93732,-5.0581,-9.5214,-2.329,-1.0208,16.197,-3.694,9.7604,8.6706,-48.747,16.048,1.4458e+05
-3.3606,0.79745,-5.1928,2.4144,6.8785,-2.5107,-6.2183,-5.5096,-8.564,-4.7703,10.15,1.0605,11.483,3.3424,-39.154,5.0509,1.4443e+05
-11.141,5.1142,-3.0155,1.979,10.16,-1.9658,-2.862,1.9872,-1.566,4.199,0.40766,-3.0104,8.4879,-8.7737,-34.556,-1.8507,1.5112e+05
-10.411,-2.5493,-4.1014,-5.327,5.5684,-3.655,-1.2136,2.6405,2.6968,8.8926,4.8482,-1.1077,10.959,-7.2406,-50.983,2.4323,1.5781e+05
2.7466,-10.069,1.1096,-6.8703,1.6402,-6.736,-2.9922,-3.2188,-4.1618,1.437,5.8533,3.5092,14.099,3.6533,-52.057,-1.1128,1.5769e+05
-2.2964,-7.5552,5.5838,-2.5084,7.24,-4.3953,1.6949,-6.2124,-4.557,1.9805,-5.1471,2.2692,6.7745,7.1289,-43.988,-6.2659,1.5664e+05
-12.356,-2.847,-0.56939,-0.59652,3.2477,-1.9078,7.0625,-1.3575,1.8794,11.404,-7.7858,1.6929,2.1736,-0.039557,-57.914,-4.6631,1.5717e+05
-6.558,-7.3733,-8.7791,-2.8234,-1.2521,1.0929,3.7357,4.0206,6.7979,10.588,2.4073,0.09576,7.3306,-9.2829,-62.86,-5.5986,1.5709e+05
