7.565e-06,5.7952e-06,-1.0423e-05,-1.008e-05,8.5291e-06,-5.0216e-06,-4.0839e-06,6.9971e-06,2.0971e-06,-8.481e-07,-6.6989e-06,1.067e-06,8.0282e-07,4.3028e-06,-22.789,-31.048,2.5321e+05
-7.7605,-2.1357,-0.8622,-2.5238,-4.3992,-3.5235,0.79229,-0.52781,5.4763,32.701,-0.36144,-4.3064,-0.27566,-12.293,14.289,-26.304,2.532e+05
-14.443,-5.7719,-7.3273,-2.9606,-1.5871,-4.9659,4.1765,-1.0271,10.479,59.282,-7.3549,-7.037,-4.102,-17.361,115.82,43.187,2.5366e+05
-19.629,-3.3251,-10.786,1.1432,11.911,1.7101,9.0084,2.4868,3.1075,61.684,-11.862,-9.8393,-12.612,-22.998,154,109.22,2.5295e+05
-24,-2.6695,-12.958,1.9111,15.395,6.0583,11.506,5.2073,-2.9736,67.414,-8.4255,-13.921,-11.627,-30.916,44.707,85.497,2.5276e+05
-31.496,-7.76,-16.773,-5.6394,2.3385,3.6032,8.7311,4.709,4.1805,100.21,-5.6202,-13.495,-6.6405,-36.346,-74.386,8.5188,2.5679e+05
-40.197,-7.9727,-15.709,-10.373,0.28387,2.9098,7.7075,8.017,10.067,112.22,-7.6964,-11.269,-9.59,-38.398,-78.816,-32.287,2.6088e+05
-47.415,-2.6839,-13.244,-5.0027,14.464,7.1585,15.204,13.182,0.95309,93.308,-8.3925,-11.75,-13.184,-42.597,-45.163,-33.548,2.6079e+05
-57.531,-4.4933,-17.876,-1.6159,22.53,10.922,20.149,14.264,-7.0418,102.66,-5.9519,-13.69,-12.073,-50.253,-40.815,-31.449,2.6014e+05
-63.096,-10.067,-18.065,-3.0345,19.606,17.014,20.741,17.664,-8.0172,115.92,-5.2481,-14.269,-14.715,-54.434,-37.951,-28.51,2.6066e+05
-60.506,-7.6085,-12.271,-4.131,19.533,23.378,25.178,20.299,-13.765,107.96,-6.7957,-12.46,-22.648,-56.158,-27.463,-22.223,2.6062e+05
-63.046,-4.7736,-14.816,-3.8443,18.754,21.84,30.923,17.584,-18.093,121.37,-9.5339,-9.2523,-23.011,-64.1,-22.935,-18.911,2.6018e+05
-71.839,-8.8509,-18.115,-2.2852,19.72,23.054,33.758,20.171,-14.954,133.48,-12.036,-9.3694,-20.014,-72.719,-22.593,-20.87,2.6017e+05
