8.9999e-06,6.2659e-06,-1.0019e-05,-9.7546e-06,8.9074e-06,-5.6867e-06,-6.0037e-06,5.8037e-06,3.0566e-06,-4.8301e-07,-8.3678e-06,6.5282e-07,2.2905e-06,4.3377e-06,31.516,-3.1342,2.3588e+05
12.132,-0.19012,-13.337,-1.2413,4.1422,1.8022,1.0453,3.4909,-0.58891,-7.8654,24.904,-7.9469,1.0361,-17.383,40.383,-2.8611,2.3632e+05
7.1859,-1.5505,-10.405,-16.476,6.6015,4.4844,12.698,6.3222,0.72781,-3.5673,15.82,0.88618,-1.1488,-21.578,34.453,-2.5717,2.3059e+05
3.6904,-1.442,-1.8946,-15.376,2.3251,5.0442,11.94,-0.66402,-6.2321,-8.0561,6.1575,3.4992,-5.9661,6.9737,35.493,-4.9674,2.3952e+05
7.8648,1.7492,2.0162,-4.5338,-1.432,5.0942,-19.119,1.5796,-6.01,-9.9745,14.456,-5.1592,-2.0583,15.527,38.986,-4.4233,2.4058e+05
7.504,0.95527,2.4681,-5.3803,2.6216,6.7965,-50.128,17.265,7.146,5.6613,16.214,4.255,4.0202,-19.399,40.961,4.7105,1.8292e+05
13.883,-1.7708,-4.6368,-11.762,10.898,9.6394,-61.614,22.29,8.1084,7.5712,12.461,19.95,4.0666,-29.084,51.621,10.096,1.252e+05
25.787,2.6204,-8.1948,-4.3756,13.986,8.8251,-67.62,15.444,-3.8181,-5.9644,10.709,10.465,1.4896,0.64816,113.47,38.343,1.2623e+05
23.061,7.8301,-4.2455,6.3751,13.279,7.7977,-72.41,14.017,-4.1638,-0.73127,6.2012,-3.8324,1.7859,5.0367,220.95,107.41,1.3525e+05
20.536,6.131,-11.796,0.45247,15.921,9.0857,-71.418,16.945,0.36871,4.2615,12.75,0.10261,6.4591,-9.7993,213.03,101.54,1.295e+05
25.532,1.7737,-12.747,-7.6387,17.958,7.1953,-73.741,19.247,-3.4068,-7.7611,20.761,3.9575,10.529,-1.6599,49.015,-6.6626,1.2984e+05
15.333,0.76696,-0.062428,1.4414,14.118,1.9808,-72.359,23.339,-2.303,-8.7388,10.605,6.05,6.6727,3.1569,-53.826,-59.131,1.3243e+05
8.5413,5.8227,1.7919,13.992,12.753,1.7946,-64.574,25.776,0.75036,-4.1646,2.944,16.786,4.2675,-26.481,-25.896,-32.474,1.3253e+05
26.875,9.4329,-5.9728,9.6836,16.099,3.7436,-58.417,21.614,-7.3966,-5.6492,5.6556,13.273,4.0114,-32.952,1.4766,-20.574,1.3246e+05
36.045,8.082,-9.9479,-2.6945,18.59,3.2864,-53.315,17.59,-16.927,1.241,7.534,-4.9252,3.4145,-7.9737,7.7215,-18.484,1.3239e+05
23.594,4.7016,-15.919,-2.2637,19.055,3.354,-48.398,16.633,-13.627,8.6682,1.7684,-8.2099,6.434,4.2101,33.639,-1.5454,1.3246e+05
17.321,2.9919,-15.058,10.572,18.117,4.0567,-46.13,19.878,-5.0795,-6.8466,-8.4524,-0.059245,7.0266,1.6625,51.792,8.9428,1.3251e+05
22.206,3.3199,-2.3824,8.9996,18.707,0.12046,-45.127,26.664,-5.7901,-20.321,-0.70877,3.9973,2.4824,-12.168,48.097,5.9683,1.3248e+05
17.222,2.0963,5.1852,-4.9315,18.263,-0.76215,-39.244,31.862,-7.0406,-11.242,10.129,7.038,0.49409,-29.07,48.165,5.8335,1.3239e+05
9.5121,-1.2278,2.9919,-5.1045,10.595,2.9111,-29.037,36.97,1.3888,-11.44,4.5387,10.566,2.0507,-34.715,54.233,11.141,1.323e+05
11.31,-3.6487,-2.3698,3.2784,6.3977,5.9389,-24.328,37.811,3.5271,-18.424,-3.7059,1.6877,6.0534,-23.528,57.874,11.345,1.3237e+05
17.27,-2.3091,-9.5828,5.125,7.5042,10.666,-20.729,33.651,-8.0251,-3.1841,-8.157,-17.764,3.5641,-8.0287,59.402,10.572,1.3246e+05
9.628,-2.667,-10.261,-3.4849,5.8924,14.199,-13.958,35.952,-6.9313,11.386,-14.272,-18.375,-1.132,-5.9758,52.884,12.573,1.3241e+05
4.7965,-6.7739,-2.8685,-10.244,0.023581,8.8444,-9.1472,38.558,1.1672,4.2615,-9.7428,-0.6578,-0.34336,-17.874,55.719,11.741,1.3244e+05
21.791,-5.3627,4.9357,-7.4248,-4.4247,1.8198,-8.8267,36.889,-0.10398,-6.5742,-2.738,1.5778,1.3504,-32.908,72.914,11.311,1.3253e+05
31.859,1.0164,5.4191,4.9365,-13.643,-3.3221,-8.933,39.109,-1.0384,-12.953,-6.6279,-12.218,1.3472,-24.952,72.493,13.917,1.3246e+05
12.518,2.6926,0.18942,13.579,-20.893,-9.0723,-5.8043,43.239,-1.0506,-12.238,-3.9039,-9.1516,3.8217,-13.925,62.881,15.089,1.3239e+05
-7.2551,-1.1042,2.8319,-0.72894,-15.149,-5.4309,-1.2359,46.967,-3.475,1.4657,0.048694,4.8786,4.4133,-26.227,66.776,14.406,1.3246e+05
6.394,-5.7595,9.2389,-16.449,-9.7447,0.42246,4.2597,51.318,-1.6456,4.0556,-15.797,-1.9232,-3.5464,-20.823,73.178,17.026,1.3251e+05
24.827,-7.6114,6.145,-8.8919,-13.839,-2.2084,8.7057,49.18,-2.1569,-4.3972,-21.625,-26.408,-5.1142,3.3943,73.937,21.896,1.3247e+05
16.148,2.4599,5.7425,5.9337,-17.287,-3.69,9.9428,48.135,-7.684,-2.4656,-5.2396,-36.38,-1.9406,-13.675,73.512,22.148,1.3244e+05
-4.5067,12.402,13.923,7.7717,-14.192,-4.7918,9.256,53.563,-10.792,2.9254,-2.2832,-21.839,-1.4638,-39.971,77.876,20.671,1.3241e+05
-13.282,3.495,18.628,8.1606,-6.3509,-0.12954,13.059,34.436,-4.5593,-6.4312,-9.9376,-2.5323,-1.8911,-32.665,86.206,21.903,1.3241e+05
1.5903,-5.3242,20.329,10.141,0.55824,10.26,16.704,-13.901,5.3355,-16.215,-8.7543,3.5538,-1.7234,-22.553,94.356,26.847,1.3244e+05
21.476,2.1698,23.45,10.452,-4.4191,6.1931,12.321,-58.301,3.836,-7.6378,0.56829,-4.7918,-0.63349,-4.6826,96.926,33.503,1.3248e+05
20.012,6.7812,29.816,14.517,-5.094,-3.8321,10.464,-78.986,-6.7149,9.3356,4.9873,-12.919,-1.408,13.042,95.03,35.049,1.3251e+05
-0.0057239,3.0871,39.127,11.785,9.0078,4.5062,15.975,-80.868,-1.9961,14.922,-3.9982,-6.2526,1.2984,-6.5882,101.45,36.597,1.3241e+05
-2.9248,1.5985,37.787,7.1292,11.987,15.567,22.964,-77.026,9.0166,7.3245,-12.289,6.7448,1.0724,-28.951,111.2,41.09,1.3234e+05
-0.49107,3.3761,28.389,11.869,1.8275,10.925,25.834,-77.171,3.2814,1.4484,-1.9013,9.1835,-2.5651,-14.005,113.18,44.365,1.3244e+05
-4.084,0.61571,30.817,18.716,-1.583,-0.30017,17.816,-81.928,-2.3899,3.8481,8.5889,7.6178,1.0424,1.2232,112.73,50.219,1.3258e+05
9.8622,-0.054261,34.258,9.6861,-4.4369,-5.8364,11.701,-84.156,-0.85601,12.946,2.732,12.778,1.0861,0.29012,114.04,51.695,1.3257e+05
19.639,-0.8701,31.343,-5.1471,-7.9448,-6.3804,16.035,-80.964,-1.5322,12.145,2.3928,10.118,-5.1842,16.349,109.2,44.865,1.3243e+05
2.3288,-5.7897,35.545,-2.0459,-6.3214,-7.4268,17.64,-71.181,-3.2479,0.56458,10.279,-2.269,-5.8301,37.755,88.143,40.063,1.3244e+05
-8.905,-0.63883,38.983,11.629,-3.8543,-6.0821,13.264,-64.738,-2.5978,3.146,1.0751,-0.97883,-4.6272,24.324,69.84,35.996,1.3262e+05
-0.056726,8.5733,37.183,13.46,-0.39917,2.4157,19.476,-52.77,3.6399,5.6743,-16.357,9.5165,-15.278,-15.077,69.571,30.031,1.3262e+05
3.2087,5.9111,37.281,6.4911,0.4157,4.6965,26.503,-32.24,10.812,-6.2489,-10.263,5.5879,-23.976,-28.18,64.876,28.159,1.3248e+05
-0.19488,-1.521,34.585,6.547,-4.5619,-7.5182,16.849,-24.761,6.5362,-4.4943,7.487,-1.0457,-13.873,-14.034,56.217,31.27,1.325e+05
-6.9952,-3.2848,27.221,1.5053,-10.023,-15.583,7.6291,-29.124,-3.3647,12.657,5.2767,3.1295,2.9039,8.0529,58.533,32.232,1.3252e+05
-20.038,-5.8287,20.02,-10.976,-8.0561,-7.9973,14.459,-21.522,-3.2875,7.9863,5.3744,1.9205,8.6226,19.322,57.991,28.755,1.324e+05
-40.299,-8.0919,15.581,-17.013,3.4237,3.4823,23.539,1.6715,6.2906,-5.6516,10.378,9.2076,4.3437,-6.862,53.936,31.247,1.324e+05
-45.243,-9.0866,2.5812,-12.023,6.9424,0.35743,23.05,13.24,9.9473,0.42225,7.9398,29.567,2.8492,-30.544,60.861,40.595,1.325e+05
-21.707,-13.1,-23.78,-7.4704,-0.76167,-8.3239,19.484,10.949,8.5241,8.0737,8.1308,28.455,5.4927,-13.967,68.977,47.136,1.3252e+05
-12.21,-12.403,-39.878,-14.597,-2.2176,-1.4988,22.121,17.399,13.339,11.183,2.2668,8.9825,8.2068,-0.69424,68.604,50.476,1.3254e+05
-33.703,-8.5727,-36.007,-20.617,-0.02745,1.8222,26.318,27.94,20.764,20.995,-3.5374,4.9574,11.979,-12.312,69.191,50.735,1.3256e+05
-46.837,-6.8843,-37.955,-13.879,-2.5443,-9.7887,20.658,25.502,15.782,20.95,19.287,16.744,15.636,-16.671,71.689,50.293,1.3256e+05
-43.438,-2.7596,-45.757,1.4801,-0.57526,-12.265,12.806,18.767,7.0724,6.9081,31.728,24.818,14.525,-13.31,72.182,55.018,1.3254e+05
-38.994,-2.4628,-38.498,3.8151,2.6918,-6.2277,12.406,20.962,11.448,6.4497,7.0064,23.425,7.5105,-9.533,75.53,62.621,1.3251e+05
-21.047,-6.3606,-33.464,-7.7504,-3.8796,-7.9406,16.024,23.516,8.5438,4.336,8.8568,16.302,3.9687,-1.1064,84.03,68.794,1.3249e+05
-8.8239,-0.86328,-40.14,-8.3418,-2.5979,-6.8892,18.286,24.637,-2.411,-6.3569,26.252,13.961,6.2075,-12.919,88.089,70.21,1.325e+05
-37.268,9.3404,-40.136,-3.1579,10.565,6.5977,22.204,27.843,4.1522,4.5534,2.7082,18.378,6.9744,-32.755,75.424,69.469,1.3256e+05
-56.892,5.0197,-36.267,-6.2984,11.764,12.778,20.863,27.754,13.618,16.81,-10.751,14.425,2.4237,-15.247,74.17,74.175,1.3259e+05
-32.678,-4.9605,-38.639,-5.3064,3.1944,2.0557,12.367,26.057,3.0571,3.8932,12.688,3.786,0.395,14.09,109.14,82.61,1.3255e+05
-16.02,3.9057,-37.613,7.4034,0.64479,-8.2414,3.2808,19.569,-4.0506,-5.0765,17.53,0.19812,5.3948,13.075,120.96,84.846,1.3259e+05
-33.59,10.593,-33.183,7.2182,0.012312,-3.2401,3.3559,15.987,7.6804,8.363,3.261,5.7124,9.2192,-1.3893,84.263,79.76,1.3261e+05
-48.542,-5.9959,-37.724,-6.9584,1.2237,5.1929,15.603,26.522,17.665,16.447,8.7835,4.3585,7.1813,-3.7567,73.033,82.724,1.3255e+05
-38.943,-5.971,-30.825,-6.5159,1.6053,-1.5121,14.79,29.019,12.461,3.1685,18.603,-6.0242,5.3268,4.8163,100.81,94.327,1.3251e+05
-26.632,21.658,-13.797,0.049784,-1.187,-10.826,0.63031,12.42,0.49538,-8.6865,9.3498,-13.42,5.4161,24.528,103.53,95.267,1.326e+05
-18.177,29.823,-12.163,-7.6622,2.7008,-3.1495,-1.1192,3.5068,-3.7624,-1.5709,-5.5314,-16.18,1.9203,31.365,91.427,89.006,1.3272e+05
-12.71,15.301,-20.421,-12.36,9.0204,6.5003,8.8872,9.317,1.5944,6.9345,-5.6733,-15.475,-2.7404,11.826,116.2,91.808,1.3263e+05
-23.983,11.537,-15.887,-1.1127,1.9848,-0.73905,12.815,13.043,5.9082,3.6085,2.3687,-13.245,-4.3507,8.0509,129.95,98.019,1.3252e+05
-33.291,15.199,-8.5507,5.3131,-3.7896,-5.6348,9.3876,11.358,3.7964,0.50471,-3.7116,-12.309,-6.7537,28.481,95.872,95.882,1.3269e+05
-12.704,13.725,-14.557,3.5851,2.211,1.3021,3.9922,5.5483,-3.457,-2.6307,-12.374,-10.357,-10.715,36.431,87.26,91.939,1.3283e+05
6.9536,13.233,-22.137,3.4112,-1.0746,0.036911,-2.8914,-1.3385,-9.7323,-2.2415,-2.6263,-9.9884,-11.654,40.049,110.37,95.372,1.3268e+05
-2.2135,12.003,-17.106,-0.0063579,-4.0846,-2.9449,-1.7,-2.3002,-7.0052,1.4921,5.3495,-19.077,-11.286,48.879,102.76,98.64,1.326e+05
-3.3411,9.4877,-7.1797,-1.5756,4.9405,5.1423,-1.6986,-0.44424,-6.079,-8.386,-1.8137,-22.784,-9.1336,42.865,93.224,97.57,1.3275e+05
12.119,6.5676,-8.3931,2.1468,4.8299,5.1798,-9.1857,-0.52604,-9.6617,-16.122,-11.952,-5.358,-7.3894,37.745,125.57,100.61,1.3281e+05
6.8157,8.9954,-9.8559,3.5782,0.31038,-1.6953,-12.255,-1.4037,-11.487,-12.37,-17.774,-3.0959,-7.9911,58.227,150.07,105.47,1.3267e+05
-2.4274,12.084,-8.5535,-0.43216,6.6948,4.4457,-8.9279,-6.2208,-10.598,-9.5077,-13.707,-25.3,-8.4437,70.894,127.77,103.76,1.3263e+05
10.406,4.4438,-14.842,-8.4566,7.9775,10.674,-8.5441,-1.2346,-3.5144,-9.6921,-10.629,-24.384,-8.8528,56.648,104.39,99.777,1.3274e+05
27.888,-3.6314,-21.494,-8.1521,-1.9572,2.6694,-15.682,7.9568,2.1128,-15.446,-11.063,-3.3877,-8.6648,48.851,105.66,100.99,1.3275e+05
32.92,0.021685,-21.466,3.41,-7.8696,-9.4572,-24.335,1.7262,-8.219,-16.655,-2.3331,-2.4535,-4.9449,59.657,106.48,106.13,1.3273e+05
27.85,-0.16331,-13.906,1.4291,-7.377,-12.554,-24.431,-6.2569,-16.741,-4.267,2.0489,-9.9676,-3.513,67.849,111.18,107.54,1.3278e+05
14.296,-8.1776,-2.2847,-11.423,-7.5474,-4.9711,-19.45,-0.49195,-6.9301,2.346,-11.138,-2.7406,-7.8444,66.356,129.44,103.27,1.3279e+05
18.562,-8.9648,-1.7928,-3.6849,-4.0934,1.6811,-18.44,0.749,-3.2149,-12.013,-23.757,-8.2791,-7.4955,70.743,121.56,100.16,1.328e+05
55.524,-6.5895,-9.8211,2.1135,-0.053609,-1.2776,-19.317,-11.209,-15.299,-22.174,-20.898,-26.031,-3.9637,78.997,89.377,102.21,1.3278e+05
47.344,-10.135,-1.5992,-9.7828,4.7201,1.1721,-15.781,-10.061,-18.418,-9.0108,-11.641,-7.6433,-5.8162,46.651,88.653,105.32,1.3271e+05
3.367,-11.249,14.822,-8.4621,4.7347,13.28,-11.79,-2.8333,-13.446,1.987,-11.734,21.393,-8.8,8.7299,97.309,103.55,1.3279e+05
37.404,-14.032,5.6047,1.9683,-10.777,5.8168,-17.603,-9.5207,-14.227,-7.6371,-21.687,1.0792,-10.86,54.471,79.373,101.47,1.3291e+05
96.454,-19.144,-15.033,-5.3097,-21.448,-9.0566,-28.754,-13.341,-17.315,-23.153,-20.617,-29.242,-12.138,118.1,69.21,101.45,1.3273e+05
63.925,-19.55,-11.334,-15.576,-5.8852,1.3346,-27.444,-4.6937,-10.032,-18.035,-15.846,-19.458,-9.6998,92.294,76.998,99.94,1.3259e+05
13.777,-21.259,10.188,-12.793,7.3423,15.599,-16.093,2.2146,-0.94623,-1.3622,-15.432,-7.8834,-6.9861,33.634,74.136,106.07,1.3284e+05
27.88,-25.441,14.005,-7.369,-0.37308,9.9991,-17.414,-0.45115,-2.5094,-5.5847,-3.1071,-10.56,-7.2164,28.142,59.436,113.95,1.3298e+05
52.173,-23.05,5.5791,-3.084,-11.777,-0.26258,-29.031,-4.1522,-8.7477,-19.086,-1.1034,-10.234,-4.9296,57.705,58.675,111.87,1.3276e+05
31.274,-18.664,20.847,-5.0361,-10.935,3.3114,-26.806,-3.2072,-4.7499,-7.9778,-17.587,-9.4318,-5.7272,54.689,66.126,114.65,1.3266e+05
7.4977,-24.811,35.49,-12.427,-3.1943,14.347,-19.682,0.62851,5.6772,3.9339,-14.827,-3.244,-10.339,20.95,58.609,123.86,1.3277e+05
48.139,-28.525,12.731,-9.2196,-5.843,11.964,-27.516,-3.2648,-0.90724,-12.431,-1.9056,-0.24168,-7.3339,24.353,55.386,126.31,1.3285e+05
89.872,-18.744,-10.213,-1.7958,-14.998,4.6593,-34.119,-16.13,-14.977,-16.261,-10.836,-17.567,-0.0063981,61.116,60.888,120.9,1.329e+05
49.226,-15.836,11.932,-3.8632,-8.9737,14.117,-26.529,-20.383,-13.819,3.8742,-14.29,-27.895,1.5356,50.904,35.628,111.16,1.3286e+05
-14.263,-33.575,41.29,-12.792,8.7134,27.589,-17.497,-8.7695,-3.5123,11.13,-0.39947,-5.5096,0.44396,7.1527,-14.203,104.67,1.329e+05
-14.871,-37.494,35.404,-17.2,5.3529,20.567,-15.121,-4.2549,0.15772,10.746,-0.33487,12.261,0.41973,4.3661,-28.833,105.55,1.3308e+05
39.178,-13.235,15.809,-3.2484,-9.8243,3.3071,-21.456,-14.531,-4.3459,9.3938,-7.4292,-9.455,2.4897,13.347,0.10873,108.46,1.329e+05
72.953,2.7529,20.413,12.094,-5.0602,-5.7691,-25.259,-19.121,-10.392,0.88469,-7.3599,-26.593,5.5923,-15.135,7.4507,105.82,1.3258e+05
58.634,-0.92466,39.358,14.35,2.0992,-12.414,-21.004,-14.546,-12.447,-1.0426,-8.442,3.8133,6.5412,-53.975,-28.268,101.51,1.3277e+05
23.936,0.89509,48.059,14.316,-2.1559,-16.594,-16.861,-9.487,-6.8853,3.1379,-2.9468,32.568,7.9374,-75.919,-48.775,103.35,1.3314e+05
1.5557,10.664,49.99,13.413,-1.0131,-12.781,-10.379,-4.5677,4.6467,4.6,11.579,16.995,12.235,-96.937,-37.465,103.09,1.3318e+05
-22.547,9.2215,70.089,7.3446,6.8824,-9.3639,-3.2838,-1.511,5.5557,12.905,17.003,16.909,12.584,-121.79,-48.351,99.367,1.3296e+05
-24.899,-11.237,85.16,6.7632,11.676,-12.611,1.2363,1.1098,-2.2165,25.382,9.1116,42.968,10.924,-143.37,-85.85,99.98,1.3286e+05
31.125,-16.136,48.748,14.444,11.023,-10.511,4.9363,7.615,1.5499,13.53,8.6355,12.825,12.604,-140.39,-101.24,98.965,1.3287e+05
87.171,8.4779,6.5949,29.462,3.4938,-10.649,1.7697,5.8044,8.7595,-12.282,12.606,-44.183,13.628,-110.65,-104,101.41,1.3284e+05
57.965,21.429,33.929,35.765,-4.906,-17.277,2.357,4.2466,9.5218,-8.0983,6.5158,-22.051,10.772,-130.17,-134.82,111.27,1.3282e+05
-9.9315,11.322,76.27,25.545,-0.44109,-19.226,12.74,8.4697,8.3417,9.5597,13.329,29.878,17.258,-183.11,-157.2,118.18,1.3277e+05
15.833,17.678,55.696,28.06,-0.51202,-21.08,10.902,0.045219,3.7164,2.2663,22.824,18.816,20.299,-174.54,-96.334,157.19,1.3272e+05
39.336,27.124,32.671,34.035,0.48421,-19.288,5.0093,-4.6569,4.3262,-1.2983,11.372,4.7227,10.625,-144.46,-16.61,221.08,1.3278e+05
-63.293,15.773,56.634,11.891,26.356,1.7501,27.588,17.656,21.159,10.366,10.983,35.507,14.095,-186.47,-80.168,194.14,1.3284e+05
-80.461,11.607,52.483,2.4243,28.676,6.4265,41.494,29.837,28.352,0.62707,27.076,58.639,24.333,-231.51,-250.78,87.787,1.3277e+05
60.928,17.444,-4.155,18.195,-6.6584,-18.34,19.29,9.0612,14.365,-11.799,21.956,40.524,15.437,-176.25,-344.22,46.014,1.3277e+05
99.14,18.189,-28.383,22.055,-14.228,-22.515,14.601,-2.8447,6.1573,-3.5459,5.1421,14.785,-0.5079,-108.04,-341.91,68.18,1.3284e+05
