7.7725e-06,5.8442e-06,-1.1537e-05,-1.0071e-05,7.7329e-06,-4.6688e-06,-4.616e-06,6.6895e-06,2.6349e-06,-6.5376e-07,-6.7688e-06,8.2546e-07,1.2613e-06,5.5537e-06,25.425,6.4569,77918
-1.8177,-2.4871,-1.0524,-9.276,-9.2967,-1.4338,2.1668,3.9124,7.6787,0.14254,5.2462,5.0398,-1.7351,2.9123,29.374,7.0441,77857
-2.1283,-7.0607,-3.678,-3.7168,-14.017,-2.9063,0.70553,8.8112,8.6537,6.9108,-0.82656,8.504,1.1106,-0.36179,25.833,7.3862,78352
-5.7982,-9.3601,1.6123,1.5491,-11.858,-4.1635,-5.1547,8.2838,1.1297,8.7621,-4.6289,11.674,7.2571,0.69461,30.567,8.0567,77653
-7.5109,-7.6623,2.6959,-4.5772,-8.7903,-6.05,-3.9504,4.5621,2.7254,2.7985,2.74,11.656,6.6332,4.7302,34.849,9.4034,77567
-7.078,-4.8595,-1.7808,-4.9896,-6.1741,-2.7438,3.4744,6.032,6.444,-4.6475,5.5655,6.0677,3.0139,1.6758,33.945,7.5038,82334
-4.9706,-1.9393,2.0671,0.86139,-0.38523,6.8153,5.8726,7.0865,1.5525,-15.082,0.29423,2.638,-3.0495,-1.7615,36.153,4.8678,87123
-1.2569,0.51376,3.9115,1.6203,3.885,12.808,5.2206,5.0861,0.28477,-4.4786,-9.5577,-0.24534,-13.167,-4.6253,34.539,7.3144,87075
-1.1334,0.88929,-2.9857,1.8293,5.0223,14.647,9.6488,8.1603,6.1569,8.6227,-17.91,-4.1946,-18.691,-10.062,26.675,8.623,86327
-7.1228,0.25098,-6.2785,3.5762,7.676,18.007,14.064,14.805,10.487,-9.5911,-16.521,-1.4814,-14.969,-12.903,30.262,7.6966,86753
-14.605,-1.3999,-8.5292,1.7327,8.2538,19.297,13.85,17.838,15.326,-15.021,-9.4939,-0.31122,-11.741,-15.197,32.819,6.8629,86700
-18.118,-5.7835,-11.971,-1.833,6.0576,13.717,11.898,15.024,20.491,12.659,-6.7554,-8.0473,-9.1908,-18.148,25.942,7.2408,86480
-18.389,-11.58,-14.77,-5.8022,2.4036,7.7103,13.629,14.859,20.632,28.61,-4.9359,-8.4995,-5.9964,-17.871,30.26,9.2477,86486
-21.459,-10.986,-14.764,-8.5267,0.47643,7.5404,15.048,15.912,17.397,22.683,-3.413,1.0057,-7.175,-13.739,34.635,8.1827,86494
-21.462,-3.2677,-11.733,-6.7095,6.6478,8.2967,12.273,12.247,16.648,10.479,-3.5056,1.7134,-11.48,-10.146,29.482,9.3297,86480
-14.513,-3.5157,-5.8937,-2.6219,3.7727,8.7323,11.747,8.7708,14.572,-4.6361,0.20738,-1.4686,-5.7955,-9.3588,30.448,11.17,86518
-8.1895,-11.106,-0.72554,-1.2821,-12.656,5.8787,14.094,7.6437,12.307,-2.0408,2.7073,0.28745,1.2707,-8.1892,33.779,6.9238,86553
-0.32771,-2.3388,3.3697,2.0354,-6.6325,2.4083,9.6792,2.8202,6.3706,4.5256,-6.1526,-6.2424,-2.9905,-6.5246,29.451,7.0825,86489
10.468,14.949,8.2979,6.1584,10.926,1.7633,2.9695,-5.8477,-3.8967,-14.316,-10.621,-11.974,-4.3655,-4.5092,25.135,9.9445,86401
18.814,12.296,9.1882,6.2152,-0.75194,-1.4423,2.4263,-10.412,-9.5212,-23.954,-4.8021,-5.3697,4.5825,2.7307,31.227,9.1686,86391
