8.3046e-06,5.5575e-06,-8.8782e-06,-9.697e-06,8.1725e-06,-5.8141e-06,-4.3745e-06,6.3367e-06,7.764e-07,-6.4999e-07,-6.7914e-06,8.2923e-07,1.9254e-06,4.3028e-06,-22.979,-17.384,3.8906e+05
8.9305,-1.682,2.8922,-4.4034,-10.64,0.3579,3.4052,1.8652,-1.9756,4.838,-3.6427,5.7221,-5.9103,0.24304,-31.129,-24.266,3.88e+05
6.9128,-7.1356,-0.5511,-2.3252,-12.236,5.1464,12.78,4.5703,-2.5939,2.8246,-8.4958,5.1067,-6.8751,2.8715,-25.946,-23.362,3.9335e+05
-3.8515,-8.5202,-4.0278,3.3021,-6.1828,4.7668,14.424,10.824,-7.86,-0.76698,-4.671,1.8897,-5.824,6.4978,-23.3,-23.99,3.8501e+05
-8.1934,-10.67,-4.1664,-1.0765,-8.089,1.5619,16.321,19.89,-18.504,6.6625,0.43103,5.5945,-8.6172,8.8553,-24.369,-25.51,3.8352e+05
-1.6036,-15.231,-3.1266,-8.9063,-16.016,5.1637,19.387,19.863,-21.302,11.156,2.0833,9.9569,-5.6205,4.1973,-17.108,-21.923,4.3652e+05
-3.7852,-16.269,-4.7164,-4.5113,-15.829,4.5819,17.246,15.647,-5.1881,3.7731,2.6286,6.5516,0.89566,-1.0251,-6.111,-14.049,4.9041e+05
-11.584,-14.222,-9.3737,3.9747,-5.4051,-3.1888,16.125,13.981,12.476,0.99726,1.6259,0.066709,-0.78954,-4.6834,-7.9726,-9.3635,4.9093e+05
-6.3529,-8.9056,-10.76,1.8613,0.050231,-4.1203,14.668,8.3796,13.926,3.0099,0.79537,0.42867,-1.7743,-11.206,-11.702,-12.196,4.8315e+05
2.2788,-7.388,-7.7386,-5.1024,-5.5099,-1.1809,3.7524,1.0008,14.146,2.2275,-0.26717,6.2084,3.1803,-5.6075,-2.3657,-15.471,4.8718e+05
-6.4921,-12.525,-7.7805,-6.9544,-8.0223,-4.4083,-2.5557,1.8065,26.177,5.5354,-3.9073,7.3689,3.5254,8.2326,-2.7459,-17.562,4.8636e+05
-18.45,-15.233,-7.4411,-2.3045,-3.5335,-3.1808,5.8526,9.1098,28.848,5.0938,-6.1702,1.7118,0.14116,5.5555,-19.32,-24.136,4.8526e+05
-13.153,-10.967,-4.2283,1.0805,1.7267,3.9659,10.955,13.092,11.318,-1.7355,-4.0532,-3.1443,-1.9167,-2.9399,-26.3,-26.077,4.8537e+05
-5.6537,-7.0908,-1.9138,-2.6249,1.932,4.5405,6.414,12.031,0.58305,-1.2902,-1.3302,-2.2548,-1.292,-2.0498,-27.083,-24.047,4.8402e+05
-6.0963,-5.544,-0.38663,-5.6196,-6.9124,2.7547,3.6211,11.675,6.4974,8.0774,2.6209,-0.12575,0.58765,-11.149,-34.051,-29.074,4.8387e+05
-7.5927,-3.5427,-0.9643,-2.5566,-10.23,4.982,7.4113,14.807,12.358,8.6381,3.4036,-2.6916,-1.6979,-22.324,-35.215,-31.226,4.853e+05
