7.6159e-06,2.65e-06,-1.4269e-05,-1.3582e-05,4.2348e-06,-9.131e-06,-8.4046e-06,2.5839e-06,-1.9858e-06,-1.8802e-06,-7.9159e-06,6.0178e-06,3.3463e-05,6.0282e-07,-6.6271,0.3656,2.2874e+05
-0.58135,8.8656,6.2171,6.9177,9.9399,12.219,14.704,9.8943,16.276,14.152,8.8317,5.0772,-118.49,5.9732,-5.5071,8.5528,2.2845e+05
7.453,6.345,17.459,14.243,12.083,16.641,13.918,18.144,21.679,16.914,7.8095,5.4353,-162.79,4.6622,-5.4995,5.9156,2.3184e+05
13.122,12.224,21.204,19.197,13.908,16.13,11.275,21.971,20.097,17.299,4.9181,4.9632,-183.44,7.1348,-1.6031,4.507,2.2685e+05
20.315,32.442,32.111,33.873,32.124,30.983,28.61,32.439,35.93,29.963,13.783,17.293,-365.86,25.997,-3.9198,8.6119,2.2618e+05
27.904,41.255,43.409,47.908,47.139,47.764,48.895,45.855,51.125,34.797,17.885,23.86,-514.84,37.041,-11.097,5.2087,2.5887e+05
29.415,41.414,45.031,50.209,47.86,50.251,52.32,52.662,56.128,28.91,10.226,17.674,-511.79,29.687,-6.1629,4.1095,2.915e+05
33.681,45.856,45.299,47.557,48.248,48.303,50.792,53.486,61.823,31.902,8.8642,18.337,-521.79,27.639,-4.2901,3.4456,2.9088e+05
30.966,44.329,40.115,43.546,46.258,46.028,50.472,49.871,58.471,34.543,10.723,17.138,-501.82,29.363,-5.905,1.8304,2.8601e+05
21.754,37.316,29.448,42.247,34.166,41.343,43.122,44.859,46.041,28.081,9.6111,6.3517,-408.91,24.572,-1.1644,4.8768,2.8929e+05
21.839,34.967,28.58,43.554,32.379,39.272,42.482,38.346,41.351,20.101,6.4443,0.74717,-371.43,21.365,-3.0207,2.9121,2.8884e+05
22.73,32.893,31.582,38.46,37.02,36.962,43.137,33.119,39.498,14.414,7.5957,-2.528,-357.93,23.044,-6.4924,2.4021,2.8738e+05
21.43,30.657,30.84,34.223,34.321,31.416,31.318,32.333,34.917,12.122,9.5487,-6.9851,-318.65,22.507,-6.3374,4.7653,2.8752e+05
20.437,31.783,28.337,32.825,32.932,30.769,24.905,27.711,28.567,14.178,6.0761,-11.154,-289.1,21.737,-5.2178,4.1955,2.8754e+05
10.599,30.193,21.588,25.112,30.367,30.485,25.513,17.281,19.5,11.94,0.84082,-16.495,-223.63,16.708,-1.3009,6.0657,2.8745e+05
-1.8145,20.875,12.245,19.404,22.123,22.472,18.384,10.899,10.906,1.9304,-0.91906,-11.1,-132.43,7.0223,0.93119,9.4767,2.8759e+05
-0.31278,10.058,8.5934,16.803,13.92,16.552,8.7256,5.0516,6.4521,1.6592,-1.6943,2.0333,-91.88,4.038,3.6681,13.815,2.8782e+05
3.3145,6.9792,7.5588,7.0564,6.7879,10.165,6.2834,-0.76997,4.6044,3.9489,-0.45914,4.9591,-66.649,6.2208,4.8481,10.026,2.8762e+05
-4.0407,3.6555,4.2377,-1.4073,-1.1017,-1.0812,2.5632,-2.2404,3.0221,1.8414,-0.070573,1.4909,-10.406,3.5375,8.3007,4.7082,2.8728e+05
-8.8933,-4.3778,2.8832,-3.3099,-3.4447,-3.7023,0.27914,-3.3126,-1.7348,-2.4639,-4.4844,5.1121,30.798,-3.3492,17.256,9.9808,2.8746e+05
-6.4031,-1.0001,1.6676,-2.0182,-2.0691,3.0376,-0.34569,-5.815,-3.2893,-7.2074,-6.3009,5.7894,26.888,-2.9344,13.366,6.5259,2.878e+05
-4.221,3.0592,-2.4459,-1.5949,-4.6276,-2.36,-7.4767,-7.657,-1.6017,-9.787,-2.4062,3.0494,34.274,3.7959,3.2438,-1.428,2.8766e+05
-0.14483,-4.871,-4.1792,-7.5318,-11.996,-13.592,-11.734,-11.766,-9.8561,-10.568,-3.4226,7.2977,74.604,7.7598,-0.50384,-3.3552,2.8734e+05
1.6904,-11.491,-6.643,-13.196,-15.491,-12.742,-13.151,-17.664,-19.369,-12.662,-9.3861,13.372,110.37,6.3592,-2.5792,-3.7902,2.8734e+05
1.0686,-12.403,-13.644,-16.753,-14.817,-13.876,-19.638,-21.465,-19.588,-15.263,-8.2082,13.875,137.23,3.4788,-2.8535,3.4022,2.8752e+05
4.074,-16.909,-16.535,-24.942,-19.275,-21.677,-25.624,-20.676,-20.841,-14.853,-5.0897,14.889,163.28,4.1757,-9.433,4.7878,2.8746e+05
5.5814,-17.828,-13.775,-23.399,-23.736,-22.813,-24.441,-22.475,-25.69,-15.022,-10.799,21.031,173.12,0.2461,-17.935,-2.2399,2.8741e+05
4.7511,-7.2813,-12.873,-9.8907,-13.144,-14.019,-19.494,-24.112,-24.208,-14.559,-11.819,28.383,119.72,-1.4586,-25.276,-11.869,2.8761e+05
13.49,-0.54367,-5.5103,-4.3037,-0.71932,-4.4161,-13.235,-15.219,-11.667,-6.1751,-0.34706,29.875,10.88,7.8904,-45.151,-26.026,2.8758e+05
20.885,-3.9139,4.5769,-5.7578,-3.0189,-4.9182,-7.8611,-5.173,-0.52059,2.2919,2.9591,26.902,-38.189,11.737,-61.339,-27.603,2.8735e+05
11.48,-4.1311,0.39349,-4.5812,-7.2944,-9.9566,-11.136,-6.8652,-3.6623,-0.51296,0.078117,22.466,6.7894,6.9323,-35.735,-24.296,2.8731e+05
