2.6666e-05,6.7357e-06,-1.2441e-05,-5.9697e-06,8.9282e-06,-5.2169e-06,-9.7734e-06,4.4112e-06,3.5792e-06,-4.7811e-06,-8.3602e-06,-7.7923e-07,-3.7905e-06,7.9244e-07,80.209,28.98,8.321e+05
2.4172,0.44873,-6.7212,0.73925,4.1159,0.53385,2.7722,7.317,-1.3612,-7.2965,0.28178,-0.78965,-0.62393,-1.8334,105.63,37.186,8.3204e+05
5.0591,-0.42016,-5.5314,1.7002,-2.321,1.2859,1.1467,13.309,0.060451,-13.349,-0.24132,1.7206,-5.6457,3.2271,100.23,34.274,8.2984e+05
5.4398,-3.0451,-1.4863,0.90684,-8.9846,-7.9288,0.32306,15.992,0.23452,-10.908,-1.4951,2.479,-4.7378,13.211,101.55,33.896,8.3419e+05
5.1393,-4.8242,-3.7811,1.9874,-6.6107,-11.178,0.33578,20.524,-0.29062,-9.6814,-0.36508,-2.5774,-2.994,14.316,100.25,39.7,8.3478e+05
3.1002,-4.7675,-4.2481,3.8816,-7.5471,-4.3963,-2.9564,27.888,1.0114,-11.246,-0.47667,-6.3023,-8.1455,14.205,88.881,47.516,8.0898e+05
-0.56269,-6.8665,-3.2913,4.137,-17.328,-1.8355,-0.72767,32.546,1.6854,-11.905,-3.2575,-2.9419,-11.366,21.714,79.573,52.136,7.8309e+05
-3.61,-9.9114,-8.4205,4.9901,-13.723,-0.23688,6.1773,33.651,-2.1892,-10.45,-5.9593,-2.0535,-9.399,21.135,77.613,58.448,7.8382e+05
-6.0734,-8.297,-15.058,5.3804,0.66581,0.36147,7.9761,34.235,-7.573,-6.9213,-4.5153,-4.6963,-7.4099,11.925,70.067,62.94,7.8817e+05
-7.2521,-3.3774,-13.791,2.9287,-0.64974,-8.5768,3.3112,37.554,-10.694,-6.777,2.2842,-2.9919,-8.2948,16.326,56.948,63.195,7.8519e+05
-8.3134,0.086373,-8.3552,1.0801,-9.6135,-24.123,-0.78662,42.942,-10.674,-10.166,4.5501,-0.67368,-8.0997,32.147,49.895,65.4,7.845e+05
-11.267,-2.4836,-9.998,1.9242,-8.2428,-30.344,0.3323,49.404,-7.4783,-7.8221,0.26852,-1.2919,-7.8153,34.814,46.739,66.968,7.854e+05
-17.756,-5.0424,-15.24,-2.3392,-11.009,-21.198,1.9404,57.337,-5.8317,-3.447,1.6382,-0.85111,-4.9892,26.789,45.908,67.645,7.8569e+05
-20.89,-5.831,-13.092,-8.412,-14.106,-7.235,1.1781,61.826,-7.0542,-6.0529,-0.35118,-1.693,-5.0443,26.758,43.403,65.748,7.8534e+05
-21.617,-6.8266,-10.661,-7.5011,-2.0775,-1.2042,4.7829,64.992,-5.4324,-9.9272,-9.728,-9.8957,-10.986,26.082,39.567,63.017,7.8467e+05
-24.948,-4.3289,-10.915,-3.5977,6.7225,-0.43264,9.7854,64.374,-0.34416,-13.936,-13.048,-14.065,-15.526,20.26,41.317,65.615,7.8456e+05
-29.709,0.7836,-9.0926,-5.2716,1.1563,2.4045,7.0987,54.985,-1.9002,-13.318,-11.19,-5.846,-12.365,22.264,42.162,65.476,7.8439e+05
-36.846,-3.7228,-8.1968,-11.935,-6.397,-0.82579,6.537,49.2,-6.951,-4.4112,-4.0803,0.98968,-5.5339,32.173,38.984,61.668,7.8375e+05
-45.842,-11.181,-9.254,-13.844,-11.837,-8.5861,10.662,51.119,-7.8047,2.013,5.2058,0.80348,-0.67493,39.22,37.463,60.306,7.8329e+05
-52.26,-7.9276,-6.2936,-8.6148,-13.296,-8.7529,8.5185,44.654,-3.1065,-0.38289,2.1262,3.6706,-0.5362,42.201,40.984,61.212,7.835e+05
-57.084,-3.1562,-2.3559,-4.9282,-5.611,-1.2905,3.2176,33.94,-1.0254,-2.3324,-1.9996,6.5527,-0.46651,36.539,44.154,63.989,7.8385e+05
-63.754,-0.30964,-2.4227,-6.739,1.6195,-0.41215,3.6209,28.351,-2.9537,3.4895,5.2832,2.4184,3.7825,28.026,40.207,63.595,7.8336e+05
-67.356,3.9822,-0.55979,-0.41957,7.1493,-7.8769,7.9676,16.38,-2.9577,5.0676,6.8322,-0.23253,4.2981,27.726,39.921,62.119,7.8258e+05
-67.63,5.8733,3.4893,7.6209,14.311,-3.9418,10.358,0.84262,1.2701,-0.41938,1.3659,0.39623,-1.7406,28.204,44.117,63.717,7.8235e+05
-70.798,8.3676,7.0875,5.0023,13.287,10.294,12.253,-5.5168,5.041,-5.8656,0.60639,2.1814,-7.7405,25.8,41.372,64.275,7.8234e+05
-71.581,11.099,10.381,1.6156,4.2246,16.514,18.414,-8.7097,4.3989,-8.561,-1.4533,6.2962,-7.4015,24.763,39.526,63.087,7.8207e+05
-63.126,9.1215,8.4265,2.773,6.7927,15.927,22.354,-12.659,0.55241,-4.2201,-2.0654,5.7453,-5.6686,16.047,43.114,60.61,7.8146e+05
-54.696,5.989,3.7505,2.7975,11.724,11.574,19.419,-14.84,3.7216,2.5048,1.2978,3.5696,-2.5785,5.7677,44.151,61.201,7.8154e+05
