5.948e-06,3.0952e-06,-9.9404e-06,-9.9932e-06,9.1706e-06,5.4858e-06,-2.7556e-06,5.5254e-06,2.3952e-06,1.0877e-06,-6.4273e-06,-5.4631e-06,1.0745e-06,7.9716e-07,-61.33,-32.47,1.9215e+05
4.1221,1.8495,3.4209,1.7025,-3.7998,-1.0927,-7.736,-0.6187,-0.20148,-7.3897,3.2499,3.6782,6.2617,-3.4466,-91.845,-37.483,1.9211e+05
9.8108,6.3018,4.8276,2.4168,2.186,-4.1981,-8.2532,-3.2491,-3.4412,-15.766,-5.2581,11.494,4.866,-1.7371,-91.588,-24.532,1.9337e+05
11.124,7.425,5.4659,4.4147,5.3617,-4.4794,-6.9705,-8.1814,-6.9332,-13.627,-9.9192,9.3081,0.13331,6.8778,-97.146,-34.356,1.9163e+05
14.097,8.1883,5.7392,7.0742,6.1356,-0.50607,-10.662,-7.8302,-8.2213,-8.2574,-12.894,4.1878,-2.9197,5.8693,-97.584,-52.469,1.9135e+05
18.941,9.3262,7.9188,7.5389,9.8606,2.3023,-12.951,-7.1011,-14.263,-13.284,-12.425,7.6342,-4.075,0.57694,-84.321,-52.715,2.0361e+05
19.019,8.8262,9.4779,5.8462,8.3735,-1.1442,-11.748,-10.57,-16.815,-16.872,-6.936,9.9392,-2.7849,5.3878,-82.398,-41.967,2.1672e+05
16.483,6.8001,7.9624,8.2605,3.3276,-0.47756,-11.555,-12.997,-11.663,-15.32,-5.5475,7.1087,-3.0436,10.66,-94.226,-34.612,2.1742e+05
14.221,4.0924,4.2154,9.4711,5.3135,7.7103,-13.579,-11.484,-10.782,-14.451,-2.2886,5.1125,-4.5231,6.9718,-101.18,-40.134,2.1555e+05
10.32,5.4668,1.4605,5.0099,10.38,11.26,-13.056,-11.011,-12.487,-11.041,-0.60243,1.0191,0.10134,3.18,-93.884,-46.446,2.1664e+05
8.9121,5.3208,2.8117,4.1448,10.876,6.1057,-11.486,-8.4626,-8.0198,-7.1006,-10.196,-0.52076,4.1982,3.4164,-88.466,-44.903,2.1695e+05
8.6723,2.3372,2.3353,4.5321,2.4097,-0.35088,-14.8,-3.1034,2.8395,-1.8971,-9.8223,1.7374,0.80635,4.3042,-87.659,-49.287,2.1677e+05
6.1511,-0.25867,-1.8733,0.67778,-5.6372,-1.8088,-14.645,-3.5026,7.4191,5.7434,1.6898,0.75961,2.379,2.9063,-78.426,-48.734,2.1664e+05
8.9617,1.051,-4.246,-2.3626,1.5375,-2.4428,-9.5542,-7.6804,1.0318,5.4927,2.2162,-3.0157,6.7904,2.2203,-68.494,-31.724,2.1655e+05
9.9192,2.1652,-2.7313,1.5653,8.5529,-2.2523,-10.807,-6.9167,-3.5005,4.0189,-0.55036,-2.9227,2.2447,1.2146,-44.985,-23.72,2.1659e+05
2.4251,-0.43131,-3.9224,2.2786,1.6394,3.4522,-12.175,-3.7008,1.0764,9.6017,1.1557,-3.5046,-0.41628,2.5212,-33.406,-26.66,2.1658e+05
-1.6935,-2.5982,-7.2696,-4.801,-3.7787,5.477,-5.9276,-4.1483,5.0567,12.535,0.19185,-4.2128,6.5356,4.6335,-72.243,-20.577,2.1671e+05
1.1856,-2.2464,-7.6082,-7.3289,-5.0978,4.3718,-1.2576,-4.1187,3.3501,8.7544,2.2358,0.11666,5.1877,2.4554,-93.836,-20.126,2.1685e+05
2.5606,-2.7449,-5.7437,-2.521,-6.7111,3.4337,-3.072,-1.3395,-1.7712,3.0957,8.0203,6.113,-0.13809,0.81807,-78.906,-38.232,2.1679e+05
-1.5276,-8.0491,-4.6066,-5.6151,-7.9569,4.8605,-2.5052,4.3368,-2.9804,-0.19086,5.8972,7.7681,4.0378,6.5313,-80.677,-52.893,2.1687e+05
-7.5284,-13.067,-6.2847,-12.032,-6.3059,7.5898,2.4584,8.7717,3.2767,3.987,-0.067614,5.5574,2.8068,10.838,-81.363,-47.526,2.1694e+05
-7.8614,-8.676,-5.7598,-9.0621,-4.9434,6.8962,3.5048,6.2151,2.532,8.3406,-0.7531,3.9856,-1.3768,6.9583,-79.512,-31.844,2.168e+05
-1.5025,-2.0564,-3.0319,-3.3709,-7.9707,3.8048,3.7117,5.3855,-0.59858,5.1784,-6.4156,3.5649,0.20498,3.0964,-87.766,-20.558,2.1704e+05
-0.21076,-2.4015,-4.2184,-4.6659,-9.1963,1.9416,5.6804,9.9094,4.6915,4.7937,-10.865,2.28,0.40952,1.8515,-77.693,-16.435,2.1752e+05
-5.0123,-5.6086,-3.6783,-5.7675,-8.6197,2.3315,3.7703,8.5048,5.5822,8.7254,-1.7927,1.6688,0.26285,-0.36686,-70.788,-11.612,2.1742e+05
-3.2695,-3.1429,1.9947,-5.3207,-6.4238,2.2267,-0.15018,4.5783,0.86512,3.4575,6.2584,-2.0422,2.6593,-1.6906,-74.51,-7.9461,2.1696e+05
1.4286,-2.6968,3.5697,-6.9155,-5.1729,4.703,1.6115,4.7963,1.8225,-1.7793,2.5191,-1.6741,-0.6057,-1.6065,-50.925,-13.354,2.1704e+05
-0.58711,-6.7612,-1.4444,-6.889,-4.7941,10.346,5.0259,4.1031,5.9637,1.2936,-4.2192,3.3588,-4.8427,-0.55314,-39.708,-11.05,2.1761e+05
-4.2231,-5.6296,-2.3154,-4.7655,-0.19667,13.989,3.9025,2.4615,9.1495,2.896,-7.8396,-0.31395,-3.9336,-3.1811,-68.361,0.9171,2.1778e+05
-4.4954,-1.5001,-1.7542,-4.2816,3.3436,14.459,5.2738,5.8779,13.285,-2.2471,-6.4373,-6.6856,-5.7162,-9.1219,-73.951,-2.2811,2.1754e+05
-2.207,-0.30723,-3.644,-1.1154,4.5066,14.539,4.7438,4.3146,8.8454,-4.1725,-2.3567,-7.3315,-6.3799,-9.4355,-54.888,-6.2178,2.1753e+05
-2.7757,2.2706,0.4398,3.9266,6.0744,16.499,4.07,-5.087,-0.87209,-3.1736,-5.6348,-5.622,-4.6782,-5.4372,-53.85,6.0565,2.1775e+05
-6.3442,3.0093,3.6835,1.9796,7.8984,20.703,9.7717,-2.4746,-2.6812,-8.6281,-9.7514,-2.7296,-6.91,-7.5267,-61.432,10.302,2.1784e+05
