6.4933e-06,5.2254e-06,-8.3253e-06,-7.3612e-06,9.3329e-06,-5.6178e-06,-5.6575e-06,4.9084e-06,1.95e-06,-1.2066e-06,-6.7405e-06,2.4122e-06,7.6131e-07,3.8254e-06,50.631,36.298,2.5321e+05
-10.449,1.7099,-3.3781,-2.0824,-15.497,5.7709,5.0235,6.6241,-6.8549,32.649,-10.735,3.7309,-7.1083,0.59624,40.76,37.047,2.5358e+05
-20.832,7.0131,-0.57933,-6.6855,-21.636,8.9943,12.622,13.768,-16.686,54.411,-19.329,8.4893,-18.712,-0.8388,18.842,22.676,2.5407e+05
-28.592,13.789,5.782,-7.1725,-31.694,5.5107,15.556,15.213,-29.468,79.966,-23.203,10.614,-27.583,1.2824,22.929,21.356,2.5345e+05
-31.686,18.891,7.9636,-6.1378,-46.643,14.751,17.864,15.507,-41.07,106.56,-34.647,14.136,-37.267,1.7784,20.841,22.681,2.532e+05
-32.869,23.093,11.886,-5.8458,-57.897,27.758,27.51,24.147,-50.627,118.95,-50.242,19.315,-53.544,-1.6378,12.74,18.293,2.5548e+05
-40.207,26.474,20.724,-6.1803,-71.414,27.187,35.859,34.035,-60.53,136.08,-56.492,23.664,-65.969,-3.2313,23.377,17.593,2.5761e+05
-48.217,26.769,20.433,-10.908,-87.291,24.63,36.552,37.268,-66.802,162.24,-56.609,27.993,-70.546,4.4918,27.876,17.773,2.5721e+05
-51.816,30.542,16.058,-14.966,-96.804,29.741,39.749,40.925,-71.51,181.31,-64.978,31.174,-78.045,8.6232,10.393,12.88,2.5665e+05
-53.101,36.666,22.896,-14.835,-104.05,33.712,42.279,44.395,-77.751,196.17,-77.524,33.105,-86.419,4.4608,6.2095,11.348,2.5722e+05
-54.283,39.802,31.523,-18.382,-117.86,27.111,38.296,45.933,-85.14,214.71,-78.487,37.677,-89.633,8.7317,19.683,11.645,2.5762e+05
-58.342,41.537,30.205,-21.427,-130.4,29.483,39.135,50.715,-93.044,229.72,-78.522,41.348,-93.704,13.292,7.1706,-3.1492,2.5728e+05
-64.3,42.799,28.089,-18.396,-135.51,40.23,46.756,55.571,-98.412,242.03,-88.434,39.407,-99.165,9.3391,-22.414,-30.412,2.5693e+05
-67.155,46.497,28.607,-18.662,-142.53,40.216,51.25,57.255,-101.86,256.01,-93.458,38.865,-98.93,3.8966,-5.0271,-35.628,2.5729e+05
-70.402,50.633,28.746,-22.145,-151.33,41.299,51.137,59.925,-106.35,267.03,-92.975,41.828,-99.037,1.6441,119,61.196,2.5762e+05
-75.378,53.832,34.32,-18.403,-151.41,44.162,52.226,62.207,-110.13,270.05,-99.591,42.822,-105.93,1.2184,287.39,246.22,2.5731e+05
-74.812,56.153,39.242,-16.587,-147.79,46.307,59.191,61.084,-114.11,268.67,-110.13,40.882,-112.32,4.2249,278.67,292.51,2.575e+05
-67.919,60.402,36.579,-15.924,-148.4,50.032,63.56,58.335,-124.17,268.21,-114.56,39.328,-112.29,6.8122,87.168,135.2,2.5811e+05
-64.39,66.091,36.104,-15.349,-153.15,49.728,55.616,58.087,-126.91,273.28,-114.89,38.191,-108.34,5.9363,-16.706,17.985,2.5782e+05
-67.546,67.827,37.043,-16.653,-151.01,46.67,48.938,55.46,-122.06,275.87,-114.93,35.668,-103.28,8.0048,18.794,27.142,2.5738e+05
-70.893,66.446,35.616,-14.887,-142.66,48.879,48.98,56.415,-124.66,268.1,-114.35,36.192,-102.94,9.7568,41.087,39.276,2.5759e+05
-72.481,64.398,34.786,-15.8,-141.53,53.165,50.497,60.838,-126.09,264.7,-114.78,37.6,-101.77,6.4675,29.013,25.144,2.5752e+05
-70.432,64.063,36.93,-20.084,-147.82,48.064,52.278,59.309,-120.37,262.93,-111.79,35.611,-93.83,5.1346,25.658,18.582,2.5735e+05
-62.399,67.273,40.287,-18.215,-148.41,41.562,48.974,55.199,-118.49,248.73,-108.67,36.165,-91.138,9.1312,27.229,20.126,2.5762e+05
-58.303,66.159,41.083,-16.014,-140.95,40.659,39.889,52.426,-119.62,234.77,-103.04,39.089,-87.24,11.099,29.041,22.555,2.576e+05
-59.61,57.209,38.876,-21.1,-129.48,36.717,34.33,50.556,-114.47,229.86,-93.3,36.263,-71.84,5.9897,32.098,19.507,2.5752e+05
-59.505,51.351,34.839,-23.068,-119.02,32.451,36.551,48.713,-106.49,218.3,-90.595,31.439,-59.702,4.7258,27.886,15.814,2.5772e+05
-59.861,49.805,33.259,-20.708,-113.01,29.593,35.973,48.115,-100.13,201.89,-90.14,28.921,-49.667,5.9613,12.858,18.251,2.577e+05
-59.875,45.188,32.892,-19.37,-106.6,25.369,27.255,47.525,-92.061,189.71,-82.433,23.895,-32.777,1.2816,16.227,20.752,2.5754e+05
-52.156,43.892,32.936,-15.756,-90.382,22.575,28.577,44.1,-85.672,164.62,-78.56,19.168,-27.337,-6.0048,49.79,20.959,2.5771e+05
-46.969,41.834,29.294,-14.995,-70.065,26.352,36.362,40.93,-79.977,134.42,-78.036,16.304,-26.749,-8.7056,57.32,21.175,2.5793e+05
-51.945,30.906,20.504,-12.913,-54.358,27.046,32.749,38.618,-70.842,117.24,-67.486,10.79,-11.528,-8.7846,31.487,22.825,2.5778e+05
-53.47,24.247,15.585,-8.7053,-40.478,20.351,25.738,35.938,-59.559,95.041,-55.886,5.514,4.1792,-8.4978,42.043,25.799,2.5771e+05
-45.845,23.499,19.746,-7.9422,-29.458,14.051,24.653,30.421,-47.642,65.462,-51.92,0.58146,12.151,-7.7557,72.604,28.137,2.5814e+05
-38.869,14.295,19.625,-8.0982,-21.421,9.1538,19.733,23.59,-32.622,46.562,-42.849,-6.5735,28.666,-11.193,64.676,29.359,2.5821e+05
-36.516,-0.10701,9.7378,-1.8502,-4.5165,7.3667,13.196,18.183,-15.436,24.798,-31.139,-14.743,50.696,-19.671,50.832,30.512,2.5785e+05
-34.12,-7.8047,6.0661,-2.4617,13.54,2.1183,13.859,12.761,-1.2036,-5.232,-20.359,-17.661,64.365,-23.867,59.79,34.342,2.5802e+05
-26.576,-12.35,11.186,-3.2698,27.519,-4.5164,8.4108,4.7883,4.3666,-34.123,-8.0009,-19.392,74.692,-22.734,68.096,38.238,2.583e+05
