8.8508e-06,5.1527e-06,-1.1977e-05,-1.1079e-05,6.6056e-06,-6.4697e-06,-5.9282e-06,5.5886e-06,1.0585e-06,-2.9433e-06,-5.4131e-06,2.5509e-06,5.7339e-06,8.2697e-06,NaN,NaN,2.1105e+05
-1.5785,-13.409,-10.82,-9.1773,8.275,2.6433,5.3892,11.17,7.5675,6.5961,-1.9995,3.5658,-4.5035,-3.7182,NaN,NaN,2.1118e+05
-15.172,-12.686,-22.885,-8.315,16.849,4.5571,12.615,20.074,17.998,8.8721,-7.3022,-5.4,-3.0819,-6.123,NaN,NaN,2.1043e+05
-32.43,-15.64,-27.84,-10.084,7.9267,9.9935,15.162,29.942,27.339,21.336,-3.4603,-12.396,0.81281,-10.663,NaN,NaN,2.1178e+05
-36.465,-15.133,-25.209,-10.416,2.5026,15.329,12.999,37.666,31.459,31.644,-4.363,-7.7196,-8.2496,-24.046,NaN,NaN,2.119e+05
-28.304,-3.4802,-21.656,-6.23,6.7369,13.388,11.771,36.585,32.927,26.979,-17.196,-0.092696,-16.945,-34.483,NaN,NaN,2.0401e+05
-24.174,0.0078693,-18.536,-6.0587,6.9728,7.4325,10.642,29.963,31.929,20.86,-17.681,7.074,-15.354,-33.078,NaN,NaN,1.9641e+05
-27.556,-7.1287,-13.173,-10.302,5.8901,11.935,12.802,24.584,26.019,20.577,-9.3022,14.912,-16.711,-32.547,NaN,NaN,1.9668e+05
-31.343,-7.5331,-15.383,-10.824,4.4471,23.235,21.26,27.559,19.229,19.905,-13.166,15.138,-20.07,-32.454,NaN,NaN,1.9768e+05
-39.491,-6.7053,-27.068,-9.5279,1.7705,25.584,27.449,32.885,25.046,18.992,-14.773,9.9472,-15.038,-29.07,NaN,NaN,1.9669e+05
-48.083,-12.013,-35.078,-13.26,5.8879,23.931,26.575,32.692,31.494,22.786,-4.0556,5.8179,-3.8576,-32.837,NaN,NaN,1.9676e+05
-48.618,-11.886,-33.989,-15.569,9.9184,24.725,25.09,28.816,24,26.964,0.29892,6.1168,1.4486,-37.315,NaN,NaN,1.9712e+05
-42.93,-6.6221,-32.811,-13.67,4.3435,22.547,24.755,26.61,19.712,25.594,-5.0852,10.034,-0.4465,-32.032,NaN,NaN,1.9702e+05
-37.172,-4.9427,-28.465,-8.5853,-2.1138,16.374,18.909,21.463,22.736,20.216,-6.8804,15.003,0.70557,-27.248,NaN,NaN,1.9689e+05
-31.343,-6.8516,-20.437,-5.952,0.29526,16.464,15.761,14.405,21.282,16.471,-11.246,23.07,-0.23123,-31.687,NaN,NaN,1.9671e+05
-32.258,-8.3958,-20.154,-7.4526,6.8134,21.649,19.782,17.088,18.282,16.265,-21.923,33.574,-8.0265,-35.243,NaN,NaN,1.9655e+05
