9.2508e-06,6.9659e-06,-9.081e-06,-8.7244e-06,8.9074e-06,-3.8113e-06,-3.6924e-06,-6.8754e-06,2.4226e-06,1.4321e-06,-5.1452e-06,5.3395e-07,2.9622e-07,7.5206e-06,-15.748,-11.82,4.2632e+05
-0.33251,-11.907,4.2839,-8.0822,-12.925,-14.359,1.7941,-0.081245,17.504,1.946,10.078,6.8764,-0.080538,5.2856,-23.112,-14.487,4.2525e+05
-0.078077,-16.562,15.307,-19.681,-13.472,-18.901,4.1745,1.9642,19.696,1.9153,9.4589,5.6245,1.4516,9.1015,-21.86,-13.966,4.3751e+05
-5.17,-11.697,16.879,-9.9596,-8.0878,-11.867,7.3615,1.2301,10.386,6.2827,1.9511,-4.0453,0.20196,6.5347,-21.61,-13.388,4.1926e+05
-7.2558,-8.4468,7.0926,0.71469,-5.8595,-7.4682,8.4248,0.94187,10.231,3.9141,2.5719,-7.1112,-0.60509,2.8555,-22.243,-12.008,4.1691e+05
-7.8,-5.2022,-1.6702,1.6466,-1.5873,-6.6572,11.028,3.739,13.152,-9.7314,6.265,-5.035,-0.3823,2.2352,-20.956,-12.634,5.3559e+05
-10.392,-5.554,-0.69255,-0.49701,-7.0681,-9.4336,16.196,5.521,13.506,-6.9603,6.3629,-6.0183,-1.1795,6.2081,-22.401,-15.828,6.5411e+05
-8.4363,-8.0385,3.7979,-7.3278,-8.531,-9.2035,16.165,5.7036,9.6828,6.0016,3.3039,-8.5924,-1.0172,6.4915,-25.991,-16.351,6.5195e+05
-3.9482,-8.5181,4.6579,-5.4756,-6.4539,-7.9814,9.4329,2.7867,10.436,3.5508,4.303,-11.692,3.22,5.682,-24.048,-12.92,6.3383e+05
-5.9011,-1.0966,0.092032,3.7777,-0.069775,-2.9464,7.025,3.6952,4.2262,-4.3116,5.0001,-17.621,2.5597,5.5705,-20.907,-12.896,6.4514e+05
-7.1149,-5.7756,2.4075,-2.1321,-4.765,-9.4831,17.66,2.7897,0.79812,1.9026,3.8552,-17.658,7.2607,10.256,-23.175,-14.653,6.4379e+05
-5.1715,-18.088,8.8934,-9.5053,-18.124,-22.61,17.601,-4.1776,11.8,12.304,6.8746,-13.999,17.179,17.023,-25.262,-14.092,6.3922e+05
