9.6376e-06,7.6565e-06,-1.02e-05,-1.0438e-05,6.7848e-06,-6.9772e-06,-4.7188e-06,5.0943e-06,1.5415e-06,-2.1962e-06,-7.2546e-06,2.5452e-06,2.083e-06,6.4414e-06,-127.74,-164.92,2.2099e+05
4.1551,-3.5206,-4.6392,-2.9079,5.6153,3.7254,3.3274,-0.89344,-0.32736,-0.69672,-1.6765,2.5823,-5.5423,0.79851,-242.02,-218.81,2.2054e+05
7.8363,3.7642,-3.6011,0.37575,-7.7046,5.4358,6.1792,1.3264,-0.10457,-8.0236,-6.9088,0.5851,-4.3841,5.2239,-277.1,-195.61,2.2598e+05
10.972,5.3707,-3.1135,1.0607,-17.979,3.5189,6.4316,2.9964,3.16,-11.797,-6.5419,-0.42437,0.83466,5.5111,-245.49,-194.06,2.1771e+05
12.394,1.6646,-0.75907,-1.5114,-2.7887,1.4177,3.9388,-1.1585,-1.9616,-10.627,-6.8789,5.5605,-3.8815,4.591,-234.05,-201.8,2.1649e+05
6.2774,-0.87086,1.74,-1.3687,10.507,1.5127,3.1336,-3.6294,-6.4209,-12.386,-5.5413,5.5354,-3.3336,4.845,-226.07,-198.12,2.6975e+05
0.2452,-2.8221,-0.30527,0.39064,3.888,6.2943,6.5077,0.12584,-0.54696,-12.535,-3.6305,0.9649,0.86402,0.55907,-185.77,-195.02,3.2323e+05
0.45252,-6.7535,2.3354,-1.3605,-5.7201,8.5829,8.9334,3.4402,2.3277,-1.8414,-7.3028,4.1559,-5.1374,-2.1125,-184.37,-193.76,3.224e+05
4.63,-5.7057,6.8777,-3.764,-6.227,2.5173,8.1405,0.96576,0.95836,6.1409,-11.652,6.6829,-10.791,1.2262,-237.13,-194.14,3.1428e+05
5.4898,3.8007,1.4164,1.789,4.3108,-1.2434,8.1223,-3.8178,2.9282,0.020258,-12.688,-2.8469,-7.4902,0.20888,-256.3,-193.3,3.1957e+05
1.3482,8.2856,-2.9132,7.4605,15.493,-0.28179,6.6819,-6.4417,-1.6522,-0.86279,-10.046,-9.196,-5.1282,-2.7467,-238.34,-191.69,3.1907e+05
-3.4713,0.78916,-2.3021,-0.375,4.976,3.5706,8.1424,0.49348,-2.8187,5.7629,-5.5605,-4.453,-6.0512,1.2973,-234.68,-190.76,3.1689e+05
-2.0082,0.06551,-4.1499,-8.6033,-9.5077,6.5043,9.7207,7.5372,5.3636,-6.9891,-3.0422,1.9307,-3.3013,6.4797,-231.33,-190.12,3.1699e+05
-4.262,7.3965,-6.662,-1.0697,-7.7003,6.7244,3.9819,4.6897,7.2543,-18.349,-1.2109,2.5185,1.3248,5.3644,-219.61,-187.64,3.1683e+05
-10.269,7.3607,-8.337,6.2922,-2.9699,4.1945,3.1978,3.1965,3.3305,-0.14947,-1.6434,-1.1885,-3.4934,0.47845,-219.86,-178.28,3.1666e+05
-8.1611,3.1079,-8.5891,2.2742,2.1946,5.6547,7.9556,4.6698,2.3842,14.864,-10.935,-1.4257,-12.556,-1.4388,-225.23,-169.71,3.1663e+05
-4.2024,4.2719,-6.5028,-1.438,7.172,6.893,8.9156,2.8461,4.3063,2.4782,-15.35,2.2092,-11.102,-0.49792,-213.82,-167.52,3.1679e+05
-7.6977,3.0868,-5.2287,2.2622,1.6344,-0.3685,7.0313,3.8066,9.0244,0.5694,-8.2958,3.4881,-6.8982,-2.4143,-191.57,-165.26,3.1691e+05
-6.56,-1.6928,-4.4738,5.4631,-2.8417,-2.5029,5.1607,5.7935,11.191,11.482,-8.9687,1.6776,-8.8838,-4.8445,-187.8,-165.02,3.1678e+05
-0.094872,0.88515,-5.5939,3.22,8.2872,1.6993,2.9755,-1.7786,3.2989,0.52768,-11.032,2.6011,-5.5941,0.5984,-197.68,-165.1,3.1675e+05
2.5386,10.381,-8.5158,3.8116,9.4547,-3.0725,1.0628,-8.5794,-3.8097,-14.784,-1.0793,3.7668,2.0179,6.8068,-192.71,-161.83,3.1697e+05
2.9501,9.4326,-4.4485,7.3113,-3.3675,-8.5391,0.0099026,-4.7912,-5.4448,-12.328,4.5516,5.7599,2.7431,6.1602,-184.47,-165.94,3.1708e+05
1.8334,-2.2903,2.1756,3.646,-4.867,-5.2855,-4.6143,-2.0249,0.11595,-0.63851,-2.6742,9.7885,-0.67158,5.5067,-193.64,-178.11,3.1685e+05
-0.15493,-4.6409,0.22083,-0.88387,9.2062,-6.4975,-8.0465,-1.6715,5.8405,6.5849,-7.2257,8.8185,-5.0027,3.4526,-208.27,-182.07,3.1671e+05
4.0152,3.26,0.30974,3.3188,11.014,-14.372,-5.304,-2.3381,3.378,-3.1114,-2.0697,4.754,-4.7556,1.9008,-214.82,-175.42,3.1699e+05
8.1867,2.4381,9.6218,6.5103,-13.802,-15.574,-1.5135,-5.0494,-1.6297,-9.2139,1.5121,8.3632,2.1214,8.0286,-211.93,-173.58,3.1719e+05
6.9348,-7.9123,12.992,3.7821,-20.919,-10.395,-0.55671,-3.9433,-1.7825,0.29233,-3.4396,13.198,2.0025,9.7462,-209.87,-178.95,3.1711e+05
3.5159,-11.71,10.091,0.44531,7.795,-2.7534,-2.7619,-0.88691,-0.99884,-7.2294,-5.9717,11.237,-4.9284,4.1573,-215.3,-179.9,3.1723e+05
6.6439,-7.4176,11.687,0.089434,11.315,1.1983,-5.5639,-3.0585,3.2861,-19.984,-3.0064,9.1443,-7.3884,3.0547,-210.13,-176.51,3.1745e+05
12.542,3.7578,14.008,5.6079,-23.364,-6.4136,-8.6315,-3.9732,6.2745,-4.3068,-4.9824,8.7881,-3.5082,4.2015,-201.09,-175.35,3.174e+05
14.025,7.457,10.387,5.2055,-18.804,-15.331,-7.861,-0.55305,-2.2893,10.571,-9.3342,6.5777,-0.97903,0.92861,-215.07,-176.53,3.1722e+05
11.09,-3.499,5.9529,-1.1182,20.89,-13.757,-6.3281,-1.5146,-8.0457,2.5979,-8.3685,4.0509,-3.9019,1.9515,-229.22,-172.02,3.1715e+05
8.1637,-3.6519,3.0859,-0.72642,17.587,-6.4892,-6.7789,-5.5012,-1.4336,-5.3306,-0.72826,1.5366,-5.7918,6.059,-231.12,-167.54,3.1733e+05
5.7541,3.9219,-2.8289,0.73946,-10.766,-0.19195,-2.5456,-7.3835,0.62447,-2.4453,6.9213,-1.4786,2.0711,7.6075,-217.21,-179.29,3.1757e+05
7.446,-0.26425,-4.0993,0.20187,-12.887,-4.0943,-0.29363,-11.263,-10.076,5.6133,7.4024,0.13286,11.996,10.184,-110.02,-161.55,3.1739e+05
16.458,-4.2684,-0.065542,3.4477,0.60102,-12.407,-7.055,-15.965,-15.439,1.5561,5.9915,3.4401,8.2344,15.472,53.677,-102.96,3.1719e+05
20.697,3.9247,-2.3028,5.0551,4.7875,-10.549,-11.327,-15.116,-12.168,-14.91,7.5258,6.611,2.2898,15.483,69.176,-116.45,3.1753e+05
13.711,10.689,-7.0012,5.756,6.5579,-5.4796,-11.35,-11.572,-9.7865,-11.256,4.0218,2.6856,5.6664,7.3571,-75.834,-198.56,3.177e+05
9.5977,7.565,-7.2377,7.8573,14.885,-9.247,-11.996,-7.1255,-10.088,0.97909,-2.7235,-1.9263,4.7767,4.6828,-182.54,-218.27,3.1739e+05
